timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1663095600,Sep 13 2022 - 7:00pm,complete,25825,Bayer Leverkusen,Atlético Madrid,Michael Oliver,2,0.00,3.00,0.83,0.83,2,0,2,0,0,0,"84,87","",7,4,3,0,0,0,2,1,0,0,19,14,6,4,13,10,16,13,45,55,0.00,0.00,1.90,1.55,2.00,50,50,50,0,0,0,50,50,50,6.00,5.00,2.88,3.39,2.45,1.30,1.83,3.36,6.25,1.80,1.95,BayArena (Leverkusen)
1663095600,Sep 13 2022 - 7:00pm,complete,75000,Bayern München,FC Barcelona,Danny Makkelie,2,3.00,3.00,2.50,1.17,2,0,2,0,0,0,"50,54","",4,4,2,0,1,0,1,1,0,1,14,19,5,5,9,14,12,8,47,53,0.00,0.00,1.65,2.01,4.00,50,100,50,50,50,50,100,50,100,13.00,1.00,1.78,4.41,3.81,1.11,1.34,2.00,3.25,1.40,2.75,Allianz Arena (München)
1663095600,Sep 13 2022 - 7:00pm,complete,62500,Olympique Marseille,Eintracht Frankfurt,José María Sánchez Martínez,2,0.00,0.00,1.00,1.25,0,1,1,1,0,1,"","43",0,2,1,0,1,0,0,1,1,0,13,15,7,9,6,6,12,16,61,39,0.00,0.00,1.80,1.71,2.50,0,100,50,0,0,0,0,100,100,4.00,6.00,1.93,3.67,3.86,1.27,1.75,3.10,5.60,1.75,2.00,Stade Orange Vélodrome (Marseille)
1663173900,Sep 14 2022 - 4:45pm,complete,61341,AC Milan,Dinamo Zagreb,Jesús Gil Manzano,2,1.00,2.29,1.50,1.42,3,1,4,1,1,0,"45,47,77","56",3,1,0,0,2,0,0,0,0,2,18,8,8,4,10,4,10,9,57,43,0.00,1.42,2.12,0.98,2.50,79,79,29,22,15,79,93,22,29,9.57,6.29,1.28,5.65,12.00,1.23,1.58,2.84,5.40,2.00,1.75,Stadio Giuseppe Meazza (Milano)
1663173900,Sep 14 2022 - 4:45pm,complete,20697,Shakhtar Donetsk,Celtic,Glenn Nyberg,2,3.00,0.00,1.00,0.33,1,1,2,2,1,1,"29","10",2,5,0,0,1,0,0,0,0,1,8,18,4,8,4,10,8,7,44,56,0.00,0.00,0.93,2.21,4.00,50,100,100,50,50,0,50,100,100,6.00,5.00,2.55,3.50,2.75,1.25,1.82,2.94,5.60,1.62,2.20,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego (Warszawa)
1663182000,Sep 14 2022 - 7:00pm,complete,50121,Rangers,Napoli,Antonio Miguel Mateu Lahoz,2,1.40,3.00,0.70,2.20,0,3,3,0,0,0,"","68,85,90'1",5,5,5,1,1,0,2,4,1,0,11,28,4,12,7,16,13,12,43,57,1.81,0.00,1.30,3.04,3.90,60,90,80,70,50,70,90,70,100,7.80,3.80,4.75,3.80,1.76,1.22,1.73,2.77,5.00,1.70,2.05,Ibrox Stadium (Glasgow)
1663182000,Sep 14 2022 - 7:00pm,complete,38818,Chelsea,Salzburg,Ivan Kružliak,2,0.00,1.00,1.60,1.00,1,1,2,0,0,0,"48","75",3,2,1,0,4,0,0,1,0,4,18,5,5,4,13,1,6,16,72,28,0.00,0.00,1.94,0.81,1.50,50,50,0,0,0,50,100,0,0,7.00,4.00,1.42,4.60,8.50,1.16,1.49,2.38,3.95,1.80,1.95,Stamford Bridge (London)
1663182000,Sep 14 2022 - 7:00pm,complete,54289,Real Madrid,RB Leipzig,Maurizio Mariani,2,3.00,0.00,2.17,1.63,2,0,2,0,0,0,"80,90'1","",3,5,1,0,3,0,0,1,0,3,13,12,4,5,9,7,10,11,53,47,0.00,0.00,1.49,1.31,4.00,50,100,100,50,50,0,50,100,100,12.00,2.00,1.47,4.35,7.50,1.14,1.40,2.40,3.70,1.62,2.20,Estadio Santiago Bernabéu (Madrid)
1663182000,Sep 14 2022 - 7:00pm,complete,N/A,Manchester City,Borussia Dortmund,Daniele Orsato,2,3.00,3.00,2.23,1.50,2,1,3,0,0,0,"80,84","56",6,2,2,0,3,0,0,2,0,3,14,7,4,3,10,4,9,7,66,34,0.00,0.00,1.78,0.80,3.50,0,100,100,50,0,50,100,50,100,11.00,0.00,1.34,5.15,10.00,1.11,1.31,2.28,3.30,1.91,1.91,Etihad Stadium (Manchester)
1663182000,Sep 14 2022 - 7:00pm,complete,N/A,København,Sevilla FC,Irfan Peljto,2,1.33,0.00,0.88,0.83,0,0,0,0,0,0,"","",3,5,3,0,2,0,1,2,0,2,8,12,3,3,5,9,17,8,37,63,1.33,0.00,0.95,1.39,3.00,17,84,84,50,0,17,84,67,84,4.00,3.33,5.00,4.10,1.68,1.31,1.63,3.35,6.80,1.75,2.00,Parken (København)
1663182000,Sep 14 2022 - 7:00pm,complete,34015,Juventus,Benfica,Felix Zwayer,2,0.00,3.00,0.50,2.36,1,2,3,2,1,1,"4","43,55",4,11,4,0,3,0,2,2,2,1,14,20,6,7,8,13,9,15,44,56,0.00,1.50,1.61,2.23,3.10,70,100,80,20,10,80,90,30,80,6.40,4.20,1.72,3.60,5.50,1.28,1.79,3.10,6.20,1.67,2.10,Allianz Stadium (Torino)
1663182000,Sep 14 2022 - 7:00pm,complete,N/A,Maccabi Haifa,PSG,Daniel Siebert,2,1.57,3.00,1.17,1.75,1,3,4,2,1,1,"24","37,69,88",4,11,3,0,1,0,0,3,0,1,16,18,8,7,8,11,17,6,44,56,2.24,0.00,1.83,2.02,3.15,72,100,79,29,7,72,93,29,93,5.57,4.29,15.00,7.10,1.20,1.09,1.28,1.79,2.77,2.00,1.75,Sammy Ofer Stadium (Haifa)
1664901900,Oct 04 2022 - 4:45pm,complete,75000,Bayern München,Viktoria Plzeň,Nikola Dabanović,3,3.00,2.00,2.50,1.33,5,0,5,3,3,0,"7,13,21,50,59","",3,1,0,0,1,0,0,0,1,0,23,11,15,4,8,7,12,9,70,30,1.65,0.98,2.99,1.12,2.57,32,94,38,13,13,19,69,57,94,7.50,4.75,1.05,15.00,34.00,1.05,1.19,1.50,2.25,2.38,1.53,Allianz Arena (München)
1664902800,Oct 04 2022 - 5:00pm,complete,618,Olympique Marseille,Sporting CP,Davide Massa,3,0.00,3.00,1.00,1.17,4,1,5,4,3,1,"13,16,28,84","1",6,2,1,0,3,1,1,0,4,0,22,7,8,3,14,4,10,12,56,44,1.80,1.18,2.35,0.81,2.00,0,75,25,0,0,0,25,75,75,4.50,4.00,2.25,3.50,3.25,1.30,1.97,3.33,6.00,1.75,2.00,Stade Orange Vélodrome (Marseille)
1664910000,Oct 04 2022 - 7:00pm,complete,49512,Liverpool,Rangers,Clément Turpin,3,1.50,1.17,1.88,0.70,2,0,2,1,1,0,"7,53","",13,1,1,0,1,0,0,1,1,0,24,7,11,3,13,4,7,6,64,36,2.77,0.99,2.80,0.79,3.42,59,92,84,42,25,67,84,50,100,15.83,4.83,1.19,7.60,16.00,1.10,1.39,1.97,2.82,2.00,1.75,Anfield (Liverpool)
1664910000,Oct 04 2022 - 7:00pm,complete,52896,Ajax,Napoli,François Letexier,3,1.50,3.00,1.00,2.20,1,6,7,4,1,3,"9","18,33,45,47,63,81",4,4,3,1,1,0,2,2,1,0,10,27,4,13,6,14,21,4,44,56,2.51,3.04,1.18,2.85,3.75,50,100,100,50,25,75,75,50,100,7.50,2.00,2.10,3.85,3.35,1.18,1.67,2.01,4.00,1.50,2.50,Johan Cruijff Arena (Amsterdam)
1664910000,Oct 04 2022 - 7:00pm,complete,42399,Porto,Bayer Leverkusen,Anthony Taylor,3,0.00,1.50,1.63,0.83,2,0,2,0,0,0,"69,86","",4,2,3,0,3,1,0,3,1,3,14,12,6,9,8,3,12,13,41,59,1.90,2.01,1.60,1.71,2.50,25,75,50,25,0,0,50,75,75,12.00,6.00,2.25,3.55,3.20,1.26,1.90,2.99,5.25,1.62,2.20,Estádio Do Dragão (Porto)
1664910000,Oct 04 2022 - 7:00pm,complete,25667,Club Brugge,Atlético Madrid,Istvan Kovacs,3,3.00,1.50,1.38,0.83,2,0,2,1,1,0,"36,62","",2,5,5,0,2,0,2,3,0,2,8,20,4,6,4,14,10,8,48,52,1.16,1.55,1.12,2.04,2.50,25,75,50,25,0,0,50,75,75,6.00,3.50,3.80,3.30,2.00,1.32,2.11,3.58,6.75,1.80,1.95,Jan Breydelstadion (Brugge)
1664910000,Oct 04 2022 - 7:00pm,complete,71368,Inter Milan,FC Barcelona,Slavko Vinčić,3,1.50,1.50,1.85,1.17,1,0,1,1,1,0,"45'2","",3,13,5,0,2,0,1,4,0,2,7,10,5,4,2,6,9,9,28,72,1.18,2.01,1.00,1.69,3.00,25,100,25,25,25,25,75,50,100,12.50,2.00,4.00,3.60,1.85,1.20,1.67,2.64,4.40,1.62,2.20,Stadio Giuseppe Meazza (Milano)
1664910000,Oct 04 2022 - 7:00pm,complete,N/A,Eintracht Frankfurt,Tottenham Hotspur,Daniele Orsato,3,1.50,1.50,1.25,1.50,0,0,0,0,0,0,"","",6,4,0,0,3,0,0,0,1,2,13,12,3,3,10,9,1,1,44,56,1.26,1.70,1.27,1.32,2.00,0,75,25,0,0,0,25,75,75,6.50,4.00,3.60,3.70,2.05,1.27,1.90,3.11,5.50,1.70,2.05,Deutsche Bank Park (Frankfurt am Main)
1664988300,Oct 05 2022 - 4:45pm,complete,28864,Salzburg,Dinamo Zagreb,Andris Treimanis,3,1.00,2.00,1.00,1.42,1,0,1,0,0,0,"71","",6,3,0,0,4,0,0,0,1,3,20,11,5,6,15,5,11,9,47,53,1.62,1.31,2.05,1.42,2.57,82,82,32,25,13,50,69,50,57,6.63,5.25,1.53,4.33,5.50,1.27,1.76,3.05,6.00,1.80,1.95,Red Bull Arena (Wals-Siezenheim)
1664988300,Oct 05 2022 - 4:45pm,complete,45228,RB Leipzig,Celtic,Espen Eskås,3,0.00,0.50,1.63,0.33,3,1,4,1,1,0,"27,64,77","48",3,5,1,0,1,0,0,1,0,1,20,12,10,6,10,6,6,9,59,41,1.76,2.21,2.27,1.46,3.00,50,100,50,25,25,25,50,75,75,12.00,3.00,1.40,4.75,7.00,1.21,1.60,2.15,4.85,1.75,2.00,Red Bull Arena (Leipzig)
1664996400,Oct 05 2022 - 7:00pm,complete,39537,Chelsea,AC Milan,Danny Makkelie,3,0.50,2.00,1.60,1.50,3,0,3,1,1,0,"24,56,62","",4,3,2,0,3,0,1,1,3,0,11,5,7,2,4,3,15,14,51,49,1.94,1.79,1.41,0.68,2.25,75,75,25,25,0,25,75,50,50,7.50,3.50,1.75,3.50,4.75,1.28,1.76,3.10,6.20,1.80,1.95,Stamford Bridge (London)
1664996400,Oct 05 2022 - 7:00pm,complete,N/A,Real Madrid,Shakhtar Donetsk,Ivan Kružliak,3,3.00,2.00,2.17,1.00,2,1,3,3,2,1,"13,28","39",10,1,0,0,2,0,0,0,0,2,37,12,14,4,23,8,7,14,59,41,1.49,0.76,3.97,1.15,3.00,50,100,50,25,25,25,50,75,75,4.50,3.00,1.20,7.50,10.00,1.11,1.40,2.15,3.30,2.00,1.75,Estadio Santiago Bernabéu (Madrid)
1664996400,Oct 05 2022 - 7:00pm,complete,51765,Manchester City,København,Donatas Rumšas,3,3.00,1.25,2.23,0.88,5,0,5,3,3,0,"7,32,39,55,76","",7,1,0,0,1,0,0,0,0,1,31,3,17,0,14,3,7,6,75,25,1.78,0.94,3.80,0.27,2.50,38,75,75,25,0,13,50,63,75,9.50,3.50,1.10,9.00,21.00,1.07,1.31,1.96,2.20,2.50,1.50,Etihad Stadium (Manchester)
1664996400,Oct 05 2022 - 7:00pm,complete,34596,Sevilla FC,Borussia Dortmund,Maurizio Mariani,3,0.50,1.50,0.83,1.50,1,4,5,3,0,3,"51","6,41,43,75",5,4,4,0,1,0,1,3,0,1,20,18,8,7,12,11,14,12,59,41,0.84,0.80,2.27,1.80,2.50,25,75,75,25,0,25,50,50,75,6.00,3.00,2.88,3.40,2.38,1.28,1.82,3.10,6.20,1.62,2.20,Estadio Ramón Sánchez Pizjuán (Sevilla)
1664996400,Oct 05 2022 - 7:00pm,complete,28498,Juventus,Maccabi Haifa,Sandro Schärer,3,0.00,1.38,0.50,1.17,3,1,4,1,1,0,"35,50,83","75",6,5,1,0,1,0,0,1,0,1,17,21,9,5,8,16,6,10,51,49,1.61,1.82,2.04,2.00,3.19,75,100,82,32,7,75,94,32,94,7.00,5.88,1.17,8.00,12.00,1.18,1.40,2.11,4.55,2.00,1.75,Allianz Stadium (Torino)
1664996400,Oct 05 2022 - 7:00pm,complete,62295,Benfica,PSG,Jesús Gil Manzano,3,3.00,3.00,2.36,1.75,1,1,2,2,1,1,"41","22",5,6,2,0,3,0,1,1,0,3,10,18,8,8,2,10,14,9,35,65,2.41,2.02,1.41,2.18,3.34,75,100,84,42,9,84,92,50,84,12.33,3.00,4.75,4.00,1.67,1.16,1.62,2.25,3.85,1.50,2.50,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1665506700,Oct 11 2022 - 4:45pm,complete,35447,København,Manchester City,Artur Manuel Ribeiro Soares Dias,4,1.00,3.00,0.88,2.23,0,0,0,0,0,0,"","",4,8,2,0,1,1,1,1,1,1,7,15,2,5,5,10,13,6,41,59,1.14,2.79,0.83,1.70,3.10,27,80,80,44,27,37,64,70,80,9.27,2.87,12.50,6.50,1.23,1.11,1.31,1.95,3.00,2.17,1.66,Parken (København)
1665506700,Oct 11 2022 - 4:45pm,complete,30074,Maccabi Haifa,Juventus,Antonio Miguel Mateu Lahoz,4,1.22,1.00,1.17,0.50,2,0,2,2,2,0,"7,42","",6,9,1,0,2,0,1,0,1,1,16,13,5,6,11,7,16,12,42,58,2.14,1.45,1.57,1.82,3.39,78,100,84,50,6,56,95,50,95,8.23,4.89,7.00,4.60,1.43,1.25,1.79,2.31,5.70,1.73,2.00,Sammy Ofer Stadium (Haifa)
1665514800,Oct 11 2022 - 7:00pm,complete,20,Dinamo Zagreb,Salzburg,Tobias Stieler,4,1.78,1.67,1.42,1.00,1,1,2,2,1,1,"40","12",7,3,1,0,2,0,0,1,0,2,17,17,5,4,12,13,6,13,56,44,1.70,0.81,1.76,1.63,2.28,62,62,28,22,11,39,56,39,67,7.67,4.44,3.25,3.80,2.05,1.19,1.96,2.56,4.50,1.58,2.32,Stadion Maksimir (Zagreb)
1665514800,Oct 11 2022 - 7:00pm,complete,75051,AC Milan,Chelsea,Daniel Siebert,4,1.33,1.33,1.50,1.60,0,2,2,2,0,2,"","21,34",2,5,6,1,3,0,4,3,2,1,8,16,2,5,6,11,1,2,30,70,2.12,1.97,0.87,1.72,2.50,50,84,50,17,0,17,84,67,67,7.34,4.00,3.00,3.50,2.30,1.29,1.88,3.26,6.00,1.75,2.03,Stadio Giuseppe Meazza (Milano)
1665514800,Oct 11 2022 - 7:00pm,complete,N/A,Shakhtar Donetsk,Real Madrid,Orel Grinfeeld,4,1.33,3.00,1.00,2.17,1,1,2,0,0,0,"46","90'5",6,11,2,0,2,0,1,1,0,2,12,18,3,6,9,12,6,8,42,58,0.93,1.73,1.17,2.23,3.00,67,100,67,17,17,50,67,50,50,6.66,2.67,7.00,5.25,1.39,1.11,1.34,1.98,3.54,1.62,2.10,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego (Warszawa)
1665514800,Oct 11 2022 - 7:00pm,complete,57565,Celtic,RB Leipzig,Halil Umut Meler,4,0.33,1.00,0.33,1.63,0,2,2,0,0,0,"","75,84",5,5,2,0,0,0,1,1,0,0,17,14,3,5,14,9,11,4,42,58,1.50,1.31,1.65,1.70,3.34,67,100,67,50,17,17,67,84,84,10.67,2.67,4.00,4.10,1.77,1.19,1.54,2.40,4.37,1.52,2.46,Celtic Park (Glasgow)
1665514800,Oct 11 2022 - 7:00pm,complete,N/A,Borussia Dortmund,Sevilla FC,Srđan Jovanović,4,2.00,0.33,1.50,0.83,1,1,2,2,1,1,"35","18",3,2,1,0,3,0,0,1,0,3,9,11,5,3,4,8,11,7,52,48,2.00,1.39,1.27,1.23,3.34,50,84,84,50,33,50,67,67,84,7.00,3.66,1.55,4.33,5.75,1.21,1.63,2.69,4.70,1.76,2.02,Signal-Iduna-Park (Dortmund)
1665514800,Oct 11 2022 - 7:00pm,complete,46435,PSG,Benfica,Michael Oliver,4,2.33,2.71,1.75,2.36,1,1,2,1,1,0,"39","62",6,2,2,0,5,0,1,1,3,2,9,7,5,2,4,5,5,18,62,38,1.85,1.75,1.25,0.81,3.00,79,100,62,31,7,86,93,38,62,12.14,3.57,1.28,5.75,10.50,1.10,1.32,1.98,3.40,1.67,2.15,Parc des Princes (Paris)
1665593100,Oct 12 2022 - 4:45pm,complete,52229,Napoli,Ajax,Felix Zwayer,4,3.00,1.00,2.20,1.00,4,2,6,2,2,0,"4,16,62,89","49,83",2,6,3,0,6,0,0,3,2,4,15,14,7,4,8,10,11,11,45,55,2.12,0.54,1.70,1.50,4.84,67,100,100,67,50,84,84,67,100,7.67,3.00,1.78,4.10,3.80,1.17,1.55,2.33,4.15,1.62,2.20,Stadio Diego Armando Maradona (Napoli)
1665593100,Oct 12 2022 - 4:45pm,complete,60810,Atlético Madrid,Club Brugge,Danny Makkelie,4,1.00,3.00,0.83,1.38,0,0,0,0,0,0,"","",12,1,2,0,4,1,1,1,2,3,22,7,11,3,11,4,8,7,65,35,1.32,1.67,2.82,0.82,2.33,17,84,33,17,0,0,67,50,84,6.34,4.66,1.49,4.25,6.80,1.29,2.11,3.25,6.40,2.00,1.75,Estádio Cívitas Metropolitano (Madrid)
1665601200,Oct 12 2022 - 7:00pm,complete,48820,Rangers,Liverpool,Slavko Vinčić,4,1.00,2.00,0.70,1.88,1,7,8,2,1,1,"17","24,55,66,75,80,81,87",3,3,0,0,1,0,0,0,0,1,8,21,3,10,5,11,7,6,43,57,1.64,2.13,0.96,2.23,3.02,41,93,62,31,17,48,86,38,100,15.96,4.33,5.99,4.84,1.39,1.16,1.42,1.96,3.95,1.80,1.95,Ibrox Stadium (Glasgow)
1665601200,Oct 12 2022 - 7:00pm,complete,N/A,Bayer Leverkusen,Porto,Istvan Kovacs,4,1.00,1.00,0.83,1.63,0,3,3,1,0,1,"","6,53,64",8,1,3,0,2,0,0,3,1,1,20,6,6,4,14,2,16,9,65,35,1.90,1.88,2.13,0.81,2.34,17,84,34,17,0,0,33,84,84,10.00,6.33,2.29,3.50,2.89,1.26,1.90,3.00,5.90,1.62,2.20,BayArena (Leverkusen)
1665601200,Oct 12 2022 - 7:00pm,complete,92302,FC Barcelona,Inter Milan,Szymon Marciniak,4,1.00,2.00,1.17,1.85,3,3,6,1,1,0,"40,82,90'2","50,63,89",10,8,2,0,3,0,0,2,0,3,27,12,13,8,14,4,12,15,62,38,2.62,2.45,3.15,1.53,2.34,17,67,17,17,17,17,84,34,67,13.67,3.67,1.53,4.60,5.50,1.19,1.63,2.51,4.55,1.75,2.00,Spotify Camp Nou (Barcelona)
1665601200,Oct 12 2022 - 7:00pm,complete,11326,Viktoria Plzeň,Bayern München,Bartosz Frankowski,4,1.78,3.00,1.33,2.50,2,4,6,4,0,4,"62,75","10,14,25,35",3,1,1,0,2,0,0,1,0,2,13,16,8,8,5,8,9,11,32,68,1.38,2.69,1.68,1.86,3.17,28,95,56,33,33,39,78,67,95,7.00,4.00,11.50,7.20,1.19,1.09,1.39,1.90,2.95,2.00,1.75,Doosan Aréna (Plzeň)
1665601200,Oct 12 2022 - 7:00pm,complete,55180,Tottenham Hotspur,Eintracht Frankfurt,Carlos Del Cerro Grande,4,1.33,1.33,1.50,1.25,3,2,5,4,3,1,"20,28,36","14,87",4,4,3,0,3,1,2,1,0,4,12,12,9,7,3,5,13,15,51,49,1.72,1.71,1.58,1.43,1.33,0,50,17,0,0,0,17,50,50,7.67,3.67,1.57,4.20,5.20,1.23,1.70,2.78,5.20,1.80,1.95,Tottenham Hotspur Stadium (London)
1665601200,Oct 12 2022 - 7:00pm,complete,38126,Sporting CP,Olympique Marseille,Alejandro José Hernández Hernández,4,2.00,1.00,1.17,1.00,0,2,2,2,0,2,"","20,30",3,7,4,2,2,0,2,4,2,0,4,14,2,7,2,7,14,15,31,69,1.52,1.09,0.48,1.68,3.00,33,84,50,33,33,33,50,50,84,5.67,4.67,2.11,3.45,3.02,1.26,1.77,3.00,5.90,1.62,2.20,Estádio José Alvalade (Lisboa)
1666716300,Oct 25 2022 - 4:45pm,complete,N/A,Salzburg,Chelsea,Sandro Schärer,5,1.50,1.75,1.00,1.60,1,2,3,1,0,1,"49","23,64",9,2,1,0,2,0,0,1,0,2,17,16,8,12,9,4,18,11,29,71,1.83,1.84,1.93,2.23,1.88,50,75,13,0,0,38,63,38,50,7.50,4.00,4.85,4.00,1.71,1.26,1.64,2.27,5.60,1.67,2.10,Red Bull Arena (Wals-Siezenheim)
1666716300,Oct 25 2022 - 4:45pm,complete,N/A,Sevilla FC,København,Benoît Bastien,5,0.50,1.00,0.83,0.88,3,0,3,0,0,0,"61,88,90'2","",3,5,2,0,2,1,0,2,0,3,15,11,10,3,5,8,12,18,58,42,1.55,0.71,2.03,1.25,2.29,34,63,50,34,21,42,63,42,50,6.08,4.67,1.43,5.25,8.00,1.30,1.67,3.35,6.60,1.95,1.80,Estadio Ramón Sánchez Pizjuán (Sevilla)
1666724400,Oct 25 2022 - 7:00pm,complete,N/A,Dinamo Zagreb,AC Milan,Szymon Marciniak,5,1.70,1.00,1.42,1.50,0,4,4,1,0,1,"","39,49,59,69",0,8,2,0,1,0,1,1,0,1,13,26,8,14,5,12,6,15,55,45,1.72,1.23,1.64,2.95,2.78,55,80,50,33,10,50,90,45,55,7.55,6.05,4.60,3.75,1.75,1.30,1.90,3.35,6.60,1.75,2.00,Stadion Maksimir (Zagreb)
1666724400,Oct 25 2022 - 7:00pm,complete,57478,Celtic,Shakhtar Donetsk,Serdar Gözübüyük,5,0.25,1.25,0.33,1.00,1,1,2,1,1,0,"34","58",8,3,0,0,4,0,0,0,1,3,8,6,4,4,4,2,1,0,54,46,1.58,0.95,1.16,0.77,2.88,75,100,50,25,13,38,63,63,63,7.50,3.25,1.73,3.90,4.60,1.24,1.65,2.89,5.50,1.67,2.10,Celtic Park (Glasgow)
1666724400,Oct 25 2022 - 7:00pm,complete,45228,RB Leipzig,Real Madrid,Daniele Orsato,5,1.50,2.50,1.63,2.17,3,2,5,3,2,1,"13,18,81","44,90'4",5,8,0,0,1,0,0,0,0,1,9,10,6,6,3,4,7,6,44,56,2.02,1.98,1.10,1.23,2.88,50,100,50,25,13,13,38,88,88,12.25,2.25,2.98,3.75,2.29,1.22,1.67,2.02,5.00,1.57,2.25,Red Bull Arena (Leipzig)
1666724400,Oct 25 2022 - 7:00pm,complete,N/A,Borussia Dortmund,Manchester City,Davide Massa,5,1.75,2.50,1.50,2.23,0,0,0,0,0,0,"","",0,3,1,0,4,0,0,1,2,2,12,9,5,4,7,5,5,10,27,73,1.63,2.25,1.15,1.01,3.13,50,88,75,38,25,50,63,63,75,10.25,2.50,5.00,4.60,1.61,1.16,1.62,2.25,3.85,1.53,2.38,SIGNAL IDUNA PARK (Dortmund)
1666724400,Oct 25 2022 - 7:00pm,complete,N/A,PSG,Maccabi Haifa,Felix Zwayer,5,2.00,1.40,1.75,1.17,7,2,9,5,4,1,"19,32,35,44,64,67,84","38,50",3,8,2,0,4,0,2,0,1,3,22,12,10,6,12,6,6,12,62,38,1.55,1.85,2.37,1.53,3.03,75,100,55,43,5,63,95,43,78,10.70,4.10,1.07,11.00,31.00,1.08,1.24,1.70,2.08,2.10,1.67,Parc des Princes (Paris)
1666724400,Oct 25 2022 - 7:00pm,complete,N/A,Benfica,Juventus,Srđan Jovanović,5,2.50,0.75,2.36,0.50,4,3,7,4,3,1,"17,28,35,50","21,77,79",8,7,1,0,1,0,0,1,0,1,17,10,9,5,8,5,5,8,54,46,2.16,1.64,2.04,1.24,2.94,69,100,63,25,7,69,94,32,69,10.63,4.50,1.98,3.85,3.65,1.31,1.92,3.40,6.80,1.75,2.00,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1666802700,Oct 26 2022 - 4:45pm,complete,26144,Club Brugge,Porto,Michael Oliver,5,2.50,1.50,1.38,1.63,0,4,4,1,0,1,"","33,57,60,70",8,3,3,0,4,0,1,2,2,2,11,20,5,10,6,10,13,13,57,43,1.14,1.34,1.44,2.20,2.38,13,75,50,25,0,0,63,63,75,6.75,6.50,3.68,3.38,2.06,1.25,2.05,2.94,5.25,1.70,2.05,Jan Breydelstadion (Brugge)
1666802700,Oct 26 2022 - 4:45pm,complete,N/A,Inter Milan,Viktoria Plzeň,Andreas Ekberg,5,1.75,1.60,1.85,1.33,4,0,4,2,2,0,"35,42,66,87","",8,7,0,0,2,0,0,0,1,1,26,6,12,2,14,4,9,8,63,37,1.09,1.00,3.00,0.75,3.18,43,83,53,33,33,25,95,48,83,9.10,5.55,1.19,6.85,14.50,1.15,1.44,2.12,3.60,2.50,1.50,Stadio Giuseppe Meazza (Milano)
1666810800,Oct 26 2022 - 7:00pm,complete,N/A,Napoli,Rangers,Halil Umut Meler,5,3.00,0.88,2.20,0.70,3,0,3,2,2,0,"11,16,80","",2,4,2,0,2,0,0,2,2,0,17,10,8,2,9,8,12,11,65,35,1.91,0.94,1.99,1.01,4.32,50,94,82,57,44,57,75,75,100,7.63,4.13,1.44,4.64,7.00,1.18,1.51,2.25,4.40,2.00,1.75,Stadio Diego Armando Maradona (Napoli)
1666810800,Oct 26 2022 - 7:00pm,complete,N/A,Ajax,Liverpool,José María Sánchez Martínez,5,0.75,2.25,1.00,1.88,0,3,3,1,0,1,"","42,49,52",3,4,0,0,0,0,0,0,0,0,12,14,2,6,10,8,6,9,49,51,1.85,2.18,1.20,1.61,4.75,75,100,88,63,50,88,100,50,100,13.75,4.25,3.96,4.08,1.80,1.18,1.40,2.20,4.25,1.57,2.25,Johan Cruijff Arena (Amsterdam)
1666810800,Oct 26 2022 - 7:00pm,complete,N/A,Atlético Madrid,Bayer Leverkusen,Clément Turpin,5,1.00,0.75,0.83,0.83,2,2,4,3,1,2,"22,50","9,29",11,3,2,0,3,0,0,2,0,3,23,14,10,7,13,7,8,10,63,37,2.07,1.86,2.73,1.52,1.88,13,75,25,0,0,0,38,63,75,11.00,4.75,1.63,3.92,5.45,1.28,1.95,3.19,6.60,1.80,1.95,Estádio Cívitas Metropolitano (Madrid)
