team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Club Atlético de Madrid,Atlético Madrid,2018/2019,Spain,8,4,4,0,5,4,1,1,0,1,2,0,2,2,3,1,2,43,43,9,11,9,2,20,10,10,9,2,1,8,8,-6,65,40,180,80,360,45,4,3,1,2,1,1,3,0,3,4,4,0,48,29,19,24,11,13,49,46,52,78,49,29,37,26,11,41,23,18,92,41,51,6,4,2,4,1,3,2,3,-1,3,2,1,3,2,1,2,0,2,1.5,2,1,2.5,2.5,2.5,1.38,2.25,0.5,1.13,0.25,2,1.25,1.25,1.25,0.75,1,0.5,0.5,0.25,0.75,7,7,4,2,0,0,4,4,1,1,0,0,3,3,3,1,0,0,1,1,4,6,8,8,0,0,3,3,4,4,1,1,1,3,4,4,88,88,50,25,0,0,100,100,25,25,0,0,75,75,75,25,0,0,12,12,50,75,100,100,0,0,75,75,100,100,25,25,25,75,100,100,6,3,1,3,2,0,3,1,1,75,38,13,75,50,0,75,25,25,63,100,25,71,50,75,25,25,25,25,38,0,75,50,100,0,4,3,1,50,75,25,4,1,3,50,25,75,2,1,1,25,25,25,38,50,25,38,50,25,25,0,50,6.00,7.25,4.75,3,2.75,3.25,88,88,88,75,38,25,25,13,1.34,1.64,1.05,1.12,0.98,1.26,38,1,0,2,2,1,0,1,2,2,0,1,1,2,1,0,0,1,3,13,0,25,25,0,50,13
Valletta FC,Valletta,2018/2019,Malta,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,44,44,58,1,1,0,2,2,0,1,0,1,0,0,0,180,90,0,180,90,0,1,0,1,1,1,0,1,0,1,1,1,0,20,12,8,6,2,4,54,58,50,28,26,2,11,11,0,17,15,2,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,2,0,0.5,1,0,0.5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1,50,50,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,50,50,100,100,100,100,0,0,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,50,100,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,10.00,12.00,8.00,3,2,4.00,100,100,100,100,100,100,100,50,1.73,2.67,0.79,1.06,1.06,1.04,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,100,100,100,0,0,0,50
AFC Ajax,Ajax,2018/2019,Netherlands,18,9,9,0,10,5,5,6,2,4,2,2,0,2,1.89,2.11,2,45,45,1,35,17,18,52,29,23,19,16,10,7,9,9,46,43,51,96,81,115,7,4,3,11,5,6,1,0,1,11,6,5,87,52,35,37,21,16,54,56,52,240,124,116,124,67,57,116,57,59,228,116,112,16,8,8,6,3,3,10,5,5,8,4,4,7,3,4,3,2,1,1.72,1.67,1.78,2.89,3.22,2.56,1.94,2.11,1.78,0.94,1.11,0.78,1.22,1.22,1.22,0.89,0.89,0.89,0.33,0.33,0.33,17,15,10,6,3,1,9,8,6,3,2,1,8,7,4,3,1,0,1,3,8,12,15,17,0,1,3,6,7,8,1,2,5,6,8,9,94,83,56,33,17,6,100,89,67,33,22,11,89,78,44,33,11,0,6,17,44,67,83,94,0,11,33,67,78,89,11,22,56,67,89,100,13,7,1,6,3,1,7,4,0,72,39,6,67,33,11,78,44,0,56,56,56,-5,39,44,33,61,56,67,6,0,11,61,67,56,12,6,6,67,67,67,8,5,3,44,56,33,3,1,2,17,11,22,44,44,44,39,33,44,17,22,11,4.83,5.78,3.89,2.06,2.33,1.78,67,61,56,39,39,28,17,17,1.81,1.98,1.66,1.36,1.32,1.40,78,3,4,2,6,5,1,5,5,4,1,2,2,0,1,3,2,0,6,33,22,44,11,22,0,11
PSV Eindhoven,PSV,2018/2019,Netherlands,8,4,4,0,2,1,1,2,1,1,4,2,2,1,1,1,4,46,46,33,12,15,-3,27,13,14,7,5,6,9,1,-4,60,51,72,48,60,40,1,1,0,6,3,3,1,0,1,5,3,2,25,13,12,18,7,11,38,40,36,100,60,40,50,30,20,50,30,20,105,47,58,7,4,3,4,2,2,3,2,1,3,1,2,4,3,1,1,0,1,1.63,1.5,1.75,3.38,3.25,3.5,1.5,1.75,1.25,1.88,1.5,2.25,1.38,1.5,1.25,0.88,1,0.75,0.5,0.5,0.5,8,8,7,3,1,0,4,4,4,1,0,0,4,4,3,2,1,0,0,0,1,5,7,8,0,0,0,3,4,4,0,0,1,2,3,4,100,100,88,38,13,0,100,100,100,25,0,0,100,100,75,50,25,0,0,0,12,62,87,100,0,0,0,75,100,100,0,0,25,50,75,100,7,4,0,3,3,0,4,1,0,88,50,0,75,75,0,100,25,0,25,25,25,19,13,25,0,75,75,75,13,0,25,63,75,50,4,2,2,50,50,50,2,1,1,25,25,25,3,2,1,38,50,25,38,25,50,50,75,25,13,0,25,3.13,3.25,3.00,2.25,1.75,2.75,88,75,50,25,25,13,13,13,1.51,1.81,1.21,2.11,1.98,2.25,100,1,2,2,2,0,0,2,0,3,1,0,0,2,1,2,2,4,3,25,25,25,50,50,50,13
GNK Dinamo Zagreb,Dinamo Zagreb,2018/2019,Croatia,6,3,3,0,3,2,1,2,0,2,1,1,0,1.83,2,1.67,0,47,47,19,12,5,7,17,9,8,7,5,2,3,5,2,45,39,54,108,134,90,3,2,1,3,1,2,0,0,0,4,3,1,23,17,6,12,5,7,43,47,39,66,37,29,31,20,11,35,17,18,94,45,49,5,3,2,3,0,3,2,3,-1,3,2,1,2,1,1,1,0,1,1.83,2.33,1.33,2.83,3,2.67,2,2.33,1.67,0.83,0.67,1,1.33,1,1.67,0.83,1,0.67,0.5,0,1,6,5,3,2,1,0,3,2,2,1,1,0,3,3,1,1,0,0,0,1,3,4,5,6,0,1,1,2,2,3,0,0,2,2,3,3,100,83,50,33,17,0,100,67,67,33,33,0,100,100,33,33,0,0,0,17,50,67,83,100,0,33,33,67,67,100,0,0,67,67,100,100,5,3,0,2,1,0,3,2,0,83,50,0,67,33,0,100,67,0,50,67,33,18,50,67,33,50,33,67,0,0,0,67,100,33,4,3,1,67,100,33,2,1,1,33,33,33,1,0,1,17,0,33,50,67,33,33,33,33,17,0,33,3.83,5.67,2.00,2,1.67,2.33,67,50,50,33,33,17,0,0,1.45,1.72,1.19,1.60,1.50,1.69,50,1,0,2,2,2,1,1,1,2,1,1,0,1,0,0,2,0,0,33,0,67,17,33,0,0
FC Dynamo Kyiv,Dynamo Kyiv,2018/2019,Ukraine,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,0,48,48,45,4,4,0,8,2,6,2,2,0,4,2,-2,90,90,90,90,0,45,2,2,0,2,0,2,1,1,0,2,1,1,20,8,12,7,3,4,48,45,50,24,13,11,16,9,7,8,4,4,44,22,22,2,1,1,3,0,3,-1,1,-2,1,1,0,2,1,1,1,0,1,1.25,2,0.5,2,1,3,1,1,1,1,0,2,1.25,0.5,2,0.5,0.5,0.5,0.75,0,1.5,3,3,1,1,0,0,1,1,0,0,0,0,2,2,1,1,0,0,1,1,3,3,4,4,1,1,2,2,2,2,0,0,1,1,2,2,75,75,25,25,0,0,50,50,0,0,0,0,100,100,50,50,0,0,25,25,75,75,100,100,50,50,100,100,100,100,0,0,50,50,100,100,2,1,1,1,0,0,1,1,1,50,25,25,50,0,0,50,50,50,25,50,0,50,50,100,0,50,0,100,25,50,0,50,50,50,3,2,1,75,100,50,2,1,1,50,50,50,1,0,1,25,0,50,25,50,0,50,50,50,25,0,50,5.00,4.00,6.00,1.75,1.5,2.00,100,100,75,75,50,50,25,25,0.86,0.92,0.82,1.77,1.82,1.72,50,0,2,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,50,50,50,25,0,50,0
Crusaders FC,Crusaders,2018/2019,Northern Ireland,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,49,49,79,0,9,-9,9,2,7,0,0,2,7,-2,-7,0,0,0,20,45,13,0,0,0,0,0,0,2,1,1,0,0,0,7,5,2,5,1,4,37,39,34,11,7,4,4,2,2,7,5,2,24,10,14,0,0,0,3,1,2,-3,-1,-2,0,0,0,0,0,0,2,1,1,0,0,0,4.5,2,7,0,0,0,4.5,2,7,1.5,1,2,0,0,0,1.5,1,2,2,2,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,100,100,50,50,50,50,100,100,0,0,0,0,100,100,100,100,100,100,0,0,50,50,50,50,0,0,100,100,100,100,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,28,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,3.50,5.00,2.00,2.5,1,4.00,100,100,100,100,100,100,0,0,0.58,0.58,0.58,2.49,2.32,2.66,150,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,3,0,0,0,0,100,100,100,0
APOEL FC,APOEL,2018/2019,Cyprus,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,50,50,49,2,3,-1,5,1,4,1,1,0,3,1,-2,90,90,90,60,0,30,1,1,0,1,0,1,0,0,0,1,1,0,23,16,7,1,1,0,71,70,71,50,31,19,20,13,7,30,18,12,17,10,7,1,1,0,3,0,3,-2,1,-3,1,1,0,0,0,0,1,0,1,1.5,3,0,2.5,1,4,1,1,1,1.5,0,3,2,1,3,0.5,1,0,1.5,0,3,2,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,2,0,1,1,1,1,1,0,0,0,0,1,1,100,50,50,50,0,0,100,0,0,0,0,0,100,100,100,100,0,0,0,50,50,50,100,100,0,100,100,100,100,100,0,0,0,0,100,100,2,1,1,1,0,0,1,1,1,100,50,50,100,0,0,100,100,100,50,100,0,50,50,100,0,50,0,100,0,0,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,11.50,16.00,7.00,0.5,1,0.00,100,100,50,50,50,50,50,50,3.52,4.16,2.88,0.86,0.80,0.93,100,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,50,0,100,50
Manchester United FC,Manchester United,2018/2019,England,10,5,5,0,4,1,3,1,1,0,5,3,2,1.3,0.8,1.8,2,51,51,15,10,11,-1,21,5,16,1,9,4,7,-3,2,90,450,50,82,113,64,3,2,1,3,0,3,5,4,1,3,1,2,38,20,18,21,13,8,45,47,44,91,47,44,40,15,25,51,32,19,156,78,78,4,0,4,6,2,4,-2,-2,0,2,0,2,4,3,1,4,2,2,1,0.6,1.4,2.1,1,3.2,1,0.2,1.8,1.1,0.8,1.4,1,0.4,1.6,0.4,0,0.8,0.6,0.4,0.8,9,6,5,1,0,0,4,1,0,0,0,0,5,5,5,1,0,0,1,4,5,9,10,10,1,4,5,5,5,5,0,0,0,4,5,5,90,60,50,10,0,0,80,20,0,0,0,0,100,100,100,20,0,0,10,40,50,90,100,100,20,80,100,100,100,100,0,0,0,80,100,100,6,3,1,2,0,0,4,3,1,60,30,10,40,0,0,80,60,20,40,20,60,-27,30,40,20,30,0,60,50,80,20,30,20,40,5,3,2,50,60,40,8,5,3,80,100,60,1,0,1,10,0,20,20,0,40,40,60,20,40,40,40,3.80,4.00,3.60,2.1,2.6,1.60,70,70,50,40,30,20,10,10,1.08,1.14,1.02,1.34,1.12,1.55,50,1,0,1,1,1,0,1,0,5,0,6,0,0,1,2,2,0,0,10,20,0,50,60,40,10
Liverpool FC,Liverpool,2018/2019,England,13,6,7,0,8,5,3,1,1,0,4,0,4,1.92,2.67,1.29,3,52,52,3,24,12,12,36,16,20,14,10,2,10,12,0,49,39,63,98,273,63,6,5,1,4,1,3,4,1,3,8,5,3,75,36,39,21,8,13,52,53,51,154,84,70,70,41,29,84,43,41,157,71,86,12,8,4,7,1,6,5,7,-2,7,5,2,3,1,2,3,0,3,1.85,2.67,1.14,2.77,2.67,2.86,1.85,2.33,1.43,0.92,0.33,1.43,1.46,1.5,1.43,0.92,1.33,0.57,0.54,0.17,0.86,12,10,7,5,2,0,5,4,3,3,1,0,7,6,4,2,1,0,1,3,6,8,11,13,1,2,3,3,5,6,0,1,3,5,6,7,92,77,54,38,15,0,83,67,50,50,17,0,100,86,57,29,14,0,8,23,46,62,85,100,17,33,50,50,83,100,0,14,43,71,86,100,11,6,2,5,3,1,6,3,1,85,46,15,83,50,17,86,43,14,62,83,43,45,46,83,14,31,17,43,31,17,43,62,83,43,8,5,3,62,83,43,4,1,3,31,17,43,3,1,2,23,17,29,54,83,29,23,17,29,23,0,43,5.77,6.00,5.57,1.62,1.33,1.86,77,77,69,46,38,31,31,23,1.56,1.84,1.31,1.26,1.00,1.48,69,3,1,4,2,2,3,2,3,4,0,1,3,3,0,0,1,1,3,8,17,0,31,0,57,8
Galatasaray,Galatasaray,2018/2019,Turkey,6,3,3,0,1,1,0,1,1,0,4,1,3,0.67,1.33,0,3,53,53,48,5,8,-3,13,8,5,5,0,3,5,2,-5,108,54,0,68,90,54,2,2,0,1,1,0,4,1,3,1,1,0,32,20,12,15,7,8,54,55,53,57,35,22,25,18,7,32,17,15,85,37,48,2,2,0,4,2,2,-2,0,-2,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,2.17,2.67,1.67,0.83,1.67,0,1.33,1,1.67,1,1.33,0.67,0.33,0.67,0,0.67,0.67,0.67,5,4,2,1,1,0,2,2,2,1,1,0,3,2,0,0,0,0,1,2,4,5,5,6,1,1,1,2,2,3,0,1,3,3,3,3,83,67,33,17,17,0,67,67,67,33,33,0,100,67,0,0,0,0,17,33,67,83,83,100,33,33,33,67,67,100,0,33,100,100,100,100,4,1,1,2,1,1,2,0,0,67,17,17,67,33,33,67,0,0,17,33,0,63,33,67,0,17,33,0,67,33,100,17,33,0,3,2,1,50,67,33,4,1,3,67,33,100,1,1,0,17,33,0,17,33,0,33,33,33,50,33,67,5.33,6.67,4.00,2.5,2.33,2.67,83,83,83,83,83,50,33,0,1.08,1.32,0.84,1.36,1.25,1.47,17,1,0,0,0,1,0,2,0,1,1,1,0,0,3,3,0,0,0,17,33,0,67,33,100,0
Valencia CF,Valencia CF,2018/2019,Spain,6,3,3,0,2,2,0,2,0,2,2,1,1,1.33,2,0.67,3,54,54,30,6,6,0,12,9,3,5,1,4,2,1,-1,90,54,273,90,68,134,1,0,1,3,2,1,3,1,2,3,2,1,22,17,5,20,7,13,50,51,49,55,36,19,24,17,7,31,19,12,81,34,47,4,3,1,2,2,0,2,1,1,3,2,1,2,0,2,1,1,0,1.83,2,1.67,2,3,1,1,1.67,0.33,1,1.33,0.67,1,1.67,0.33,0.67,1,0.33,0.33,0.67,0,5,4,2,1,0,0,3,3,2,1,0,0,2,1,0,0,0,0,1,2,4,5,6,6,0,0,1,2,3,3,1,2,3,3,3,3,83,67,33,17,0,0,100,100,67,33,0,0,67,33,0,0,0,0,17,33,67,83,100,100,0,0,33,67,100,100,33,67,100,100,100,100,4,1,1,3,1,1,1,0,0,67,17,17,100,33,33,33,0,0,33,67,0,17,17,0,33,50,67,33,50,33,67,50,67,33,4,1,3,67,33,100,3,1,2,50,33,67,1,1,0,17,33,0,50,67,33,33,0,67,17,33,0,3.67,5.67,1.67,3.33,2.33,4.33,100,67,67,50,33,33,0,0,1.02,1.26,0.77,1.58,1.30,1.86,50,0,2,1,0,2,1,0,0,0,0,0,0,1,1,3,0,0,1,33,0,67,33,33,33,0
Helsingin Jalkapalloklubi,HJK,2018/2019,Finland,4,2,2,0,2,1,1,1,0,1,1,1,0,1.75,1.5,2,0,55,55,37,6,4,2,10,7,3,4,2,3,1,1,1,60,45,90,90,60,180,1,0,1,3,2,1,1,0,1,2,1,1,22,11,11,8,3,5,62,69,55,43,24,19,27,17,10,16,7,9,39,23,16,6,4,2,3,3,0,3,1,2,2,1,1,1,0,1,1,1,0,1.75,1.5,2,2.5,3.5,1.5,1.5,2,1,1,1.5,0.5,2.25,3.5,1,1.5,2,1,0.75,1.5,0,3,3,3,1,0,0,2,2,2,1,0,0,1,1,1,0,0,0,1,1,1,3,4,4,0,0,0,1,2,2,1,1,1,2,2,2,75,75,75,25,0,0,100,100,100,50,0,0,50,50,50,0,0,0,25,25,25,75,100,100,0,0,0,50,100,100,50,50,50,100,100,100,3,3,2,2,2,2,1,1,0,75,75,50,100,100,100,50,50,0,50,50,50,-9,25,0,50,75,100,50,25,0,50,50,50,50,2,0,2,50,0,100,1,0,1,25,0,50,2,2,0,50,100,0,50,50,50,25,0,50,25,50,0,5.50,5.50,5.50,2,1.5,2.50,75,50,50,50,25,0,0,0,1.71,2.06,1.36,1.10,0.99,1.22,150,3,1,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,25,0,50,25,50,0,0
FC Internazionale Milano,Inter Milan,2018/2019,Italy,6,3,3,0,2,1,1,2,2,0,2,0,2,1.33,1.67,1,2,56,56,31,6,7,-1,13,7,6,4,2,3,4,1,-2,90,68,134,77,90,68,0,0,0,4,3,1,2,0,2,0,0,0,32,17,15,15,7,8,48,48,47,68,36,32,32,17,15,36,19,17,83,37,46,1,0,1,3,1,2,-2,-1,-1,0,0,0,4,2,2,2,1,1,0.67,0.67,0.67,2.17,2.33,2,1,1.33,0.67,1.17,1,1.33,0.67,0.33,1,0.17,0,0.33,0.5,0.33,0.67,6,5,2,0,0,0,3,3,1,0,0,0,3,2,1,0,0,0,0,1,4,6,6,6,0,0,2,3,3,3,0,1,2,3,3,3,100,83,33,0,0,0,100,100,33,0,0,0,100,67,33,0,0,0,0,17,67,100,100,100,0,0,67,100,100,100,0,33,67,100,100,100,3,1,0,1,0,0,2,1,0,50,17,0,33,0,0,67,33,0,33,33,33,24,0,0,0,67,100,33,33,0,67,0,0,0,3,2,1,50,67,33,5,3,2,83,100,67,1,0,1,17,0,33,0,0,0,67,67,67,33,33,33,5.33,5.67,5.00,2.5,2.33,2.67,100,100,83,83,83,67,33,17,1.45,1.58,1.31,1.72,1.62,1.82,50,0,0,0,0,1,1,0,1,3,0,1,1,1,0,1,0,1,2,33,67,0,33,0,67,17
Royal Standard de Liège,Standard Liège,2018/2019,Belgium,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,57,57,68,2,5,-3,7,4,3,2,0,2,3,0,-3,90,45,0,36,45,30,0,0,0,1,1,0,1,0,1,0,0,0,4,1,3,2,1,1,42,49,35,29,19,10,8,4,4,21,15,6,29,11,18,0,0,0,4,2,2,-4,-2,-2,0,0,0,0,0,0,2,1,1,0,0,0,3.5,4,3,1,2,0,2.5,2,3,2,2,2,0,0,0,2,2,2,2,2,2,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1,100,100,100,50,0,0,100,100,100,100,0,0,100,100,100,0,0,0,0,0,0,50,100,100,0,0,0,0,100,100,0,0,0,100,100,100,2,2,0,1,1,0,1,1,0,100,100,0,100,100,0,100,100,0,0,0,0,60,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,2.00,1.00,3.00,1,1,1.00,50,50,50,50,50,0,0,0,1.70,2.07,1.33,1.73,1.40,2.05,50,0,0,0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,50,100,0,50,0,100,0
SK Sturm Graz,Sturm Graz,2018/2019,Austria,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,58,58,76,1,5,-4,6,4,2,1,0,3,2,-2,-2,180,90,0,36,30,45,0,0,0,1,1,0,1,0,1,0,0,0,9,3,6,5,3,2,43,48,38,20,10,10,7,4,3,13,6,7,32,16,16,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,3,4,2,0.5,1,0,2.5,3,2,1,1,1,0,0,0,1,1,1,2,2,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1,100,100,50,50,0,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,50,50,100,100,0,0,0,0,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,40,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,4.50,3.00,6.00,2.5,3,2.00,100,100,100,50,50,50,0,0,1.23,1.24,1.22,1.94,2.09,1.80,100,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,100,100,100,0
Malmö FF,Malmö FF,2018/2019,Sweden,6,3,3,0,3,1,2,3,2,1,0,0,0,2,1.67,2.33,0,59,59,16,8,2,6,10,6,4,4,4,2,0,2,4,68,68,68,273,134,0,4,1,3,2,2,0,1,0,1,4,2,2,27,16,11,9,5,4,54,57,51,53,35,18,32,19,13,21,16,5,63,42,21,3,0,3,1,1,0,2,-1,3,2,0,2,3,2,1,1,1,0,1.5,0.67,2.33,1.67,2,1.33,1.33,1.33,1.33,0.33,0.67,0,0.67,0.33,1,0.5,0,1,0.17,0.33,0,5,4,1,0,0,0,3,3,0,0,0,0,2,1,1,0,0,0,1,2,5,6,6,6,0,0,3,3,3,3,1,2,2,3,3,3,83,67,17,0,0,0,100,100,0,0,0,0,67,33,33,0,0,0,17,33,83,100,100,100,0,0,100,100,100,100,33,67,67,100,100,100,3,1,0,1,0,0,2,1,0,50,17,0,33,0,0,67,33,0,50,33,67,-52,67,33,100,33,67,0,17,0,33,67,67,67,5,2,3,83,67,100,4,3,1,67,100,33,0,0,0,0,0,0,33,0,67,50,67,33,17,33,0,4.50,5.33,3.67,1.5,1.67,1.33,33,33,33,33,17,17,17,0,1.52,1.69,1.26,0.91,0.96,0.83,50,0,1,0,1,1,3,1,0,1,0,0,0,1,0,0,0,1,0,50,67,33,0,0,0,0
