team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Olympiakos CFP,Olympiakos Piraeus,2021/2022,Greece,4,2,2,0,2,1,1,2,1,1,0,0,0,2,2,2,0,32,32,28,5,3,2,8,3,5,2,3,1,2,1,1,72,90,60,120,180,90,2,1,1,2,1,1,0,0,0,3,1,2,28,11,17,10,7,3,49,55,44,40,16,24,15,7,8,25,9,16,50,25,25,3,1,2,0,0,0,3,1,2,3,1,2,1,1,0,0,0,0,2.5,2,3,2,1.5,2.5,1.25,1,1.5,0.75,0.5,1,0.75,0.5,1,0.75,0.5,1,0,0,0,4,2,1,1,0,0,2,1,0,0,0,0,2,1,1,1,0,0,0,2,3,3,4,4,0,1,2,2,2,2,0,1,1,1,2,2,100,50,25,25,0,0,100,50,0,0,0,0,100,50,50,50,0,0,0,50,75,75,100,100,0,50,100,100,100,100,0,50,50,50,100,100,3,0,0,1,0,0,2,0,0,75,0,0,50,0,0,100,0,0,50,50,50,7,50,50,50,50,50,50,0,0,0,75,50,100,4,2,2,100,100,100,1,1,0,25,50,0,0,0,0,0,0,0,75,50,100,25,50,0,0,0,0,7.00,5.50,8.50,2.5,3.5,1.50,100,75,75,75,75,75,75,50,1.44,1.33,1.55,1.74,1.47,2.01,75,0,1,1,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,50,50,50,0,0,0,25
SL Benfica,Benfica,2021/2022,Portugal,14,7,7,0,6,4,2,5,1,4,3,2,1,1.64,1.86,1.43,2,11,11,6,20,18,2,38,22,16,12,8,10,8,2,0,63,53,79,70,63,79,8,3,5,5,3,2,4,1,3,6,4,2,47,29,18,33,18,15,42,42,41,138,80,58,60,33,27,78,47,31,143,66,77,8,6,2,7,4,3,1,2,-1,3,3,0,8,2,6,3,2,1,1.21,1.57,0.86,2.71,3.14,2.29,1.43,1.71,1.14,1.29,1.43,1.14,1.07,1.43,0.71,0.57,0.86,0.29,0.5,0.57,0.43,11,10,7,5,2,2,7,7,5,3,0,0,4,3,2,2,2,2,3,4,7,9,12,12,0,0,2,4,7,7,3,4,5,5,5,5,79,71,50,36,14,14,100,100,71,43,0,0,57,43,29,29,29,29,21,29,50,64,86,86,0,0,29,57,100,100,43,57,71,71,71,71,7,6,2,5,4,1,2,2,1,50,43,14,71,57,14,29,29,14,43,57,29,5,57,43,71,36,43,29,29,14,43,43,57,29,10,5,5,71,71,71,8,3,5,57,43,71,3,1,2,21,14,29,21,43,0,57,29,86,21,29,14,3.36,4.14,2.57,2.36,2.57,2.14,93,79,50,21,14,7,7,7,1.08,1.21,0.95,1.88,1.74,2.02,93,2,1,2,2,3,1,1,6,2,0,2,3,2,1,2,3,1,4,36,14,57,21,29,14,0
FC Shakhtar Donetsk,Shakhtar Donetsk,2021/2022,Ukraine,10,5,5,0,3,1,2,3,3,0,4,1,3,1.2,1.2,1.2,4,12,12,23,9,16,-7,25,14,11,5,4,9,7,-4,-3,100,90,113,56,50,64,2,1,1,5,3,2,4,2,2,3,2,1,52,23,29,19,12,7,57,55,58,125,65,60,45,22,23,80,43,37,109,61,48,4,2,2,6,3,3,-2,-1,-1,3,2,1,3,1,2,4,2,2,1.2,1.4,1,2.5,2.8,2.2,0.9,1,0.8,1.6,1.8,1.4,1,1,1,0.4,0.4,0.4,0.6,0.6,0.6,9,8,5,2,1,0,4,4,3,2,1,0,5,4,2,0,0,0,1,2,5,8,9,10,1,1,2,3,4,5,0,1,3,5,5,5,90,80,50,20,10,0,80,80,60,40,20,0,100,80,40,0,0,0,10,20,50,80,90,100,20,20,40,60,80,100,0,20,60,100,100,100,8,2,0,4,1,0,4,1,0,80,20,0,80,20,0,80,20,0,30,20,40,-1,20,20,20,50,60,40,40,40,40,30,40,20,5,3,2,50,60,40,6,3,3,60,60,60,1,0,1,10,0,20,30,40,20,30,20,40,40,40,40,5.20,4.60,5.80,1.9,2.4,1.40,90,70,70,60,40,20,20,20,1.48,1.51,1.45,1.87,2.01,1.73,40,0,1,1,1,1,0,1,2,1,0,3,0,3,0,2,5,0,3,30,60,0,40,20,60,20
KRC Genk,KRC Genk,2021/2022,Belgium,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,49,49,68,2,4,-2,6,3,3,1,1,2,2,-1,-1,90,90,90,45,45,45,0,0,0,2,1,1,0,0,0,1,1,0,11,2,9,4,2,2,48,43,52,19,6,13,9,5,4,10,1,9,24,12,12,1,1,0,1,0,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,3,3,3,1,1,1,2,2,2,1,1,1,0.5,1,0,0.5,0,1,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,5.50,2.00,9.00,2,2,2.00,100,50,50,50,50,50,50,50,1.40,1.08,1.71,1.62,1.44,1.81,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,100,100,100,50
FK Spartak Moskva,Spartak Moskva,2021/2022,Russia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,55,55,74,0,4,-4,4,2,2,0,0,2,2,-2,-2,0,0,0,45,45,45,0,0,0,0,0,0,2,1,1,0,0,0,5,4,1,4,2,2,36,40,31,17,9,8,8,5,3,9,4,5,27,10,17,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2,2,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,2.50,4.00,1.00,2,2,2.00,50,50,50,0,0,0,0,0,0.99,1.20,0.78,1.61,1.89,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,100,100,100,0
Rangers FC,Rangers,2021/2022,Scotland,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,69,2,4,-2,6,3,3,1,1,2,2,-1,-1,90,90,90,45,45,45,0,0,0,2,1,1,0,0,0,1,1,0,19,12,7,5,2,3,57,62,51,20,18,2,7,5,2,13,13,0,24,14,10,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,3,3,3,1,1,1,2,2,2,0.5,1,0,0.5,1,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,9.50,12.00,7.00,2.5,2,3.00,100,100,100,100,50,50,50,50,1.49,2.24,0.73,1.06,1.22,0.89,100,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,100,100,100,50
SK Slavia Praha,Slavia Praha,2021/2022,Czech Republic,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,64,64,52,1,2,-1,3,1,2,1,0,0,2,1,-2,180,90,0,90,0,45,1,1,0,0,0,0,1,0,1,1,1,0,18,11,7,4,2,2,63,70,56,27,20,7,8,4,4,19,16,3,30,15,15,1,1,0,1,0,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,1.5,1,2,0.5,1,0,1,0,2,1,1,1,0.5,1,0,0.5,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,9.00,11.00,7.00,2,2,2.00,100,100,50,50,50,50,0,0,1.99,2.53,1.43,0.75,0.45,1.04,50,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,50,0,100,0
AS Monaco FC,Monaco,2021/2022,Monaco,4,2,2,0,2,1,1,1,0,1,1,1,0,1.75,1.5,2,0,6,6,31,7,4,3,11,5,6,3,4,2,2,1,2,51,60,45,90,90,90,1,0,1,2,1,1,1,1,0,3,1,2,25,17,8,8,1,7,51,53,50,66,32,34,28,16,12,38,16,22,57,26,31,3,0,3,1,1,0,2,-1,3,2,0,2,1,1,0,1,1,0,1.75,0.5,3,2.75,2.5,3,1.75,1.5,2,1,1,1,1,0.5,1.5,0.75,0,1.5,0.25,0.5,0,4,3,2,2,0,0,2,1,1,1,0,0,2,2,1,1,0,0,0,1,2,2,4,4,0,1,1,1,2,2,0,0,1,1,2,2,100,75,50,50,0,0,100,50,50,50,0,0,100,100,50,50,0,0,0,25,50,50,100,100,0,50,50,50,100,100,0,0,50,50,100,100,3,1,0,1,0,0,2,1,0,75,25,0,50,0,0,100,50,0,50,50,50,0,25,0,50,50,50,50,25,50,0,75,50,100,3,1,2,75,50,100,2,2,0,50,100,0,0,0,0,0,0,0,50,0,100,25,50,0,25,50,0,6.25,8.50,4.00,2,0.5,3.50,75,75,75,75,50,0,0,0,2.23,2.31,2.16,1.02,0.93,1.11,50,0,1,0,2,1,2,0,0,1,0,1,0,0,0,0,0,2,0,25,0,50,25,50,0,0
FC Salzburg,Salzburg,2021/2022,Austria,10,5,5,0,5,4,1,2,1,1,3,0,3,1.7,2.6,0.8,2,26,26,13,14,16,-2,30,13,17,9,5,4,12,5,-7,64,50,90,56,113,38,1,1,0,8,4,4,1,0,1,6,4,2,50,30,20,18,7,11,48,47,48,160,96,64,69,43,26,91,53,38,154,81,73,7,3,4,9,2,7,-2,1,-3,3,2,1,4,2,2,3,1,2,1.3,1.6,1,3,2.6,3.4,1.4,1.8,1,1.6,0.8,2.4,1.6,1,2.2,0.7,0.6,0.8,0.9,0.4,1.4,10,8,6,2,1,1,5,4,3,1,0,0,5,4,3,1,1,1,0,2,4,8,9,9,0,1,2,4,5,5,0,1,2,4,4,4,100,80,60,20,10,10,100,80,60,20,0,0,100,80,60,20,20,20,0,20,40,80,90,90,0,20,40,80,100,100,0,20,40,80,80,80,9,5,1,4,1,0,5,4,1,90,50,10,80,20,0,100,80,20,50,80,20,40,10,20,0,80,80,80,10,0,20,60,80,40,4,3,1,40,60,20,4,2,2,40,40,40,3,1,2,30,20,40,30,40,20,40,40,40,30,20,40,5.00,6.00,4.00,1.8,1.4,2.20,70,70,50,30,20,20,20,20,1.98,2.38,1.59,1.44,1.43,1.45,120,3,0,3,1,1,2,2,1,1,2,2,2,2,1,2,2,0,3,20,20,20,30,0,60,10
Brøndby IF,Brøndby,2021/2022,Denmark,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,71,71,66,2,4,-2,6,3,3,1,1,2,2,-1,-1,90,90,90,45,45,45,0,0,0,2,1,1,0,0,0,1,0,1,3,3,0,3,1,2,38,50,25,16,12,4,6,4,2,10,8,2,19,5,14,1,0,1,2,2,0,-1,-2,1,1,0,1,0,0,0,1,1,0,1.5,0,3,3,3,3,1,1,1,2,2,2,1.5,2,1,0.5,0,1,1,2,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,0,0,0,50,100,0,1.50,3.00,0.00,1.5,1,2.00,50,50,50,0,0,0,0,0,0.78,1.04,0.53,3.71,1.59,5.82,150,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,100,100,100,0
BVB 09 Borussia Dortmund,Borussia Dortmund,2021/2022,Germany,6,3,3,0,3,2,1,0,0,0,3,1,2,1.5,2,1,3,2,2,27,10,11,-1,21,10,11,7,3,3,8,4,-5,54,39,90,49,90,34,2,2,0,3,1,2,1,0,1,4,3,1,34,18,16,12,5,7,52,53,50,91,52,39,39,19,20,52,33,19,61,33,28,6,4,2,4,0,4,2,4,-2,4,3,1,0,0,0,2,0,2,2,3,1,3.5,3.33,3.67,1.67,2.33,1,1.83,1,2.67,1.67,1.33,2,1,1.33,0.67,0.67,0,1.33,6,5,5,4,1,0,3,2,2,2,1,0,3,3,3,2,0,0,0,1,1,2,5,6,0,1,1,1,2,3,0,0,0,1,3,3,100,83,83,67,17,0,100,67,67,67,33,0,100,100,100,67,0,0,0,17,17,33,83,100,0,33,33,33,67,100,0,0,0,33,100,100,6,4,0,3,1,0,3,3,0,100,67,0,100,33,0,100,100,0,50,67,33,43,33,67,0,50,33,67,17,0,33,67,100,33,4,3,1,67,100,33,2,0,2,33,0,67,0,0,0,0,0,0,67,100,33,0,0,0,33,0,67,5.67,6.00,5.33,2,1.67,2.33,83,83,83,50,17,0,0,0,1.86,2.01,1.71,1.40,0.98,1.82,50,0,1,1,2,2,1,1,0,2,0,1,2,1,0,1,0,2,4,0,0,0,50,33,67,0
FC Bayern München,Bayern München,2021/2022,Germany,10,5,5,0,7,4,3,2,1,1,1,0,1,2.3,2.6,2,1,3,3,4,31,7,24,38,25,13,21,10,4,3,17,7,29,21,45,129,113,150,4,2,2,5,3,2,1,0,1,8,5,3,57,31,26,12,5,7,63,64,62,204,105,99,88,46,42,116,59,57,115,56,59,13,10,3,3,1,2,10,9,1,6,4,2,2,1,1,2,0,2,2,2.6,1.4,3.8,5,2.6,3.1,4.2,2,0.7,0.8,0.6,1.6,2.2,1,1.3,2,0.6,0.3,0.2,0.4,10,9,7,4,3,2,5,5,4,3,3,2,5,4,3,1,0,0,0,1,3,6,7,8,0,0,1,2,2,3,0,1,2,4,5,5,100,90,70,40,30,20,100,100,80,60,60,40,100,80,60,20,0,0,0,10,30,60,70,80,0,0,20,40,40,60,0,20,40,80,100,100,8,5,2,4,4,2,4,1,0,80,50,20,80,80,40,80,20,0,70,80,60,11,40,40,40,50,60,40,10,0,20,80,100,60,7,4,3,70,80,60,4,1,3,40,20,60,1,1,0,10,20,0,60,80,40,20,20,20,20,0,40,5.70,6.20,5.20,1.2,1,1.40,80,60,50,40,30,20,10,10,2.65,2.76,2.54,1.06,0.91,1.20,130,0,3,4,4,3,3,4,2,8,1,0,1,1,0,0,2,1,1,20,20,20,10,0,20,10
VfL Wolfsburg,Wolfsburg,2021/2022,Germany,6,3,3,0,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,4,4,4,42,5,10,-5,15,9,6,4,1,5,5,-1,-4,108,68,273,54,54,54,1,0,1,4,3,1,2,0,2,2,2,0,15,10,5,25,14,11,43,43,44,46,26,20,17,11,6,29,15,14,85,48,37,2,1,1,4,2,2,-2,-1,-1,0,0,0,4,2,2,2,1,1,0.67,0.67,0.67,2.5,3,2,0.83,1.33,0.33,1.67,1.67,1.67,1,1,1,0.33,0.33,0.33,0.67,0.67,0.67,5,5,3,2,0,0,3,3,2,1,0,0,2,2,1,1,0,0,1,1,3,4,6,6,0,0,1,2,3,3,1,1,2,2,3,3,83,83,50,33,0,0,100,100,67,33,0,0,67,67,33,33,0,0,17,17,50,67,100,100,0,0,33,67,100,100,33,33,67,67,100,100,4,2,0,2,1,0,2,1,0,67,33,0,67,33,0,67,33,0,17,33,0,0,17,0,33,67,100,33,33,0,67,33,67,0,2,1,1,33,33,33,4,2,2,67,67,67,2,1,1,33,33,33,0,0,0,67,67,67,33,33,33,2.50,3.33,1.67,4.17,4.67,3.67,67,67,50,50,50,33,17,17,0.75,0.88,0.63,1.79,1.64,1.95,67,1,1,0,0,1,1,0,0,1,1,2,1,0,0,0,1,3,2,33,33,33,50,33,67,0
Rasen Ballsport Leipzig,RB Leipzig,2021/2022,Germany,6,3,3,0,2,1,1,1,1,0,3,1,2,1.17,1.33,1,3,5,5,32,15,14,1,29,10,19,5,10,5,9,0,1,36,54,27,39,54,30,1,0,1,5,3,2,0,0,0,4,3,1,22,10,12,13,5,8,49,55,43,91,39,52,40,18,22,51,21,30,95,50,45,9,3,6,8,4,4,1,-1,2,2,1,1,1,0,1,3,2,1,1.17,1,1.33,4.83,3.33,6.33,2.5,1.67,3.33,2.33,1.67,3,2.83,2.33,3.33,1.5,1,2,1.33,1.33,1.33,6,6,6,4,3,1,3,3,3,1,0,0,3,3,3,3,3,1,0,0,0,2,3,5,0,0,0,2,3,3,0,0,0,0,0,2,100,100,100,67,50,17,100,100,100,33,0,0,100,100,100,100,100,33,0,0,0,33,50,83,0,0,0,67,100,100,0,0,0,0,0,67,6,5,4,3,2,2,3,3,2,100,83,67,100,67,67,100,100,67,33,33,33,-3,17,0,33,83,100,67,0,0,0,67,100,33,2,1,1,33,33,33,0,0,0,0,0,0,4,2,2,67,67,67,33,33,33,17,0,33,50,67,33,3.67,3.33,4.00,2.17,1.67,2.67,100,100,83,33,33,17,17,17,1.82,1.64,2.00,1.49,1.33,1.65,133,2,2,3,0,2,2,0,2,2,1,1,3,1,2,1,1,3,1,17,33,0,50,33,67,17
Paris Saint-Germain FC,PSG,2021/2022,France,8,4,4,0,4,4,0,2,0,2,2,0,2,1.75,3,0.5,2,8,8,17,15,11,4,26,13,13,10,5,3,8,7,-3,48,36,72,65,120,45,2,2,0,6,2,4,0,0,0,7,4,3,29,21,8,21,9,12,55,57,53,95,60,35,46,28,18,49,32,17,77,39,38,9,5,4,3,1,2,6,4,2,4,2,2,4,2,2,0,0,0,2,2,2,3.25,3.25,3.25,1.88,2.5,1.25,1.38,0.75,2,1.5,1.5,1.5,1.13,1.25,1,0.38,0.25,0.5,8,7,5,4,2,0,4,3,2,2,2,0,4,4,3,2,0,0,0,1,3,4,6,8,0,1,2,2,2,4,0,0,1,2,4,4,100,88,63,50,25,0,100,75,50,50,50,0,100,100,75,50,0,0,0,12,37,50,75,100,0,25,50,50,50,100,0,0,25,50,100,100,6,4,2,3,2,1,3,2,1,75,50,25,75,50,25,75,50,25,50,100,0,40,25,50,0,75,50,100,0,0,0,88,100,75,5,3,2,63,75,50,2,1,1,25,25,25,3,1,2,38,25,50,50,50,50,50,50,50,0,0,0,3.63,5.25,2.00,2.63,2.25,3.00,100,75,38,25,25,25,13,0,1.46,1.81,1.11,1.94,1.72,2.16,100,4,1,1,3,1,0,1,3,1,1,0,2,0,0,1,3,3,1,25,0,50,25,0,50,0
Villarreal CF,Villarreal,2021/2022,Spain,12,6,6,0,5,2,3,3,2,1,4,2,2,1.5,1.33,1.67,2,10,10,10,20,16,4,36,16,20,8,12,8,8,0,4,54,68,45,68,68,68,3,2,1,7,3,4,2,1,1,7,3,4,41,29,12,26,15,11,43,48,39,126,71,55,56,29,27,70,42,28,114,69,45,9,5,4,2,2,0,7,3,4,5,3,2,6,2,4,1,1,0,1.75,1.83,1.67,3,2.67,3.33,1.67,1.33,2,1.33,1.33,1.33,0.92,1.17,0.67,0.75,0.83,0.67,0.17,0.33,0,12,11,6,4,3,0,6,5,2,2,1,0,6,6,4,2,2,0,0,1,6,8,9,12,0,1,4,4,5,6,0,0,2,4,4,6,100,92,50,33,25,0,100,83,33,33,17,0,100,100,67,33,33,0,0,8,50,67,75,100,0,17,67,67,83,100,0,0,33,67,67,100,7,4,0,5,2,0,2,2,0,58,33,0,83,33,0,33,33,0,42,33,50,0,25,33,17,58,50,67,17,17,17,58,50,67,10,4,6,83,67,100,6,2,4,50,33,67,1,1,0,8,17,0,42,50,33,50,33,67,8,17,0,3.42,4.83,2.00,2.17,2.5,1.83,57,57,50,25,25,17,8,8,1.28,1.45,1.11,1.93,1.61,2.24,108,4,1,0,2,2,2,1,2,6,2,0,0,0,0,4,2,5,3,25,33,17,33,33,33,0
FC Porto,Porto,2021/2022,Portugal,6,3,3,0,1,1,0,2,0,2,3,2,1,0.83,1,0.67,3,13,13,43,4,11,-7,15,11,4,3,1,8,3,-5,-2,134,90,273,49,34,90,2,1,1,3,2,1,2,0,2,2,1,1,27,16,11,23,9,14,48,51,45,70,44,26,25,14,11,45,30,15,90,34,56,1,0,1,2,2,0,-1,-2,1,1,0,1,4,2,2,1,1,0,1.17,0.67,1.67,2.5,3.67,1.33,0.67,1,0.33,1.83,2.67,1,0.5,0.67,0.33,0.17,0,0.33,0.33,0.67,0,5,4,2,2,1,1,3,2,2,2,1,1,2,2,0,0,0,0,1,2,4,4,5,5,0,1,1,1,2,2,1,1,3,3,3,3,83,67,33,33,17,17,100,67,67,67,33,33,67,67,0,0,0,0,17,33,67,67,83,83,0,33,33,33,67,67,33,33,100,100,100,100,2,1,0,1,1,0,1,0,0,33,17,0,33,33,0,33,0,0,17,33,0,2,33,33,33,50,67,33,33,0,67,33,33,33,5,2,3,83,67,100,5,3,2,83,100,67,0,0,0,0,0,0,17,0,33,67,67,67,17,33,0,4.50,5.33,3.67,3.83,3,4.67,67,67,50,50,50,0,0,0,1.38,1.65,1.10,1.42,1.65,1.19,67,1,0,0,0,0,0,1,1,1,0,1,0,0,1,3,2,1,3,33,0,67,50,67,33,0
