timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1349203500,Oct 02 2012 - 6:45pm,complete,28517,Valencia CF,Lille,Gianluca Rocchi,2,0.00,1.00,1.75,0.75,2,0,2,1,1,0,"38,75","",3,1,3,0,2,1,2,1,1,2,8,13,4,7,4,6,15,15,50,50,0.00,0.00,0.00,0.00,2.67,67,84,67,17,0,17,100,50,84,8.67,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1349203500,Oct 02 2012 - 6:45pm,complete,24636,BATE,Bayern München,Aleksandar Stavrev,2,2.14,3.00,1.50,2.38,3,1,4,1,1,0,"23,78,90'5","90'1",1,14,3,0,4,0,1,2,0,4,12,17,7,11,5,6,16,10,50,50,0.00,0.00,0.00,0.00,2.72,79,93,65,15,7,7,79,72,93,15.40,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadyen Dynama (Minsk)
1349203500,Oct 02 2012 - 6:45pm,complete,46987,Galatasaray,Sporting Braga,Tom Harald Hagen,2,0.00,0.67,1.70,0.63,0,2,2,1,0,1,"","27,90'4",7,2,2,0,3,0,2,0,1,2,14,10,4,7,10,3,15,26,50,50,0.00,0.00,0.00,0.00,1.50,34,50,0,0,0,17,100,0,34,16.67,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Türk Telekom Stadyumu (İstanbul)
1349280000,Oct 03 2012 - 4:00pm,complete,21570,Zenit,AC Milan,Felix Brych,2,0.00,1.00,1.17,1.38,2,3,5,3,1,2,"45'2,49","13,16,75",13,2,4,0,3,0,2,2,2,1,20,15,12,8,8,7,17,13,50,50,0.00,0.00,0.00,0.00,1.50,0,50,50,0,0,50,50,0,50,7.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Petrovskiy (Sankt-Peterburg (St. Petersburg))
1349289900,Oct 03 2012 - 6:45pm,complete,60034,Arsenal,Olympiakos Piraeus,Svein Oddvar Moen,2,3.00,0.00,1.63,1.50,3,1,4,2,1,1,"42,56,90'4","45",8,2,1,0,1,0,1,0,0,1,10,14,7,9,3,5,19,9,50,50,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,50,100,50,50,8.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1349289900,Oct 03 2012 - 6:45pm,complete,47804,Dynamo Kyiv,Dinamo Zagreb,Martin Atkinson,2,1.80,2.29,1.40,1.42,2,0,2,2,2,0,"3,33","",5,3,2,0,1,0,0,2,1,0,15,4,12,4,3,0,11,10,50,50,0.00,0.00,0.00,0.00,2.89,62,76,62,35,17,42,63,52,86,10.40,3.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NSK Olimpijs'kyj (Kyiv (Kiev))
1349289900,Oct 03 2012 - 6:45pm,complete,36509,Porto,PSG,Howard Webb,2,3.00,3.00,2.00,2.10,1,0,1,0,0,0,"83","",7,4,1,0,2,0,1,0,1,1,21,7,14,3,7,4,14,11,50,50,0.00,0.00,0.00,0.00,3.50,50,100,50,50,50,50,100,50,100,14.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Do Dragão (Porto)
1349289900,Oct 03 2012 - 6:45pm,complete,50004,Schalke 04,Montpellier,Sergey Karasev,2,3.00,0.00,1.63,0.33,2,2,4,2,1,1,"26,53","13,90",6,0,2,0,5,1,2,0,2,4,20,5,10,4,10,1,12,11,50,50,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,50,100,50,50,15.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,VELTINS-Arena (Gelsenkirchen)
1349289900,Oct 03 2012 - 6:45pm,complete,15711,RSC Anderlecht,Málaga CF,Viktor Kassai,2,2.00,2.33,1.40,1.67,0,3,3,1,0,1,"","45'1,56,64",5,3,4,0,3,0,1,3,0,3,11,16,5,11,6,5,16,10,50,50,0.00,0.00,0.00,0.00,2.44,10,74,47,20,20,54,64,40,57,13.40,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lotto Park (Bruxelles (Brussel))
1349289900,Oct 03 2012 - 6:45pm,complete,43657,Manchester City,Borussia Dortmund,Pavel Kralovec,2,0.00,3.00,0.50,1.92,1,1,2,0,0,0,"90","61",5,6,2,0,2,0,1,1,0,2,13,21,11,13,2,8,12,12,50,50,0.00,0.00,0.00,0.00,3.00,50,50,50,50,50,0,0,50,100,9.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1349289900,Oct 03 2012 - 6:45pm,complete,49491,Ajax,Real Madrid,Jonas Eriksson,2,0.00,3.00,0.67,1.75,1,4,5,1,0,1,"56","42,48,79,81",4,6,0,0,1,0,0,0,0,1,12,23,5,17,7,6,9,8,50,50,0.00,0.00,0.00,0.00,3.00,50,50,50,50,50,0,0,50,100,11.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Johan Cruijff Arena (Amsterdam)
1351008000,Oct 23 2012 - 4:00pm,complete,41237,Spartak Moskva,Benfica,Mark Clattenburg,3,1.00,0.50,0.88,1.33,2,1,3,3,2,1,"3,43","33",6,10,3,0,2,0,1,2,0,2,15,15,9,7,6,8,12,9,50,50,0.00,0.00,0.00,0.00,2.38,50,75,38,25,25,25,63,38,75,13.75,6.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Luzhniki (Moskva)
1351017900,Oct 23 2012 - 6:45pm,complete,77781,FC Barcelona,Celtic,Gianluca Rocchi,3,3.00,2.67,1.50,1.83,2,1,3,2,1,1,"45,90'4","18",15,1,2,0,1,0,0,2,0,1,27,5,14,3,13,2,10,11,50,50,0.00,0.00,0.00,0.00,2.92,42,92,42,34,34,34,75,50,92,11.83,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou (Barcelona)
1351017900,Oct 23 2012 - 6:45pm,complete,51435,Shakhtar Donetsk,Chelsea,Damir Skomina,3,2.00,2.00,1.38,1.67,2,1,3,1,1,0,"3,52","88",7,7,2,0,2,0,0,2,1,1,24,16,18,12,6,4,11,14,50,50,0.00,0.00,0.00,0.00,3.00,50,100,50,50,0,50,100,25,75,7.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Donbass Arena (Donets'k)
1351017900,Oct 23 2012 - 6:45pm,complete,73195,Manchester United,Sporting Braga,Milorad Mazic,3,3.00,1.25,1.63,0.63,3,2,5,3,1,2,"25,62,75","2,20",7,5,0,0,2,0,0,0,0,2,13,10,10,5,3,5,10,10,50,50,0.00,0.00,0.00,0.00,2.00,50,75,25,0,0,38,100,0,63,13.75,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1351017900,Oct 23 2012 - 6:45pm,complete,22404,Nordsjælland,Juventus,Deniz Aytekin,3,0.00,1.00,0.17,1.80,1,1,2,0,0,0,"50","81",5,18,2,0,2,0,0,2,1,1,9,31,6,16,3,15,10,11,50,50,0.00,0.00,0.00,0.00,3.00,50,100,50,50,0,50,100,25,75,9.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Telia Parken (København)
1351017900,Oct 23 2012 - 6:45pm,complete,29180,BATE,Valencia CF,Craig Alexander Thomson,3,2.25,1.50,1.50,1.75,0,3,3,1,0,1,"","45'1,55,69",1,4,2,0,2,0,1,1,1,1,8,15,5,10,3,5,14,16,50,50,0.00,0.00,0.00,0.00,2.57,57,94,44,19,7,7,82,50,94,7.17,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadyen Dynama (Minsk)
1351017900,Oct 23 2012 - 6:45pm,complete,45259,Lille,Bayern München,Martin Atkinson,3,0.75,1.50,0.75,2.38,0,1,1,1,0,1,"","20",2,7,3,0,5,0,2,1,2,3,9,8,3,3,6,5,21,14,50,50,0.00,0.00,0.00,0.00,2.88,63,88,63,38,0,13,100,50,88,17.25,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Pierre-Mauroy (Villeneuve d'Ascq)
1351017900,Oct 23 2012 - 6:45pm,complete,39013,Galatasaray,CFR Cluj,Paolo Tagliavento,3,0.00,2.50,1.70,2.20,1,1,2,1,0,1,"77","19",9,2,4,0,2,1,3,1,3,0,25,5,9,2,16,3,15,15,50,50,0.00,0.00,0.00,0.00,1.84,25,59,25,0,0,17,92,17,59,12.50,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Türk Telekom Stadyumu (İstanbul)
1351094400,Oct 24 2012 - 4:00pm,complete,19500,Zenit,RSC Anderlecht,Ivan Bebek,3,0.00,1.67,1.17,1.40,1,0,1,0,0,0,"72","",5,5,1,0,4,0,1,0,0,4,15,12,5,3,10,9,14,12,50,50,0.00,0.00,0.00,0.00,3.59,34,92,84,42,42,67,84,67,92,15.00,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Petrovskiy (Sankt-Peterburg (St. Petersburg))
1351104300,Oct 24 2012 - 6:45pm,complete,60049,Arsenal,Schalke 04,Jonas Eriksson,3,3.00,2.00,1.63,1.63,0,2,2,0,0,0,"","76,86",2,3,4,0,2,0,1,3,2,0,7,8,2,4,5,4,13,13,50,50,0.00,0.00,0.00,0.00,3.50,100,100,100,50,0,75,100,75,75,14.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1351104300,Oct 24 2012 - 6:45pm,complete,29317,Porto,Dynamo Kyiv,Pavel Kralovec,3,3.00,2.00,2.00,1.40,3,2,5,3,2,1,"15,36,78","21,72",0,6,1,0,3,0,0,1,0,3,6,7,5,6,1,1,17,17,50,50,0.00,0.00,0.00,0.00,2.25,34,67,34,17,9,25,50,25,92,11.83,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Do Dragão (Porto)
1351104300,Oct 24 2012 - 6:45pm,complete,9326,Dinamo Zagreb,PSG,Firat Aydinus,3,2.00,1.50,1.42,2.10,0,2,2,2,0,2,"","33,43",6,7,0,0,2,0,0,0,1,1,14,18,9,10,5,8,7,13,50,50,0.00,0.00,0.00,0.00,2.75,44,63,44,38,32,50,69,44,82,10.67,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Maksimir (Zagreb)
1351104300,Oct 24 2012 - 6:45pm,complete,22834,Montpellier,Olympiakos Piraeus,Daniele Orsato,3,0.50,0.00,0.33,1.50,1,2,3,0,0,0,"49","73,90'1",8,4,2,0,3,0,0,2,1,2,19,6,10,3,9,3,13,12,50,50,0.00,0.00,0.00,0.00,3.50,100,100,100,50,0,75,100,75,75,5.50,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade de la Mosson (Montpellier)
1351104300,Oct 24 2012 - 6:45pm,complete,27683,Málaga CF,AC Milan,Pedro Proença Oliveira Alves Garcia,3,2.50,2.00,1.67,1.38,1,0,1,0,0,0,"64","",9,4,1,0,4,0,0,1,3,1,10,14,3,7,7,7,17,14,50,50,0.00,0.00,0.00,0.00,2.25,25,63,50,25,25,50,63,38,50,8.25,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda (Málaga)
1351104300,Oct 24 2012 - 6:45pm,complete,45743,Ajax,Manchester City,Svein Oddvar Moen,3,0.00,0.50,0.67,0.50,3,1,4,2,1,1,"45,57,68","22",3,6,1,0,2,0,1,0,0,2,15,15,9,10,6,5,7,9,50,50,0.00,0.00,0.00,0.00,3.25,75,75,50,50,50,0,25,75,100,8.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Johan Cruijff Arena (Amsterdam)
1351104300,Oct 24 2012 - 6:45pm,complete,65829,Borussia Dortmund,Real Madrid,Viktor Kassai,3,2.00,3.00,1.92,1.75,2,1,3,2,1,1,"36,64","38",8,4,1,0,2,0,0,1,0,2,16,15,11,6,5,9,13,14,50,50,0.00,0.00,0.00,0.00,3.25,75,75,50,50,50,0,25,75,100,12.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Signal-Iduna-Park (Dortmund)
1352231100,Nov 06 2012 - 7:45pm,complete,54142,Schalke 04,Arsenal,Nicola Rizzoli,4,2.33,2.00,1.63,1.63,2,2,4,3,1,2,"45'2,67","18,26",10,3,3,0,2,0,2,1,1,1,21,9,12,8,9,1,14,6,50,50,0.00,0.00,0.00,0.00,3.00,67,100,67,33,0,50,67,84,84,11.00,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,VELTINS-Arena (Gelsenkirchen)
1352231100,Nov 06 2012 - 7:45pm,complete,40370,Dynamo Kyiv,Porto,Alberto Undiano Mallenco,4,1.71,3.00,1.40,2.00,0,0,0,0,0,0,"","",1,4,2,0,1,0,2,0,0,1,10,11,6,6,4,5,17,18,50,50,0.00,0.00,0.00,0.00,2.98,52,77,52,38,31,45,62,45,93,9.47,2.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NSK Olimpijs'kyj (Kyiv (Kiev))
1352231100,Nov 06 2012 - 7:45pm,complete,41060,PSG,Dinamo Zagreb,Pawel Gil,4,2.00,1.78,2.10,1.42,4,0,4,1,1,0,"16,61,65,80","",2,4,1,0,2,0,0,1,1,1,17,7,9,4,8,3,6,11,50,50,0.00,0.00,0.00,0.00,2.56,33,73,33,28,22,62,78,33,62,11.47,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Parc des Princes (Paris)
1352231100,Nov 06 2012 - 7:45pm,complete,28217,Olympiakos Piraeus,Montpellier,Marijo Strahonja,4,1.00,0.33,1.50,0.33,3,1,4,1,1,0,"4,80,82","67",2,2,5,0,3,0,1,4,2,1,11,11,6,6,5,5,20,13,50,50,0.00,0.00,0.00,0.00,3.33,100,100,100,33,0,50,67,84,84,7.67,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Georgios Karaiskáki (Pireás (Piraeus))
1352231100,Nov 06 2012 - 7:45pm,complete,16437,RSC Anderlecht,Zenit,Antony Gautier,4,1.43,1.00,1.40,1.17,1,0,1,1,1,0,"17","",5,1,2,0,3,0,0,2,1,2,9,5,5,3,4,2,10,17,50,50,0.00,0.00,0.00,0.00,2.93,24,69,62,31,31,48,62,52,93,13.71,4.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lotto Park (Bruxelles (Brussel))
1352231100,Nov 06 2012 - 7:45pm,complete,30891,AC Milan,Málaga CF,Howard Webb,4,1.33,2.60,1.38,1.67,1,1,2,1,0,1,"73","40",11,1,3,0,3,0,2,1,0,3,20,5,14,4,6,1,12,15,50,50,0.00,0.00,0.00,0.00,1.90,17,47,37,17,17,37,47,27,64,9.33,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza (Milano)
1352231100,Nov 06 2012 - 7:45pm,complete,40222,Manchester City,Ajax,Peter Rasmussen,4,0.33,1.00,0.50,0.67,2,2,4,3,1,2,"22,74","10,17",7,6,0,0,2,0,0,0,0,2,14,14,7,6,7,8,11,11,50,50,0.00,0.00,0.00,0.00,3.50,84,84,67,67,33,33,50,84,100,8.34,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1352231100,Nov 06 2012 - 7:45pm,complete,74932,Real Madrid,Borussia Dortmund,Cüneyt Çakιr,4,2.00,2.33,1.75,1.92,2,2,4,3,1,2,"34,89","28,45",4,2,0,0,2,0,0,0,0,2,21,8,12,6,9,2,13,17,50,50,0.00,0.00,0.00,0.00,3.17,84,84,67,34,34,33,50,50,100,12.34,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1352317500,Nov 07 2012 - 7:45pm,complete,58841,Celtic,FC Barcelona,Björn Kuipers,4,2.29,3.00,1.83,1.50,2,1,3,1,1,0,"21,83","90'1",2,6,1,0,2,0,1,0,1,1,6,24,6,15,0,9,11,8,50,50,0.00,0.00,0.00,0.00,2.88,55,93,55,24,24,48,79,38,93,14.14,4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Celtic Park (Glasgow)
1352317500,Nov 07 2012 - 7:45pm,complete,41067,Chelsea,Shakhtar Donetsk,Carlos Velasco Carballo,4,1.33,2.33,1.67,1.38,3,2,5,3,2,1,"6,40,90'4","9,47",9,9,1,0,1,0,0,1,0,1,14,15,10,7,4,8,10,14,50,50,0.00,0.00,0.00,0.00,3.00,67,100,67,34,0,33,100,50,84,9.33,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1352317500,Nov 07 2012 - 7:45pm,complete,15388,Sporting Braga,Manchester United,Felix Brych,4,1.00,3.00,0.63,1.63,1,3,4,0,0,0,"49","80,84,90'2",2,4,2,0,1,0,0,2,1,0,15,10,8,9,7,1,13,11,50,50,0.00,0.00,0.00,0.00,2.80,64,84,44,27,27,54,100,27,74,13.53,2.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Municipal de Braga (Braga)
1352317500,Nov 07 2012 - 7:45pm,complete,31366,Juventus,Nordsjælland,Aleksandar Stavrev,4,1.00,0.33,1.80,0.17,4,0,4,3,3,0,"6,23,37,75","",9,1,2,0,0,0,0,2,0,0,20,4,12,2,8,2,13,11,50,50,0.00,0.00,0.00,0.00,2.67,67,100,33,33,0,34,67,50,84,13.67,4.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Stadium (Torino)
1352317500,Nov 07 2012 - 7:45pm,complete,22795,Valencia CF,BATE,Tom Harald Hagen,4,2.00,2.00,1.75,1.50,4,2,6,2,2,0,"26,29,51,86","53,83",2,5,1,0,4,0,1,0,1,3,16,10,9,7,7,3,12,27,50,50,0.00,0.00,0.00,0.00,2.67,45,95,56,17,6,6,84,62,95,7.14,5.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1352317500,Nov 07 2012 - 7:45pm,complete,68000,Bayern München,Lille,Ovidiu Hațegan,4,2.00,0.60,2.38,0.75,6,1,7,5,5,0,"5,18,23,28,33,66","57",8,5,3,0,3,0,0,3,1,2,19,11,16,6,3,5,11,10,50,50,0.00,0.00,0.00,0.00,2.34,44,64,44,27,0,10,100,34,64,14.93,5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Arena (München)
1352317500,Nov 07 2012 - 7:45pm,complete,36448,Benfica,Spartak Moskva,Florian Meyer,4,0.33,1.40,1.33,0.88,2,0,2,0,0,0,"55,69","",5,2,1,0,4,1,1,0,3,2,25,8,6,6,19,2,11,25,50,50,0.00,0.00,0.00,0.00,2.64,67,84,57,20,20,47,74,30,57,14.33,6.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1352317500,Nov 07 2012 - 7:45pm,complete,16232,CFR Cluj,Galatasaray,William Collum,4,2.29,0.33,2.20,1.70,1,3,4,1,0,1,"53","18,61,74",2,0,0,0,2,0,0,0,1,1,11,11,4,8,7,3,21,20,50,50,0.00,0.00,0.00,0.00,1.91,45,69,22,0,0,15,93,15,69,12.67,4.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadionul Dr. Constantin Rădulescu (Cluj-Napoca)
1353430800,Nov 20 2012 - 5:00pm,complete,67325,Spartak Moskva,FC Barcelona,Ivan Bebek,5,1.17,2.25,0.88,1.50,0,3,3,3,0,3,"","16,27,39",2,6,2,0,2,0,0,2,1,1,10,14,3,11,7,3,12,7,50,50,0.00,0.00,0.00,0.00,3.29,79,100,71,29,29,50,84,59,92,12.75,5.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Luzhniki (Moskva)
1353430800,Nov 20 2012 - 5:00pm,complete,22800,BATE,Lille,Marijo Strahonja,5,1.80,0.50,1.50,0.75,0,2,2,2,0,2,"","14,31",4,5,2,0,3,1,1,1,1,3,11,7,7,5,4,2,14,18,50,50,0.00,0.00,0.00,0.00,2.92,47,79,42,37,19,27,85,39,79,8.92,5.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadyen Dynama (Minsk)
1353440700,Nov 20 2012 - 7:45pm,complete,39670,Juventus,Chelsea,Cüneyt Çakιr,5,1.50,1.75,1.80,1.67,3,0,3,1,1,0,"38,61,90'1","",10,5,3,0,1,0,1,2,0,1,27,13,16,7,11,6,20,9,50,50,0.00,0.00,0.00,0.00,3.50,75,100,75,63,13,63,88,50,88,15.75,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Stadium (Torino)
1353440700,Nov 20 2012 - 7:45pm,complete,50278,Galatasaray,Manchester United,Carlos Velasco Carballo,5,1.00,3.00,1.70,1.63,1,0,1,0,0,0,"54","",3,8,2,0,1,0,1,1,1,0,19,9,14,6,5,3,17,15,50,50,0.00,0.00,0.00,0.00,2.75,63,75,50,38,13,25,88,38,75,11.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Türk Telekom Stadyumu (İstanbul)
1353440700,Nov 20 2012 - 7:45pm,complete,17054,Nordsjælland,Shakhtar Donetsk,Antony Gautier,5,0.25,1.75,0.17,1.38,2,5,7,4,2,2,"24,29","26,44,50,53,81",6,4,3,0,2,0,0,3,0,2,7,17,3,11,4,6,15,11,50,50,0.00,0.00,0.00,0.00,3.00,50,100,50,38,13,38,88,50,88,8.50,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Telia Parken (København)
1353440700,Nov 20 2012 - 7:45pm,complete,35407,Valencia CF,Bayern München,Howard Webb,5,2.25,2.25,1.75,2.38,1,1,2,0,0,0,"77","82",2,12,3,1,2,0,2,2,2,0,10,18,6,9,4,9,14,10,50,50,0.00,0.00,0.00,0.00,3.63,63,88,75,38,25,25,100,75,88,12.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1353440700,Nov 20 2012 - 7:45pm,complete,47065,Benfica,Celtic,Viktor Kassai,5,1.00,2.38,1.33,1.83,2,1,3,2,1,1,"7,71","32",10,3,2,0,3,0,0,2,1,2,32,9,19,6,13,3,9,16,50,50,0.00,0.00,0.00,0.00,2.13,38,82,38,7,7,25,57,38,69,13.00,4.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1353440700,Nov 20 2012 - 7:45pm,complete,14635,CFR Cluj,Sporting Braga,Sergey Karasev,5,2.00,0.83,2.20,0.63,3,1,4,4,3,1,"7,15,33","17",3,5,3,0,1,1,0,3,1,1,15,17,8,10,7,7,22,17,50,50,0.00,0.00,0.00,0.00,2.61,65,88,42,23,9,29,86,36,79,10.96,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadionul Dr. Constantin Rădulescu (Cluj-Napoca)
1353517200,Nov 21 2012 - 5:00pm,complete,18347,Zenit,Málaga CF,Olegário Faustino Manuel Benquerença Bartolo,5,0.75,2.33,1.17,1.67,2,2,4,2,0,2,"49,86","8,9",12,2,3,1,4,0,1,3,3,1,17,11,10,7,7,4,20,17,50,50,0.00,0.00,0.00,0.00,2.17,21,59,42,13,13,42,71,21,71,10.67,4.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Petrovskiy (Sankt-Peterburg (St. Petersburg))
1353527100,Nov 21 2012 - 7:45pm,complete,59760,Arsenal,Montpellier,Firat Aydinus,5,1.75,0.25,1.63,0.33,2,0,2,0,0,0,"49,63","",7,3,3,0,2,0,1,2,0,2,12,12,8,6,4,6,17,13,50,50,0.00,0.00,0.00,0.00,3.38,88,100,88,50,0,63,75,63,75,8.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1353527100,Nov 21 2012 - 7:45pm,complete,27603,Porto,Dinamo Zagreb,Paolo Tagliavento,5,2.50,1.60,2.00,1.42,3,0,3,1,1,0,"20,67,85","",6,7,3,0,2,0,1,2,1,1,22,6,13,4,9,2,12,11,50,50,0.00,0.00,0.00,0.00,2.30,28,65,33,28,18,38,70,33,68,10.88,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Do Dragão (Porto)
1353527100,Nov 21 2012 - 7:45pm,complete,36712,Dynamo Kyiv,PSG,Wolfgang Stark,5,1.63,2.25,1.40,2.10,0,2,2,1,0,1,"","45,52",6,1,4,0,4,0,0,4,3,1,18,6,10,4,8,2,15,15,50,50,0.00,0.00,0.00,0.00,2.94,44,75,57,44,25,50,63,50,75,8.25,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NSK Olimpijs'kyj (Kyiv (Kiev))
1353527100,Nov 21 2012 - 7:45pm,complete,52254,Schalke 04,Olympiakos Piraeus,Björn Kuipers,5,2.00,1.50,1.63,1.50,1,0,1,0,0,0,"77","",4,4,1,0,1,0,1,0,1,0,28,7,18,6,10,1,11,10,50,50,0.00,0.00,0.00,0.00,3.38,88,100,88,50,0,38,75,88,100,9.75,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,VELTINS-Arena (Gelsenkirchen)
1353527100,Nov 21 2012 - 7:45pm,complete,19803,RSC Anderlecht,AC Milan,Damir Skomina,5,1.63,1.25,1.40,1.38,1,3,4,0,0,0,"78","47,71,90'1",6,2,2,1,2,0,0,3,1,1,9,5,3,5,6,0,14,14,50,50,0.00,0.00,0.00,0.00,2.32,32,57,38,25,25,25,57,44,75,11.75,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lotto Park (Bruxelles (Brussel))
