team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
GNK Dinamo Zagreb,Dinamo Zagreb,2019/2020,Croatia,12,6,6,0,5,3,2,4,2,2,3,1,2,1.58,1.83,1.33,4,43,43,7,23,15,8,38,22,16,14,9,8,7,6,2,47,39,60,72,68,77,5,3,2,5,3,2,2,0,2,7,5,2,58,29,29,29,13,16,43,46,41,134,73,61,73,40,33,61,33,28,166,85,81,10,8,2,5,2,3,5,6,-1,4,3,1,6,3,3,2,0,2,1.5,2,1,3.17,3.67,2.67,1.92,2.33,1.5,1.25,1.33,1.17,1.25,1.67,0.83,0.83,1.33,0.33,0.42,0.33,0.5,12,12,6,5,2,1,6,6,4,3,2,1,6,6,2,2,0,0,0,0,6,7,10,11,0,0,2,3,4,5,0,0,4,4,6,6,100,100,50,42,17,8,100,100,67,50,33,17,100,100,33,33,0,0,0,0,50,58,83,92,0,0,33,50,67,83,0,0,67,67,100,100,9,5,1,5,4,1,4,1,0,75,42,8,83,67,17,67,17,0,42,50,33,8,42,50,33,42,50,33,17,0,33,58,83,33,7,4,3,58,67,50,5,1,4,42,17,67,3,2,1,25,33,17,33,50,17,50,50,50,17,0,33,4.83,4.83,4.83,2.42,2.17,2.67,75,57,50,50,50,33,33,8,1.54,1.68,1.41,1.73,1.53,1.93,50,4,1,3,1,2,2,2,4,4,0,3,1,1,2,2,1,1,4,33,33,33,25,17,33,8
FC Dynamo Kyiv,Dynamo Kyiv,2019/2020,Ukraine,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,44,44,66,3,4,-1,7,6,1,3,0,3,1,0,-1,60,30,0,45,30,90,0,0,0,1,1,0,1,0,1,1,1,0,12,9,3,9,4,5,45,43,46,17,9,8,5,3,2,12,6,6,29,11,18,1,1,0,2,1,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,3.5,6,1,1.5,3,0,2,3,1,1.5,2,1,0.5,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,100,50,50,50,50,50,100,100,100,100,100,100,100,0,0,0,0,0,0,50,50,50,50,50,0,0,0,0,0,0,0,100,100,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,0,0,0,25,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,100,0,50,0,100,6.00,9.00,3.00,4.5,4,5.00,100,50,50,50,50,50,50,50,1.04,1.13,0.94,1.61,1.62,1.59,50,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,50,100,0,50,0,100,0
APOEL FC,APOEL,2019/2020,Cyprus,6,3,3,0,3,1,2,1,1,0,2,1,1,1.67,1.33,2,0,45,45,26,7,4,3,11,6,5,4,3,2,2,2,1,77,68,90,134,134,134,4,2,2,1,1,0,2,1,1,3,1,2,27,20,7,16,5,11,44,46,42,62,40,22,30,19,11,32,21,11,68,32,36,4,2,2,1,0,1,3,2,1,3,1,2,2,2,0,1,0,1,1.83,1.67,2,1.83,2,1.67,1.17,1.33,1,0.67,0.67,0.67,0.83,0.67,1,0.67,0.67,0.67,0.17,0,0.33,5,4,2,0,0,0,2,2,2,0,0,0,3,2,0,0,0,0,1,2,4,6,6,6,1,1,1,3,3,3,0,1,3,3,3,3,83,67,33,0,0,0,67,67,67,0,0,0,100,67,0,0,0,0,17,33,67,100,100,100,33,33,33,100,100,100,0,33,100,100,100,100,4,1,0,1,1,0,3,0,0,67,17,0,33,33,0,100,0,0,50,33,67,0,67,67,67,17,33,0,33,33,33,50,33,67,5,3,2,83,100,67,3,2,1,50,67,33,0,0,0,0,0,0,50,33,67,33,67,0,17,0,33,4.50,6.67,2.33,2.67,1.67,3.67,67,67,67,67,33,17,17,17,1.43,1.79,1.06,1.47,1.20,1.73,0,0,1,1,1,1,0,2,0,1,0,0,0,0,1,1,1,1,0,17,33,0,33,33,33,17
FK Krasnodar,Krasnodar,2019/2020,Russia,4,2,2,0,1,0,1,0,0,0,3,2,1,0.75,0,1.5,0,60,60,54,4,9,-5,13,4,9,1,3,3,6,-2,-3,90,180,60,40,60,30,0,0,0,2,1,1,2,1,1,2,1,1,7,4,3,9,5,4,45,49,41,31,17,14,15,7,8,16,10,6,43,21,22,4,1,3,2,1,1,2,0,2,1,0,1,2,2,0,1,0,1,1.25,1,1.5,3.25,2,4.5,1,0.5,1.5,2.25,1.5,3,1.5,1,2,1,0.5,1.5,0.5,0.5,0.5,4,3,3,2,1,0,2,1,1,0,0,0,2,2,2,2,1,0,0,1,1,2,3,4,0,1,1,2,2,2,0,0,0,0,1,2,100,75,75,50,25,0,100,50,50,0,0,0,100,100,100,100,50,0,0,25,25,50,75,100,0,50,50,100,100,100,0,0,0,0,50,100,3,2,1,1,1,0,2,1,1,75,50,25,50,50,0,100,50,50,25,0,50,-9,0,0,0,50,50,50,50,50,50,50,50,50,2,1,1,50,50,50,2,1,1,50,50,50,1,1,0,25,50,0,25,0,50,50,100,0,25,0,50,1.75,2.00,1.50,2.25,2.5,2.00,75,50,50,25,25,0,0,0,1.04,1.08,0.99,2.23,1.73,2.74,125,2,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,2,3,0,0,0,75,100,50,0
Maccabi Tel Aviv FC,Maccabi Tel Aviv,2019/2020,Israel,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,61,61,64,2,3,-1,5,4,1,2,0,2,1,0,-1,90,45,0,60,45,90,0,0,0,1,1,0,1,0,1,1,1,0,5,4,1,2,1,1,57,64,50,21,13,8,8,5,3,13,8,5,12,12,0,1,1,0,3,2,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,2.5,4,1,1,2,0,1.5,2,1,2,3,1,0.5,1,0,1.5,2,1,2,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,1,1,0,1,1,1,1,1,100,50,50,50,0,0,100,100,100,100,0,0,100,0,0,0,0,0,0,50,50,50,100,100,0,0,0,0,100,100,0,100,100,100,100,100,2,1,1,1,1,1,1,0,0,100,50,50,100,100,100,100,0,0,0,0,0,34,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,100,100,100,2.50,4.00,1.00,1,1,1.00,50,50,0,0,0,0,0,0,1.37,1.62,1.12,1.06,0.88,1.23,50,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,50,100,0,50,0,100,0
İstanbul Başakşehir FK,İstanbul Başakşehir,2019/2020,Turkey,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,49,49,76,0,3,-3,3,1,2,0,0,1,2,-1,-2,0,0,0,60,90,45,0,0,0,0,0,0,2,1,1,0,0,0,17,11,6,8,6,2,54,55,53,24,14,10,14,7,7,10,7,3,26,10,16,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1.5,1,2,0,0,0,1.5,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,8.50,11.00,6.00,4,6,2.00,100,100,100,100,100,50,0,0,1.86,2.04,1.68,1.33,1.09,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,100,100,100,0
LASK Linz,LASK Linz,2019/2020,Austria,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,56,56,38,6,5,1,11,5,6,3,3,2,3,1,0,60,60,60,72,90,60,0,0,0,3,1,2,1,1,0,2,1,1,17,7,10,10,5,5,47,47,47,43,22,21,14,7,7,29,15,14,62,38,24,0,0,0,1,1,0,-1,-1,0,0,0,0,3,1,2,1,1,0,0.75,0.5,1,2.75,2.5,3,1.5,1.5,1.5,1.25,1,1.5,0.25,0.5,0,0,0,0,0.25,0.5,0,4,3,3,1,0,0,2,1,1,1,0,0,2,2,2,0,0,0,0,1,1,3,4,4,0,1,1,1,2,2,0,0,0,2,2,2,100,75,75,25,0,0,100,50,50,50,0,0,100,100,100,0,0,0,0,25,25,75,100,100,0,50,50,50,100,100,0,0,0,100,100,100,1,0,0,1,0,0,0,0,0,25,0,0,50,0,0,0,0,0,50,50,50,10,0,0,0,75,50,100,25,50,0,50,50,50,3,1,2,75,50,100,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,75,50,100,25,50,0,4.25,3.50,5.00,2.5,2.5,2.50,100,50,50,25,25,25,25,0,1.18,1.22,1.13,1.46,1.40,1.51,75,0,0,0,0,1,1,0,1,3,1,0,0,0,0,0,1,1,2,0,0,0,50,50,50,0
BSC Young Boys,Young Boys,2019/2020,Switzerland,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,29,29,60,3,3,0,6,4,2,2,1,2,1,0,0,60,45,90,60,45,90,0,0,0,2,1,1,0,0,0,1,1,0,14,10,4,6,3,3,61,64,57,36,24,12,14,9,5,22,15,7,34,12,22,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,3,4,2,1.5,2,1,1.5,2,1,1,2,0,0.5,1,0,0.5,1,0,2,2,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1,100,100,50,50,0,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,50,50,100,100,0,0,0,0,100,100,0,0,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,100,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,100,100,100,0,0,0,7.00,10.00,4.00,3,3,3.00,50,50,50,50,50,50,50,50,2.51,3.15,1.86,1.18,1.44,0.92,50,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,100,100,100,0,0,0,50
SK Slavia Praha,Slavia Praha,2019/2020,Czech Republic,8,4,4,0,2,1,1,2,0,2,4,3,1,1,0.75,1.25,4,70,70,30,6,10,-4,16,10,6,3,3,7,3,-4,0,120,120,120,72,51,120,3,1,2,4,2,2,2,1,1,3,1,2,47,23,24,21,9,12,51,52,50,119,72,47,46,29,17,73,43,30,135,57,78,3,1,2,4,3,1,-1,-2,1,1,0,1,5,2,3,2,2,0,1,0.5,1.5,2,2.5,1.5,0.75,0.75,0.75,1.25,1.75,0.75,0.88,1,0.75,0.38,0.25,0.5,0.5,0.75,0.25,7,5,3,1,0,0,4,3,2,1,0,0,3,2,1,0,0,0,1,3,5,7,8,8,0,1,2,3,4,4,1,2,3,4,4,4,88,63,38,13,0,0,100,75,50,25,0,0,75,50,25,0,0,0,12,37,62,87,100,100,0,25,50,75,100,100,25,50,75,100,100,100,5,2,0,3,1,0,2,1,0,63,25,0,75,25,0,50,25,0,25,25,25,-20,38,25,50,50,50,50,25,25,25,38,25,50,4,1,3,50,25,75,5,3,2,63,75,50,2,1,1,25,25,25,13,0,25,63,50,75,25,50,0,5.88,5.75,6.00,2.63,2.25,3.00,75,75,63,50,38,38,25,25,1.80,2.13,1.48,1.52,1.36,1.68,50,0,0,1,1,2,0,2,0,0,2,1,0,1,0,1,1,0,4,25,0,50,50,75,25,25
BVB 09 Borussia Dortmund,Borussia Dortmund,2019/2020,Germany,8,4,4,0,4,3,1,1,1,0,3,0,3,1.63,2.5,0.75,2,1,1,17,10,11,-1,21,11,10,7,3,4,7,3,-4,72,51,120,65,90,51,2,1,1,4,3,1,3,1,2,3,2,1,24,14,10,16,8,8,52,49,54,110,70,40,45,28,17,65,42,23,92,43,49,2,1,1,8,3,5,-6,-2,-4,1,0,1,3,3,0,4,1,3,0.75,0.75,0.75,2.63,2.75,2.5,1.25,1.75,0.75,1.38,1,1.75,1.25,1,1.5,0.25,0.25,0.25,1,0.75,1.25,7,7,4,2,1,0,3,3,3,1,1,0,4,4,1,1,0,0,1,1,4,6,7,8,1,1,1,3,3,4,0,0,3,3,4,4,88,88,50,25,13,0,75,75,75,25,25,0,100,100,25,25,0,0,12,12,50,75,87,100,25,25,25,75,75,100,0,0,75,75,100,100,6,4,0,2,2,0,4,2,0,75,50,0,50,50,0,100,50,0,50,75,25,34,25,25,25,50,75,25,38,25,50,38,50,25,3,2,1,38,50,25,6,3,3,75,75,75,1,1,0,13,25,0,13,0,25,38,75,0,50,25,75,3.00,3.50,2.50,2,2,2.00,63,50,38,13,13,0,0,0,1.69,2.05,1.34,1.47,1.46,1.49,75,1,0,0,1,0,1,3,3,1,1,0,3,2,2,0,1,1,1,13,25,0,38,0,75,0
FC Bayern München,Bayern München,2019/2020,Germany,11,4,7,0,11,4,7,0,0,0,0,0,0,3,3,3,1,2,2,1,43,8,35,51,14,37,12,31,2,6,10,25,23,30,20,123,180,105,6,2,4,5,2,3,0,0,0,9,4,5,90,41,49,13,1,12,64,69,62,249,101,148,111,40,71,138,61,77,133,39,94,15,5,10,5,2,3,10,3,7,7,3,4,4,1,3,0,0,0,2.27,2.5,2.14,4.64,3.5,5.29,3.91,3,4.43,0.73,0.5,0.86,1.82,1.75,1.86,1.36,1.25,1.43,0.45,0.5,0.43,11,10,9,6,5,3,4,4,3,2,1,0,7,6,6,4,4,3,0,1,2,5,6,8,0,0,1,2,3,4,0,1,1,3,3,4,100,91,82,55,45,27,100,100,75,50,25,0,100,86,86,57,57,43,0,9,18,45,55,73,0,0,25,50,75,100,0,14,14,43,43,57,8,6,4,3,2,2,5,4,2,73,55,36,75,50,50,71,57,29,100,100,100,5,55,50,57,45,50,43,0,0,0,82,100,71,6,2,4,55,50,57,3,1,2,27,25,29,5,2,3,45,50,43,64,75,57,36,25,43,0,0,0,8.18,10.25,7.00,1.18,0.25,1.71,100,91,73,73,45,45,45,45,2.94,3.26,2.75,1.08,0.80,1.25,173,2,4,3,4,2,7,6,4,11,1,2,1,0,1,1,1,1,0,0,0,0,0,0,0,36
Bayer 04 Leverkusen,Bayer Leverkusen,2019/2020,Germany,6,3,3,0,2,1,1,0,0,0,4,2,2,1,1,1,3,3,3,40,5,9,-4,14,8,6,3,2,5,4,-2,-2,108,90,134,60,54,68,1,0,1,2,2,0,3,1,2,2,1,1,42,26,16,9,6,3,59,61,57,91,51,40,23,12,11,68,39,29,92,45,47,3,2,1,3,2,1,0,0,0,2,1,1,2,1,1,2,1,1,1.33,1.33,1.33,2.33,2.67,2,0.83,1,0.67,1.5,1.67,1.33,1,1.33,0.67,0.5,0.67,0.33,0.5,0.67,0.33,6,5,3,0,0,0,3,3,2,0,0,0,3,2,1,0,0,0,0,1,3,6,6,6,0,0,1,3,3,3,0,1,2,3,3,3,100,83,50,0,0,0,100,100,67,0,0,0,100,67,33,0,0,0,0,17,50,100,100,100,0,0,33,100,100,100,0,33,67,100,100,100,4,1,1,2,1,1,2,0,0,67,17,17,67,33,33,67,0,0,33,33,33,5,17,0,33,33,67,0,50,33,67,33,33,33,4,2,2,67,67,67,3,1,2,50,33,67,1,1,0,17,33,0,33,33,33,33,33,33,33,33,33,7.00,8.67,5.33,1.5,2,1.00,83,83,67,33,33,17,17,17,1.59,1.79,1.39,1.29,1.29,1.29,17,0,1,1,0,1,2,0,0,0,0,2,0,1,0,0,1,2,3,0,0,0,67,67,67,0
Rasen Ballsport Leipzig,RB Leipzig,2019/2020,Germany,10,6,4,0,6,3,3,2,1,1,2,2,0,2,1.67,2.5,1,4,4,5,16,12,4,28,18,10,9,7,9,3,0,4,56,60,51,75,60,120,3,1,2,5,3,2,2,2,0,6,2,4,59,32,27,20,11,9,57,57,58,165,97,68,64,38,26,101,59,42,150,91,59,5,2,3,5,5,0,0,-3,3,3,1,2,3,1,2,4,4,0,1.2,0.67,2,2.8,3,2.5,1.6,1.5,1.75,1.2,1.5,0.75,1,1.17,0.75,0.5,0.33,0.75,0.5,0.83,0,10,9,7,2,0,0,6,6,5,1,0,0,4,3,2,1,0,0,0,1,3,8,10,10,0,0,1,5,6,6,0,1,2,3,4,4,100,90,70,20,0,0,100,100,83,17,0,0,100,75,50,25,0,0,0,10,30,80,100,100,0,0,17,83,100,100,0,25,50,75,100,100,7,3,0,5,2,0,2,1,0,70,30,0,83,33,0,50,25,0,60,50,75,-16,30,17,50,50,50,50,20,33,0,60,33,100,6,2,4,60,33,100,7,5,2,70,83,50,0,0,0,0,0,0,30,17,50,30,17,50,40,67,0,5.90,5.33,6.75,2,1.83,2.25,100,100,90,50,40,40,30,20,2.03,2.03,2.04,1.46,1.29,1.70,70,2,0,1,1,3,2,2,1,4,0,3,1,0,2,2,1,1,2,20,17,25,20,33,0,20
Olympique Lyonnais,Olympique Lyonnais,2019/2020,France,10,5,5,0,4,2,2,2,2,0,4,1,3,1.4,1.6,1.2,2,6,6,12,14,14,0,28,14,14,7,7,7,7,0,0,64,64,64,64,64,64,2,1,1,6,3,3,2,1,1,5,2,3,51,29,22,22,7,15,45,45,44,133,76,57,54,31,23,79,45,34,124,55,69,6,3,3,8,5,3,-2,-2,0,4,2,2,1,0,1,5,3,2,1.3,1.2,1.4,2.8,2.8,2.8,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.6,1.2,0.6,0.6,0.6,0.8,1,0.6,10,9,6,3,0,0,5,4,3,2,0,0,5,5,3,1,0,0,0,1,4,7,10,10,0,1,2,3,5,5,0,0,2,4,5,5,100,90,60,30,0,0,100,80,60,40,0,0,100,100,60,20,0,0,0,10,40,70,100,100,0,20,40,60,100,100,0,0,40,80,100,100,10,4,0,5,3,0,5,1,0,100,40,0,100,60,0,100,20,0,40,40,40,0,20,20,20,60,60,60,20,20,20,50,40,60,4,2,2,40,40,40,5,3,2,50,60,40,1,0,1,10,0,20,40,40,40,10,0,20,50,60,40,5.10,5.80,4.40,2.2,1.4,3.00,90,90,80,60,40,30,20,20,1.59,1.77,1.42,1.77,1.85,1.69,70,1,2,1,2,1,1,2,1,3,2,1,0,2,3,1,1,1,3,20,40,0,40,20,60,10
Paris Saint-Germain FC,PSG,2019/2020,France,11,5,6,0,8,4,4,1,0,1,2,1,1,2.27,2.4,2.17,1,10,10,2,25,6,19,31,12,19,11,14,1,5,10,9,40,41,39,164,450,108,7,4,3,3,0,3,1,1,0,7,4,3,48,23,25,29,14,15,53,52,55,134,54,80,69,30,39,65,24,41,138,66,72,10,7,3,2,0,2,8,7,1,6,4,2,3,1,2,2,0,2,1.91,2.6,1.33,2.82,2.4,3.17,2.27,2.2,2.33,0.55,0.2,0.83,1.09,1.4,0.83,0.91,1.4,0.5,0.18,0,0.33,11,8,7,3,2,0,5,3,2,1,1,0,6,5,5,2,1,0,0,3,4,8,9,11,0,2,3,4,4,5,0,1,1,4,5,6,100,73,64,27,18,0,100,60,40,20,20,0,100,83,83,33,17,0,0,27,36,73,82,100,0,40,60,80,80,100,0,17,17,67,83,100,8,4,0,4,3,0,4,1,0,73,36,0,80,60,0,67,17,0,73,80,67,31,64,80,50,27,0,50,9,20,0,64,80,50,9,5,4,82,100,67,5,1,4,45,20,67,0,0,0,0,0,0,55,80,33,27,20,33,18,0,33,4.36,4.60,4.17,2.64,2.8,2.50,64,55,45,27,27,27,18,18,1.50,1.42,1.56,1.47,1.32,1.60,73,1,2,2,3,3,2,3,2,7,0,1,1,0,0,1,1,2,0,9,0,17,18,20,17,0
SSC Napoli,Napoli,2019/2020,Italy,8,4,4,0,3,2,1,4,2,2,1,0,1,1.63,2,1.25,2,15,15,15,13,8,5,21,10,11,8,5,2,6,6,-1,55,45,72,90,180,60,3,2,1,5,2,3,1,0,1,5,3,2,37,21,16,14,6,8,47,48,47,110,65,45,36,23,13,74,42,32,78,32,46,8,5,3,5,1,4,3,4,-1,3,2,1,4,2,2,1,0,1,1.63,2,1.25,2.63,2.5,2.75,1.63,2,1.25,1,0.5,1.5,1.63,1.5,1.75,1,1.25,0.75,0.63,0.25,1,7,7,3,3,1,0,4,4,1,1,0,0,3,3,2,2,1,0,1,1,5,5,7,8,0,0,3,3,4,4,1,1,2,2,3,4,88,88,38,38,13,0,100,100,25,25,0,0,75,75,50,50,25,0,12,12,62,62,87,100,0,0,75,75,100,100,25,25,50,50,75,100,6,4,2,3,2,1,3,2,1,75,50,25,75,50,25,75,50,25,38,50,25,37,38,50,25,63,50,75,13,0,25,63,75,50,5,3,2,63,75,50,2,1,1,25,25,25,3,1,2,38,25,50,38,50,25,50,50,50,13,0,25,4.63,5.25,4.00,1.75,1.5,2.00,88,88,75,63,50,50,38,25,1.50,1.74,1.27,1.59,1.44,1.75,63,1,1,3,1,2,0,1,2,2,1,1,1,1,1,1,1,1,0,50,50,50,13,0,25,25
