team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
SK Sturm Graz,Sturm Graz,2023/2024,Austria,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,53,53,76,2,7,-5,9,4,5,1,1,3,4,-2,-3,90,90,90,26,30,23,0,0,0,2,1,1,0,0,0,1,1,0,11,7,4,3,3,0,34,34,34,19,11,8,7,4,3,12,7,5,18,8,10,2,1,1,5,2,3,-3,-1,-2,0,0,0,0,0,0,2,1,1,0,0,0,4.5,4,5,1,1,1,3.5,3,4,3.5,3,4,1,1,1,2.5,2,3,2,2,2,2,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,100,100,100,100,50,0,100,100,100,100,0,0,100,100,100,100,100,0,0,0,0,0,50,100,0,0,0,0,100,100,0,0,0,0,0,100,2,2,2,1,1,1,1,1,1,100,100,100,100,100,100,100,100,100,0,0,0,7,0,0,0,100,100,100,0,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,100,100,100,5.50,7.00,4.00,1.5,3,0.00,100,100,100,50,50,50,50,50,0.95,1.04,0.85,2.33,2.17,2.48,200,0,0,1,1,0,0,0,0,0,1,0,1,3,0,0,0,1,1,0,0,0,100,100,100,0
FK Bačka Topola,Bačka Topola,2023/2024,Serbia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,64,64,77,1,7,-6,8,5,3,1,0,4,3,-3,-3,180,90,0,26,23,30,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,4,2,2,35,37,33,11,7,4,5,3,2,6,4,2,33,21,12,1,1,0,6,4,2,-5,-3,-2,0,0,0,0,0,0,2,1,1,0,0,0,4,5,3,0.5,1,0,3.5,4,3,3.5,5,2,0.5,1,0,3,4,2,2,2,2,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,1,100,100,100,50,50,0,100,100,100,100,100,0,100,100,100,0,0,0,0,0,0,50,50,100,0,0,0,0,0,100,0,0,0,100,100,100,2,2,1,1,1,1,1,1,0,100,100,50,100,100,100,100,100,0,0,0,0,43,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,100,100,100,0.50,1.00,0.00,2,2,2.00,50,50,50,0,0,0,0,0,0.60,0.72,0.47,2.17,2.48,1.85,250,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,100,100,100,0
Olympique de Marseille,Olympique Marseille,2023/2024,France,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,46,46,51,2,2,0,4,3,1,2,0,1,1,1,-1,90,45,0,90,90,90,0,0,0,1,1,0,1,0,1,1,1,0,11,10,1,6,2,4,44,54,33,27,23,4,13,11,2,14,12,2,26,16,10,2,2,0,0,0,0,2,2,0,1,1,0,1,0,1,0,0,0,2,3,1,2,3,1,1,2,0,1,1,1,1,2,0,1,2,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,50,100,0,0,0,0,0,50,100,0,50,0,100,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,5.50,10.00,1.00,3,2,4.00,50,50,50,50,50,50,50,50,1.72,2.82,0.62,1.15,1.09,1.20,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,50,0,100,50
Rangers FC,Rangers,2023/2024,Scotland,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,0,1,1,41,6,9,-3,15,7,8,4,2,3,6,1,-4,60,45,90,40,60,30,0,0,0,4,2,2,0,0,0,2,2,0,14,7,7,7,6,1,50,50,49,47,25,22,24,15,9,23,10,13,54,30,24,3,3,0,3,1,2,0,2,-2,2,2,0,0,0,0,2,0,2,1.5,3,0,3.75,3.5,4,1.5,2,1,2.25,1.5,3,1.5,2,1,0.75,1.5,0,0.75,0.5,1,4,4,3,2,1,1,2,2,2,1,0,0,2,2,1,1,1,1,0,0,1,2,3,3,0,0,0,1,2,2,0,0,1,1,1,1,100,100,75,50,25,25,100,100,100,50,0,0,100,100,50,50,50,50,0,0,25,50,75,75,0,0,0,50,100,100,0,0,50,50,50,50,4,1,1,2,1,1,2,0,0,100,25,25,100,50,50,100,0,0,25,50,0,33,0,0,0,100,100,100,0,0,0,50,100,0,1,1,0,25,50,0,2,0,2,50,0,100,1,1,0,25,50,0,50,100,0,0,0,0,50,0,100,3.50,3.50,3.50,1.75,3,0.50,100,75,75,50,50,50,25,25,1.54,1.70,1.38,1.54,1.31,1.78,100,1,1,0,0,2,0,1,1,0,0,0,1,1,1,1,2,2,1,50,50,50,25,0,50,25
AC Sparta Praha,Sparta Praha,2023/2024,Czech Republic,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,21,21,58,3,3,0,6,6,0,3,0,3,0,0,0,60,30,0,60,30,0,1,0,1,1,1,0,1,0,1,0,0,0,13,8,5,6,3,3,46,49,43,27,22,5,16,14,2,11,8,3,29,15,14,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,3,6,0,1.5,3,0,1.5,3,0,0.5,1,0,0,0,0,0.5,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,50,50,50,50,50,50,100,100,100,100,100,100,0,0,0,0,0,0,50,50,50,50,50,50,0,0,0,0,0,0,100,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,6.50,8.00,5.00,3,3,3.00,100,100,100,100,50,50,0,0,1.76,2.86,0.66,1.55,1.64,1.44,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0
AEK Athens FC,AEK Athens,2023/2024,Greece,4,2,2,0,1,0,1,1,1,0,2,1,1,1,0.5,1.5,0,61,61,43,5,6,-1,11,7,4,3,2,4,2,-1,0,72,60,90,60,45,90,0,0,0,3,2,1,1,0,1,0,0,0,36,13,23,6,2,4,60,62,57,58,32,26,29,16,13,29,16,13,57,23,34,0,0,0,3,1,2,-3,-1,-2,0,0,0,1,1,0,3,1,2,0.25,0.5,0,2.75,3.5,2,1.25,1.5,1,1.5,2,1,0.75,0.5,1,0,0,0,0.75,0.5,1,4,3,3,1,0,0,2,2,2,1,0,0,2,1,1,0,0,0,0,1,1,3,4,4,0,0,0,1,2,2,0,1,1,2,2,2,100,75,75,25,0,0,100,100,100,50,0,0,100,50,50,0,0,0,0,25,25,75,100,100,0,0,0,50,100,100,0,50,50,100,100,100,3,0,0,1,0,0,2,0,0,75,0,0,50,0,0,100,0,0,25,0,50,-7,0,0,0,75,100,50,25,0,50,0,0,0,1,1,0,25,50,0,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,25,50,0,75,50,100,9.00,6.50,11.50,1.5,1,2.00,75,75,75,75,50,50,50,25,2.22,2.64,2.01,1.24,1.27,1.23,25,0,0,0,0,0,1,0,0,4,0,1,0,1,1,0,1,1,1,25,50,0,50,50,50,25
BSC Young Boys,Young Boys,2023/2024,Switzerland,8,4,4,0,2,2,0,2,0,2,4,2,2,1,1.5,0.5,3,27,27,29,10,13,-3,23,13,10,7,3,6,7,1,-4,72,51,120,55,60,51,3,2,1,4,2,2,2,0,2,2,2,0,26,16,10,19,6,13,42,44,41,72,37,35,31,20,11,41,17,24,115,45,70,5,5,0,4,1,3,1,4,-3,2,2,0,4,2,2,2,0,2,1.25,2,0.5,2.88,3.25,2.5,1.25,1.75,0.75,1.63,1.5,1.75,1.13,1.5,0.75,0.63,1.25,0,0.5,0.25,0.75,7,7,6,3,0,0,4,4,3,2,0,0,3,3,3,1,0,0,1,1,2,5,8,8,0,0,1,2,4,4,1,1,1,3,4,4,88,88,75,38,0,0,100,100,75,50,0,0,75,75,75,25,0,0,12,12,25,62,100,100,0,0,25,50,100,100,25,25,25,75,100,100,5,4,0,3,3,0,2,1,0,63,50,0,75,75,0,50,25,0,25,50,0,24,38,50,25,50,50,50,25,0,50,25,50,0,5,3,2,63,75,50,5,1,4,63,25,100,1,1,0,13,25,0,25,50,0,50,50,50,25,0,50,3.25,4.00,2.50,2.38,1.5,3.25,63,63,50,38,25,25,25,25,1.03,1.13,0.92,1.83,2.01,1.65,75,1,0,3,1,2,2,1,0,0,1,0,1,1,2,3,1,1,3,25,0,50,50,50,50,13
Royal Antwerp FC,Royal Antwerp FC,2023/2024,Belgium,8,4,4,0,3,2,1,0,0,0,5,2,3,1.13,1.5,0.75,4,60,60,25,9,18,-9,27,16,11,7,2,9,9,-2,-7,80,51,180,40,40,40,1,1,0,4,3,1,3,0,3,5,4,1,28,14,14,21,12,9,44,46,41,62,37,25,33,20,13,29,17,12,73,37,36,5,5,0,6,1,5,-1,4,-5,3,3,0,2,1,1,3,0,3,1.38,2.5,0.25,3.38,4,2.75,1.13,1.75,0.5,2.25,2.25,2.25,1.38,1.5,1.25,0.63,1.25,0,0.75,0.25,1.25,8,6,5,4,4,0,4,3,3,3,3,0,4,3,2,1,1,0,0,2,3,4,4,8,0,1,1,1,1,4,0,1,2,3,3,4,100,75,63,50,50,0,100,75,75,75,75,0,100,75,50,25,25,0,0,25,37,50,50,100,0,25,25,25,25,100,0,25,50,75,75,100,7,3,1,4,2,0,3,1,1,88,38,13,100,50,0,75,25,25,38,50,25,0,13,25,0,50,75,25,38,0,75,63,100,25,4,3,1,50,75,25,4,0,4,50,0,100,1,1,0,13,25,0,38,75,0,25,25,25,38,0,75,3.50,3.50,3.50,2.63,3,2.25,75,75,75,75,38,38,25,0,1.01,1.14,0.88,1.85,1.71,2.00,75,2,1,0,2,0,1,0,1,2,0,3,1,2,2,2,2,2,4,0,0,0,63,50,75,0
Celtic FC,Celtic,2023/2024,Scotland,6,3,3,0,1,1,0,1,1,0,4,1,3,0.67,1.33,0,4,0,0,50,5,15,-10,20,10,10,5,0,5,10,0,-10,108,54,0,36,54,27,0,0,0,3,3,0,3,0,3,3,3,0,22,14,8,19,7,12,48,52,44,42,27,15,29,18,11,13,9,4,50,28,22,4,4,0,5,2,3,-1,2,-3,2,2,0,2,1,1,2,0,2,1.33,2.33,0.33,3.33,3.33,3.33,0.83,1.67,0,2.5,1.67,3.33,1.5,2,1,0.67,1.33,0,0.83,0.67,1,6,6,4,2,1,1,3,3,3,1,0,0,3,3,1,1,1,1,0,0,2,4,5,5,0,0,0,2,3,3,0,0,2,2,2,2,100,100,67,33,17,17,100,100,100,33,0,0,100,100,33,33,33,33,0,0,33,67,83,83,0,0,0,67,100,100,0,0,67,67,67,67,5,3,1,3,2,1,2,1,0,83,50,17,100,67,33,67,33,0,17,33,0,67,0,0,0,50,100,0,50,0,100,50,100,0,2,1,1,33,33,33,3,0,3,50,0,100,2,2,0,33,67,0,33,67,0,33,33,33,33,0,67,3.67,4.67,2.67,3.17,2.33,4.00,83,67,50,50,33,33,33,17,0.96,1.23,0.68,1.81,1.47,2.15,83,1,1,1,1,0,0,0,0,1,1,0,2,0,2,2,1,2,5,17,33,0,67,33,100,0
BVB 09 Borussia Dortmund,Borussia Dortmund,2023/2024,Germany,13,7,6,0,7,4,3,3,2,1,3,1,2,1.85,2,1.67,1,2,2,4,17,11,6,28,15,13,10,7,5,6,5,1,69,63,77,106,127,90,6,4,2,5,2,3,3,2,1,9,5,4,74,41,33,23,12,11,46,48,45,135,82,53,74,46,28,61,36,25,124,72,52,8,5,3,3,0,3,5,5,0,6,4,2,6,3,3,1,0,1,1.85,2.14,1.5,2.15,2.14,2.17,1.31,1.43,1.17,0.85,0.71,1,0.85,0.71,1,0.62,0.71,0.5,0.23,0,0.5,12,9,3,2,1,1,6,5,1,1,1,1,6,4,2,1,0,0,1,4,10,11,12,12,1,2,6,6,6,6,0,2,4,5,6,6,92,69,23,15,8,8,86,71,14,14,14,14,100,67,33,17,0,0,8,31,77,85,92,92,14,29,86,86,86,86,0,33,67,83,100,100,8,3,0,4,1,0,4,2,0,62,23,0,57,14,0,67,33,0,54,57,50,13,46,57,33,38,29,50,23,29,17,69,71,67,11,7,4,85,100,67,6,3,3,46,43,50,1,0,1,8,0,17,46,57,33,46,43,50,8,0,17,5.69,5.86,5.50,1.77,1.71,1.83,100,92,77,62,62,46,46,38,1.37,1.60,1.15,1.59,1.44,1.74,69,2,0,2,3,2,2,1,3,2,1,0,0,2,2,3,1,1,1,23,29,17,23,14,33,38
FC Bayern München,Bayern München,2023/2024,Germany,12,6,6,0,7,4,3,3,2,1,2,0,2,2,2.33,1.67,1,3,3,3,21,13,8,34,18,16,12,9,6,7,6,2,51,45,60,83,90,77,4,3,1,7,3,4,2,1,1,7,4,3,64,38,26,17,7,10,55,57,52,135,78,57,64,37,27,71,41,30,122,60,62,7,4,3,3,1,2,4,3,1,3,2,1,8,3,5,1,1,0,1.42,1.5,1.33,2.83,3,2.67,1.75,2,1.5,1.08,1,1.17,0.83,0.83,0.83,0.58,0.67,0.5,0.25,0.17,0.33,11,8,8,4,1,1,5,4,4,2,1,1,6,4,4,2,0,0,1,4,4,8,11,11,1,2,2,4,5,5,0,2,2,4,6,6,92,67,67,33,8,8,83,67,67,33,17,17,100,67,67,33,0,0,8,33,33,67,92,92,17,33,33,67,83,83,0,33,33,67,100,100,5,4,1,3,2,0,2,2,1,42,33,8,50,33,0,33,33,17,58,67,50,11,33,50,17,58,50,67,17,17,17,58,67,50,9,5,4,75,83,67,8,4,4,67,67,67,2,0,2,17,0,33,25,33,17,67,50,83,8,17,0,5.33,6.33,4.33,1.42,1.17,1.67,75,75,57,50,33,8,0,0,1.44,1.66,1.22,1.16,0.99,1.32,92,1,1,1,3,1,3,4,4,3,0,1,2,0,1,1,1,1,6,25,33,17,17,0,33,0
Rasen Ballsport Leipzig,RB Leipzig,2023/2024,Germany,8,4,4,0,4,2,2,1,0,1,3,2,1,1.63,1.5,1.75,2,4,4,17,14,12,2,26,12,14,6,8,6,6,0,2,51,60,45,60,60,60,0,0,0,7,3,4,1,1,0,5,2,3,48,19,29,18,8,10,47,50,43,96,42,54,50,26,24,46,16,30,81,39,42,5,1,4,2,1,1,3,0,3,3,1,2,4,2,2,1,1,0,1.63,1.25,2,3.25,3,3.5,1.75,1.5,2,1.5,1.5,1.5,0.88,0.5,1.25,0.63,0.25,1,0.25,0.25,0.25,8,7,6,4,1,0,4,3,3,2,0,0,4,4,3,2,1,0,0,1,2,4,7,8,0,1,1,2,4,4,0,0,1,2,3,4,100,88,75,50,13,0,100,75,75,50,0,0,100,100,75,50,25,0,0,12,25,50,87,100,0,25,25,50,100,100,0,0,25,50,75,100,5,2,0,2,0,0,3,2,0,63,25,0,50,0,0,75,50,0,50,50,50,0,0,0,0,88,75,100,13,25,0,63,50,75,6,3,3,75,75,75,4,3,1,50,75,25,1,0,1,13,0,25,38,25,50,50,50,50,13,25,0,6.00,4.75,7.25,2.25,2,2.50,75,75,75,75,50,25,25,0,1.47,1.40,1.55,1.50,1.62,1.37,113,2,2,0,1,1,3,1,2,2,0,0,1,1,1,2,3,0,4,13,0,25,38,50,25,0
Arsenal FC,Arsenal,2023/2024,England,10,5,5,0,5,4,1,2,1,1,3,0,3,1.7,2.6,0.8,1,6,6,10,19,8,11,27,17,10,15,4,2,6,13,-2,47,30,113,113,225,75,4,4,0,4,1,3,2,0,2,8,5,3,48,23,25,13,6,7,57,57,56,104,59,45,53,32,21,51,27,24,129,67,62,14,11,3,3,2,1,11,9,2,6,4,2,3,0,3,1,1,0,2.1,2.4,1.8,2.7,3.4,2,1.9,3,0.8,0.8,0.4,1.2,1.7,2.6,0.8,1.4,2.2,0.6,0.3,0.4,0.2,10,7,5,3,1,1,5,4,3,3,1,1,5,3,2,0,0,0,0,3,5,7,9,9,0,1,2,2,4,4,0,2,3,5,5,5,100,70,50,30,10,10,100,80,60,60,20,20,100,60,40,0,0,0,0,30,50,70,90,90,0,20,40,40,80,80,0,40,60,100,100,100,8,4,3,5,3,3,3,1,0,80,40,30,100,60,60,60,20,0,50,80,20,54,40,80,0,40,20,60,20,0,40,80,100,60,8,4,4,80,80,80,2,0,2,20,0,40,2,1,1,20,20,20,60,80,40,30,0,60,10,20,0,4.80,4.60,5.00,1.3,1.2,1.40,60,60,40,30,20,0,0,0,1.44,1.65,1.23,1.06,0.92,1.19,70,1,4,4,1,4,1,2,1,1,0,1,1,1,1,1,2,0,1,20,20,20,30,0,60,0
Paris Saint-Germain FC,PSG,2023/2024,France,12,6,6,0,5,3,2,2,1,1,5,2,3,1.42,1.67,1.17,2,9,9,12,19,15,4,34,15,19,10,9,5,10,5,-1,57,54,60,72,108,54,3,3,0,7,2,5,2,1,1,5,3,2,88,51,37,30,12,18,63,63,62,168,91,77,79,40,39,89,51,38,137,68,69,4,1,3,7,2,5,-3,-1,-2,2,1,1,6,3,3,4,2,2,1,1,1,2.83,2.5,3.17,1.58,1.67,1.5,1.25,0.83,1.67,0.92,0.5,1.33,0.33,0.17,0.5,0.58,0.33,0.83,12,10,6,3,3,0,6,5,2,1,1,0,6,5,4,2,2,0,0,2,6,9,9,12,0,1,4,5,5,6,0,1,2,4,4,6,100,83,50,25,25,0,100,83,33,17,17,0,100,83,67,33,33,0,0,17,50,75,75,100,0,17,67,83,83,100,0,17,33,67,67,100,8,3,0,3,0,0,5,3,0,67,25,0,50,0,0,83,50,0,42,50,33,20,25,50,0,58,33,83,17,17,17,42,50,33,6,4,2,50,67,33,8,5,3,67,83,50,2,0,2,17,0,33,17,17,17,50,50,50,33,33,33,7.33,8.50,6.17,2.5,2,3.00,100,92,83,67,57,50,33,33,1.93,2.05,1.80,1.28,1.07,1.50,58,1,1,0,2,3,7,2,0,3,0,3,1,3,3,1,1,1,2,17,17,17,42,33,50,25
Red Star Belgrade,Red Star Belgrade,2023/2024,Serbia,6,3,3,0,0,0,0,1,1,0,5,2,3,0.17,0.33,0,4,11,11,68,7,15,-8,22,12,10,5,2,7,8,-2,-6,77,54,134,36,39,34,0,0,0,5,3,2,1,0,1,2,1,1,27,17,10,20,14,6,41,45,36,70,37,33,34,21,13,36,16,20,77,42,35,2,1,1,5,2,3,-3,-1,-2,2,1,1,0,0,0,4,2,2,1,1,1,3.67,4,3.33,1.17,1.67,0.67,2.5,2.33,2.67,1.17,1,1.33,0.33,0.33,0.33,0.83,0.67,1,6,6,5,4,1,0,3,3,3,2,1,0,3,3,2,2,0,0,0,0,1,2,5,6,0,0,0,1,2,3,0,0,1,1,3,3,100,100,83,67,17,0,100,100,100,67,33,0,100,100,67,67,0,0,0,0,17,33,83,100,0,0,0,33,67,100,0,0,33,33,100,100,6,1,0,3,0,0,3,1,0,100,17,0,100,0,0,100,33,0,0,0,0,25,0,0,0,83,100,67,17,0,33,33,33,33,2,1,1,33,33,33,4,2,2,67,67,67,0,0,0,0,0,0,33,33,33,0,0,0,67,67,67,4.50,5.67,3.33,3.33,4.67,2.00,83,83,83,83,83,67,50,33,1.43,1.59,1.27,2.07,1.44,2.69,67,0,0,0,1,1,0,1,1,3,2,2,1,0,2,2,2,2,2,17,33,0,83,67,100,17
SSC Napoli,Napoli,2023/2024,Italy,8,4,4,0,3,1,2,2,2,0,3,1,2,1.38,1.25,1.5,2,12,12,21,12,13,-1,25,11,14,6,6,5,8,1,-2,60,60,60,55,72,45,2,1,1,6,3,3,0,0,0,6,3,3,57,39,18,14,2,12,53,54,51,75,40,35,41,23,18,34,17,17,92,41,51,7,4,3,6,2,4,1,2,-1,3,2,1,2,1,1,3,1,2,1.38,1.75,1,3.13,2.75,3.5,1.5,1.5,1.5,1.63,1.25,2,1.63,1.5,1.75,0.88,1,0.75,0.75,0.5,1,8,7,4,3,2,1,4,4,1,1,1,0,4,3,3,2,1,1,0,1,4,5,6,7,0,0,3,3,3,4,0,1,1,2,3,3,100,88,50,38,25,13,100,100,25,25,25,0,100,75,75,50,25,25,0,12,50,62,75,87,0,0,75,75,75,100,0,25,25,50,75,75,6,4,3,3,2,1,3,2,2,75,50,38,75,50,25,75,50,50,38,25,50,12,25,25,25,75,75,75,0,0,0,75,75,75,5,3,2,63,75,50,2,1,1,25,25,25,3,1,2,38,25,50,38,50,25,25,25,25,38,25,50,7.13,9.75,4.50,1.75,0.5,3.00,88,88,88,63,63,38,38,38,1.35,1.49,1.21,1.75,1.60,1.91,88,2,1,1,2,2,1,1,1,1,0,3,2,1,0,2,0,1,4,25,50,0,38,25,50,38
