team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
PSV Eindhoven,PSV,2022/2023,Netherlands,4,2,2,0,1,1,0,2,0,2,1,1,0,1.25,1.5,1,0,38,38,42,6,6,0,12,6,6,3,3,3,3,0,0,60,60,60,60,60,60,0,0,0,3,1,2,1,1,0,3,1,2,15,9,6,14,9,5,50,53,47,47,31,16,19,11,8,28,20,8,58,27,31,3,1,2,1,0,1,2,1,1,2,1,1,2,1,1,0,0,0,2,2,2,3,3,3,1.5,1.5,1.5,1.5,1.5,1.5,1,0.5,1.5,0.75,0.5,1,0.25,0,0.5,4,3,2,2,1,0,2,1,1,1,1,0,2,2,1,1,0,0,0,1,2,2,3,4,0,1,1,1,1,2,0,0,1,1,2,2,100,75,50,50,25,0,100,50,50,50,50,0,100,100,50,50,0,0,0,25,50,50,75,100,0,50,50,50,50,100,0,0,50,50,100,100,3,1,0,1,0,0,2,1,0,75,25,0,50,0,0,100,50,0,25,50,0,0,0,0,0,75,50,100,25,50,0,75,50,100,3,2,1,75,100,50,1,1,0,25,50,0,1,0,1,25,0,50,50,50,50,50,50,50,0,0,0,3.75,4.50,3.00,3.5,4.5,2.50,75,75,75,50,25,25,25,25,1.35,1.69,1.00,2.02,2.37,1.67,50,0,0,1,2,0,0,0,1,1,0,0,0,1,0,2,2,1,0,50,0,100,25,50,0,25
Royal Union Saint-Gilloise,Union Saint-Gilloise,2022/2023,Belgium,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,67,67,53,2,3,-1,5,2,3,2,0,0,3,2,-3,90,45,0,60,0,30,1,1,0,0,0,0,1,0,1,1,1,0,5,3,2,7,1,6,50,50,50,19,14,5,8,6,2,11,8,3,25,11,14,1,1,0,1,0,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,2.5,2,3,1,2,0,1.5,0,3,1,1,1,0.5,1,0,0.5,0,1,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,2.50,3.00,2.00,3.5,1,6.00,100,100,50,50,0,0,0,0,1.10,1.43,0.77,1.40,0.86,1.94,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,50,0,100,0
Red Star Belgrade,Red Star Belgrade,2022/2023,Serbia,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,12,12,28,11,5,6,16,9,7,7,4,2,3,5,1,33,26,45,72,90,60,2,1,1,2,1,1,0,0,0,3,2,1,13,7,6,12,8,4,48,47,49,50,32,18,26,16,10,24,16,8,60,34,26,8,5,3,2,1,1,6,4,2,4,2,2,0,0,0,0,0,0,3,3,3,4,4.5,3.5,2.75,3.5,2,1.25,1,1.5,2.5,3,2,2,2.5,1.5,0.5,0.5,0.5,4,4,3,3,2,0,2,2,2,2,1,0,2,2,1,1,1,0,0,0,1,1,2,4,0,0,0,0,1,2,0,0,1,1,1,2,100,100,75,75,50,0,100,100,100,100,50,0,100,100,50,50,50,0,0,0,25,25,50,100,0,0,0,0,50,100,0,0,50,50,50,100,4,3,3,2,2,2,2,1,1,100,75,75,100,100,100,100,50,50,50,50,50,24,50,50,50,50,50,50,0,0,0,75,100,50,2,1,1,50,50,50,0,0,0,0,0,0,2,1,1,50,50,50,100,100,100,0,0,0,0,0,0,3.25,3.50,3.00,3,4,2.00,100,75,50,50,50,0,0,0,1.64,1.98,1.30,1.51,1.50,1.51,125,0,0,3,2,3,1,1,1,0,0,1,0,0,1,1,1,0,1,25,50,0,25,0,50,0
SL Benfica,Benfica,2022/2023,Portugal,14,7,7,0,10,5,5,3,1,2,1,1,0,2.36,2.29,2.43,1,16,16,1,38,15,23,53,27,26,19,19,8,7,11,12,33,33,33,84,79,90,4,2,2,9,4,5,1,1,0,9,5,4,74,36,38,24,9,15,56,57,54,200,116,84,91,58,33,109,58,51,142,69,73,18,12,6,6,2,4,12,10,2,6,4,2,7,3,4,1,0,1,1.79,2.14,1.43,3.79,3.86,3.71,2.71,2.71,2.71,1.07,1.14,1,1.71,2,1.43,1.29,1.71,0.86,0.43,0.29,0.57,14,14,8,6,5,4,7,7,4,3,3,2,7,7,4,3,2,2,0,0,6,8,9,10,0,0,3,4,4,5,0,0,3,4,5,5,100,100,57,43,36,29,100,100,57,43,43,29,100,100,57,43,29,29,0,0,43,57,64,71,0,0,43,57,57,71,0,0,43,57,71,71,11,9,3,5,5,3,6,4,0,79,64,21,71,71,43,86,57,0,71,71,71,-4,29,29,29,64,57,71,7,14,0,64,71,57,8,5,3,57,71,43,4,2,2,29,29,29,5,2,3,36,29,43,43,57,29,50,43,57,7,0,14,5.29,5.14,5.43,1.71,1.29,2.14,86,79,71,64,36,28,21,21,1.86,2.10,1.60,1.20,1.18,1.23,121,1,3,3,7,6,6,3,3,6,1,1,3,1,0,1,2,4,2,21,14,29,7,14,0,21
SK Sturm Graz,Sturm Graz,2022/2023,Austria,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,49,49,75,1,3,-2,4,3,1,1,0,2,1,-1,-1,180,90,0,60,45,90,0,0,0,1,1,0,1,0,1,1,1,0,9,5,4,10,7,3,34,33,35,27,16,11,12,7,5,15,9,6,37,26,11,1,1,0,1,0,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,2,3,1,0.5,1,0,1.5,2,1,1,1,1,0.5,1,0,0.5,0,1,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,34,0,0,0,50,100,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,4.50,5.00,4.00,5,7,3.00,100,100,50,50,50,0,0,0,1.91,2.16,1.64,1.95,2.18,1.72,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,100,100,0
Apollon Limassol,Apollon,2022/2023,Cyprus,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,70,70,55,2,4,-2,6,2,4,2,0,0,4,2,-4,90,45,0,45,0,23,1,1,0,0,0,0,1,0,1,1,1,0,7,5,2,10,5,5,50,50,50,15,9,6,4,4,0,11,5,6,25,13,12,2,2,0,1,0,1,1,2,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,3,2,4,1,2,0,2,0,4,1.5,2,1,1,2,0,0.5,0,1,2,2,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,2,0,0,1,1,1,1,0,0,0,0,1,1,100,100,50,50,0,0,100,100,0,0,0,0,100,100,100,100,0,0,0,0,50,50,100,100,0,0,100,100,100,100,0,0,0,0,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,3.50,5.00,2.00,5,5,5.00,100,100,100,50,50,50,0,0,0.87,1.15,0.59,2.50,2.53,2.47,100,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,50,0,100,0
FC København,København,2022/2023,Denmark,8,4,4,0,1,1,0,4,3,1,3,0,3,0.88,1.5,0.25,4,7,7,34,3,13,-10,16,5,11,3,0,2,11,1,-11,237,120,0,55,180,33,3,2,1,2,2,0,6,2,4,1,1,0,25,12,13,19,9,10,37,39,35,80,50,30,29,20,9,51,30,21,98,56,42,2,2,0,6,1,5,-4,1,-5,1,1,0,5,3,2,2,0,2,1,1.5,0.5,2,1.25,2.75,0.38,0.75,0,1.63,0.5,2.75,1,0.75,1.25,0.25,0.5,0,0.75,0.25,1.25,5,5,4,1,1,0,2,2,1,0,0,0,3,3,3,1,1,0,3,3,4,7,7,8,2,2,3,4,4,4,1,1,1,3,3,4,63,63,50,13,13,0,50,50,25,0,0,0,75,75,75,25,25,0,37,37,50,87,87,100,50,50,75,100,100,100,25,25,25,75,75,100,4,3,1,2,1,0,2,2,1,50,38,13,50,25,0,50,50,25,13,25,0,83,38,50,25,25,50,0,75,50,100,13,25,0,5,3,2,63,75,50,6,2,4,75,50,100,1,1,0,13,25,0,13,25,0,63,75,50,25,0,50,3.13,3.00,3.25,2.38,2.25,2.50,75,75,38,13,13,13,0,0,1.03,1.28,0.77,1.97,1.47,2.47,50,1,0,0,0,2,0,0,0,0,1,0,1,3,1,1,1,2,3,50,75,25,38,0,75,0
Trabzonspor,Trabzonspor,2022/2023,Turkey,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,43,43,67,1,2,-1,3,0,3,0,1,0,2,0,-1,180,0,90,90,0,45,1,1,0,1,0,1,1,1,0,0,0,0,6,4,2,4,1,3,64,63,64,32,19,13,9,5,4,23,14,9,15,8,7,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,1.5,0,3,0.5,0,1,1,0,2,0.5,0,1,0,0,0,0.5,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,50,50,100,100,100,100,100,100,100,100,100,0,0,0,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,3.00,4.00,2.00,2,1,3.00,0,0,0,0,0,0,0,0,1.81,2.11,1.51,1.08,0.82,1.33,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,50,100,0,50,0,100,0
Celtic FC,Celtic,2022/2023,Scotland,6,3,3,0,0,0,0,2,1,1,4,2,2,0.33,0.33,0.33,4,0,0,62,4,15,-11,19,7,12,1,3,6,9,-5,-6,134,273,90,36,45,30,0,0,0,4,1,3,2,2,0,2,1,1,32,18,14,7,3,4,44,44,44,81,37,44,34,12,22,47,25,22,45,21,24,2,1,1,4,0,4,-2,1,-3,1,1,0,3,2,1,2,0,2,1,1.67,0.33,3.17,2.33,4,0.67,0.33,1,2.5,2,3,1,0.33,1.67,0.33,0.33,0.33,0.67,0,1.33,6,6,3,2,1,1,3,3,1,0,0,0,3,3,2,2,1,1,0,0,3,4,5,5,0,0,2,3,3,3,0,0,1,1,2,2,100,100,50,33,17,17,100,100,33,0,0,0,100,100,67,67,33,33,0,0,50,67,83,83,0,0,67,100,100,100,0,0,33,33,67,67,4,2,0,1,0,0,3,2,0,67,33,0,33,0,0,100,67,0,0,0,0,-16,0,0,0,67,33,100,33,67,0,33,33,33,3,3,0,50,100,0,4,2,2,67,67,67,1,0,1,17,0,33,17,33,0,50,67,33,33,0,67,5.33,6.00,4.67,1.17,1,1.33,100,83,50,33,17,0,0,0,1.62,1.44,1.80,1.72,1.40,2.04,100,1,0,0,1,1,0,0,0,1,1,0,3,0,0,4,2,4,1,33,33,33,67,67,67,0
BVB 09 Borussia Dortmund,Borussia Dortmund,2022/2023,Germany,8,4,4,0,3,2,1,3,2,1,2,0,2,1.5,2,1,2,2,2,18,11,7,4,18,6,12,5,6,1,6,4,0,65,72,60,102,360,60,3,3,0,4,1,3,2,1,1,5,2,3,27,12,15,17,8,9,48,47,48,101,52,49,35,18,17,66,34,32,72,38,34,7,3,4,3,1,2,4,2,2,2,1,1,5,3,2,1,0,1,1.38,1.5,1.25,2.25,1.5,3,1.38,1.25,1.5,0.88,0.25,1.5,1.25,1,1.5,0.88,0.75,1,0.38,0.25,0.5,7,6,3,1,1,0,3,2,1,0,0,0,4,4,2,1,1,0,1,2,5,7,7,8,1,2,3,4,4,4,0,0,2,3,3,4,88,75,38,13,13,0,75,50,25,0,0,0,100,100,50,25,25,0,12,25,62,87,87,100,25,50,75,100,100,100,0,0,50,75,75,100,5,4,1,2,2,0,3,2,1,63,50,13,50,50,0,75,50,25,38,50,25,32,38,75,0,50,25,75,25,25,25,63,50,75,5,3,2,63,75,50,4,2,2,50,50,50,2,1,1,25,25,25,25,25,25,63,75,50,13,0,25,3.38,3.00,3.75,2.13,2,2.25,75,75,50,13,13,13,13,13,1.42,1.49,1.35,1.73,1.45,2.02,100,1,0,1,2,3,1,1,1,1,0,1,0,0,2,2,0,1,1,38,50,25,25,0,50,13
FC Bayern München,Bayern München,2022/2023,Germany,10,5,5,0,8,4,4,1,1,0,1,0,1,2.5,2.6,2.4,1,3,3,4,22,6,16,28,13,15,12,10,1,5,11,5,41,38,45,150,450,90,7,4,3,2,1,1,1,0,1,8,4,4,38,20,18,21,11,10,56,56,56,167,86,81,87,44,43,80,42,38,121,59,62,11,4,7,1,0,1,10,4,6,5,2,3,4,3,1,1,0,1,1.9,1.8,2,2.8,2.6,3,2.2,2.4,2,0.6,0.2,1,1.2,0.8,1.6,1.1,0.8,1.4,0.1,0,0.2,10,9,4,2,2,1,5,5,1,1,1,0,5,4,3,1,1,1,0,1,6,8,8,9,0,0,4,4,4,5,0,1,2,4,4,4,100,90,40,20,20,10,100,100,20,20,20,0,100,80,60,20,20,20,0,10,60,80,80,90,0,0,80,80,80,100,0,20,40,80,80,80,6,3,2,2,1,1,4,2,1,60,30,20,40,20,20,80,40,20,80,80,80,38,70,80,60,20,20,20,10,0,20,80,80,80,9,5,4,90,100,80,5,3,2,50,60,40,0,0,0,0,0,0,50,40,60,40,60,20,10,0,20,3.80,4.00,3.60,2.1,2.2,2.00,70,60,30,20,10,10,10,0,2.27,2.35,2.17,1.37,1.28,1.46,90,3,2,3,3,2,3,2,1,3,0,0,1,0,0,1,2,2,0,10,20,0,10,0,20,0
Bayer 04 Leverkusen,Bayer Leverkusen,2022/2023,Germany,6,3,3,0,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,3,4,4,43,4,8,-4,12,5,7,2,2,3,5,-1,-3,134,134,134,68,90,54,2,2,0,1,0,1,4,2,2,2,1,1,31,22,9,18,8,10,52,55,49,101,56,45,40,17,23,61,39,22,79,45,34,2,0,2,3,1,2,-1,-1,0,1,0,1,3,2,1,2,1,1,1,0.67,1.33,2,1.67,2.33,0.67,0.67,0.67,1.33,1,1.67,0.83,0.33,1.33,0.33,0,0.67,0.5,0.33,0.67,5,4,2,1,0,0,2,2,1,0,0,0,3,2,1,1,0,0,1,2,4,5,6,6,1,1,2,3,3,3,0,1,2,2,3,3,83,67,33,17,0,0,67,67,33,0,0,0,100,67,33,33,0,0,17,33,67,83,100,100,33,33,67,100,100,100,0,33,67,67,100,100,3,1,1,1,0,0,2,1,1,50,17,17,33,0,0,67,33,33,17,33,0,13,33,67,0,17,0,33,67,67,67,33,33,33,3,2,1,50,67,33,5,3,2,83,100,67,1,0,1,17,0,33,17,0,33,50,67,33,33,33,33,5.17,7.33,3.00,3,2.67,3.33,83,83,83,67,33,17,17,17,1.90,2.00,1.80,1.46,1.09,1.83,33,1,0,1,0,0,0,0,0,2,1,0,1,0,2,1,2,0,1,33,33,33,50,33,67,0
Eintracht Frankfurt,Eintracht Frankfurt,2022/2023,Germany,8,4,4,0,3,1,2,1,1,0,4,2,2,1.25,1,1.5,2,5,5,23,7,13,-6,20,8,12,2,5,6,7,-4,-2,102,180,72,55,60,51,2,1,1,3,1,2,4,3,1,3,1,2,26,11,15,20,8,12,43,41,45,81,41,40,36,13,23,45,28,17,100,38,62,4,2,2,7,2,5,-3,0,-3,2,1,1,2,2,0,4,1,3,1,1.25,0.75,2.5,2,3,0.88,0.5,1.25,1.63,1.5,1.75,1.38,1,1.75,0.5,0.5,0.5,0.88,0.5,1.25,7,6,5,1,1,0,3,3,2,0,0,0,4,3,3,1,1,0,1,2,3,7,7,8,1,1,2,4,4,4,0,1,1,3,3,4,88,75,63,13,13,0,75,75,50,0,0,0,100,75,75,25,25,0,12,25,37,87,87,100,25,25,50,100,100,100,0,25,25,75,75,100,6,2,2,2,1,1,4,1,1,75,25,25,50,25,25,100,25,25,38,25,50,-18,25,25,25,38,25,50,50,75,25,38,25,50,3,2,1,38,50,25,5,3,2,63,75,50,2,1,1,25,25,25,25,25,25,25,50,0,50,25,75,3.25,2.75,3.75,2.5,2,3.00,63,50,38,25,13,13,13,0,1.28,1.16,1.45,1.50,1.61,1.36,75,1,1,1,0,1,0,1,1,1,0,1,2,3,1,1,4,0,1,13,25,0,50,50,50,0
Rasen Ballsport Leipzig,RB Leipzig,2022/2023,Germany,8,4,4,0,4,2,2,1,1,0,3,1,2,1.63,1.75,1.5,2,6,6,16,14,17,-3,31,16,15,8,6,8,9,0,-3,51,45,60,42,45,40,2,0,2,4,4,0,2,0,2,4,2,2,32,19,13,8,3,5,50,52,48,94,50,44,45,24,21,49,26,23,67,35,32,4,3,1,6,3,3,-2,0,-2,3,2,1,2,0,2,3,2,1,1.38,1.5,1.25,3.88,4,3.75,1.75,2,1.5,2.13,2,2.25,1.25,1.5,1,0.5,0.75,0.25,0.75,0.75,0.75,8,8,5,5,3,1,4,4,3,3,2,0,4,4,2,2,1,1,0,0,3,3,5,7,0,0,1,1,2,4,0,0,2,2,3,3,100,100,63,63,38,13,100,100,75,75,50,0,100,100,50,50,25,25,0,0,37,37,62,87,0,0,25,25,50,100,0,0,50,50,75,75,6,2,2,4,1,1,2,1,1,75,25,25,100,25,25,50,25,25,50,50,50,10,25,0,50,50,100,0,25,0,50,50,50,50,4,1,3,50,25,75,5,2,3,63,50,75,1,1,0,13,25,0,38,50,25,25,0,50,38,50,25,4.00,4.75,3.25,1,0.75,1.25,75,75,50,50,13,13,13,0,1.44,1.56,1.32,1.50,1.23,1.77,150,1,2,1,0,1,1,4,2,2,0,1,3,0,4,3,0,2,4,13,25,0,38,25,50,0
Paris Saint-Germain FC,PSG,2022/2023,France,8,4,4,0,4,2,2,2,1,1,2,1,1,1.75,1.75,1.75,2,10,10,12,16,10,6,26,15,11,10,6,5,5,5,1,45,36,60,72,72,72,0,0,0,6,3,3,2,1,1,5,3,2,39,14,25,14,8,6,57,57,57,108,57,51,53,27,26,55,30,25,64,30,34,10,7,3,4,1,3,6,6,0,3,3,0,5,1,4,0,0,0,1.75,2.5,1,3.25,3.75,2.75,2,2.5,1.5,1.25,1.25,1.25,1.75,2,1.5,1.25,1.75,0.75,0.5,0.25,0.75,8,7,4,2,1,1,4,3,2,1,1,1,4,4,2,1,0,0,0,1,4,6,7,7,0,1,2,3,3,3,0,0,2,3,4,4,100,88,50,25,13,13,100,75,50,25,25,25,100,100,50,25,0,0,0,12,50,75,87,87,0,25,50,75,75,75,0,0,50,75,100,100,6,5,1,3,2,1,3,3,0,75,63,13,75,50,25,75,75,0,50,50,50,0,0,0,0,75,75,75,25,25,25,63,75,50,4,3,1,50,75,25,2,1,1,25,25,25,4,1,3,50,25,75,38,75,0,63,25,100,0,0,0,4.88,3.50,6.25,1.75,2,1.50,75,75,63,50,38,13,13,13,1.66,1.68,1.63,1.56,1.52,1.60,75,1,2,2,4,1,0,4,0,2,0,0,1,2,2,2,2,0,1,25,25,25,25,25,25,13
SSC Napoli,Napoli,2022/2023,Italy,10,5,5,0,7,4,3,1,1,0,2,0,2,2.2,2.6,1.8,1,13,13,6,26,8,18,34,19,15,15,11,4,4,11,7,35,30,41,113,113,113,4,2,2,4,3,1,2,0,2,6,4,2,58,27,31,19,9,10,56,56,56,172,74,98,81,35,46,91,39,52,106,53,53,12,8,4,3,1,2,9,7,2,6,4,2,2,0,2,2,1,1,2,2.4,1.6,3.4,3.8,3,2.6,3,2.2,0.8,0.8,0.8,1.5,1.8,1.2,1.2,1.6,0.8,0.3,0.2,0.4,10,9,6,3,3,2,5,5,4,2,2,1,5,4,2,1,1,1,0,1,4,7,7,8,0,0,1,3,3,4,0,1,3,4,4,4,100,90,60,30,30,20,100,100,80,40,40,20,100,80,40,20,20,20,0,10,40,70,70,80,0,0,20,60,60,80,0,20,60,80,80,80,8,4,2,5,3,1,3,1,1,80,40,20,100,60,20,60,20,20,70,80,60,0,40,40,40,40,60,20,20,0,40,60,80,40,7,4,3,70,80,60,4,1,3,40,20,60,1,0,1,10,0,20,60,80,40,20,0,40,20,20,20,5.80,5.40,6.20,1.9,1.8,2.00,90,70,50,50,40,40,40,20,2.33,2.16,2.48,1.29,1.32,1.27,80,2,4,0,3,5,1,5,1,5,1,0,0,1,3,0,0,0,3,10,20,0,20,0,40,20
