team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Manchester City FC,Manchester City,2016/2017,England,10,5,5,0,5,4,1,3,1,2,2,0,2,1.8,2.6,1,2,44,44,8,24,16,8,40,19,21,14,10,5,11,9,-1,38,32,45,56,90,41,3,2,1,6,3,3,1,0,1,4,3,1,60,28,32,20,8,12,53,48,57,118,52,66,63,28,35,55,24,31,117,53,64,10,5,5,10,4,6,0,1,-1,2,1,1,5,3,2,3,1,2,1.1,1.2,1,4,3.8,4.2,2.4,2.8,2,1.6,1,2.2,2,1.8,2.2,1,1,1,1,0.8,1.2,10,9,7,7,3,2,5,4,3,3,1,1,5,5,4,4,2,1,0,1,3,3,7,8,0,1,2,2,4,4,0,0,1,1,3,4,100,90,70,70,30,20,100,80,60,60,20,20,100,100,80,80,40,20,0,10,30,30,70,80,0,20,40,40,80,80,0,0,20,20,60,80,9,8,2,4,4,1,5,4,1,90,80,20,80,80,20,100,80,20,50,80,20,28,30,40,20,60,60,60,10,0,20,40,60,20,3,2,1,30,40,20,3,1,2,30,20,40,5,3,2,50,60,40,20,20,20,50,60,40,30,20,40,6.00,5.60,6.40,2,1.6,2.40,100,80,70,60,60,40,20,10,0.00,0.00,0.00,0.00,0.00,0.00,100,2,2,3,1,3,4,0,6,3,3,2,3,2,1,0,3,1,1,30,20,40,20,0,40,0
BSC Young Boys,Young Boys,2016/2017,Switzerland,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0,0,45,45,54,4,11,-7,15,6,9,3,1,3,8,0,-7,90,60,180,33,60,23,1,1,0,2,1,1,1,0,1,1,1,0,12,5,7,13,6,7,39,39,39,31,16,15,15,9,6,16,7,9,68,39,29,0,0,0,5,1,4,-5,-1,-4,0,0,0,1,1,0,3,1,2,0.25,0.5,0,3.75,3,4.5,1,1.5,0.5,2.75,1.5,4,1.25,0.5,2,0,0,0,1.25,0.5,2,4,4,2,2,1,1,2,2,1,1,0,0,2,2,1,1,1,1,0,0,2,2,3,3,0,0,1,1,2,2,0,0,1,1,1,1,100,100,50,50,25,25,100,100,50,50,0,0,100,100,50,50,50,50,0,0,50,50,75,75,0,0,50,50,100,100,0,0,50,50,50,50,3,1,1,1,0,0,2,1,1,75,25,25,50,0,0,100,50,50,25,50,0,48,25,50,0,50,50,50,25,0,50,25,50,0,1,1,0,25,50,0,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,25,50,0,75,50,100,3.00,2.50,3.50,3.25,3,3.50,50,50,50,50,50,50,50,0,0.00,0.00,0.00,0.00,0.00,0.00,150,0,0,0,0,0,3,0,1,0,1,1,1,2,0,0,3,2,1,0,0,0,75,50,100,0
Club Brugge KV,Club Brugge,2016/2017,Belgium,6,3,3,0,0,0,0,0,0,0,6,3,3,0,0,0,4,46,46,78,2,14,-12,16,8,8,1,1,7,7,-6,-6,273,273,273,39,39,39,0,0,0,2,1,1,4,2,2,1,1,0,26,14,12,14,7,7,40,50,30,45,27,18,22,14,8,23,13,10,70,34,36,1,1,0,7,4,3,-6,-3,-3,1,1,0,1,0,1,4,2,2,0.67,1,0.33,2.67,2.67,2.67,0.33,0.33,0.33,2.33,2.33,2.33,1.33,1.67,1,0.17,0.33,0,1.17,1.33,1,6,5,4,1,0,0,3,3,2,0,0,0,3,2,2,1,0,0,0,1,2,5,6,6,0,0,1,3,3,3,0,1,1,2,3,3,100,83,67,17,0,0,100,100,67,0,0,0,100,67,67,33,0,0,0,17,33,83,100,100,0,0,33,100,100,100,0,33,33,67,100,100,5,3,0,3,2,0,2,1,0,83,50,0,100,67,0,67,33,0,0,0,0,0,0,0,0,33,33,33,67,67,67,17,33,0,2,1,1,33,33,33,5,2,3,83,67,100,0,0,0,0,0,0,17,33,0,17,0,33,67,67,67,4.33,4.67,4.00,2.33,2.33,2.33,100,100,83,67,50,33,33,33,0.00,0.00,0.00,0.00,0.00,0.00,33,0,1,0,0,0,1,0,0,0,3,1,2,1,0,1,4,0,2,0,0,0,100,100,100,17
Alashkert FC,Alashkert,2016/2017,Armenia,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,0,47,47,38,4,3,1,7,5,2,4,0,1,2,3,-2,90,45,0,120,180,90,2,1,1,1,1,0,2,0,2,1,1,0,13,10,3,9,5,4,52,53,52,35,19,16,8,3,5,27,16,11,60,26,34,1,1,0,1,1,0,0,0,0,1,1,0,2,0,2,1,1,0,1.25,1.5,1,1.75,2.5,1,1,2,0,0.75,0.5,1,0.5,1,0,0.25,0.5,0,0.25,0.5,0,3,3,1,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,1,1,3,4,4,4,0,0,1,2,2,2,1,1,2,2,2,2,75,75,25,0,0,0,100,100,50,0,0,0,50,50,0,0,0,0,25,25,75,100,100,100,0,0,50,100,100,100,50,50,100,100,100,100,2,0,0,2,0,0,0,0,0,50,0,0,100,0,0,0,0,0,25,50,0,67,50,50,50,25,50,0,50,0,100,25,50,0,3,1,2,75,50,100,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,50,0,100,25,50,0,3.25,5.00,1.50,2.25,2.5,2.00,25,25,25,25,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,50,50,50,25,0,50,0
SC Fotbal Club FCSB SA,FCSB,2016/2017,Romania,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,48,48,43,3,7,-4,10,7,3,2,1,5,2,-3,-1,120,90,180,51,36,90,1,1,0,1,0,1,2,1,1,1,1,0,18,11,7,8,3,5,44,42,46,47,28,19,17,7,10,30,21,9,45,19,26,1,1,0,3,2,1,-2,-1,-1,1,1,0,1,0,1,2,1,1,1,1.5,0.5,2.5,3.5,1.5,0.75,1,0.5,1.75,2.5,1,1,1.5,0.5,0.25,0.5,0,0.75,1,0.5,4,3,1,1,1,0,2,2,1,1,1,0,2,1,0,0,0,0,0,1,3,3,3,4,0,0,1,1,1,2,0,1,2,2,2,2,100,75,25,25,25,0,100,100,50,50,50,0,100,50,0,0,0,0,0,25,75,75,75,100,0,0,50,50,50,100,0,50,100,100,100,100,3,1,0,2,1,0,1,0,0,75,25,0,100,50,0,50,0,0,25,50,0,-5,25,50,0,25,0,50,50,50,50,25,50,0,2,1,1,50,50,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,25,0,50,50,50,50,4.50,5.50,3.50,2,1.5,2.50,75,50,25,25,25,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,0,0,0,1,0,0,1,1,0,0,1,0,1,2,1,0,1,1,25,0,50,50,50,50,0
Sevilla FC,Sevilla FC,2016/2017,Spain,8,4,4,0,4,3,1,2,0,2,2,1,1,1.75,2.25,1.25,2,49,49,17,9,6,3,15,12,3,8,1,4,2,4,-1,80,45,360,120,90,180,5,2,3,2,2,0,3,0,3,5,4,1,46,26,20,19,8,11,58,59,57,105,76,29,44,32,12,61,44,17,94,37,57,4,3,1,2,1,1,2,2,0,3,2,1,4,2,2,1,0,1,1.63,2,1.25,1.88,3,0.75,1.13,2,0.25,0.75,1,0.5,0.75,1,0.5,0.5,0.75,0.25,0.25,0.25,0.25,6,4,3,2,0,0,4,3,3,2,0,0,2,1,0,0,0,0,2,4,5,6,8,8,0,1,1,2,4,4,2,3,4,4,4,4,75,50,38,25,0,0,100,75,75,50,0,0,50,25,0,0,0,0,25,50,62,75,100,100,0,25,25,50,100,100,50,75,100,100,100,100,5,1,0,3,1,0,2,0,0,63,13,0,75,25,0,50,0,0,50,75,25,22,63,50,75,25,50,0,38,0,75,63,100,25,6,3,3,75,75,75,4,1,3,50,25,75,1,1,0,13,25,0,38,50,25,50,50,50,13,0,25,5.75,6.50,5.00,2.38,2,2.75,88,88,75,50,25,13,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,1,0,1,2,0,1,2,1,1,0,0,1,0,1,1,0,1,2,25,0,50,25,25,25,0
SP Tre Penne,Tre Penne,2016/2017,San Marino,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,50,50,75,1,5,-4,6,3,3,0,1,3,2,-3,-1,180,0,90,36,30,45,0,0,0,1,0,1,1,1,0,0,0,0,3,1,2,5,3,2,34,41,27,15,10,5,9,6,3,6,4,2,27,10,17,1,0,1,3,1,2,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,3,3,3,0.5,0,1,2.5,3,2,2,1,3,0.5,0,1,1.5,1,2,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,2,1,1,1,0,0,1,1,1,100,50,50,100,0,0,100,100,100,0,0,0,-60,0,0,0,50,0,100,50,100,0,0,0,0,0,0,0,0,0,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,100,100,100,1.50,1.00,2.00,2.5,3,2.00,50,50,50,50,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,100,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,100,100,100,50
FC Salzburg,Salzburg,2016/2017,Austria,6,3,3,0,4,2,2,1,0,1,1,1,0,2.17,2,2.33,0,51,51,18,8,3,5,11,6,5,4,4,2,1,2,3,68,68,68,180,134,273,4,2,2,2,1,1,0,0,0,6,3,3,35,23,12,13,6,7,54,55,54,73,51,22,33,26,7,40,25,15,74,38,36,2,1,1,0,0,0,2,1,1,2,1,1,4,2,2,0,0,0,1.67,1.67,1.67,1.83,2,1.67,1.33,1.33,1.33,0.5,0.67,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0,0,0,6,4,1,0,0,0,3,2,1,0,0,0,3,2,0,0,0,0,0,2,5,6,6,6,0,1,2,3,3,3,0,1,3,3,3,3,100,67,17,0,0,0,100,67,33,0,0,0,100,67,0,0,0,0,0,33,83,100,100,100,0,33,67,100,100,100,0,33,100,100,100,100,2,0,0,1,0,0,1,0,0,33,0,0,33,0,0,33,0,0,67,67,67,-17,67,67,67,33,33,33,0,0,0,100,100,100,6,3,3,100,100,100,4,2,2,67,67,67,0,0,0,0,0,0,33,33,33,67,67,67,0,0,0,7.00,7.67,6.00,2.17,2,2.33,80,80,80,80,60,40,40,20,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,1,1,0,1,2,1,2,0,0,0,0,0,0,0,1,1,17,0,33,17,33,0,0
PFK CSKA Moskva,CSKA Moskva,2016/2017,Russia,6,3,3,0,0,0,0,3,2,1,3,1,2,0.5,0.67,0.33,4,52,52,53,5,11,-6,16,5,11,2,3,3,8,-1,-5,108,134,90,49,90,34,0,0,0,4,2,2,2,1,1,2,1,1,23,11,12,7,4,3,40,43,37,51,30,21,25,12,13,26,18,8,73,34,39,4,1,3,8,1,7,-4,0,-4,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,2.67,1.67,3.67,0.83,0.67,1,1.83,1,2.67,2,0.67,3.33,0.67,0.33,1,1.33,0.33,2.33,6,5,3,2,0,0,3,2,0,0,0,0,3,3,3,2,0,0,0,1,3,4,6,6,0,1,3,3,3,3,0,0,0,1,3,3,100,83,50,33,0,0,100,67,0,0,0,0,100,100,100,67,0,0,0,17,50,67,100,100,0,33,100,100,100,100,0,0,0,33,100,100,5,3,3,2,0,0,3,3,3,83,50,50,67,0,0,100,100,100,0,0,0,13,0,0,0,67,67,67,33,33,33,33,33,33,2,2,0,33,67,0,3,2,1,50,67,33,2,0,2,33,0,67,17,33,0,33,33,33,50,33,67,3.83,3.67,4.00,1.17,1.33,1.00,100,100,100,67,50,50,0,0,0.00,0.00,0.00,0.00,0.00,0.00,83,0,0,0,4,0,0,0,1,0,1,3,1,1,2,0,0,2,1,50,67,33,50,33,67,0
Seinäjoen Jalkapallokerho,SJK,2016/2017,Finland,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,53,53,68,2,4,-2,6,4,2,2,0,2,2,0,-2,90,45,0,45,45,45,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,4,2,2,46,0,46,6,0,6,4,0,4,2,0,2,10,0,10,1,1,0,3,2,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,3,4,2,1,2,0,2,2,2,2,3,1,0.5,1,0,1.5,2,1,2,2,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1,100,100,50,50,0,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,50,50,100,100,0,0,0,0,100,100,0,0,100,100,100,100,2,1,1,1,1,1,1,0,0,100,50,50,100,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,100,100,100,2.00,0.00,2.00,2,2,2.00,100,100,100,100,100,100,100,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,50,100,0,50,0,100,0
Lincoln Red Imps FC,Lincoln Red Imps,2016/2017,Gibraltar,4,2,2,0,2,2,0,0,0,0,2,0,2,1.5,3,0,0,54,54,35,4,5,-1,9,3,6,3,1,0,5,3,-4,90,60,180,72,0,36,2,2,0,1,0,1,1,0,1,2,2,0,10,3,7,9,4,5,34,32,36,51,27,24,19,10,9,32,17,15,41,24,17,1,1,0,4,0,4,-3,1,-4,1,1,0,1,1,0,2,0,2,1,2,0,2.25,1.5,3,1,1.5,0.5,1.25,0,2.5,1.25,0.5,2,0.25,0.5,0,1,0,2,4,3,2,0,0,0,2,1,0,0,0,0,2,2,2,0,0,0,0,1,2,4,4,4,0,1,2,2,2,2,0,0,0,2,2,2,100,75,50,0,0,0,100,50,0,0,0,0,100,100,100,0,0,0,0,25,50,100,100,100,0,50,100,100,100,100,0,0,0,100,100,100,3,1,1,1,0,0,2,1,1,75,25,25,50,0,0,100,50,50,50,100,0,75,50,100,0,25,0,50,25,0,50,50,100,0,2,2,0,50,100,0,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,25,50,0,50,0,100,2.50,1.50,3.50,2.25,2,2.50,100,75,75,25,25,25,25,25,0.00,0.00,0.00,0.00,0.00,0.00,75,0,1,0,0,1,1,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,50,0,100,25
FK Vardar Skopje,Vardar,2016/2017,FYR Macedonia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,55,55,73,3,5,-2,8,3,5,1,2,2,3,-1,-1,60,90,45,36,45,30,0,0,0,2,1,1,0,0,0,1,0,1,8,5,3,6,3,3,46,43,48,15,12,3,9,7,2,6,5,1,29,12,17,1,0,1,2,2,0,-1,-2,1,1,0,1,0,0,0,1,1,0,1.5,0,3,4,3,5,1.5,1,2,2.5,2,3,1.5,2,1,0.5,0,1,1,2,0,2,2,2,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,2,0,0,0,1,1,1,0,0,0,0,0,1,100,100,100,50,50,0,100,100,100,0,0,0,100,100,100,100,100,0,0,0,0,50,50,100,0,0,0,100,100,100,0,0,0,0,0,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,0,0,0,-7,0,0,0,100,100,100,0,0,0,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,0,0,0,50,100,0,4.00,5.00,3.00,3,3,3.00,50,50,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,200,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,100,100,100,0
Fenerbahçe,Fenerbahçe,2016/2017,Turkey,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,56,56,48,3,4,-1,7,3,4,2,1,1,3,1,-2,60,45,90,45,90,30,0,0,0,2,1,1,0,0,0,1,1,0,7,3,4,3,2,1,47,49,45,13,7,6,9,5,4,4,2,2,29,18,11,1,1,0,3,1,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,3.5,3,4,1.5,2,1,2,1,3,2,2,2,0.5,1,0,1.5,1,2,2,2,2,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,1,1,100,100,100,50,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,50,100,100,0,0,0,100,100,100,0,0,0,0,100,100,2,2,0,1,1,0,1,1,0,100,100,0,100,100,0,100,100,0,50,100,0,42,0,0,0,100,100,100,0,0,0,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,100,0,50,0,100,3.50,3.00,4.00,1.5,2,1.00,50,50,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,50,0,100,0
PAOK Thessaloniki FC,PAOK,2016/2017,Greece,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,57,57,62,2,3,-1,5,3,2,1,1,2,1,-1,0,90,90,90,60,45,90,0,0,0,2,1,1,0,0,0,2,1,1,6,4,2,4,2,2,38,43,33,16,13,3,10,8,2,6,5,1,18,12,6,2,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,2,1,3,2.5,3,2,1,1,1,1.5,2,1,1.5,2,1,1,1,1,0.5,1,0,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,0,0,0,-17,0,0,0,100,100,100,0,0,0,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,1,1,0,50,100,0,50,0,100,50,100,0,0,0,0,3.00,4.00,2.00,2,2,2.00,50,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,50,0,100,50,100,0,0
F91 Dudelange,F91 Dudelange,2016/2017,Luxembourg,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,58,58,64,1,3,-2,4,2,2,1,0,1,2,0,-2,180,90,0,60,90,45,0,0,0,1,1,0,1,0,1,1,1,0,2,0,2,5,2,3,28,0,28,4,0,4,2,0,2,2,0,2,10,0,10,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,2,2,2,0.5,1,0,1.5,1,2,1,0,2,0,0,0,1,0,2,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,0,0,0,67,0,0,0,50,100,0,50,0,100,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,2.00,0.00,2.00,2.5,2,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,50,100,0,50,0,100,0
Leicester City FC,Leicester City,2016/2017,England,10,5,5,0,5,4,1,2,1,1,3,0,3,1.7,2.6,0.8,1,59,59,10,11,10,1,21,9,12,7,4,2,8,5,-4,82,64,113,90,225,56,5,3,2,3,2,1,3,0,3,5,4,1,36,25,11,19,9,10,37,36,38,89,43,46,35,18,17,54,25,29,113,55,58,7,5,2,6,1,5,1,4,-3,5,4,1,1,0,1,4,1,3,1.6,2.4,0.8,2.1,1.8,2.4,1.1,1.4,0.8,1,0.4,1.6,1.3,1.2,1.4,0.7,1,0.4,0.6,0.2,1,9,6,4,1,1,0,5,3,1,0,0,0,4,3,3,1,1,0,1,4,6,9,9,10,0,2,4,5,5,5,1,2,2,4,4,5,90,60,40,10,10,0,100,60,20,0,0,0,80,60,60,20,20,0,10,40,60,90,90,100,0,40,80,100,100,100,20,40,40,80,80,100,9,3,1,5,1,0,4,2,1,90,30,10,100,20,0,80,40,20,50,80,20,44,50,60,40,30,40,20,30,0,60,50,80,20,6,4,2,60,80,40,5,1,4,50,20,80,0,0,0,0,0,0,50,80,20,10,0,20,40,20,60,3.60,5.00,2.20,1.9,1.8,2.00,90,90,60,30,20,20,10,10,0.00,0.00,0.00,0.00,0.00,0.00,10,2,0,4,1,0,1,2,1,0,1,0,4,0,1,1,2,1,0,20,20,20,30,0,60,10
Beşiktaş,Beşiktaş,2016/2017,Turkey,6,3,3,0,1,0,1,4,3,1,1,0,1,1.17,1,1.33,3,60,60,32,9,14,-5,23,10,13,5,4,5,9,0,-5,60,54,68,39,54,30,0,0,0,5,3,2,1,0,1,3,2,1,27,18,9,17,6,11,48,52,44,54,28,26,23,14,9,31,14,17,69,36,33,3,1,2,9,3,6,-6,-2,-4,2,1,1,1,1,0,3,1,2,1.17,1.33,1,3.83,3.33,4.33,1.5,1.67,1.33,2.33,1.67,3,2,1.33,2.67,0.5,0.33,0.67,1.5,1,2,6,6,3,3,3,2,3,3,1,1,1,1,3,3,2,2,2,1,0,0,3,3,3,4,0,0,2,2,2,2,0,0,1,1,1,2,100,100,50,50,50,33,100,100,33,33,33,33,100,100,67,67,67,33,0,0,50,50,50,67,0,0,67,67,67,67,0,0,33,33,33,67,5,3,3,2,1,1,3,2,2,83,50,50,67,33,33,100,67,67,17,0,33,20,0,0,0,83,100,67,17,0,33,50,67,33,2,2,0,33,67,0,4,2,2,67,67,67,1,0,1,17,0,33,33,33,33,17,33,0,50,33,67,4.50,6.00,3.00,2.83,2,3.67,83,67,67,67,67,33,33,33,0.00,0.00,0.00,0.00,0.00,0.00,100,0,1,1,1,0,1,0,1,4,2,1,3,2,1,1,2,1,1,67,100,33,17,0,33,17
