timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1632847500,Sep 28 2021 - 4:45pm,complete,N/A,Shakhtar Donetsk,Inter Milan,Istvan Kovacs,2,2.00,0.00,1.20,1.63,0,0,0,0,0,0,"","",2,5,0,0,1,0,0,0,0,1,13,13,2,3,11,10,17,18,66,34,1.49,0.00,1.25,1.36,1.80,30,40,30,10,0,10,50,30,90,11.00,3.80,5.75,4.25,1.61,1.26,1.69,2.60,4.60,1.67,2.05,NSK Olimpijs'kyj (Kyiv (Kiev))
1632855600,Sep 28 2021 - 7:00pm,complete,37350,PSG,Manchester City,Carlos Del Cerro Grande,2,1.00,3.00,1.75,1.92,2,0,2,1,1,0,"8,74","",2,10,1,0,2,0,0,1,2,0,7,19,4,8,3,11,8,12,46,54,0.00,0.00,0.94,2.40,5.50,100,100,50,50,50,100,100,50,50,8.00,3.00,3.00,3.40,2.40,1.25,1.69,2.60,4.40,1.49,2.40,Parc des Princes (Paris)
1632855600,Sep 28 2021 - 7:00pm,complete,23500,RB Leipzig,Club Brugge,Slavko Vinčić,2,0.00,1.00,1.17,0.67,1,2,3,3,1,2,"5","22,41",4,5,0,0,2,0,0,0,0,2,16,10,5,8,11,2,14,16,66,34,0.00,0.00,1.73,1.52,5.50,100,100,50,50,50,100,100,50,50,9.00,6.00,1.54,4.40,6.00,1.25,1.65,2.55,4.35,1.67,2.05,Red Bull Arena (Leipzig)
1632855600,Sep 28 2021 - 7:00pm,complete,N/A,Porto,Liverpool,Sergey Karasev,2,1.00,3.00,0.83,2.38,1,5,6,2,0,2,"74","18,45,60,77,81",2,4,0,0,0,0,0,0,0,0,7,22,4,14,3,8,9,11,33,67,0.00,0.00,1.01,2.91,2.50,50,50,50,50,50,50,50,50,50,17.00,9.00,4.50,3.95,1.77,1.26,1.71,2.70,4.75,1.65,2.10,Estádio Do Dragão (Porto)
1632855600,Sep 28 2021 - 7:00pm,complete,N/A,AC Milan,Atlético Madrid,Cüneyt Çakιr,2,0.00,1.00,0.67,1.20,1,2,3,1,1,0,"20","84,90'7",2,5,5,1,1,0,3,3,0,1,9,23,4,6,5,17,7,11,36,64,0.00,0.00,1.11,2.50,2.50,50,50,50,50,50,50,50,50,50,6.00,5.00,2.90,3.25,2.55,1.43,2.15,3.65,7.25,1.80,1.87,Stadio Giuseppe Meazza (Milano)
1632855600,Sep 28 2021 - 7:00pm,complete,25000,Borussia Dortmund,Sporting CP,Srđan Jovanović,2,3.00,0.00,1.50,1.25,1,0,1,1,1,0,"37","",5,5,2,0,2,0,1,1,1,1,11,9,7,2,4,7,13,6,59,41,0.00,0.00,1.58,1.00,4.50,100,100,100,50,50,100,100,50,100,10.00,5.00,1.32,6.00,9.25,1.19,1.53,2.30,3.85,1.77,1.91,Signal-Iduna-Park (Dortmund)
1632855600,Sep 28 2021 - 7:00pm,complete,24522,Real Madrid,Sheriff,Lawrence Visser,2,3.00,2.56,2.08,1.93,1,2,3,1,0,1,"65","25,89",13,0,2,0,4,0,1,1,2,2,35,6,10,5,25,1,6,10,76,24,0.00,1.47,3.97,0.81,1.50,11,28,17,11,0,17,39,11,78,9.22,2.67,1.12,11.00,23.00,1.15,1.43,2.00,3.35,2.55,1.43,Estadio Santiago Bernabéu (Madrid)
1632933900,Sep 29 2021 - 4:45pm,complete,8536,Atalanta,Young Boys,Felix Brych,2,1.00,2.43,1.00,1.58,1,0,1,0,0,0,"68","",5,3,1,0,1,0,0,1,0,1,16,4,9,2,7,2,10,13,64,36,0.00,1.81,2.26,0.55,3.72,93,93,86,79,22,79,93,79,86,9.29,3.57,1.49,4.80,6.25,1.24,1.57,2.40,4.05,1.65,2.10,Gewiss Stadium (Bergamo)
1632933900,Sep 29 2021 - 4:45pm,complete,N/A,Zenit,Malmö FF,Anastasios Sidiropoulos,2,0.00,1.89,0.83,1.29,4,0,4,1,1,0,"9,49,80,90'4","",10,0,0,0,2,1,0,0,1,2,24,11,10,4,14,7,15,10,55,45,0.00,1.35,2.81,1.12,1.84,34,45,34,6,0,17,39,22,95,8.11,3.11,1.59,4.20,6.00,1.34,1.91,3.20,6.00,1.87,1.83,Saint-Petersburg Stadium (Sankt-Peterburg (St. Petersburg))
1632942000,Sep 29 2021 - 7:00pm,complete,25000,Bayern München,Dynamo Kyiv,Marco Guida,2,3.00,1.00,2.30,0.17,5,0,5,2,2,0,"12,27,68,74,87","",8,4,1,0,1,0,0,1,1,0,31,6,12,3,19,3,10,7,64,36,0.00,0.00,3.37,0.88,1.50,0,50,50,0,0,0,50,50,50,6.00,5.00,1.10,14.00,24.00,1.11,1.32,1.74,2.70,2.35,1.53,Allianz Arena (München)
1632942000,Sep 29 2021 - 7:00pm,complete,29454,Benfica,FC Barcelona,Daniele Orsato,2,2.20,0.00,1.64,1.17,3,0,3,1,1,0,"3,69,79","",4,5,4,0,4,1,1,3,1,4,13,10,7,0,6,10,13,14,40,60,1.20,0.00,1.58,1.06,2.20,10,80,60,0,0,10,60,70,80,5.60,4.20,2.95,3.40,2.45,1.30,1.80,2.90,5.25,1.61,2.20,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1632942000,Sep 29 2021 - 7:00pm,complete,73130,Manchester United,Villarreal,Felix Zwayer,2,0.00,1.00,1.50,1.50,2,1,3,0,0,0,"60,90'5","53",4,4,3,0,4,0,0,3,0,4,15,16,8,8,7,8,11,10,56,44,0.00,0.00,2.01,1.76,3.50,100,100,100,50,0,50,100,100,100,8.00,8.00,1.48,4.65,7.00,1.26,1.67,2.60,4.50,1.74,1.95,Old Trafford (Manchester)
1632942000,Sep 29 2021 - 7:00pm,complete,24207,Salzburg,Lille,Halil Umut Meler,2,2.33,1.00,1.70,1.38,2,1,3,1,1,0,"35,53","62",5,3,2,0,5,0,0,2,2,3,12,13,5,4,7,9,20,10,46,54,5.82,0.00,1.47,1.44,1.34,50,50,34,0,0,34,50,17,34,11.00,4.00,1.91,3.60,4.00,1.30,1.80,2.90,5.25,1.65,2.10,Red Bull Arena (Wals-Siezenheim)
1632942000,Sep 29 2021 - 7:00pm,complete,11733,Wolfsburg,Sevilla FC,Georgi Kabakov,2,1.00,1.00,0.83,1.00,1,1,2,0,0,0,"48","87",1,11,6,1,3,0,2,5,2,1,9,11,3,5,6,6,14,12,31,69,0.00,0.00,0.93,1.59,1.00,50,50,0,0,0,50,50,0,0,4.00,12.00,2.60,3.30,2.85,1.36,2.00,3.25,6.00,1.71,2.00,VOLKSWAGEN ARENA (Wolfsburg)
1632942000,Sep 29 2021 - 7:00pm,complete,19934,Juventus,Chelsea,Jesús Gil Manzano,2,3.00,3.00,2.00,2.20,1,0,1,0,0,0,"46","",1,8,1,0,3,0,0,1,1,2,7,16,2,2,5,14,8,18,27,73,0.00,0.00,0.71,1.91,2.00,0,50,50,0,0,50,50,0,50,10.00,2.00,3.55,3.45,2.15,1.42,2.15,3.70,7.25,1.91,1.80,Allianz Stadium (Torino)
1634661900,Oct 19 2021 - 4:45pm,complete,N/A,Club Brugge,Manchester City,Istvan Kovacs,3,2.00,1.50,0.67,1.92,1,5,6,2,0,2,"81","30,43,53,67,84",4,4,3,0,1,0,2,1,1,0,6,23,3,10,3,13,10,8,37,63,1.94,2.40,0.87,2.59,4.00,75,100,50,25,25,75,100,25,50,13.50,3.50,10.50,5.75,1.25,1.20,1.53,2.20,4.25,1.95,1.80,Jan Breydelstadion (Brugge)
1634661900,Oct 19 2021 - 4:45pm,complete,N/A,Beşiktaş,Sporting CP,Slavko Vinčić,3,0.00,0.00,0.00,1.25,1,4,5,4,1,3,"24","15,27,44,89",5,7,4,0,3,0,1,3,1,2,12,21,4,10,8,11,13,15,64,36,1.45,1.00,1.34,2.22,3.00,50,75,50,25,25,75,100,25,50,8.50,5.00,3.10,3.40,2.25,1.36,1.83,3.15,6.25,1.70,2.05,Vodafone Park (İstanbul)
1634670000,Oct 19 2021 - 7:00pm,complete,N/A,PSG,RB Leipzig,Marco Guida,3,2.00,0.00,1.75,1.17,3,2,5,2,1,1,"9,67,74","28,57",5,4,2,0,3,0,0,2,2,1,13,20,5,6,8,14,7,18,65,35,0.94,1.15,1.48,2.09,4.00,75,100,50,25,25,75,100,25,50,5.50,3.50,1.36,5.25,7.50,1.21,1.40,2.10,3.75,1.67,2.10,Parc des Princes (Paris)
1634670000,Oct 19 2021 - 7:00pm,complete,N/A,Atlético Madrid,Liverpool,Daniel Siebert,3,2.00,3.00,1.20,2.38,2,3,5,4,2,2,"20,34","8,13,78",2,5,1,1,2,0,0,2,0,2,9,12,6,7,3,5,7,9,32,68,0.98,2.91,1.19,1.58,3.50,75,75,75,50,50,50,75,75,75,14.00,2.50,3.20,3.30,2.25,1.35,2.00,3.50,7.00,1.80,1.95,Estadio Wanda Metropolitano (Madrid)
1634670000,Oct 19 2021 - 7:00pm,complete,N/A,Porto,AC Milan,Felix Brych,3,0.50,0.00,0.83,0.67,1,0,1,0,0,0,"65","",7,1,2,0,5,0,2,0,2,3,22,5,3,2,19,3,13,15,53,47,1.01,1.09,2.04,0.65,3.50,75,75,75,50,50,50,75,75,75,4.00,8.00,2.80,3.40,2.45,1.33,1.83,3.35,6.00,1.67,2.10,Estádio Do Dragão (Porto)
1634670000,Oct 19 2021 - 7:00pm,complete,N/A,Ajax,Borussia Dortmund,Jesús Gil Manzano,3,3.00,3.00,2.38,1.50,4,0,4,2,2,0,"11,25,57,72","",2,2,2,0,1,0,1,1,1,0,21,11,11,6,10,5,8,6,56,44,2.95,1.91,2.66,1.37,3.00,50,75,50,25,25,75,100,25,50,8.00,3.50,2.25,3.75,2.88,1.20,1.50,2.25,3.80,1.44,2.63,Johan Cruijff Arena (Amsterdam)
1634670000,Oct 19 2021 - 7:00pm,complete,N/A,Shakhtar Donetsk,Real Madrid,Srđan Jovanović,3,1.83,1.50,1.20,2.08,0,5,5,1,0,1,"","37,51,56,65,90'1",4,6,1,0,0,0,0,1,0,0,8,25,5,12,3,13,8,2,42,58,1.41,1.58,1.18,2.84,2.09,50,59,50,9,0,9,67,50,84,15.17,3.83,5.50,4.20,1.57,1.23,1.57,2.51,4.40,1.67,2.10,NSK Olimpijs'kyj (Kyiv (Kiev))
1634670000,Oct 19 2021 - 7:00pm,complete,N/A,Inter Milan,Sheriff,Danny Makkelie,3,0.50,2.60,1.63,1.93,3,1,4,1,1,0,"34,58,67","52",13,4,1,0,1,0,0,1,0,1,28,9,9,4,19,5,8,5,70,30,2.02,1.34,3.01,1.03,1.30,15,30,20,10,0,15,40,15,55,8.30,2.90,1.17,7.50,15.00,1.14,1.33,1.91,3.40,1.95,1.80,Stadio Giuseppe Meazza (Milano)
1634748300,Oct 20 2021 - 4:45pm,complete,N/A,FC Barcelona,Dynamo Kyiv,Clément Turpin,3,0.00,0.50,1.17,0.17,1,0,1,1,1,0,"36","",11,0,1,0,0,0,0,1,0,0,12,4,4,0,8,4,17,6,62,38,0.69,0.88,1.74,0.40,2.75,0,75,75,25,25,25,75,75,75,8.00,5.00,1.25,6.00,12.00,1.15,1.45,2.33,3.60,2.00,1.75,Camp Nou (Barcelona)
1634748300,Oct 20 2021 - 4:45pm,complete,N/A,Salzburg,Wolfsburg,Daniele Orsato,3,2.50,1.00,1.70,0.83,3,1,4,2,1,1,"3,65,77","15",10,4,2,0,2,0,1,1,0,2,14,10,7,4,7,6,17,9,54,46,3.65,0.44,1.74,1.16,1.88,75,75,38,0,0,25,50,50,63,6.25,8.50,2.25,3.60,3.10,1.22,1.57,2.53,4.75,1.57,2.25,Red Bull Arena (Wals-Siezenheim)
1634756400,Oct 20 2021 - 7:00pm,complete,N/A,Benfica,Bayern München,Ovidiu Hațegan,3,2.33,3.00,1.64,2.30,0,4,4,0,0,0,"","70,80,82,84",4,3,2,0,2,0,1,1,0,2,8,27,4,12,4,15,12,11,35,65,1.32,1.99,1.13,2.93,2.84,9,84,67,25,25,34,67,75,84,8.17,4.83,7.50,4.80,1.40,1.17,1.50,2.33,3.80,1.70,2.05,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1634756400,Oct 20 2021 - 7:00pm,complete,N/A,Young Boys,Villarreal,Sergey Karasev,3,2.13,0.50,1.58,1.50,1,4,5,2,0,2,"77","6,16,88,90'2",3,3,1,0,1,0,1,0,0,1,21,13,7,6,14,7,12,5,49,51,2.02,1.76,2.17,1.58,3.32,88,88,82,50,19,50,63,75,88,10.50,6.88,3.25,3.60,2.15,1.20,1.60,2.65,4.75,1.57,2.25,Stadion Wankdorf (Bern)
1634756400,Oct 20 2021 - 7:00pm,complete,N/A,Manchester United,Atalanta,Szymon Marciniak,3,1.50,2.00,1.50,1.00,3,2,5,2,0,2,"53,75,81","15,28",8,5,3,0,4,0,0,3,0,4,23,13,10,7,13,6,11,11,56,44,2.01,1.62,2.55,1.67,2.75,75,75,75,25,0,25,50,75,100,7.00,4.00,1.75,4.00,4.40,1.15,1.50,2.20,3.80,1.50,2.50,Old Trafford (Manchester)
1634756400,Oct 20 2021 - 7:00pm,complete,N/A,Lille,Sevilla FC,Michael Oliver,3,0.50,1.00,1.38,1.00,0,0,0,0,0,0,"","",1,2,4,0,1,0,0,4,0,1,10,13,3,6,7,7,14,4,38,62,2.12,1.59,1.09,1.60,1.75,75,75,25,0,0,25,50,50,50,11.50,8.00,3.60,3.20,2.20,1.43,2.20,4.33,8.50,1.95,1.80,Stade Pierre-Mauroy (Villeneuve d'Ascq)
1634756400,Oct 20 2021 - 7:00pm,complete,N/A,Chelsea,Malmö FF,François Letexier,3,1.50,1.70,2.20,1.29,4,0,4,2,2,0,"9,21,48,57","",7,2,0,0,3,0,0,0,1,2,21,3,8,0,13,3,13,6,73,27,1.64,1.31,2.40,0.26,1.90,30,45,35,10,0,15,40,25,95,11.20,4.30,1.10,9.00,34.00,1.15,1.50,2.12,3.60,3.00,1.36,Stamford Bridge (London)
1634756400,Oct 20 2021 - 7:00pm,complete,N/A,Zenit,Juventus,Sandro Schärer,3,1.50,3.00,0.83,2.00,0,1,1,0,0,0,"","86",7,4,2,0,2,0,1,1,0,2,13,12,3,3,10,9,7,10,42,58,2.81,2.04,1.25,1.50,2.25,0,50,50,25,0,25,50,25,75,9.00,1.50,3.70,3.20,2.15,1.34,1.90,3.40,6.50,1.75,2.00,Saint-Petersburg Stadium (Sankt-Peterburg (St. Petersburg))
1635875100,Nov 02 2021 - 5:45pm,complete,16112,Wolfsburg,Salzburg,Artur Manuel Ribeiro Soares Dias,4,0.67,2.60,0.83,1.70,2,1,3,2,1,1,"3,60","30",1,4,3,0,1,0,1,2,0,1,7,12,5,7,2,5,12,12,42,58,0.93,1.78,1.04,1.69,2.50,84,84,57,27,0,47,67,64,74,8.27,7.00,2.25,3.60,3.00,1.22,1.57,2.49,5.00,1.57,2.25,VOLKSWAGEN ARENA (Wolfsburg)
1635875100,Nov 02 2021 - 5:45pm,complete,19551,Malmö FF,Chelsea,Felix Brych,4,1.55,2.00,1.29,2.20,0,1,1,0,0,0,"","56",1,8,0,0,2,0,0,0,0,2,4,17,0,12,4,5,12,10,27,73,1.61,1.91,0.40,2.52,2.46,28,62,53,30,0,35,58,44,96,10.88,3.69,15.00,7.00,1.17,1.16,1.44,2.20,3.95,2.10,1.67,Eleda Stadion (Malmö)
1635883200,Nov 02 2021 - 8:00pm,complete,50000,Bayern München,Benfica,Szymon Marciniak,4,3.00,2.00,2.30,1.64,5,2,7,3,2,1,"26,32,49,61,84","38,74",9,1,2,0,1,0,0,2,1,0,20,6,13,3,7,3,16,4,65,35,3.37,1.39,2.68,0.78,3.00,7,86,72,41,17,24,48,79,86,7.71,4.81,1.17,7.50,15.00,1.10,1.28,1.80,2.65,1.91,1.91,Allianz Arena (München)
1635883200,Nov 02 2021 - 8:00pm,complete,31378,Dynamo Kyiv,FC Barcelona,Ovidiu Hațegan,4,0.33,1.00,0.17,1.17,0,1,1,0,0,0,"","70",1,7,2,0,3,0,2,0,1,2,11,9,4,4,7,5,12,16,35,65,1.19,1.06,1.24,1.29,2.17,0,50,50,17,17,17,84,50,50,9.00,3.66,7.00,4.50,1.44,1.22,1.62,2.65,5.00,1.80,1.95,NSK Olimpijs'kyj (Kyiv (Kiev))
1635883200,Nov 02 2021 - 8:00pm,complete,14443,Atalanta,Manchester United,Slavko Vinčić,4,1.33,2.00,1.00,1.50,2,2,4,2,1,1,"12,56","45'1,90'1",5,1,0,0,1,0,0,0,0,1,7,8,5,5,2,3,11,10,47,53,2.26,0.60,1.16,1.21,3.50,84,84,84,50,33,50,67,84,100,9.00,5.00,2.75,3.80,2.30,1.16,1.45,2.25,3.95,1.44,2.63,Gewiss Stadium (Bergamo)
1635883200,Nov 02 2021 - 8:00pm,complete,14890,Villarreal,Young Boys,Serdar Gözübüyük,4,1.33,1.89,1.50,1.58,2,0,2,1,1,0,"36,89","",6,3,3,0,4,0,1,2,0,4,13,10,8,5,5,5,7,18,50,50,1.80,1.49,1.77,1.31,3.67,89,89,84,62,39,62,73,78,89,9.45,5.55,1.57,4.33,5.25,1.18,1.53,2.28,4.30,1.62,2.20,Estadio de la Cerámica (Villarreal)
1635883200,Nov 02 2021 - 8:00pm,complete,29369,Sevilla FC,Lille,Istvan Kovacs,4,1.00,0.67,1.00,1.38,1,2,3,2,1,1,"15","43,51",8,3,5,0,6,0,1,4,0,6,9,10,4,5,5,5,17,12,59,41,1.62,1.44,1.33,1.27,1.17,50,50,17,0,0,17,33,33,33,8.67,7.00,1.80,3.60,4.50,1.42,2.00,4.05,8.40,1.95,1.80,Estadio Ramón Sánchez Pizjuán (Sevilla)
1635883200,Nov 02 2021 - 8:00pm,complete,N/A,Juventus,Zenit,Alejandro José Hernández Hernández,4,3.00,1.00,2.00,0.83,4,2,6,2,1,1,"11,58,73,82","26,90'2",5,5,2,0,1,0,0,2,0,1,25,12,12,5,13,7,10,7,58,42,0.71,0.85,2.90,1.42,1.84,0,33,33,17,0,17,33,17,84,9.67,2.33,1.40,4.60,8.00,1.29,1.80,3.10,6.40,2.00,1.75,Allianz Stadium (Torino)
1635961500,Nov 03 2021 - 5:45pm,complete,39675,AC Milan,Porto,Clément Turpin,4,0.00,1.33,0.67,0.83,1,1,2,1,0,1,"61","6",6,5,1,0,4,0,0,1,0,4,7,10,3,6,4,4,10,20,52,48,1.11,0.82,0.99,1.37,2.67,50,50,50,33,33,33,50,50,84,5.34,7.66,1.95,3.40,3.90,1.35,1.89,3.70,7.60,1.80,1.95,Stadio Giuseppe Meazza (Milano)
1635961500,Nov 03 2021 - 5:45pm,complete,N/A,Real Madrid,Shakhtar Donetsk,Benoît Bastien,4,2.00,1.57,2.08,1.20,2,1,3,2,1,1,"14,61","39",4,1,2,0,1,0,1,1,0,1,10,10,7,6,3,4,10,16,54,46,3.97,1.60,1.63,1.37,2.79,38,69,62,31,24,7,77,62,86,13.86,3.14,1.23,6.25,13.50,1.17,1.48,2.20,4.05,2.00,1.75,Estadio Santiago Bernabéu (Madrid)
1635969600,Nov 03 2021 - 8:00pm,complete,50228,Manchester City,Club Brugge,Antonio Miguel Mateu Lahoz,4,2.00,1.33,1.92,0.67,4,1,5,2,1,1,"15,54,72,90'2","17",7,3,0,0,0,0,0,0,0,0,15,6,9,4,6,2,7,2,71,29,2.05,1.52,2.30,0.88,4.67,84,100,67,50,50,84,100,50,67,11.67,3.66,1.13,8.50,23.00,1.11,1.37,2.00,3.25,2.38,1.53,Etihad Stadium (Manchester)
1635969600,Nov 03 2021 - 8:00pm,complete,39794,RB Leipzig,PSG,Andreas Ekberg,4,0.00,2.33,1.17,1.75,2,2,4,3,1,2,"8,90'2","21,39",4,4,3,0,6,0,1,2,2,4,13,6,7,5,6,1,17,14,54,46,1.73,1.34,1.86,0.90,4.34,84,100,67,50,50,84,100,50,67,6.67,4.00,3.00,4.05,2.00,1.19,1.55,2.20,4.50,1.53,2.38,Red Bull Arena (Leipzig)
1635969600,Nov 03 2021 - 8:00pm,complete,51347,Liverpool,Atlético Madrid,Danny Makkelie,4,3.00,1.33,2.38,1.20,2,0,2,2,2,0,"13,21","",5,3,3,0,4,1,1,2,4,1,14,5,7,0,7,5,13,9,73,27,2.85,2.50,1.97,0.56,4.00,84,84,84,67,67,67,84,50,84,11.67,3.33,1.80,3.65,4.30,1.24,1.78,3.05,5.50,1.75,2.00,Anfield (Liverpool)
1635969600,Nov 03 2021 - 8:00pm,complete,54820,Borussia Dortmund,Ajax,Michael Oliver,4,2.00,3.00,1.50,2.38,1,3,4,1,1,0,"37","72,83,90'3",4,6,1,1,1,0,1,1,1,0,11,11,5,6,6,5,8,6,30,70,1.58,1.64,1.31,1.69,3.34,33,84,67,50,17,84,100,50,67,6.67,3.34,2.05,3.80,3.25,1.14,1.46,2.10,3.60,1.40,2.75,Signal-Iduna-Park (Dortmund)
1635969600,Nov 03 2021 - 8:00pm,complete,40835,Sporting CP,Beşiktaş,Sergey Karasev,4,1.00,0.00,1.25,0.00,4,0,4,3,3,0,"31,38,41,56","",3,4,0,0,2,1,0,0,0,3,13,10,8,5,5,5,13,15,59,41,1.26,0.47,1.62,1.23,3.67,67,84,67,50,50,84,100,17,67,9.67,5.67,1.51,4.33,6.25,1.22,1.62,2.71,5.00,1.75,2.00,Estádio José Alvalade (Lisboa)
1635969600,Nov 03 2021 - 8:00pm,complete,5930,Sheriff,Inter Milan,Felix Zwayer,4,2.36,1.33,1.93,1.63,1,3,4,0,0,0,"90'1","54,65,82",2,5,4,0,2,0,1,3,1,1,8,17,3,9,5,8,13,11,35,65,1.65,1.36,0.85,2.16,1.97,35,49,39,30,0,14,58,35,66,11.15,2.82,9.75,5.00,1.33,1.18,1.57,2.38,4.35,2.00,1.75,Bolshaya Sportivnaya Arena (Tiraspol)
1637689500,Nov 23 2021 - 5:45pm,complete,N/A,Dynamo Kyiv,Bayern München,Halil Umut Meler,5,0.25,3.00,0.17,2.30,1,2,3,2,0,2,"70","14,42",5,6,1,0,1,0,1,0,0,1,10,11,6,6,4,5,7,15,39,61,1.21,2.46,1.43,1.56,3.25,13,63,63,50,38,38,63,63,75,7.75,3.25,10.00,6.00,1.29,1.14,1.45,2.15,3.60,1.95,1.80,NSK Olimpijs'kyj (Kyiv (Kiev))
1637689500,Nov 23 2021 - 5:45pm,complete,N/A,Villarreal,Manchester United,Felix Brych,5,1.75,1.75,1.50,1.50,0,2,2,0,0,0,"","78,90",8,6,1,0,1,0,1,0,1,0,14,13,4,7,10,6,9,5,51,49,1.79,0.90,1.51,1.62,3.63,88,100,88,50,25,50,75,88,100,8.50,5.75,2.88,3.40,2.50,1.27,1.75,2.99,5.70,1.62,2.20,Estadio de la Cerámica (Villarreal)
1637697600,Nov 23 2021 - 8:00pm,complete,N/A,FC Barcelona,Benfica,Sergey Karasev,5,1.50,1.75,1.17,1.64,0,0,0,0,0,0,"","",6,3,1,0,4,0,0,1,1,3,14,7,5,4,9,3,13,14,65,35,1.21,1.24,1.77,0.85,2.32,13,63,50,13,7,13,57,57,75,9.63,5.38,1.65,4.20,5.00,1.20,1.65,2.59,4.70,1.67,2.10,Camp Nou (Barcelona)
1637697600,Nov 23 2021 - 8:00pm,complete,N/A,Young Boys,Atalanta,Daniel Siebert,5,1.70,1.25,1.58,1.00,3,3,6,2,1,1,"39,80,84","10,51,88",8,5,3,0,2,0,2,1,0,2,16,16,8,6,8,10,17,16,59,41,2.05,1.65,1.95,1.61,3.35,73,78,68,63,33,63,78,63,90,9.35,3.90,4.60,4.33,1.67,1.18,1.56,2.38,4.30,1.50,2.50,Stadion Wankdorf (Bern)
1637697600,Nov 23 2021 - 8:00pm,complete,N/A,Sevilla FC,Wolfsburg,Cüneyt Çakιr,5,0.75,1.25,1.00,0.83,2,0,2,1,1,0,"12,90'7","",7,1,1,0,3,0,1,0,0,3,16,7,8,2,8,5,15,13,61,39,1.47,0.80,1.99,0.77,2.00,75,75,38,13,0,50,50,38,63,7.75,8.25,1.70,3.80,5.25,1.34,2.00,3.60,7.40,1.91,1.91,Estadio Ramón Sánchez Pizjuán (Sevilla)
1637697600,Nov 23 2021 - 8:00pm,complete,N/A,Lille,Salzburg,Anthony Taylor,5,1.25,2.17,1.38,1.70,1,0,1,1,1,0,"31","",4,5,3,0,4,0,1,2,2,2,7,12,2,3,5,9,16,15,48,52,1.60,1.75,0.85,1.42,2.25,75,75,67,9,0,46,75,38,67,9.17,6.08,2.55,3.40,2.80,1.26,1.90,2.89,5.50,1.62,2.20,Stade Pierre-Mauroy (Villeneuve d'Ascq)
1637697600,Nov 23 2021 - 8:00pm,complete,N/A,Chelsea,Juventus,Srđan Jovanović,5,2.25,3.00,2.20,2.00,4,0,4,1,1,0,"25,55,58,90'5","",13,3,0,0,1,0,0,0,1,0,22,9,9,3,13,6,13,13,54,46,2.02,1.77,2.47,0.97,2.25,13,38,38,25,13,38,38,25,88,10.75,3.00,1.57,3.90,6.50,1.34,2.10,3.70,7.60,1.91,1.91,Stamford Bridge (London)
1637697600,Nov 23 2021 - 8:00pm,complete,N/A,Malmö FF,Zenit,Andris Treimanis,5,1.42,0.75,1.29,0.83,1,1,2,1,1,0,"28","90'2",0,3,5,0,3,1,0,5,1,3,5,13,2,4,3,9,20,11,45,55,1.41,1.13,0.67,1.43,2.88,38,67,59,38,13,29,63,50,96,9.83,3.17,4.00,3.80,1.87,1.24,1.73,2.87,5.40,1.62,2.20,Eleda Stadion (Malmö)
1637775900,Nov 24 2021 - 5:45pm,complete,11712,Beşiktaş,Ajax,Irfan Peljto,5,0.00,3.00,0.00,2.38,1,2,3,1,1,0,"22","54,69",4,5,1,0,1,0,0,1,0,1,14,19,5,7,9,12,11,17,44,56,1.40,1.66,1.44,2.20,3.75,50,100,75,63,25,88,100,38,75,7.50,4.50,3.95,4.10,1.66,1.17,1.56,2.38,4.10,1.62,2.20,Vodafone Park (İstanbul)
1637775900,Nov 24 2021 - 5:45pm,complete,N/A,Inter Milan,Shakhtar Donetsk,Ovidiu Hațegan,5,1.75,1.38,1.63,1.20,2,0,2,0,0,0,"61,67","",8,3,0,0,1,0,0,0,0,1,25,9,12,4,13,5,10,12,42,58,2.51,1.54,2.72,1.07,2.44,50,63,57,38,7,13,57,50,75,12.00,3.25,1.40,4.75,6.00,1.16,1.58,2.35,4.10,1.80,1.95,Stadio Giuseppe Meazza (Milano)
