team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Maccabi Haifa FC,Maccabi Haifa,2009/2010,Israel,12,6,6,0,5,3,2,1,0,1,6,3,3,1.33,1.5,1.17,4,67,67,10,19,12,7,31,21,10,13,6,8,4,5,2,57,41,90,90,68,134,4,2,2,2,1,1,7,3,4,4,2,2,21,11,10,29,11,18,50,50,50,60,30,30,30,15,15,30,15,15,115,46,69,6,4,2,5,5,0,1,-1,2,4,2,2,5,1,4,3,3,0,1.42,1.17,1.67,2.58,3.5,1.67,1.58,2.17,1,1,1.33,0.67,0.92,1.5,0.33,0.5,0.67,0.33,0.42,0.83,0,11,6,6,3,2,2,6,4,4,2,2,2,5,2,2,1,0,0,1,6,6,9,10,10,0,2,2,4,4,4,1,4,4,5,6,6,92,50,50,25,17,17,100,67,67,33,33,33,83,33,33,17,0,0,8,50,50,75,83,83,0,33,33,67,67,67,17,67,67,83,100,100,7,1,1,5,1,1,2,0,0,58,8,8,83,17,17,33,0,0,42,50,33,2,33,33,33,17,17,17,58,50,67,33,33,33,9,3,6,75,50,100,7,3,4,58,50,67,1,1,0,8,17,0,33,33,33,42,17,67,25,50,0,3.50,3.67,3.33,2.42,1.83,3.00,100,83,83,83,50,50,33,33,0.00,0.00,0.00,0.00,0.00,0.00,92,1,0,2,3,0,5,2,0,6,1,3,0,0,2,1,2,0,3,8,0,17,50,50,50,0
UE Sant Julià,Sant Julià,2009/2010,Andorra,4,2,2,0,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,0,68,68,61,2,11,-9,13,7,6,1,1,6,5,-5,-4,180,180,180,33,30,36,0,0,0,2,1,1,2,1,1,2,1,1,0,0,0,14,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,3,0,-1,-2,1,2,1,1,1,0,1,1,1,0,1.75,1.5,2,3.25,3.5,3,0.5,0.5,0.5,2.75,3,2.5,1.25,2,0.5,0.5,0.5,0.5,0.75,1.5,0,4,4,2,2,1,0,2,2,1,1,1,0,2,2,1,1,0,0,0,0,2,2,3,4,0,0,1,1,1,2,0,0,1,1,2,2,100,100,50,50,25,0,100,100,50,50,50,0,100,100,50,50,0,0,0,0,50,50,75,100,0,0,50,50,50,100,0,0,50,50,100,100,3,1,1,2,1,1,1,0,0,75,25,25,100,50,50,50,0,0,0,0,0,-5,0,0,0,50,50,50,50,50,50,50,50,50,3,1,2,75,50,100,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,25,0,50,25,50,0,0.00,0.00,0.00,3.5,2,5.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,125,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,1,2,4,50,50,50,50,50,50,0
PFC Levski Sofia,Levski Sofia,2009/2010,Bulgaria,6,3,3,0,3,2,1,1,0,1,2,1,1,1.67,2,1.33,0,69,69,21,12,4,8,16,9,7,7,5,2,2,5,3,45,39,54,134,134,134,4,2,2,1,1,0,2,0,2,3,2,1,0,0,0,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,1,2,0,-1,1,1,0,1,3,2,1,2,1,1,1,0.67,1.33,2.67,3,2.33,2,2.33,1.67,0.67,0.67,0.67,1,0.33,1.67,0.5,0,1,0.5,0.33,0.67,5,5,3,2,1,0,3,3,2,1,0,0,2,2,1,1,1,0,1,1,3,4,5,6,0,0,1,2,3,3,1,1,2,2,2,3,83,83,50,33,17,0,100,100,67,33,0,0,67,67,33,33,33,0,17,17,50,67,83,100,0,0,33,67,100,100,33,33,67,67,67,100,3,2,1,1,0,0,2,2,1,50,33,17,33,0,0,67,67,33,50,67,33,0,67,67,67,17,33,0,33,0,67,50,67,33,4,2,2,67,67,67,5,3,2,83,100,67,0,0,0,0,0,0,17,0,33,50,67,33,33,33,33,0.00,0.00,0.00,2.17,2.33,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,83,0,0,1,2,1,1,2,2,3,0,2,0,1,0,0,0,1,0,17,0,33,33,33,33,0
FK Mogren,Mogren,2009/2010,Montenegro,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,70,70,37,6,12,-6,18,10,8,4,2,6,6,-2,-4,60,45,90,30,30,30,2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,7,4,3,-4,-2,-2,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,4.5,5,4,1.5,2,1,3,3,3,2.5,3,2,0.75,1,0.5,1.75,2,1.5,4,4,3,3,2,2,2,2,2,2,1,1,2,2,1,1,1,1,0,0,1,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1,100,100,75,75,50,50,100,100,100,100,50,50,100,100,50,50,50,50,0,0,25,25,50,50,0,0,0,0,50,50,0,0,50,50,50,50,4,3,2,2,2,1,2,1,1,100,75,50,100,100,50,100,50,50,50,50,50,0,50,50,50,0,0,0,50,50,50,50,50,50,2,1,1,50,50,50,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,0,0,0,50,50,50,0.00,0.00,0.00,1.25,0.5,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,225,0,0,0,1,2,1,0,1,1,2,2,1,1,2,0,1,1,2,0,0,0,50,50,50,0
SP Tre Fiori,Tre Fiori,2009/2010,San Marino,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,72,72,60,2,2,0,4,2,2,1,1,1,1,0,0,90,90,90,90,90,90,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0.00,0.00,0.00,4,3,5.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,100,100,100,0,0,0,0
FC WIT Georgia Tbilisi,WIT Georgia,2009/2010,Georgia,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,73,73,65,1,3,-2,4,0,4,0,1,0,3,0,-2,180,0,90,60,0,30,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2,0,4,0.5,0,1,1.5,0,3,1.5,0,3,0.5,0,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,1,1,50,50,50,50,0,0,0,0,0,0,0,0,100,100,100,100,0,0,50,50,50,50,100,100,100,100,100,100,100,100,0,0,0,0,100,100,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,100,100,100,0,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,50,100,0,50,0,100,0.00,0.00,0.00,4.5,5,4.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,50,100,0,50,0,100,0
FC Politehnica Timişoara,Politehnica Timişoara,2009/2010,Romania,4,2,2,0,0,0,0,3,1,2,1,1,0,0.75,0.5,1,0,75,75,51,2,4,-2,6,2,4,0,2,2,2,-2,0,180,0,90,90,90,90,2,1,1,1,0,1,3,2,1,1,0,1,0,0,0,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,-1,-2,1,1,0,1,2,1,1,1,1,0,1.25,0.5,2,1.5,1,2,0.5,0,1,1,1,1,0.75,1,0.5,0.25,0,0.5,0.5,1,0,2,2,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,2,2,3,3,4,4,1,1,2,2,2,2,1,1,1,1,2,2,50,50,25,25,0,0,50,50,0,0,0,0,50,50,50,50,0,0,50,50,75,75,100,100,50,50,100,100,100,100,50,50,50,50,100,100,2,1,0,1,1,0,1,0,0,50,25,0,50,50,0,50,0,0,0,0,0,0,50,50,50,25,0,50,75,100,50,25,0,50,3,1,2,75,50,100,3,2,1,75,100,50,0,0,0,0,0,0,25,0,50,50,50,50,25,50,0,0.00,0.00,0.00,3.25,3,3.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,75,50,100,25,50,0,0
FC Bayern München,Bayern München,2009/2010,Germany,13,7,6,0,7,4,3,1,1,0,5,2,3,1.69,1.86,1.5,2,2,2,7,21,15,6,36,12,24,6,15,6,9,0,6,56,105,36,78,105,60,5,3,2,6,2,4,3,3,0,6,3,3,98,55,43,27,11,16,50,50,50,191,122,69,98,59,39,93,63,30,169,91,78,5,1,4,10,3,7,-5,-2,-3,2,1,1,5,3,2,6,3,3,0.85,0.86,0.83,2.77,1.71,4,1.62,0.86,2.5,1.15,0.86,1.5,1.15,0.57,1.83,0.38,0.14,0.67,0.77,0.43,1.17,12,10,8,3,3,0,6,4,2,0,0,0,6,6,6,3,3,0,1,3,5,10,10,13,1,3,5,7,7,7,0,0,0,3,3,6,92,77,62,23,23,0,86,57,29,0,0,0,100,100,100,50,50,0,8,23,38,77,77,100,14,43,71,100,100,100,0,0,0,50,50,100,9,3,2,4,0,0,5,3,2,69,23,15,57,0,0,83,50,33,54,57,50,-11,38,43,33,46,29,67,23,43,0,46,43,50,6,4,2,46,57,33,8,6,2,62,86,33,3,0,3,23,0,50,15,14,17,38,43,33,46,43,50,7.54,7.86,7.17,2.08,1.57,2.67,92,92,69,62,46,46,38,23,0.00,0.00,0.00,0.00,0.00,0.00,69,1,0,2,0,2,2,5,3,6,3,1,2,3,2,1,2,0,1,8,14,0,38,29,50,15
Olympique Lyonnais,Olympique Lyonnais,2009/2010,France,14,7,7,0,8,5,3,2,1,1,4,1,3,1.86,2.29,1.43,2,7,7,2,25,12,13,37,21,16,15,10,6,6,9,4,50,42,63,105,105,105,4,3,1,6,3,3,4,1,3,7,5,2,50,23,27,28,10,18,50,50,50,151,81,70,72,41,31,79,40,39,185,100,85,14,8,6,6,2,4,8,6,2,5,3,2,4,3,1,5,1,4,1.36,1.71,1,2.64,3,2.29,1.79,2.14,1.43,0.86,0.86,0.86,1.43,1.43,1.43,1,1.14,0.86,0.43,0.29,0.57,14,9,7,5,1,1,7,5,4,3,1,1,7,4,3,2,0,0,0,5,7,9,13,13,0,2,3,4,6,6,0,3,4,5,7,7,100,64,50,36,7,7,100,71,57,43,14,14,100,57,43,29,0,0,0,36,50,64,93,93,0,29,43,57,86,86,0,43,57,71,100,100,10,5,4,4,3,2,6,2,2,71,36,29,57,43,29,86,29,29,57,71,43,0,29,43,14,43,43,43,29,14,43,50,71,29,8,5,3,57,71,43,9,4,5,64,57,71,1,1,0,7,14,0,36,43,29,29,43,14,36,14,57,4.17,3.83,4.50,2,1.43,2.57,100,83,50,50,42,17,8,8,0.00,0.00,0.00,0.00,0.00,0.00,64,3,2,3,3,4,2,1,5,2,1,1,2,0,2,2,2,1,1,14,14,14,29,14,43,8
FC Porto,Porto,2009/2010,Portugal,8,4,4,0,5,3,2,0,0,0,3,1,2,1.88,2.25,1.5,2,12,12,12,10,9,1,19,9,10,6,4,3,6,3,-2,72,60,90,80,120,60,3,1,2,2,2,0,3,1,2,4,2,2,39,17,22,16,9,7,50,50,50,143,79,64,67,39,28,76,40,36,135,57,78,4,2,2,4,2,2,0,0,0,1,0,1,6,4,2,1,0,1,1.13,1,1.25,2.38,2.25,2.5,1.25,1.5,1,1.13,0.75,1.5,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,8,5,4,1,1,0,4,3,2,0,0,0,4,2,2,1,1,0,0,3,4,7,7,8,0,1,2,4,4,4,0,2,2,3,3,4,100,63,50,13,13,0,100,75,50,0,0,0,100,50,50,25,25,0,0,37,50,87,87,100,0,25,50,100,100,100,0,50,50,75,75,100,4,4,0,2,2,0,2,2,0,50,50,0,50,50,0,50,50,0,63,75,50,27,38,25,50,25,50,0,38,25,50,50,50,50,5,2,3,63,50,75,5,2,3,63,50,75,2,2,0,25,50,0,13,0,25,75,100,50,13,0,25,4.88,4.25,5.50,2,2.25,1.75,88,63,63,63,63,38,38,38,0.00,0.00,0.00,0.00,0.00,0.00,50,1,2,0,1,1,1,0,2,2,1,1,2,0,1,0,3,0,1,0,0,0,38,25,50,38
Juventus FC,Juventus,2009/2010,Italy,6,3,3,0,2,1,1,2,1,1,2,1,1,1.33,1.33,1.33,3,17,17,30,4,7,-3,11,8,3,3,1,5,2,-2,-1,134,90,273,77,54,134,3,1,2,2,2,0,2,0,2,4,3,1,31,16,15,10,2,8,50,50,50,74,44,30,36,23,13,38,21,17,111,49,62,2,1,1,1,1,0,1,0,1,1,0,1,5,3,2,0,0,0,1.33,1,1.67,1.83,2.67,1,0.67,1,0.33,1.17,1.67,0.67,0.5,0.67,0.33,0.33,0.33,0.33,0.17,0.33,0,5,3,1,1,1,0,3,2,1,1,1,0,2,1,0,0,0,0,1,3,5,5,5,6,0,1,2,2,2,3,1,2,3,3,3,3,83,50,17,17,17,0,100,67,33,33,33,0,67,33,0,0,0,0,17,50,83,83,83,100,0,33,67,67,67,100,33,67,100,100,100,100,2,1,0,1,1,0,1,0,0,33,17,0,33,33,0,33,0,0,33,33,33,3,50,33,67,33,67,0,33,0,67,67,100,33,5,2,3,83,67,100,4,2,2,67,67,67,1,1,0,17,33,0,17,0,33,83,100,67,0,0,0,5.17,5.33,5.00,1.67,0.67,2.67,100,83,83,83,67,67,67,17,0.00,0.00,0.00,0.00,0.00,0.00,17,0,1,0,0,2,0,1,0,0,0,0,1,0,0,2,0,1,3,33,33,33,33,33,33,0
Club Atlético de Madrid,Atlético Madrid,2009/2010,Spain,8,4,4,0,2,1,1,3,2,1,3,1,2,1.13,1.25,1,4,26,26,26,8,14,-6,22,9,13,4,4,5,9,-1,-5,90,90,90,51,72,40,2,2,0,3,1,2,4,2,2,3,2,1,38,24,14,12,6,6,50,50,50,92,54,38,47,27,20,45,27,18,93,45,48,2,1,1,4,2,2,-2,-1,-1,2,1,1,3,2,1,3,1,2,1.13,1.25,1,2.75,2.25,3.25,1,1,1,1.75,1.25,2.25,0.75,0.75,0.75,0.25,0.25,0.25,0.5,0.5,0.5,7,7,4,3,1,0,3,3,2,1,0,0,4,4,2,2,1,0,1,1,4,5,7,8,1,1,2,3,4,4,0,0,2,2,3,4,88,88,50,38,13,0,75,75,50,25,0,0,100,100,50,50,25,0,12,12,50,62,87,100,25,25,50,75,100,100,0,0,50,50,75,100,5,1,0,2,1,0,3,0,0,63,13,0,50,25,0,75,0,0,25,25,25,15,25,50,0,38,25,50,50,50,50,38,50,25,5,3,2,63,75,50,6,3,3,75,75,75,0,0,0,0,0,0,25,25,25,38,50,25,38,25,50,6.33,8.00,4.67,1.5,1.5,1.50,83,67,67,67,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,50,1,0,0,1,0,0,4,0,2,2,1,0,0,2,1,1,3,4,38,50,25,38,25,50,33
Chelsea FC,Chelsea,2009/2010,England,8,4,4,0,4,2,2,2,1,1,2,1,1,1.75,1.75,1.75,1,32,32,16,12,7,5,19,10,9,7,5,3,4,4,1,60,51,72,102,120,90,4,2,2,3,1,2,1,1,0,4,2,2,39,25,14,16,10,6,50,50,50,120,61,59,46,26,20,74,35,39,137,66,71,4,3,1,2,1,1,2,2,0,3,2,1,4,2,2,1,0,1,1.63,2,1.25,2.38,2.5,2.25,1.5,1.75,1.25,0.88,0.75,1,0.75,1,0.5,0.5,0.75,0.25,0.25,0.25,0.25,8,4,4,3,0,0,4,2,2,2,0,0,4,2,2,1,0,0,0,4,4,5,8,8,0,2,2,2,4,4,0,2,2,3,4,4,100,50,50,38,0,0,100,50,50,50,0,0,100,50,50,25,0,0,0,50,50,62,100,100,0,50,50,50,100,100,0,50,50,75,100,100,4,1,1,2,1,1,2,0,0,50,13,13,50,25,25,50,0,0,50,50,50,16,50,50,50,38,25,50,13,25,0,50,50,50,6,3,3,75,75,75,5,2,3,63,50,75,1,1,0,13,25,0,38,50,25,50,50,50,13,0,25,4.88,6.25,3.50,2,2.5,1.50,75,63,63,63,38,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,2,1,0,2,2,2,0,3,2,0,0,0,0,1,1,1,2,25,25,25,25,25,25,0
FC Girondins de Bordeaux,Bordeaux,2009/2010,France,10,5,5,0,8,5,3,1,0,1,1,0,1,2.5,3,2,1,38,38,3,14,6,8,20,10,10,8,6,2,4,6,2,64,56,75,150,225,113,6,3,3,4,2,2,0,0,0,7,4,3,46,21,25,12,7,5,50,50,50,128,70,58,60,34,26,68,36,32,156,82,74,8,4,4,3,1,2,5,3,2,6,3,3,3,2,1,1,0,1,2.1,2.2,2,2,2,2,1.4,1.6,1.2,0.6,0.4,0.8,1.1,1,1.2,0.8,0.8,0.8,0.3,0.2,0.4,10,6,3,1,0,0,5,3,2,0,0,0,5,3,1,1,0,0,0,4,7,9,10,10,0,2,3,5,5,5,0,2,4,4,5,5,100,60,30,10,0,0,100,60,40,0,0,0,100,60,20,20,0,0,0,40,70,90,100,100,0,40,60,100,100,100,0,40,80,80,100,100,7,2,2,3,1,1,4,1,1,70,20,20,60,20,20,80,20,20,80,100,60,24,60,60,60,40,40,40,0,0,0,70,80,60,8,4,4,80,80,80,3,2,1,30,40,20,2,1,1,20,20,20,60,60,60,30,40,20,10,0,20,4.60,4.20,5.00,1.2,1.4,1.00,90,90,70,60,40,40,30,20,0.00,0.00,0.00,0.00,0.00,0.00,30,1,2,1,2,2,1,0,1,4,2,0,0,1,0,0,2,1,0,10,0,20,10,0,20,0
Olympique de Marseille,Olympique Marseille,2009/2010,France,6,3,3,0,2,1,1,1,0,1,3,2,1,1.17,1,1.33,3,39,39,34,10,10,0,20,14,6,8,2,6,4,2,-2,54,34,134,54,45,68,1,0,1,4,3,1,1,0,1,2,1,1,28,16,12,14,5,9,50,50,50,75,37,38,38,20,18,37,17,20,96,54,42,4,3,1,4,3,1,0,0,0,1,1,0,4,1,3,1,1,0,1.17,1.33,1,3.33,4.67,2,1.67,2.67,0.67,1.67,2,1.33,1.33,2,0.67,0.67,1,0.33,0.67,1,0.33,6,5,4,2,1,1,3,3,3,2,1,1,3,2,1,0,0,0,0,1,2,4,5,5,0,0,0,1,2,2,0,1,2,3,3,3,100,83,67,33,17,17,100,100,100,67,33,33,100,67,33,0,0,0,0,17,33,67,83,83,0,0,0,33,67,67,0,33,67,100,100,100,4,3,1,3,2,1,1,1,0,67,50,17,100,67,33,33,33,0,33,33,33,20,17,0,33,67,100,33,17,0,33,33,33,33,2,0,2,33,0,67,3,1,2,50,33,67,3,2,1,50,67,33,17,33,0,67,33,100,17,33,0,4.67,5.33,4.00,2.33,1.67,3.00,100,100,50,33,33,33,33,17,0.00,0.00,0.00,0.00,0.00,0.00,150,1,3,0,0,1,1,1,1,2,2,0,1,1,0,2,2,2,0,17,0,33,50,67,33,17
AC Milan,AC Milan,2009/2010,Italy,8,4,4,0,2,0,2,3,2,1,3,2,1,1.13,0.5,1.75,2,40,40,25,10,14,-4,24,10,14,4,6,6,8,-2,-2,72,90,60,51,60,45,0,0,0,6,3,3,2,1,1,3,2,1,44,29,15,17,7,10,50,50,50,95,56,39,42,22,20,53,34,19,117,59,58,4,3,1,7,4,3,-3,-1,-2,1,0,1,3,3,0,4,1,3,0.75,0.75,0.75,3,2.5,3.5,1.25,1,1.5,1.75,1.5,2,1.38,1.75,1,0.5,0.75,0.25,0.88,1,0.75,8,7,4,3,2,0,4,3,1,1,1,0,4,4,3,2,1,0,0,1,4,5,6,8,0,1,3,3,3,4,0,0,1,2,3,4,100,88,50,38,25,0,100,75,25,25,25,0,100,100,75,50,25,0,0,12,50,62,75,100,0,25,75,75,75,100,0,0,25,50,75,100,8,3,0,4,3,0,4,0,0,100,38,0,100,75,0,100,0,0,25,0,50,-3,0,0,0,75,75,75,25,25,25,38,50,25,1,0,1,13,0,25,4,1,3,50,25,75,3,3,0,38,75,0,13,0,25,38,75,0,50,25,75,5.50,7.25,3.75,2.13,1.75,2.50,88,88,75,75,50,38,38,38,0.00,0.00,0.00,0.00,0.00,0.00,88,2,0,1,1,0,0,3,1,2,1,3,2,1,2,1,1,2,1,38,50,25,38,50,25,38
