timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1475001900,Sep 27 2016 - 6:45pm,complete,36741,Sevilla FC,Olympique Lyonnais,N/A,2,1.00,3.00,1.75,1.33,1,0,1,0,0,0,"52","",3,6,2,0,3,0,0,2,0,3,18,16,7,6,11,10,11,19,54,46,0.00,0.00,0.00,0.00,1.50,0,50,50,0,0,0,50,50,50,9.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1475001900,Sep 27 2016 - 6:45pm,complete,23875,Dinamo Zagreb,Juventus,N/A,2,2.29,1.00,1.33,2.31,0,4,4,2,0,2,"","24,31,57,85",0,6,0,0,0,0,0,0,0,0,5,18,0,8,5,10,10,12,32,68,0.00,0.00,0.00,0.00,1.36,29,43,29,7,7,15,43,29,36,7.86,2.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Maksimir
1475088300,Sep 28 2016 - 6:45pm,complete,17155,Ludogorets,PSG,N/A,2,2.14,1.00,1.42,1.88,1,3,4,2,1,1,"15","41,55,60",0,4,3,0,2,0,1,2,0,2,7,18,5,8,2,10,9,12,39,61,0.00,0.00,0.00,0.00,2.65,79,100,29,22,7,22,93,36,93,16.40,5.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Vasil Levski
1475088300,Sep 28 2016 - 6:45pm,complete,59993,Arsenal,Basel,N/A,2,1.00,1.00,1.75,0.33,2,0,2,2,2,0,"7,26","",8,7,0,0,2,0,0,0,1,1,18,7,9,3,9,4,4,13,62,38,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,0,100,0,100,8.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1475088300,Sep 28 2016 - 6:45pm,complete,33938,Beşiktaş,Dynamo Kyiv,N/A,2,1.00,0.00,1.17,0.83,1,1,2,1,1,0,"28","65",10,4,2,0,3,0,1,1,1,2,14,14,7,6,7,8,18,19,53,47,0.00,0.00,0.00,0.00,2.50,100,100,50,0,0,50,100,0,50,13.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vodafone Stadyumu
1475088300,Sep 28 2016 - 6:45pm,complete,41281,Napoli,Benfica,Felix Brych,2,3.00,1.00,1.38,1.38,4,2,6,1,1,0,"20,51,54,58","70,86",6,0,1,0,4,0,0,1,0,4,8,5,3,3,5,2,7,18,57,43,0.00,0.00,0.00,0.00,2.50,100,100,50,0,0,50,100,0,50,12.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio San Paolo (Napoli)
1475088300,Sep 28 2016 - 6:45pm,complete,46283,Borussia M'gladbach,FC Barcelona,N/A,2,2.00,3.00,1.38,1.90,1,2,3,1,1,0,"34","65,73",2,5,0,0,3,0,0,0,0,3,10,11,2,9,8,2,8,10,36,64,0.00,0.00,0.00,0.00,6.00,34,100,100,100,67,84,100,100,100,12.67,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion im BORUSSIA-PARK
1475088300,Sep 28 2016 - 6:45pm,complete,57592,Celtic,Manchester City,N/A,2,1.43,3.00,1.08,1.80,3,3,6,4,2,2,"3,20,47","11,28,55",4,9,0,0,0,0,0,0,0,0,9,21,5,9,4,12,8,8,42,58,0.00,0.00,0.00,0.00,3.45,22,77,62,48,31,55,77,55,93,9.67,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Celtic Park
1475088300,Sep 28 2016 - 6:45pm,complete,48242,Atlético Madrid,Bayern München,N/A,2,3.00,3.00,2.17,1.80,1,0,1,1,1,0,"35","",4,6,1,0,4,0,1,0,3,1,17,15,6,6,11,9,13,16,40,60,0.00,0.00,0.00,0.00,3.00,0,50,50,50,50,50,100,50,50,12.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1475088300,Sep 28 2016 - 6:45pm,complete,12646,Rostov,PSV,N/A,2,1.60,0.00,1.30,0.33,2,2,4,4,2,2,"8,37","14,45'2",4,3,2,0,2,0,1,1,0,2,9,10,6,5,3,5,13,11,53,47,0.00,0.00,0.00,0.00,2.30,30,50,30,30,20,30,100,30,40,5.20,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Olimp 2 (Rostov-na-Donu)
1476816300,Oct 18 2016 - 6:45pm,complete,24125,CSKA Moskva,Monaco,N/A,3,0.50,2.17,0.50,1.81,1,1,2,1,1,0,"34","87",2,8,1,0,2,0,0,1,1,1,7,10,3,7,4,3,14,14,38,62,0.00,0.00,0.00,0.00,2.59,67,67,59,34,0,59,59,17,67,7.33,2.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,VEB Arena
1476816300,Oct 18 2016 - 6:45pm,complete,28887,Bayer Leverkusen,Tottenham Hotspur,N/A,3,1.00,1.50,1.38,1.17,0,0,0,0,0,0,"","",5,5,2,0,1,0,2,0,1,0,18,8,7,2,11,6,15,19,46,54,0.00,0.00,0.00,0.00,2.50,75,75,50,25,0,50,50,25,50,15.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BayArena
1476816300,Oct 18 2016 - 6:45pm,complete,46609,Sporting CP,Borussia Dortmund,N/A,3,1.50,2.00,0.50,1.70,1,2,3,2,0,2,"67","9,43",2,4,4,0,3,0,0,4,0,3,10,11,5,4,5,7,9,13,45,55,0.00,0.00,0.00,0.00,3.75,50,100,75,50,25,75,75,75,75,11.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio José Alvalade
1476816300,Oct 18 2016 - 6:45pm,complete,70251,Real Madrid,Legia Warszawa,N/A,3,2.00,1.50,2.31,1.33,5,1,6,4,3,1,"16,19,37,68,84","22",9,3,1,0,2,0,0,1,0,2,31,13,13,6,18,7,9,8,60,40,0.00,0.00,0.00,0.00,2.82,63,88,57,32,7,38,50,69,88,11.13,3.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1476816300,Oct 18 2016 - 6:45pm,complete,31037,Leicester City,København,N/A,3,3.00,2.25,1.70,1.92,1,0,1,1,1,0,"40","",3,7,1,0,1,0,0,1,0,1,10,9,4,7,6,2,8,9,45,55,0.00,0.00,0.00,0.00,2.44,19,69,50,13,7,44,88,19,63,8.75,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium
1476816300,Oct 18 2016 - 6:45pm,complete,23325,Club Brugge,Porto,N/A,3,0.00,1.25,0.00,1.50,1,2,3,1,1,0,"12","68,90'2",3,8,2,0,1,0,1,1,1,0,7,21,6,9,1,12,13,9,46,54,0.00,0.00,0.00,0.00,2.75,25,88,63,25,0,25,75,38,88,8.50,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Jan Breydelstadion
1476816300,Oct 18 2016 - 6:45pm,complete,6021,Dinamo Zagreb,Sevilla FC,N/A,3,2.00,2.00,1.33,1.75,0,1,1,1,0,1,"","37",3,5,2,0,2,0,1,1,1,1,6,12,0,6,6,6,16,13,24,76,0.00,0.00,0.00,0.00,1.69,25,44,32,13,7,19,44,32,63,5.88,4.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Maksimir
1476816300,Oct 18 2016 - 6:45pm,complete,53907,Olympique Lyonnais,Juventus,N/A,3,1.50,2.00,1.33,2.31,0,1,1,0,0,0,"","76",10,4,5,0,2,1,1,4,2,1,13,13,5,6,8,7,15,6,48,52,0.00,0.00,0.00,0.00,2.00,0,50,50,25,0,25,50,50,75,11.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Parc Olympique Lyonnais
1476902700,Oct 19 2016 - 6:45pm,complete,59944,Arsenal,Ludogorets,N/A,3,2.00,1.88,1.75,1.42,6,0,6,2,2,0,"12,42,46,56,83,87","",6,1,0,0,0,0,0,0,0,0,20,10,14,4,6,6,12,6,47,53,0.00,0.00,0.00,0.00,2.69,57,100,32,25,7,50,94,38,69,12.00,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1476902700,Oct 19 2016 - 6:45pm,complete,46488,PSG,Basel,N/A,3,2.00,0.50,1.88,0.33,3,0,3,1,1,0,"40,62,90'3","",3,5,1,0,2,0,0,1,0,2,15,10,8,2,7,8,12,15,59,41,0.00,0.00,0.00,0.00,2.50,75,100,25,25,0,50,100,25,75,11.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Parc des Princes
1476902700,Oct 19 2016 - 6:45pm,complete,28502,Napoli,Beşiktaş,N/A,3,3.00,1.00,1.38,1.17,2,3,5,3,1,2,"30,69","12,38,86",17,1,1,0,3,0,0,1,0,3,16,9,7,4,9,5,10,14,62,38,0.00,0.00,0.00,0.00,3.25,100,100,50,25,25,25,100,25,75,13.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio San Paolo
1476902700,Oct 19 2016 - 6:45pm,complete,25991,Dynamo Kyiv,Benfica,David Fernández Borbalan,3,0.50,0.50,0.83,1.38,0,2,2,1,0,1,"","9,55",9,1,1,0,1,0,1,0,1,0,14,8,7,2,7,6,13,14,58,42,0.00,0.00,0.00,0.00,3.25,100,100,50,25,25,25,100,25,75,9.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NSK Olimpijs'kyj (Kyiv (Kiev))
1476902700,Oct 19 2016 - 6:45pm,complete,57814,Celtic,Borussia M'gladbach,N/A,3,1.38,1.50,1.08,1.38,0,2,2,0,0,0,"","57,77",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,9,6,-1,-1,0.00,0.00,0.00,0.00,4.19,63,94,82,57,32,50,94,75,94,8.13,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Celtic Park
1476902700,Oct 19 2016 - 6:45pm,complete,96290,FC Barcelona,Manchester City,N/A,3,3.00,2.50,1.90,1.80,4,0,4,1,1,0,"17,61,69,89","",3,4,1,1,3,1,0,2,2,2,11,11,7,6,4,5,14,17,52,48,0.00,0.00,0.00,0.00,4.50,38,88,88,63,50,63,88,88,100,12.75,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1476902700,Oct 19 2016 - 6:45pm,complete,15400,Rostov,Atlético Madrid,N/A,3,1.50,3.00,1.30,2.17,0,1,1,0,0,0,"","62",0,5,1,0,2,0,1,0,1,1,3,15,3,7,0,8,11,6,28,72,0.00,0.00,0.00,0.00,2.34,34,50,34,34,17,34,100,25,34,7.33,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Olimp 2 (Rostov-na-Donu)
1476902700,Oct 19 2016 - 6:45pm,complete,70000,Bayern München,PSV,N/A,3,1.50,0.50,1.80,0.33,4,1,5,3,2,1,"13,21,59,84","41",6,0,1,0,0,0,0,1,0,0,25,7,11,4,14,3,7,6,63,37,0.00,0.00,0.00,0.00,2.75,25,50,50,50,25,50,100,25,25,9.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Arena
1478022300,Nov 01 2016 - 5:45pm,complete,35552,Beşiktaş,Napoli,N/A,4,1.67,2.00,1.17,1.38,1,1,2,0,0,0,"78","82",3,8,2,0,1,0,0,2,0,1,7,13,3,5,4,8,7,18,49,51,0.00,0.00,0.00,0.00,3.84,100,100,67,50,50,50,100,50,84,15.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vodafone Stadyumu
1478029500,Nov 01 2016 - 7:45pm,complete,30862,Ludogorets,Arsenal,N/A,4,1.67,2.33,1.42,1.75,2,3,5,4,2,2,"12,15","20,41,87",4,5,1,0,3,0,1,0,0,3,3,5,2,2,1,3,10,22,42,58,0.00,0.00,0.00,0.00,3.50,45,100,50,45,28,62,95,56,78,11.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Vasil Levski
1478029500,Nov 01 2016 - 7:45pm,complete,34639,Basel,PSG,N/A,4,0.33,2.33,0.33,1.88,1,2,3,1,0,1,"76","43,90",3,10,2,1,2,0,1,2,0,2,10,17,3,10,7,7,12,8,36,64,0.00,0.00,0.00,0.00,2.67,50,100,50,17,0,33,100,50,84,10.33,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Jakob-Park
1478029500,Nov 01 2016 - 7:45pm,complete,51641,Benfica,Dynamo Kyiv,Clément Turpin,4,1.33,0.33,1.38,0.83,1,0,1,1,1,0,"45'2","",5,6,1,0,6,0,0,1,4,2,14,7,4,2,10,5,15,15,53,47,0.00,0.00,0.00,0.00,2.83,67,100,33,17,17,17,100,17,84,9.33,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1478029500,Nov 01 2016 - 7:45pm,complete,46283,Borussia M'gladbach,Celtic,N/A,4,1.80,1.22,1.38,1.08,1,1,2,1,1,0,"32","76",9,1,2,1,1,0,0,3,0,1,17,8,6,4,11,4,10,11,49,51,0.00,0.00,0.00,0.00,3.84,52,95,68,47,27,42,79,78,95,6.93,2.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion im BORUSSIA-PARK
1478029500,Nov 01 2016 - 7:45pm,complete,53340,Manchester City,FC Barcelona,N/A,4,2.00,3.00,1.80,1.90,3,1,4,2,1,1,"39,51,74","21",5,7,2,0,3,0,1,1,2,1,0,0,0,0,0,0,15,16,-1,-1,0.00,0.00,0.00,0.00,4.34,27,90,90,74,37,47,90,90,100,11.07,3.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1478029500,Nov 01 2016 - 7:45pm,complete,40392,Atlético Madrid,Rostov,N/A,4,3.00,1.29,2.17,1.30,2,1,3,2,1,1,"28,90'3","30",11,1,3,0,4,0,1,2,0,4,21,6,12,4,9,2,8,11,68,32,0.00,0.00,0.00,0.00,2.15,29,43,29,29,15,29,77,22,52,7.19,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1478029500,Nov 01 2016 - 7:45pm,complete,35000,PSV,Bayern München,N/A,4,0.33,2.00,0.33,1.80,1,2,3,2,1,1,"14","34,73",0,7,0,0,1,0,0,0,0,1,5,24,3,10,2,14,8,5,29,71,0.00,0.00,0.00,0.00,3.50,50,67,67,67,50,67,100,50,50,8.34,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Philips Stadion
1478115900,Nov 02 2016 - 7:45pm,complete,10029,Monaco,CSKA Moskva,N/A,4,2.00,0.67,1.81,0.50,3,0,3,3,3,0,"12,28,41","",6,6,1,0,1,0,1,0,0,1,17,6,7,3,10,3,8,13,61,39,0.00,0.00,0.00,0.00,2.45,77,77,45,24,0,45,69,15,77,7.24,2.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Louis II. (Monaco)
1478115900,Nov 02 2016 - 7:45pm,complete,85512,Tottenham Hotspur,Bayer Leverkusen,N/A,4,1.33,1.00,1.17,1.38,0,1,1,0,0,0,"","65",4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,-1,-1,0.00,0.00,0.00,0.00,1.67,50,50,33,17,0,33,33,17,33,13.33,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Wembley Stadium
1478115900,Nov 02 2016 - 7:45pm,complete,65849,Borussia Dortmund,Sporting CP,N/A,4,2.33,1.00,1.70,0.50,1,0,1,1,1,0,"12","",3,2,1,0,3,0,0,1,2,1,11,11,6,3,5,8,6,19,50,50,0.00,0.00,0.00,0.00,3.50,67,100,84,34,17,84,84,50,84,9.67,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Signal-Iduna-Park
1478115900,Nov 02 2016 - 7:45pm,complete,N/A,Legia Warszawa,Real Madrid,N/A,4,1.33,2.33,1.33,2.31,3,3,6,3,1,2,"40,58,83","1,35,85",2,7,0,0,0,0,0,0,0,0,10,28,5,10,5,18,8,15,40,60,0.00,0.00,0.00,0.00,3.45,67,89,61,45,28,50,62,72,89,12.00,3.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego
1478115900,Nov 02 2016 - 7:45pm,complete,34146,København,Leicester City,N/A,4,2.00,3.00,1.92,1.70,0,0,0,0,0,0,"","",4,4,0,0,4,0,0,0,3,1,19,12,3,3,16,9,3,16,57,43,0.00,0.00,0.00,0.00,2.17,17,56,39,11,6,33,89,17,50,8.89,3.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Telia Parken
1478115900,Nov 02 2016 - 7:45pm,complete,32310,Porto,Club Brugge,N/A,4,1.60,0.00,1.50,0.00,1,0,1,1,1,0,"37","",10,4,2,0,4,0,2,0,2,2,22,12,7,5,15,7,15,16,50,50,0.00,0.00,0.00,0.00,2.77,47,90,70,17,0,17,84,54,90,9.00,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Do Dragão
1478115900,Nov 02 2016 - 7:45pm,complete,35215,Sevilla FC,Dinamo Zagreb,N/A,4,2.33,1.78,1.75,1.33,4,0,4,1,1,0,"31,66,80,87","",10,0,0,0,3,1,0,0,4,0,31,4,14,2,17,2,9,12,71,29,0.00,0.00,0.00,0.00,1.67,22,39,28,11,6,17,61,28,50,6.66,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1478115900,Nov 02 2016 - 7:45pm,complete,40356,Juventus,Olympique Lyonnais,N/A,4,2.33,1.00,2.31,1.33,1,1,2,1,1,0,"13","84",2,4,4,0,2,0,1,3,0,2,11,13,5,4,6,9,14,18,53,47,0.00,0.00,0.00,0.00,1.67,0,33,33,17,0,17,33,33,84,12.34,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Stadium (Torino)
1479834000,Nov 22 2016 - 5:00pm,complete,19164,CSKA Moskva,Bayer Leverkusen,N/A,5,0.50,1.50,0.50,1.38,1,1,2,1,0,1,"75","16",5,4,2,0,3,0,1,1,0,3,13,11,6,7,7,4,15,11,58,42,0.00,0.00,0.00,0.00,2.13,50,63,38,25,0,38,50,13,50,9.50,2.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,VEB Arena
1479843900,Nov 22 2016 - 7:45pm,complete,13100,Monaco,Tottenham Hotspur,N/A,5,2.13,1.00,1.81,1.17,2,1,3,0,0,0,"48,53","52",5,7,2,0,3,0,0,2,2,1,15,8,11,4,4,4,10,13,46,54,0.00,0.00,0.00,0.00,1.94,50,57,44,7,0,44,50,13,63,10.88,2.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Louis II. (Monaco)
1479843900,Nov 22 2016 - 7:45pm,complete,50046,Sporting CP,Real Madrid,N/A,5,0.75,2.00,0.50,2.31,1,2,3,1,0,1,"80","29,87",2,8,3,1,2,0,0,4,1,1,10,11,3,4,7,7,16,8,46,54,0.00,0.00,0.00,0.00,3.50,75,88,75,38,25,63,75,63,75,10.25,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio José Alvalade
1479843900,Nov 22 2016 - 7:45pm,complete,55094,Borussia Dortmund,Legia Warszawa,N/A,5,2.50,1.30,1.70,1.33,8,4,12,7,5,2,"17,18,20,29,32,52,81,90'2","10,24,57,83",1,1,1,0,2,0,0,1,0,2,17,12,10,8,7,4,10,10,70,30,0.00,0.00,0.00,0.00,3.20,45,78,53,40,28,58,80,50,78,10.00,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Signal-Iduna-Park
1479843900,Nov 22 2016 - 7:45pm,complete,31443,Leicester City,Club Brugge,N/A,5,2.50,0.00,1.70,0.00,2,1,3,2,2,0,"5,30","52",11,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,7,-1,-1,0.00,0.00,0.00,0.00,2.00,13,50,50,13,0,25,75,25,50,6.50,5.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium
1479843900,Nov 22 2016 - 7:45pm,complete,32036,København,Porto,N/A,5,1.90,1.83,1.92,1.50,0,0,0,0,0,0,"","",3,5,3,0,3,0,0,3,0,3,9,15,2,6,7,9,15,13,50,50,0.00,0.00,0.00,0.00,2.20,40,69,37,10,5,15,85,32,64,12.37,3.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Telia Parken
1479843900,Nov 22 2016 - 7:45pm,complete,7834,Dinamo Zagreb,Olympique Lyonnais,N/A,5,1.60,1.00,1.33,1.33,0,1,1,0,0,0,"","72",1,5,3,0,1,0,1,2,0,1,8,17,3,9,5,8,9,15,36,64,0.00,0.00,0.00,0.00,2.28,33,65,43,15,5,15,70,43,85,9.75,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Maksimir
1479843900,Nov 22 2016 - 7:45pm,complete,38942,Sevilla FC,Juventus,N/A,5,2.50,2.00,1.75,2.31,1,3,4,2,1,1,"9","45'2,84,90'4",5,5,3,1,4,0,3,1,2,2,5,13,2,6,3,7,12,15,42,58,0.00,0.00,0.00,0.00,1.63,13,38,25,25,0,13,50,25,63,9.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1479920400,Nov 23 2016 - 5:00pm,complete,15211,Rostov,Bayern München,N/A,5,1.13,2.25,1.30,1.80,3,2,5,2,1,1,"44,49,66","35,52",3,7,2,0,1,0,1,1,0,1,7,21,5,10,2,11,11,9,30,70,0.00,0.00,0.00,0.00,3.38,57,82,69,50,38,69,94,44,75,9.38,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Olimp 2 (Rostov-na-Donu)
1479923100,Nov 23 2016 - 5:45pm,complete,36063,Beşiktaş,Benfica,Damir Skomina,5,1.50,1.75,1.17,1.38,3,3,6,3,0,3,"58,83,89","10,25,31",5,2,2,0,2,0,1,1,1,1,7,8,4,2,3,6,11,12,55,45,0.00,0.00,0.00,0.00,2.75,75,88,25,25,25,13,88,38,88,7.75,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vodafone Park (İstanbul)
1479930300,Nov 23 2016 - 7:45pm,complete,59628,Arsenal,PSG,N/A,5,2.50,2.50,1.75,1.88,2,2,4,2,1,1,"45'1,59","18,77",3,6,2,0,2,0,1,1,1,1,6,14,3,5,3,9,9,8,49,51,0.00,0.00,0.00,0.00,3.38,63,100,63,38,25,50,100,50,88,13.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1479930300,Nov 23 2016 - 7:45pm,complete,20821,Ludogorets,Basel,N/A,5,1.50,0.25,1.42,0.33,0,0,0,0,0,0,"","",3,5,3,0,4,0,1,2,1,3,5,11,0,6,5,5,12,30,52,48,0.00,0.00,0.00,0.00,3.15,55,100,60,30,15,43,95,60,83,8.00,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Vasil Levski
1479930300,Nov 23 2016 - 7:45pm,complete,33736,Napoli,Dynamo Kyiv,N/A,5,1.75,0.25,1.38,0.83,0,0,0,0,0,0,"","",17,2,1,0,1,0,0,1,1,0,18,7,7,0,11,7,18,15,51,49,0.00,0.00,0.00,0.00,3.00,75,88,50,25,25,38,88,38,63,16.00,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio San Paolo
1479930300,Nov 23 2016 - 7:45pm,complete,57937,Celtic,FC Barcelona,N/A,5,1.20,2.25,1.08,1.90,0,2,2,1,0,1,"","24,55",1,5,3,0,4,0,1,2,1,3,8,10,4,5,4,5,12,12,41,59,0.00,0.00,0.00,0.00,4.00,50,95,75,53,28,45,90,75,95,10.00,4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Celtic Park
1479930300,Nov 23 2016 - 7:45pm,complete,45921,Borussia M'gladbach,Manchester City,N/A,5,1.67,2.17,1.38,1.80,1,1,2,2,1,1,"23","45'1",2,9,4,1,1,1,1,4,1,1,11,12,6,8,5,4,13,12,35,65,0.00,0.00,0.00,0.00,3.84,50,92,75,67,25,50,83,83,100,9.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion im BORUSSIA-PARK
1479930300,Nov 23 2016 - 7:45pm,complete,37891,Atlético Madrid,PSV,N/A,5,3.00,0.25,2.17,0.33,2,0,2,0,0,0,"55,66","",9,2,0,0,0,0,0,0,0,0,12,5,6,3,6,2,6,8,58,42,0.00,0.00,0.00,0.00,2.38,50,50,50,25,13,50,88,13,50,7.25,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1481053500,Dec 06 2016 - 7:45pm,complete,42650,PSG,Ludogorets,N/A,6,2.20,1.45,1.88,1.42,2,2,4,1,0,1,"61,90'2","15,69",19,3,1,0,0,0,1,0,0,0,18,6,8,3,10,3,10,17,69,31,0.00,0.00,0.00,0.00,3.33,68,96,72,48,14,48,91,72,91,10.69,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Parc des Princes
1481053500,Dec 06 2016 - 7:45pm,complete,36000,Basel,Arsenal,N/A,6,0.40,2.20,0.33,1.75,1,4,5,2,0,2,"78","8,16,47,53",7,2,1,0,1,0,0,1,1,0,15,12,6,7,9,5,10,13,52,48,0.00,0.00,0.00,0.00,2.90,50,90,50,30,20,50,90,40,70,10.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Jakob-Park
