team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
APOEL FC,APOEL,2014/2015,Cyprus,10,5,5,0,2,2,0,3,1,2,5,2,3,0.9,1.4,0.4,31,43,43,25,10,15,-5,25,13,12,7,3,6,9,1,-6,90,64,150,60,75,50,2,2,0,3,1,2,5,2,3,2,2,0,28,13,15,14,6,8,38,39,36,56,27,29,25,15,10,31,12,19,108,62,46,5,5,0,9,3,6,-4,2,-6,2,2,0,2,2,0,6,1,5,0.8,1.6,0,2.5,2.6,2.4,1,1.4,0.6,1.5,1.2,1.8,1.4,1.6,1.2,0.5,1,0,0.9,0.6,1.2,10,7,4,4,0,0,5,4,2,2,0,0,5,3,2,2,0,0,0,3,6,6,10,10,0,1,3,3,5,5,0,2,3,3,5,5,100,70,40,40,0,0,100,80,40,40,0,0,100,60,40,40,0,0,0,30,60,60,100,100,0,20,60,60,100,100,0,40,60,60,100,100,9,5,0,4,4,0,5,1,0,90,50,0,80,80,0,100,20,0,20,40,0,30,20,40,0,30,20,40,50,40,60,20,40,0,3,3,0,30,60,0,7,2,5,70,40,100,1,1,0,10,20,0,20,40,0,20,40,0,60,20,100,2.80,2.60,3.00,1.4,1.2,1.60,70,50,40,20,10,10,0,0,0.00,0.00,0.00,0.00,0.00,0.00,40,0,1,1,1,2,1,1,3,0,1,2,3,1,3,2,0,1,2,30,20,40,50,40,60,0
Liverpool FC,Liverpool,2014/2015,England,6,3,3,0,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,24,44,44,44,5,9,-4,14,8,6,3,2,5,4,-2,-2,108,90,134,60,54,68,0,0,0,3,2,1,3,1,2,1,1,0,23,16,7,10,5,5,50,56,43,60,36,24,34,20,14,26,16,10,83,42,41,2,0,2,6,4,2,-4,-4,0,1,0,1,2,1,1,3,2,1,0.83,0.33,1.33,2.33,2.67,2,0.83,1,0.67,1.5,1.67,1.33,1.33,1.33,1.33,0.33,0,0.67,1,1.33,0.67,6,4,3,1,0,0,3,3,2,0,0,0,3,1,1,1,0,0,0,2,3,5,6,6,0,0,1,3,3,3,0,2,2,2,3,3,100,67,50,17,0,0,100,100,67,0,0,0,100,33,33,33,0,0,0,33,50,83,100,100,0,0,33,100,100,100,0,67,67,67,100,100,4,2,2,2,1,1,2,1,1,67,33,33,67,33,33,67,33,33,17,33,0,5,0,0,0,50,67,33,50,33,67,17,33,0,2,1,1,33,33,33,5,3,2,83,100,67,1,0,1,17,0,33,17,0,33,33,33,33,50,67,33,3.83,5.33,2.33,1.67,1.67,1.67,83,83,50,50,50,50,33,17,0.00,0.00,0.00,0.00,0.00,0.00,67,1,0,0,1,0,0,0,0,3,1,0,4,0,1,1,0,0,2,33,33,33,50,33,67,0
Chelsea FC,Chelsea,2014/2015,England,8,4,4,0,4,2,2,4,2,2,0,0,0,2,2,2,11,45,45,9,20,6,14,26,16,10,12,8,4,2,8,6,36,30,45,120,90,180,3,1,2,5,3,2,0,0,0,7,4,3,49,24,25,13,6,7,56,56,56,85,48,37,47,26,21,38,22,16,113,63,50,11,6,5,0,0,0,11,6,5,6,3,3,2,1,1,0,0,0,2.5,2.5,2.5,3.25,4,2.5,2.5,3,2,0.75,1,0.5,1.38,1.5,1.25,1.38,1.5,1.25,0,0,0,8,7,4,4,2,1,4,4,3,3,1,1,4,3,1,1,1,0,0,1,4,4,6,7,0,0,1,1,3,3,0,1,3,3,3,4,100,88,50,50,25,13,100,100,75,75,25,25,100,75,25,25,25,0,0,12,50,50,75,87,0,0,25,25,75,75,0,25,75,75,75,100,6,3,2,3,2,1,3,1,1,75,38,25,75,50,25,75,25,25,50,50,50,-7,38,25,50,63,75,50,0,0,0,88,100,75,8,4,4,100,100,100,2,1,1,25,25,25,0,0,0,0,0,0,75,75,75,25,25,25,0,0,0,6.13,6.00,6.25,1.63,1.5,1.75,100,100,63,38,25,25,25,25,0.00,0.00,0.00,0.00,0.00,0.00,75,2,3,2,3,1,2,0,4,2,0,0,0,0,2,1,1,0,1,50,50,50,0,0,0,13
Galatasaray,Galatasaray,2014/2015,Turkey,6,3,3,0,0,0,0,1,1,0,5,2,3,0.17,0.33,0,32,46,46,68,4,19,-15,23,11,12,2,2,9,10,-7,-8,134,134,134,28,30,27,0,0,0,4,2,2,2,1,1,0,0,0,34,19,15,18,7,11,56,59,53,74,45,29,34,16,18,40,29,11,57,25,32,0,0,0,11,6,5,-11,-6,-5,0,0,0,1,1,0,5,2,3,0.17,0.33,0,3.83,3.67,4,0.67,0.67,0.67,3.17,3,3.33,1.83,2,1.67,0,0,0,1.83,2,1.67,6,6,4,4,3,0,3,3,2,2,1,0,3,3,2,2,2,0,0,0,2,2,3,6,0,0,1,1,2,3,0,0,1,1,1,3,100,100,67,67,50,0,100,100,67,67,33,0,100,100,67,67,67,0,0,0,33,33,50,100,0,0,33,33,67,100,0,0,33,33,33,100,5,3,3,2,2,2,3,1,1,83,50,50,67,67,67,100,33,33,0,0,0,3,0,0,0,67,67,67,33,33,33,0,0,0,1,1,0,17,33,0,6,3,3,100,100,100,0,0,0,0,0,0,0,0,0,17,33,0,83,67,100,5.67,6.33,5.00,3,2.33,3.67,83,83,83,50,50,33,17,17,0.00,0.00,0.00,0.00,0.00,0.00,67,0,0,0,0,0,0,2,0,2,2,2,3,1,3,3,0,1,4,17,33,0,83,67,100,17
Athletic Club Bilbao,Athletic Club Bilbao,2014/2015,Spain,8,4,4,0,3,2,1,2,1,1,3,1,2,1.38,1.75,1,18,47,47,18,9,8,1,17,8,9,5,4,3,5,2,-1,80,72,90,90,120,72,3,2,1,4,1,3,2,2,0,3,1,2,37,24,13,20,7,13,49,53,46,88,46,42,34,17,17,54,29,25,119,56,63,2,0,2,3,0,3,-1,0,-1,1,0,1,5,4,1,2,0,2,1,1,1,2.13,2,2.25,1.13,1.25,1,1,0.75,1.25,0.63,0,1.25,0.25,0,0.5,0.38,0,0.75,7,6,3,1,0,0,3,3,1,1,0,0,4,3,2,0,0,0,1,2,5,7,8,8,1,1,3,3,4,4,0,1,2,4,4,4,88,75,38,13,0,0,75,75,25,25,0,0,100,75,50,0,0,0,12,25,62,87,100,100,25,25,75,75,100,100,0,25,50,100,100,100,3,1,1,0,0,0,3,1,1,38,13,13,0,0,0,75,25,25,38,50,25,18,38,50,25,50,25,75,25,50,0,38,25,50,6,4,2,75,100,50,6,4,2,75,100,50,1,0,1,13,0,25,13,0,25,63,100,25,25,0,50,4.63,6.00,3.25,2.5,1.75,3.25,88,75,75,63,25,13,0,0,0.00,0.00,0.00,0.00,0.00,0.00,75,0,0,0,0,3,1,3,1,1,0,1,0,0,3,1,1,2,0,25,25,25,38,25,50,0
Strømsgodset IF,Strømsgodset,2014/2015,Norway,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,28,48,48,70,0,3,-3,3,1,2,0,0,1,2,-1,-2,0,0,0,60,90,45,0,0,0,0,0,0,2,1,1,0,0,0,4,0,4,1,0,1,51,0,51,7,0,7,2,0,2,5,0,5,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1.5,1,2,0,0,0,1.5,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.00,0.00,4.00,0.5,0,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,100,100,100,0
Feyenoord Rotterdam,Feyenoord,2014/2015,Netherlands,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,30,49,49,72,2,5,-3,7,3,4,1,1,2,3,-1,-2,90,90,90,36,45,30,0,0,0,2,1,1,0,0,0,0,0,0,8,0,8,5,2,3,62,0,62,4,0,4,2,0,2,2,0,2,25,0,25,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,3.5,3,4,1,1,1,2.5,2,3,1,1,1,0,0,0,1,1,1,2,2,2,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,1,1,100,100,100,50,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,50,100,100,0,0,0,100,100,100,0,0,0,0,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,10,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,8.00,0.00,8.00,2.5,2,3.00,100,100,100,100,100,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,1,0,0,0,100,100,100,0
Helsingin Jalkapalloklubi,HJK,2014/2015,Finland,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,29,50,50,41,4,5,-1,9,7,2,4,0,3,2,1,-2,90,45,0,72,60,90,1,0,1,2,2,0,2,0,2,2,2,0,20,6,14,4,4,0,46,44,49,29,17,12,17,8,9,12,9,3,42,24,18,4,4,0,2,0,2,2,4,-2,2,2,0,1,0,1,1,0,1,1.75,3,0.5,2.25,3.5,1,1,2,0,1.25,1.5,1,1.5,2,1,1,2,0,0.5,0,1,3,3,2,1,0,0,2,2,2,1,0,0,1,1,0,0,0,0,1,1,2,3,4,4,0,0,0,1,2,2,1,1,2,2,2,2,75,75,50,25,0,0,100,100,100,50,0,0,50,50,0,0,0,0,25,25,50,75,100,100,0,0,0,50,100,100,50,50,100,100,100,100,3,3,0,2,2,0,1,1,0,75,75,0,100,100,0,50,50,0,25,50,0,40,25,0,50,50,100,0,50,0,100,50,100,0,3,2,1,75,100,50,2,0,2,50,0,100,0,0,0,0,0,0,50,100,0,25,0,50,25,0,50,5.00,3.00,7.00,1,2,0.00,50,50,50,50,25,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,1,2,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,50,50,50,25,0,50,0
Lille OSC Métropole,Lille,2014/2015,France,4,2,2,0,1,0,1,1,1,0,2,1,1,1,0.5,1.5,18,51,51,48,3,4,-1,7,3,4,1,2,2,2,-1,0,120,180,90,90,90,90,1,0,1,1,1,0,2,1,1,2,1,1,13,6,7,9,6,3,50,51,49,31,18,13,15,10,5,16,8,8,57,35,22,2,1,1,1,1,0,1,0,1,1,0,1,3,2,1,0,0,0,1.5,1,2,1.75,1.5,2,0.75,0.5,1,1,1,1,0.75,1,0.5,0.5,0.5,0.5,0.25,0.5,0,4,3,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,1,4,4,4,4,0,1,2,2,2,2,0,0,2,2,2,2,100,75,0,0,0,0,100,50,0,0,0,0,100,100,0,0,0,0,0,25,100,100,100,100,0,50,100,100,100,100,0,0,100,100,100,100,2,1,0,1,1,0,1,0,0,50,25,0,50,50,0,50,0,0,25,0,50,0,25,0,50,25,50,0,50,50,50,50,50,50,3,1,2,75,50,100,2,1,1,50,50,50,1,1,0,25,50,0,25,0,50,75,100,50,0,0,0,3.25,3.00,3.50,2.25,3,1.50,75,50,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,25,50,0,50,50,50,0
Royal Standard de Liège,Standard Liège,2014/2015,Belgium,4,2,2,0,1,0,1,1,1,0,2,1,1,1,0.5,1.5,19,52,52,50,2,5,-3,7,1,6,0,2,1,4,-1,-2,180,0,90,72,180,45,1,1,0,1,0,1,3,2,1,0,0,0,19,9,10,15,8,7,43,47,39,46,29,17,21,17,4,25,12,13,51,32,19,2,0,2,3,1,2,-1,-1,0,1,0,1,1,1,0,2,1,1,1,0.5,1.5,1.75,0.5,3,0.5,0,1,1.25,0.5,2,1.25,0.5,2,0.5,0,1,0.75,0.5,1,3,2,2,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,1,2,2,4,4,4,1,2,2,2,2,2,0,0,0,2,2,2,75,50,50,0,0,0,50,0,0,0,0,0,100,100,100,0,0,0,25,50,50,100,100,100,50,100,100,100,100,100,0,0,0,100,100,100,3,1,1,1,0,0,2,1,1,75,25,25,50,0,0,100,50,50,25,0,50,-20,25,50,0,25,0,50,75,100,50,0,0,0,1,1,0,25,50,0,3,2,1,75,100,50,1,0,1,25,0,50,25,0,50,25,50,0,50,50,50,4.75,4.50,5.00,3.75,4,3.50,100,100,75,75,75,50,25,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,1,1,0,0,0,0,0,2,1,0,0,2,0,0,0,25,50,0,50,50,50,0
Malmö FF,Malmö FF,2014/2015,Sweden,12,6,6,0,4,3,1,1,1,0,7,2,5,1.08,1.67,0.5,29,53,53,17,13,21,-8,34,11,23,7,6,4,17,3,-11,83,77,90,51,134,32,5,4,1,3,0,3,5,3,2,5,3,2,54,25,29,33,16,17,49,53,44,99,60,39,51,31,20,48,29,19,171,83,88,7,4,3,4,1,3,3,3,0,5,3,2,4,2,2,3,1,2,1.58,1.83,1.33,2.83,1.83,3.83,1.08,1.17,1,1.75,0.67,2.83,0.92,0.83,1,0.58,0.67,0.5,0.33,0.17,0.5,11,10,5,3,3,2,5,5,1,0,0,0,6,5,4,3,3,2,1,2,7,9,9,10,1,1,5,6,6,6,0,1,2,3,3,4,92,83,42,25,25,17,83,83,17,0,0,0,100,83,67,50,50,33,8,17,58,75,75,83,17,17,83,100,100,100,0,17,33,50,50,67,8,2,1,4,1,0,4,1,1,67,17,8,67,17,0,67,17,17,33,50,17,35,42,67,17,25,0,50,42,50,33,42,50,33,8,5,3,67,83,50,7,3,4,58,50,67,1,0,1,8,0,17,42,50,33,33,33,33,25,17,33,4.50,4.17,4.83,2.75,2.67,2.83,83,83,83,67,67,57,33,8,0.00,0.00,0.00,0.00,0.00,0.00,67,0,4,1,1,1,2,0,0,4,0,1,3,0,2,4,4,1,6,8,17,0,58,33,83,0
FC Banants,Banants,2014/2015,Armenia,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,3,54,54,53,3,3,0,6,5,1,3,0,2,1,1,-1,60,30,0,60,45,90,0,0,0,1,1,0,1,0,1,0,0,0,12,5,7,9,7,2,58,57,59,11,5,6,7,2,5,4,3,1,39,24,15,1,1,0,2,1,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,3,5,1,1.5,3,0,1.5,2,1,1.5,2,1,0.5,1,0,1,1,1,2,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,1,0,1,1,1,1,1,100,50,50,50,50,0,100,100,100,100,100,0,100,0,0,0,0,0,0,50,50,50,50,100,0,0,0,0,0,100,0,100,100,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,50,100,0,34,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,100,0,50,0,100,6.00,5.00,7.00,4.5,7,2.00,100,100,100,50,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,50,0,100,0
Grasshopper Club Zürich,Grasshopper,2014/2015,Switzerland,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,28,55,55,63,1,3,-2,4,2,2,0,1,2,1,-2,0,180,0,90,60,45,90,0,0,0,1,0,1,1,1,0,0,0,0,6,3,3,8,3,5,45,47,42,13,6,7,8,3,5,5,3,2,30,20,10,1,0,1,2,1,1,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,2,2,2,0.5,0,1,1.5,2,1,1.5,1,2,0.5,0,1,1,1,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,-67,0,0,0,50,0,100,50,100,0,0,0,0,0,0,0,0,0,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,50,0,100,50,100,0,3.00,3.00,3.00,4,3,5.00,50,50,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,50,0,100,50,100,0,0
FK Zenit St. Petersburg,Zenit,2014/2015,Russia,10,5,5,0,5,3,2,1,1,0,4,1,3,1.6,2,1.2,20,56,56,10,11,7,4,18,10,8,8,3,2,5,6,-2,82,56,150,129,225,90,6,4,2,1,1,0,4,1,3,5,3,2,61,35,26,26,12,14,58,57,58,124,71,53,57,31,26,67,40,27,157,77,80,4,1,3,0,0,0,4,1,3,3,1,2,7,4,3,0,0,0,1.6,1.4,1.8,1.8,2,1.6,1.1,1.6,0.6,0.7,0.4,1,0.4,0.2,0.6,0.4,0.2,0.6,0,0,0,9,6,3,0,0,0,4,3,3,0,0,0,5,3,0,0,0,0,1,4,7,10,10,10,1,2,2,5,5,5,0,2,5,5,5,5,90,60,30,0,0,0,80,60,60,0,0,0,100,60,0,0,0,0,10,40,70,100,100,100,20,40,40,100,100,100,0,40,100,100,100,100,3,1,0,1,0,0,2,1,0,30,10,0,20,0,0,40,20,0,50,60,40,44,60,80,40,10,20,0,40,20,60,50,60,40,10,5,5,100,100,100,7,4,3,70,80,60,0,0,0,0,0,0,30,20,40,70,80,60,0,0,0,6.10,7.00,5.20,2.6,2.4,2.80,100,90,70,60,50,30,30,20,0.00,0.00,0.00,0.00,0.00,0.00,50,1,1,2,0,0,3,0,1,3,0,0,0,0,0,1,4,1,1,10,20,0,40,20,60,20
Maccabi Tel Aviv FC,Maccabi Tel Aviv,2014/2015,Israel,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,25,57,57,34,5,3,2,8,6,2,4,1,2,1,2,0,72,45,180,120,90,180,2,1,1,1,1,0,1,0,1,2,1,1,21,9,12,9,5,4,59,59,60,51,34,17,21,14,7,30,20,10,47,25,22,1,1,0,1,1,0,0,0,0,0,0,0,4,2,2,0,0,0,1,1,1,2,3,1,1.25,2,0.5,0.75,1,0.5,0.5,1,0,0.25,0.5,0,0.25,0.5,0,4,2,1,1,0,0,2,2,1,1,0,0,2,0,0,0,0,0,0,2,3,3,4,4,0,0,1,1,2,2,0,2,2,2,2,2,100,50,25,25,0,0,100,100,50,50,0,0,100,0,0,0,0,0,0,50,75,75,100,100,0,0,50,50,100,100,0,100,100,100,100,100,1,1,0,1,1,0,0,0,0,25,25,0,50,50,0,0,0,0,50,50,50,14,50,50,50,25,50,0,25,0,50,50,50,50,3,1,2,75,50,100,3,1,2,75,50,100,1,1,0,25,50,0,0,0,0,100,100,100,0,0,0,5.25,4.50,6.00,2.25,2.5,2.00,75,75,75,50,50,25,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,0,0,0,0,1,1,2,0,1,0,0,0,1,0,1,0,0,1,25,50,0,25,0,50,0
FK Partizan Beograd,Partizan,2014/2015,Serbia,4,2,2,0,2,1,1,2,1,1,0,0,0,2,2,2,22,58,58,26,8,3,5,11,7,4,5,3,2,1,3,2,45,36,60,120,90,180,2,1,1,2,1,1,1,0,1,1,1,0,14,12,2,9,4,5,47,53,36,30,21,9,13,9,4,17,12,5,41,24,17,3,3,0,3,2,1,0,1,-1,1,1,0,2,1,1,1,0,1,1.25,2,0.5,2.75,3.5,2,2,2.5,1.5,0.75,1,0.5,1.5,2.5,0.5,0.75,1.5,0,0.75,1,0.5,3,3,3,2,0,0,2,2,2,1,0,0,1,1,1,1,0,0,1,1,1,2,4,4,0,0,0,1,2,2,1,1,1,1,2,2,75,75,75,50,0,0,100,100,100,50,0,0,50,50,50,50,0,0,25,25,25,50,100,100,0,0,0,50,100,100,50,50,50,50,100,100,3,1,1,2,1,1,1,0,0,75,25,25,100,50,50,50,0,0,50,50,50,-4,50,50,50,50,50,50,25,0,50,25,50,0,2,1,1,50,50,50,2,0,2,50,0,100,1,1,0,25,50,0,25,50,0,50,50,50,25,0,50,4.67,6.00,2.00,2.25,2,2.50,67,67,67,33,33,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,1,1,1,1,0,1,2,1,0,1,1,1,0,0,0,0,0,50,50,50,0,0,0,0
Panathinaikos FC,Panathinaikos,2014/2015,Greece,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,23,59,59,58,1,2,-1,3,3,0,1,0,2,0,-1,0,180,90,0,90,45,0,1,0,1,1,1,0,1,0,1,1,1,0,17,10,7,5,2,3,59,70,47,36,18,18,11,7,4,25,11,14,29,12,17,1,1,0,2,2,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,1.5,3,0,0.5,1,0,1,2,0,1.5,3,0,0.5,1,0,1,2,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,0,0,0,1,1,1,1,1,1,1,1,1,50,50,50,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,50,50,50,100,100,100,0,0,0,100,100,100,100,100,100,100,100,100,1,1,1,1,1,1,0,0,0,50,50,50,100,100,100,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,50,100,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,0,100,50,100,0,8.50,10.00,7.00,2.5,2,3.00,100,100,100,100,100,100,50,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,50,0,100,50,100,0,0
