team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
AIK Fotboll,AIK,2010/2011,Sweden,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,44,44,45,1,4,-3,5,2,3,1,0,1,3,0,-3,360,180,0,90,180,60,2,1,1,0,0,0,3,1,2,1,1,0,4,2,2,4,3,1,50,50,50,15,7,8,4,0,4,11,7,4,23,16,7,0,0,0,1,1,0,-1,-1,0,0,0,0,3,1,2,1,1,0,0.75,0.5,1,1.25,1,1.5,0.25,0.5,0,1,0.5,1.5,0.25,0.5,0,0,0,0,0.25,0.5,0,3,1,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,3,3,4,4,4,0,2,2,2,2,2,1,1,1,2,2,2,75,25,25,0,0,0,100,0,0,0,0,0,50,50,50,0,0,0,25,75,75,100,100,100,0,100,100,100,100,100,50,50,50,100,100,100,1,0,0,1,0,0,0,0,0,25,0,0,50,0,0,0,0,0,25,50,0,75,50,50,50,0,0,0,75,50,100,25,50,0,3,1,2,75,50,100,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,75,50,100,25,50,0,2.00,2.00,2.00,1,1.5,0.50,50,50,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,25,0,50,50,50,50,0
Pyunik FC,Pyunik,2010/2011,Armenia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,45,45,69,1,4,-3,5,1,4,0,1,1,3,-1,-2,180,0,90,45,90,30,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,2.5,1,4,0.5,0,1,2,1,3,2,1,3,0.5,0,1,1.5,1,2,2,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,2,0,1,1,1,1,1,0,0,0,0,1,1,100,50,50,50,0,0,100,0,0,0,0,0,100,100,100,100,0,0,0,50,50,50,100,100,0,100,100,100,100,100,0,0,0,0,100,100,2,1,1,1,0,0,1,1,1,100,50,50,100,0,0,100,100,100,0,0,0,-25,0,0,0,50,0,100,50,100,0,0,0,0,0,0,0,0,0,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,100,100,100,0.00,0.00,0.00,2.5,4,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,100,100,100,0
FC İnter Bakı,İnter Bakı,2010/2011,Azerbaijan,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,46,46,48,1,1,0,2,1,1,0,1,1,0,-1,1,180,0,90,180,90,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,1,1,0.5,0,1,0.5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,0,1,1,1,1,1,0,1,1,1,1,1,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,-100,50,0,100,0,0,0,50,100,0,50,0,100,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,4.5,3,6.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,50,100,0,0
FK Zenit St. Petersburg,Zenit,2010/2011,Russia,4,2,2,0,2,2,0,1,0,1,1,0,1,1.75,3,0.5,0,47,47,35,2,2,0,4,2,2,2,0,0,2,2,-2,180,90,0,180,0,90,3,2,1,0,0,0,2,0,2,2,2,0,28,10,18,15,5,10,50,50,50,62,31,31,25,16,9,37,15,22,57,25,32,2,2,0,1,0,1,1,2,-1,2,2,0,1,0,1,1,0,1,1.75,3,0.5,1,1,1,0.5,1,0,0.5,0,1,0.75,1,0.5,0.5,1,0,0.25,0,0.5,3,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,3,4,4,4,4,0,2,2,2,2,2,1,1,2,2,2,2,75,25,0,0,0,0,100,0,0,0,0,0,50,50,0,0,0,0,25,75,100,100,100,100,0,100,100,100,100,100,50,50,100,100,100,100,3,0,0,2,0,0,1,0,0,75,0,0,100,0,0,50,0,0,50,100,0,100,75,100,50,0,0,0,50,0,100,50,100,0,3,2,1,75,100,50,2,0,2,50,0,100,0,0,0,0,0,0,50,100,0,25,0,50,25,0,50,7.00,5.00,9.00,3.75,2.5,5.00,100,100,100,75,50,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,25,0,50,25,0,50,0
FK Spartak Moskva,Spartak Moskva,2010/2011,Russia,6,3,3,0,3,1,2,0,0,0,3,2,1,1.5,1,2,3,48,48,26,7,10,-3,17,8,9,3,4,5,5,-2,-1,77,90,68,54,54,54,2,1,1,2,0,2,2,2,0,2,1,1,32,23,9,11,5,6,50,50,50,83,46,37,38,24,14,45,22,23,89,42,47,1,1,0,3,3,0,-2,-2,0,1,1,0,3,0,3,2,2,0,1,1,1,2.83,2.67,3,1.17,1,1.33,1.67,1.67,1.67,0.67,1.33,0,0.17,0.33,0,0.5,1,0,6,5,4,1,1,0,3,3,2,0,0,0,3,2,2,1,1,0,0,1,2,5,5,6,0,0,1,3,3,3,0,1,1,2,2,3,100,83,67,17,17,0,100,100,67,0,0,0,100,67,67,33,33,0,0,17,33,83,83,100,0,0,33,100,100,100,0,33,33,67,67,100,3,1,0,3,1,0,0,0,0,50,17,0,100,33,0,0,0,0,50,33,67,0,33,33,33,33,0,67,33,67,0,33,33,33,4,1,3,67,33,100,5,2,3,83,67,100,0,0,0,0,0,0,17,33,0,50,0,100,33,67,0,5.33,7.67,3.00,1.83,1.67,2.00,100,83,67,50,33,17,17,17,0.00,0.00,0.00,0.00,0.00,0.00,67,0,0,0,1,0,1,2,0,3,0,1,1,0,3,1,3,0,1,0,0,0,50,67,33,17
FK Rubin Kazan,Rubin Kazan,2010/2011,Russia,6,3,3,0,1,1,0,3,2,1,2,0,2,1,1.67,0.33,3,49,49,38,2,4,-2,6,3,3,2,0,1,3,1,-3,273,134,0,134,273,90,3,2,1,1,1,0,4,1,3,2,2,0,25,11,14,10,5,5,50,50,50,79,42,37,30,15,15,49,27,22,94,50,44,2,2,0,0,0,0,2,2,0,2,2,0,4,1,3,0,0,0,1.67,2.33,1,1,1,1,0.33,0.67,0,0.67,0.33,1,0.33,0.67,0,0.33,0.67,0,0,0,0,4,2,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,2,4,6,6,6,6,1,2,3,3,3,3,1,2,3,3,3,3,67,33,0,0,0,0,67,33,0,0,0,0,67,33,0,0,0,0,33,67,100,100,100,100,33,67,100,100,100,100,33,67,100,100,100,100,2,0,0,2,0,0,0,0,0,33,0,0,67,0,0,0,0,0,17,33,0,77,50,67,33,17,33,0,67,33,100,33,67,0,6,3,3,100,100,100,4,1,3,67,33,100,0,0,0,0,0,0,33,67,0,67,33,100,0,0,0,4.17,3.67,4.67,1.67,1.67,1.67,100,83,67,67,50,33,17,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,50,67,33,33,0,67,0
FK Partizan Beograd,Partizan,2010/2011,Serbia,12,6,6,0,4,2,2,2,1,1,6,3,3,1.17,1.17,1.17,4,50,50,14,15,19,-4,34,19,15,9,6,10,9,-1,-3,72,60,90,57,54,60,2,1,1,6,3,3,4,2,2,5,2,3,39,26,13,25,11,14,50,50,50,118,70,48,56,29,27,62,41,21,176,85,91,8,5,3,6,3,3,2,2,0,4,2,2,5,3,2,3,1,2,1.42,1.5,1.33,2.83,3.17,2.5,1.25,1.5,1,1.58,1.67,1.5,1.17,1.33,1,0.67,0.83,0.5,0.5,0.5,0.5,12,9,8,5,0,0,6,5,5,3,0,0,6,4,3,2,0,0,0,3,4,7,12,12,0,1,1,3,6,6,0,2,3,4,6,6,100,75,67,42,0,0,100,83,83,50,0,0,100,67,50,33,0,0,0,25,33,58,100,100,0,17,17,50,100,100,0,33,50,67,100,100,9,4,1,4,3,1,5,1,0,75,33,8,67,50,17,83,17,0,33,33,33,7,17,17,17,50,50,50,33,33,33,42,33,50,6,3,3,50,50,50,6,3,3,50,50,50,3,2,1,25,33,17,33,33,33,42,50,33,25,17,33,3.90,5.20,2.60,2.08,1.83,2.33,70,60,40,40,40,30,20,20,0.00,0.00,0.00,0.00,0.00,0.00,92,2,1,1,1,3,4,1,0,2,0,1,2,3,0,3,3,5,2,17,17,17,50,50,50,10
Panathinaikos FC,Panathinaikos,2010/2011,Greece,6,3,3,0,0,0,0,2,1,1,4,2,2,0.33,0.33,0.33,4,51,51,60,2,13,-11,15,5,10,0,2,5,8,-5,-6,273,0,134,41,54,34,2,1,1,2,0,2,4,3,1,1,0,1,16,12,4,13,5,8,50,50,50,125,30,95,22,12,10,103,18,85,84,33,51,1,0,1,7,3,4,-6,-3,-3,0,0,0,2,1,1,4,2,2,0.33,0.33,0.33,2.5,1.67,3.33,0.33,0,0.67,2.17,1.67,2.67,1.33,1,1.67,0.17,0,0.33,1.17,1,1.33,4,4,3,2,1,1,2,2,1,0,0,0,2,2,2,2,1,1,2,2,3,4,5,5,1,1,2,3,3,3,1,1,1,1,2,2,67,67,50,33,17,17,67,67,33,0,0,0,67,67,67,67,33,33,33,33,50,67,83,83,33,33,67,100,100,100,33,33,33,33,67,67,4,2,1,2,1,0,2,1,1,67,33,17,67,33,0,67,33,33,0,0,0,-39,33,33,33,33,0,67,67,100,33,17,0,33,2,1,1,33,33,33,5,3,2,83,100,67,1,0,1,17,0,33,0,0,0,33,33,33,67,67,67,2.67,4.00,1.33,2.17,1.67,2.67,50,50,17,17,17,17,17,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,1,0,0,0,0,0,0,1,0,0,4,2,2,0,2,2,1,33,33,33,67,67,67,0
KKS Lech Poznań,Lech Poznań,2010/2011,Poland,4,2,2,0,1,0,1,0,0,0,3,2,1,0.75,0,1.5,0,52,52,53,1,3,-2,4,2,2,0,1,2,1,-2,0,360,0,180,120,90,180,1,0,1,0,0,0,3,2,1,1,0,1,12,7,5,11,6,5,50,50,50,22,13,9,12,7,5,10,6,4,37,22,15,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,1,1,1,1,1,1,0.25,0,0.5,0.75,1,0.5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,4,4,4,4,4,0,2,2,2,2,2,0,2,2,2,2,2,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,50,-67,25,0,50,0,0,0,75,100,50,25,0,50,4,2,2,100,100,100,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,6.00,7.00,5.00,2.75,3,2.50,100,100,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,75,100,50,0
Tallinna FC Levadia,Tallinna FC Levadia,2010/2011,Estonia,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,53,53,64,3,4,-1,7,2,5,1,2,1,3,0,-1,60,90,45,45,90,30,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,3.5,2,5,1.5,1,2,2,1,3,1.5,0,3,0.5,0,1,1,0,2,2,2,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,2,0,0,1,1,1,1,0,0,0,0,0,1,100,100,50,50,50,0,100,100,0,0,0,0,100,100,100,100,100,0,0,0,50,50,50,100,0,0,100,100,100,100,0,0,0,0,0,100,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,100,100,100,0,0,0,9,0,0,0,100,100,100,0,0,0,100,100,100,1,1,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,50,100,0,50,0,100,0.00,0.00,0.00,3,1,5.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,50,100,0,50,0,100,0
FK Rudar Pljevlja,Rudar,2010/2011,Montenegro,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,54,54,37,7,6,1,13,9,4,4,3,5,1,-1,2,51,45,60,60,36,180,1,0,1,1,1,0,2,1,1,2,1,1,0,0,0,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,4,3,1,-1,-2,1,1,0,1,1,1,0,2,1,1,1,0.5,1.5,3.25,4.5,2,1.75,2,1.5,1.5,2.5,0.5,1.75,2,1.5,0.75,0.5,1,1,1.5,0.5,4,3,3,2,1,0,2,2,2,2,1,0,2,1,1,0,0,0,0,1,1,2,3,4,0,0,0,0,1,2,0,1,1,2,2,2,100,75,75,50,25,0,100,100,100,100,50,0,100,50,50,0,0,0,0,25,25,50,75,100,0,0,0,0,50,100,0,50,50,100,100,100,4,3,0,2,2,0,2,1,0,100,75,0,100,100,0,100,50,0,50,50,50,-27,25,0,50,25,50,0,50,50,50,50,50,50,1,0,1,25,0,50,2,1,1,50,50,50,1,1,0,25,50,0,25,0,50,25,50,0,50,50,50,0.00,0.00,0.00,3,2,4.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,75,1,0,0,2,0,0,1,0,3,1,0,2,1,0,0,0,1,1,0,0,0,50,50,50,0
FK Aktobe,Aktobe,2010/2011,Kazakhstan,4,2,2,0,2,2,0,1,0,1,1,0,1,1.75,3,0.5,0,55,55,34,5,4,1,9,3,6,3,2,0,4,3,-2,72,60,90,90,0,45,2,2,0,2,0,2,0,0,0,2,2,0,7,4,3,15,3,12,50,50,50,28,19,9,16,10,6,12,9,3,37,13,24,1,1,0,4,0,4,-3,1,-4,1,1,0,1,1,0,2,0,2,1,2,0,2.25,1.5,3,1.25,1.5,1,1,0,2,1.25,0.5,2,0.25,0.5,0,1,0,2,4,3,1,1,0,0,2,1,0,0,0,0,2,2,1,1,0,0,0,1,3,3,4,4,0,1,2,2,2,2,0,0,1,1,2,2,100,75,25,25,0,0,100,50,0,0,0,0,100,100,50,50,0,0,0,25,75,75,100,100,0,50,100,100,100,100,0,0,50,50,100,100,3,1,1,1,0,0,2,1,1,75,25,25,50,0,0,100,50,50,50,100,0,60,50,100,0,50,0,100,0,0,0,50,100,0,2,2,0,50,100,0,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,25,50,0,50,0,100,3.50,4.00,3.00,3.75,1.5,6.00,50,50,50,50,50,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,0,0,0,1,0,1,1,0,2,0,1,1,2,0,0,0,0,0,25,0,50,25,0,50,0
Debreceni VSC,Debrecen,2010/2011,Hungary,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,56,56,46,5,8,-3,13,7,6,3,2,4,4,-1,-2,72,60,90,45,45,45,0,0,0,3,1,2,1,1,0,0,0,0,9,6,3,4,1,3,50,50,50,15,9,6,7,5,2,8,4,4,24,17,7,2,2,0,3,2,1,-1,0,-1,1,1,0,1,0,1,2,1,1,1,1.5,0.5,3.25,3.5,3,1.25,1.5,1,2,2,2,1.25,2,0.5,0.5,1,0,0.75,1,0.5,4,4,2,2,1,0,2,2,1,1,1,0,2,2,1,1,0,0,0,0,2,2,3,4,0,0,1,1,1,2,0,0,1,1,2,2,100,100,50,50,25,0,100,100,50,50,50,0,100,100,50,50,0,0,0,0,50,50,75,100,0,0,50,50,50,100,0,0,50,50,100,100,3,1,1,2,1,1,1,0,0,75,25,25,100,50,50,50,0,0,25,50,0,0,0,0,0,75,50,100,25,50,0,0,0,0,1,0,1,25,0,50,3,1,2,75,50,100,1,1,0,25,50,0,25,50,0,25,0,50,50,50,50,4.50,6.00,3.00,1,0.5,1.50,50,50,50,50,50,50,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,1,1,0,1,0,1,1,1,0,1,1,0,3,1,0,1,25,0,50,50,50,50,0
HB Tórshavn,HB,2010/2011,Faroe Islands,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,57,57,58,1,5,-4,6,1,5,1,0,0,5,1,-5,180,90,0,36,0,18,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,3,1,5,0.5,1,0,2.5,0,5,1,0,2,0,0,0,1,0,2,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,2,0,1,1,1,1,1,0,0,0,0,0,1,100,50,50,50,50,0,100,0,0,0,0,0,100,100,100,100,100,0,0,50,50,50,50,100,0,100,100,100,100,100,0,0,0,0,0,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0.00,0.00,0.00,1.5,3,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,50,0,100,0
Birkirkara FC,Birkirkara,2010/2011,Malta,4,2,2,0,3,2,1,0,0,0,1,0,1,2.25,3,1.5,0,58,58,24,8,6,2,14,8,6,5,3,3,3,2,0,45,36,60,60,60,60,2,1,1,1,1,0,1,0,1,2,2,0,0,0,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,1,2,3,-1,2,2,0,0,0,0,1,0,1,2,3,0,3.5,4,3,2,2.5,1.5,1.5,1.5,1.5,2.67,3.5,1,1.67,2.5,0,1,1,1,4,3,3,1,1,1,2,1,1,1,1,1,2,2,2,0,0,0,0,1,1,3,3,3,0,1,1,1,1,1,0,0,0,2,2,2,100,75,75,25,25,25,100,50,50,50,50,50,100,100,100,0,0,0,0,25,25,75,75,75,0,50,50,50,50,50,0,0,0,100,100,100,3,1,1,2,1,1,1,0,0,100,33,33,100,50,50,100,0,0,75,100,50,0,50,50,50,25,50,0,25,0,50,50,100,0,1,1,0,33,50,0,1,0,1,33,0,100,1,1,0,33,50,0,67,100,0,0,0,0,33,0,100,0.00,0.00,0.00,3.33,3.5,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,125,2,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,25,0,50,0
FK Ekranas,Ekranas,2010/2011,Lithuania,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,59,59,49,1,2,-1,3,1,2,1,0,0,2,1,-2,180,90,0,90,0,45,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,1.5,1,2,0.5,1,0,1,0,2,0.5,1,0,0.5,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,0.00,0.00,0.00,5,5,5.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,0,100,0
FK Željezničar Sarajevo,Željezničar,2010/2011,Bosnia and Herzegovina,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,60,60,75,0,6,-6,6,1,5,0,0,1,5,-1,-5,0,0,0,30,90,18,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,-5,0,-5,0,0,0,1,1,0,1,0,1,0.5,1,0,3,1,5,0,0,0,3,1,5,2.5,0,5,0,0,0,2.5,0,5,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,2,0,1,1,1,1,1,0,0,0,0,0,1,100,50,50,50,50,0,100,0,0,0,0,0,100,100,100,100,100,0,0,50,50,50,50,100,0,100,100,100,100,100,0,0,0,0,0,100,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,100,100,100,0,0,0,34,0,0,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0.00,0.00,0.00,2.5,3,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,150,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,100,100,100,0
