team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Helsingin Jalkapalloklubi,HJK,2012/2013,Finland,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,43,43,35,10,5,5,15,9,6,7,3,2,3,5,0,36,26,60,72,90,60,1,1,0,2,0,2,1,1,0,3,1,2,8,5,3,4,1,3,50,50,50,8,5,3,5,2,3,3,3,0,17,9,8,2,2,0,0,0,0,2,2,0,1,1,0,3,1,2,0,0,0,1.5,2,1,3.75,4.5,3,2.5,3.5,1.5,1.25,1,1.5,0.5,1,0,0.5,1,0,0,0,0,4,4,3,1,1,1,2,2,1,1,1,1,2,2,2,0,0,0,0,0,1,3,3,3,0,0,1,1,1,1,0,0,0,2,2,2,100,100,75,25,25,25,100,100,50,50,50,50,100,100,100,0,0,0,0,0,25,75,75,75,0,0,50,50,50,50,0,0,0,100,100,100,1,1,0,1,1,0,0,0,0,25,25,0,50,50,0,0,0,0,50,50,50,30,25,50,0,50,0,100,25,50,0,75,50,100,4,2,2,100,100,100,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,75,50,100,0,0,0,4.00,5.00,3.00,1,0.5,1.50,100,50,50,50,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,200,0,2,0,0,2,1,2,2,1,0,0,0,0,0,1,2,1,1,0,0,0,50,50,50,50
Montpellier HSC,Montpellier,2012/2013,France,6,3,3,0,0,0,0,2,1,1,4,2,2,0.33,0.33,0.33,4,44,44,58,6,12,-6,18,8,10,3,3,5,7,-2,-4,90,90,90,45,54,39,0,0,0,5,3,2,1,0,1,3,2,1,24,19,5,17,5,12,50,50,50,85,57,28,47,31,16,38,26,12,75,38,37,2,1,1,4,2,2,-2,-1,-1,0,0,0,4,2,2,2,1,1,0.67,0.67,0.67,3,2.67,3.33,1,1,1,2,1.67,2.33,1,1,1,0.33,0.33,0.33,0.67,0.67,0.67,6,6,4,2,0,0,3,3,2,0,0,0,3,3,2,2,0,0,0,0,2,4,6,6,0,0,1,3,3,3,0,0,1,1,3,3,100,100,67,33,0,0,100,100,67,0,0,0,100,100,67,67,0,0,0,0,33,67,100,100,0,0,33,100,100,100,0,0,33,33,100,100,3,2,1,1,1,1,2,1,0,50,33,17,33,33,33,67,33,0,0,0,0,9,0,0,0,83,100,67,17,0,33,50,67,33,3,2,1,50,67,33,4,2,2,67,67,67,2,1,1,33,33,33,0,0,0,67,67,67,33,33,33,4.00,6.33,1.67,2.83,1.67,4.00,67,67,50,50,33,17,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,1,1,0,0,1,1,1,0,1,1,2,1,0,1,2,1,2,2,33,33,33,67,67,67,0
Lille OSC Métropole,Lille,2012/2013,France,8,4,4,0,2,1,1,0,0,0,6,3,3,0.75,0.75,0.75,4,45,45,39,6,14,-8,20,8,12,3,3,5,9,-2,-6,120,120,120,51,72,40,2,1,1,2,1,1,4,2,2,2,1,1,44,26,18,24,12,12,50,50,50,130,81,49,71,43,28,59,38,21,137,78,59,3,1,2,12,5,7,-9,-4,-5,2,1,1,0,0,0,6,3,3,0.75,0.75,0.75,2.5,2,3,0.75,0.75,0.75,1.75,1.25,2.25,1.88,1.5,2.25,0.38,0.25,0.5,1.5,1.25,1.75,8,5,2,2,1,1,4,2,1,1,0,0,4,3,1,1,1,1,0,3,6,6,7,7,0,2,3,3,4,4,0,1,3,3,3,3,100,63,25,25,13,13,100,50,25,25,0,0,100,75,25,25,25,25,0,37,75,75,87,87,0,50,75,75,100,100,0,25,75,75,75,75,8,3,2,4,1,1,4,2,1,100,38,25,100,25,25,100,50,25,25,25,25,15,25,25,25,25,25,25,50,50,50,25,25,25,2,1,1,25,25,25,6,3,3,75,75,75,0,0,0,0,0,0,25,25,25,0,0,0,75,75,75,5.50,6.50,4.50,3,3,3.00,88,88,75,38,25,13,13,0,0.00,0.00,0.00,0.00,0.00,0.00,63,0,1,0,1,1,2,0,0,0,2,3,2,4,1,0,1,1,0,0,0,0,75,75,75,0
AC Milan,AC Milan,2012/2013,Italy,8,4,4,0,3,1,2,2,2,0,3,1,2,1.38,1.25,1.5,2,46,46,23,9,10,-1,19,5,14,3,6,2,8,1,-2,80,120,60,72,180,45,2,2,0,3,1,2,4,2,2,3,1,2,35,24,11,21,9,12,50,50,50,109,68,41,63,39,24,46,29,17,112,52,60,2,0,2,5,2,3,-3,-2,-1,1,0,1,4,2,2,3,2,1,0.88,0.5,1.25,2.38,1.25,3.5,1.13,0.75,1.5,1.25,0.5,2,0.88,0.5,1.25,0.25,0,0.5,0.63,0.5,0.75,7,5,3,3,1,0,3,2,0,0,0,0,4,3,3,3,1,0,1,3,5,5,7,8,1,2,4,4,4,4,0,1,1,1,3,4,88,63,38,38,13,0,75,50,0,0,0,0,100,75,75,75,25,0,12,37,62,62,87,100,25,50,100,100,100,100,0,25,25,25,75,100,4,2,1,2,0,0,2,2,1,50,25,13,50,0,0,50,50,25,38,25,50,13,25,50,0,38,25,50,50,50,50,38,25,50,4,2,2,50,50,50,7,4,3,88,100,75,1,0,1,13,0,25,13,0,25,50,50,50,38,50,25,4.38,6.00,2.75,2.63,2.25,3.00,100,63,50,38,38,38,25,13,0.00,0.00,0.00,0.00,0.00,0.00,50,0,2,0,0,1,1,0,3,2,1,0,0,3,2,1,1,1,1,25,50,0,38,25,50,13
Udinese Calcio,Udinese,2012/2013,Italy,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,47,47,57,2,2,0,4,2,2,1,1,1,1,0,0,90,90,90,90,90,90,0,0,0,2,1,1,0,0,0,2,1,1,7,6,1,7,2,5,50,50,50,17,9,8,11,4,7,6,5,1,46,19,27,2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,3.50,6.00,1.00,3.5,2,5.00,100,100,100,100,100,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,100,0,0,0,50
Helsingborgs IF,Helsingborg,2012/2013,Sweden,6,3,3,0,3,2,1,1,0,1,2,1,1,1.67,2,1.33,0,48,48,26,9,5,4,14,9,5,6,3,3,2,3,1,60,45,90,108,90,134,3,1,2,1,1,0,3,1,2,2,1,1,17,6,11,6,4,2,50,50,50,55,27,28,34,16,18,21,11,10,59,32,27,4,3,1,3,2,1,1,1,0,2,1,1,2,1,1,2,1,1,1.33,1.33,1.33,2.33,3,1.67,1.5,2,1,0.83,1,0.67,1.17,1.67,0.67,0.67,1,0.33,0.5,0.67,0.33,5,5,3,1,0,0,3,3,2,1,0,0,2,2,1,0,0,0,1,1,3,5,6,6,0,0,1,2,3,3,1,1,2,3,3,3,83,83,50,17,0,0,100,100,67,33,0,0,67,67,33,0,0,0,17,17,50,83,100,100,0,0,33,67,100,100,33,33,67,100,100,100,5,2,0,3,2,0,2,0,0,83,33,0,100,67,0,67,0,0,50,67,33,7,50,33,67,17,33,0,50,33,67,33,33,33,3,1,2,50,33,67,3,1,2,50,33,67,1,1,0,17,33,0,33,33,33,33,33,33,33,33,33,4.25,3.00,5.50,1,1.33,0.67,75,75,50,25,25,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,33,1,0,1,1,2,0,1,1,2,1,0,1,1,0,0,0,1,1,17,0,33,33,33,33,0
Ulisses FC,Ulisses,2012/2013,Armenia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,49,49,69,0,2,-2,2,1,1,0,0,1,1,-1,-1,0,0,0,90,90,90,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,0,1,1,1,1,1,0,1,1,1,1,1,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,1.5,1,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,100,100,100,0
Neftçi PFC Bakı,Neftçi,2012/2013,Azerbaijan,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,0,50,50,42,7,8,-1,15,7,8,5,2,2,6,3,-4,51,36,90,45,90,30,1,1,0,2,1,1,1,0,1,2,2,0,8,6,2,6,5,1,50,50,50,36,24,12,12,8,4,24,16,8,24,11,13,4,3,1,3,0,3,1,3,-2,2,2,0,0,0,0,2,0,2,1.5,3,0,3.75,3.5,4,1.75,2.5,1,2,1,3,1.75,1.5,2,1,1.5,0.5,0.75,0,1.5,4,4,4,3,0,0,2,2,2,1,0,0,2,2,2,2,0,0,0,0,0,1,4,4,0,0,0,1,2,2,0,0,0,0,2,2,100,100,100,75,0,0,100,100,100,50,0,0,100,100,100,100,0,0,0,0,0,25,100,100,0,0,0,50,100,100,0,0,0,0,100,100,4,2,1,2,1,0,2,1,1,100,50,25,100,50,0,100,50,50,25,50,0,47,25,50,0,50,50,50,25,0,50,50,100,0,2,2,0,50,100,0,1,0,1,25,0,50,1,0,1,25,0,50,50,100,0,0,0,0,50,0,100,4.00,6.00,2.00,1.5,2.5,0.50,50,50,50,50,50,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,150,0,0,3,1,0,1,1,1,0,0,2,0,0,2,1,1,1,1,50,50,50,25,0,50,0
FK Zenit St. Petersburg,Zenit,2012/2013,Russia,6,3,3,0,2,1,1,1,1,0,3,1,2,1.17,1.33,1,3,51,51,33,6,9,-3,15,10,5,5,1,5,4,0,-3,90,54,273,60,54,68,2,1,1,2,2,0,2,0,2,2,1,1,35,30,5,17,10,7,50,50,50,80,52,28,43,27,16,37,25,12,98,51,47,2,1,1,7,4,3,-5,-3,-2,1,0,1,1,1,0,4,2,2,0.67,0.33,1,2.5,3.33,1.67,1,1.67,0.33,1.5,1.67,1.33,1.5,1.67,1.33,0.33,0.33,0.33,1.17,1.33,1,6,3,3,2,1,0,3,2,2,2,1,0,3,1,1,0,0,0,0,3,3,4,5,6,0,1,1,1,2,3,0,2,2,3,3,3,100,50,50,33,17,0,100,67,67,67,33,0,100,33,33,0,0,0,0,50,50,67,83,100,0,33,33,33,67,100,0,67,67,100,100,100,5,3,1,2,2,1,3,1,0,83,50,17,67,67,33,100,33,0,33,33,33,28,33,33,33,33,67,0,33,0,67,33,33,33,2,1,1,33,33,33,4,2,2,67,67,67,1,1,0,17,33,0,17,0,33,17,33,0,67,67,67,5.83,10.00,1.67,2.83,3.33,2.33,83,67,50,50,33,33,33,33,0.00,0.00,0.00,0.00,0.00,0.00,83,0,0,0,1,3,0,0,1,1,3,4,0,0,0,0,0,2,0,17,33,0,50,33,67,17
FK Spartak Moskva,Spartak Moskva,2012/2013,Russia,8,4,4,0,2,2,0,1,0,1,5,2,3,0.88,1.5,0.25,4,52,52,34,10,16,-6,26,14,12,6,4,8,8,-2,-4,72,60,90,45,45,45,0,0,0,6,3,3,2,1,1,3,2,1,30,23,7,29,9,20,50,50,50,79,46,33,47,26,21,32,20,12,141,52,89,6,3,3,7,5,2,-1,-2,1,2,1,1,5,2,3,1,1,0,1.38,1.25,1.5,3.25,3.5,3,1.25,1.5,1,2,2,2,1.63,2,1.25,0.75,0.75,0.75,0.88,1.25,0.5,8,8,6,2,2,0,4,4,4,1,1,0,4,4,2,1,1,0,0,0,2,6,6,8,0,0,0,3,3,4,0,0,2,3,3,4,100,100,75,25,25,0,100,100,100,25,25,0,100,100,50,25,25,0,0,0,25,75,75,100,0,0,0,75,75,100,0,0,50,75,75,100,6,5,2,3,3,2,3,2,0,75,63,25,75,75,50,75,50,0,25,50,0,0,0,0,0,75,75,75,25,25,25,38,50,25,3,1,2,38,25,50,3,2,1,38,50,25,4,2,2,50,50,50,25,25,25,63,50,75,13,25,0,3.75,5.75,1.75,3.63,2.25,5.00,100,88,75,75,75,38,25,25,0.00,0.00,0.00,0.00,0.00,0.00,113,2,0,1,1,3,2,1,0,0,0,3,2,2,0,1,3,3,2,13,0,25,63,50,75,13
FK Partizan Beograd,Partizan,2012/2013,Serbia,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,53,53,37,7,4,3,11,5,6,3,4,2,2,1,2,51,60,45,90,90,90,0,0,0,2,1,1,2,1,1,2,1,1,15,10,5,7,4,3,50,50,50,24,17,7,10,5,5,14,12,2,29,15,14,4,1,3,2,1,1,2,0,2,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,2.75,2.5,3,1.75,1.5,2,1,1,1,1.5,1,2,1,0.5,1.5,0.5,0.5,0.5,4,2,2,2,1,0,2,1,1,1,0,0,2,1,1,1,1,0,0,2,2,2,3,4,0,1,1,1,2,2,0,1,1,1,1,2,100,50,50,50,25,0,100,50,50,50,0,0,100,50,50,50,50,0,0,50,50,50,75,100,0,50,50,50,100,100,0,50,50,50,50,100,4,1,1,2,0,0,2,1,1,100,25,25,100,0,0,100,50,50,50,50,50,0,0,0,0,50,50,50,50,50,50,50,50,50,2,1,1,50,50,50,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,0,0,0,50,50,50,7.50,10.00,5.00,1.75,2,1.50,100,100,100,100,100,100,100,50,0.00,0.00,0.00,0.00,0.00,0.00,100,2,0,0,1,1,0,1,2,0,0,1,1,0,0,1,1,0,0,0,0,0,50,50,50,50
Panathinaikos FC,Panathinaikos,2012/2013,Greece,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,54,54,31,5,2,3,7,3,4,3,2,0,2,3,0,72,60,90,180,0,90,3,2,1,0,0,0,2,1,1,2,1,1,17,8,9,6,3,3,50,50,50,43,22,21,23,13,10,20,9,11,51,28,23,1,0,1,2,0,2,-1,0,-1,1,0,1,2,2,0,1,0,1,1.25,1,1.5,1.75,1.5,2,1.25,1.5,1,0.5,0,1,0.75,0,1.5,0.25,0,0.5,0.5,0,1,3,3,1,0,0,0,1,1,1,0,0,0,2,2,0,0,0,0,1,1,3,4,4,4,1,1,1,2,2,2,0,0,2,2,2,2,75,75,25,0,0,0,50,50,50,0,0,0,100,100,0,0,0,0,25,25,75,100,100,100,50,50,50,100,100,100,0,0,100,100,100,100,2,1,0,0,0,0,2,1,0,50,25,0,0,0,0,100,50,0,50,50,50,60,75,100,50,0,0,0,50,50,50,50,50,50,3,2,1,75,100,50,3,2,1,75,100,50,0,0,0,0,0,0,25,0,50,50,100,0,25,0,50,4.25,4.00,4.50,1.5,1.5,1.50,100,50,50,50,25,25,25,25,0.00,0.00,0.00,0.00,0.00,0.00,25,0,1,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,25,50,0,25,0,50,25
FK Ventspils,Ventspils,2012/2013,Latvia,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,55,55,65,1,4,-3,5,2,3,1,0,1,3,0,-3,180,90,0,45,90,30,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2.5,2,3,0.5,1,0,2,1,3,1,2,0,0.5,1,0,0.5,1,0,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,0,0,0,75,0,0,0,50,100,0,50,0,100,50,100,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,3.5,2,5.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,50,100,0,50,0,100,0
NK Maribor,Maribor,2012/2013,Slovenia,6,3,3,0,4,2,2,0,0,0,2,1,1,2,2,2,0,56,56,21,12,6,6,18,11,7,8,4,3,3,5,1,45,34,68,90,90,90,1,0,1,4,2,2,1,1,0,3,1,2,19,16,3,10,6,4,50,50,50,47,22,25,25,12,13,22,10,12,70,31,39,4,2,2,3,2,1,1,0,1,2,1,1,2,0,2,2,2,0,1.33,1,1.67,3,3.67,2.33,2,2.67,1.33,1,1,1,1.17,1.33,1,0.67,0.67,0.67,0.5,0.67,0.33,6,4,4,2,2,0,3,2,2,2,2,0,3,2,2,0,0,0,0,2,2,4,4,6,0,1,1,1,1,3,0,1,1,3,3,3,100,67,67,33,33,0,100,67,67,67,67,0,100,67,67,0,0,0,0,33,33,67,67,100,0,33,33,33,33,100,0,33,33,100,100,100,5,2,0,3,1,0,2,1,0,83,33,0,100,33,0,67,33,0,67,67,67,0,17,0,33,67,67,67,17,33,0,50,33,67,3,1,2,50,33,67,3,2,1,50,67,33,1,0,1,17,0,33,33,33,33,33,0,67,33,67,0,4.75,8.00,1.50,1.67,2,1.33,100,75,50,50,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,67,0,2,0,2,2,0,1,3,2,1,2,0,0,0,1,0,1,1,0,0,0,33,33,33,50
KS Skënderbeu Korçë,Skënderbeu Korçë,2012/2013,Albania,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,57,57,52,1,3,-2,4,1,3,1,0,0,3,1,-3,180,90,0,60,0,30,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2,1,3,0.5,1,0,1.5,0,3,0.5,0,1,0,0,0,0.5,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,2,2,0,1,1,1,1,1,0,0,0,1,1,1,100,50,50,0,0,0,100,0,0,0,0,0,100,100,100,0,0,0,0,50,50,100,100,100,0,100,100,100,100,100,0,0,0,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0.00,0.00,0.00,4.5,6,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,50,0,100,0
KR Reykjavík,KR,2012/2013,Iceland,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,58,58,74,1,9,-8,10,3,7,1,0,2,7,-1,-7,180,90,0,20,45,13,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,5,3,7,0.5,1,0,4.5,2,7,1,0,2,0,0,0,1,0,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,100,100,100,50,50,50,100,100,100,0,0,0,100,100,100,100,100,100,0,0,0,50,50,50,0,0,0,100,100,100,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,0,0,0,78,0,0,0,50,100,0,50,0,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0.00,0.00,0.00,2.5,4,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,300,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,2,1,0,0,0,100,100,100,0
AEL Limassol,AEL,2012/2013,Cyprus,6,3,3,0,4,3,1,1,0,1,1,0,1,2.17,3,1.33,0,59,59,17,7,3,4,10,7,3,6,1,1,2,5,-1,77,45,273,180,273,134,4,2,2,1,1,0,2,0,2,4,3,1,22,12,10,16,4,12,50,50,50,34,23,11,20,15,5,14,8,6,72,36,36,5,4,1,0,0,0,5,4,1,4,3,1,2,0,2,0,0,0,2.33,3,1.67,1.67,2.33,1,1.17,2,0.33,0.5,0.33,0.67,0.83,1.33,0.33,0.83,1.33,0.33,0,0,0,5,3,2,0,0,0,3,2,2,0,0,0,2,1,0,0,0,0,1,3,4,6,6,6,0,1,1,3,3,3,1,2,3,3,3,3,83,50,33,0,0,0,100,67,67,0,0,0,67,33,0,0,0,0,17,50,67,100,100,100,0,33,33,100,100,100,33,67,100,100,100,100,4,1,0,3,1,0,1,0,0,67,17,0,100,33,0,33,0,0,67,100,33,53,67,67,67,17,33,0,33,0,67,67,100,33,6,3,3,100,100,100,2,0,2,33,0,67,0,0,0,0,0,0,67,100,33,33,0,67,0,0,0,5.50,6.00,5.00,3.2,2,4.00,100,50,50,50,50,50,50,25,0.00,0.00,0.00,0.00,0.00,0.00,33,0,2,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,17,0,33,17,0,33,25
