timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1511026200,Nov 18 2017 - 5:30pm,complete,75035,Manchester United,Newcastle United,Craig Pawson,12,3.00,0.80,2.47,0.84,4,1,5,3,2,1,"37,45'1,54,70","14",11,4,1,0,1,0,0,1,1,0,14,12,8,6,6,6,10,9,64,36,1.84,1.57,1.95,1.46,2.30,10,50,40,40,0,10,40,50,100,12.60,3.00,1.29,5.75,9.99,1.25,1.85,3.00,6.00,2.50,1.50,Old Trafford
1511107200,Nov 19 2017 - 4:00pm,complete,20018,Watford,West Ham United,Andre Marriner,12,1.00,0.50,1.42,0.79,2,0,2,1,1,0,"11,64","",3,1,1,0,4,0,1,0,3,1,16,11,8,7,8,4,13,10,58,42,1.06,1.25,2.04,1.58,3.10,45,72,64,45,29,37,82,64,72,6.63,4.47,2.18,3.37,3.63,1.33,2.09,3.50,8.00,1.80,1.95,Vicarage Road Stadium
1511208000,Nov 20 2017 - 8:00pm,complete,29676,Brighton & Hove Albion,Stoke City,Lee Mason,12,1.60,0.80,1.53,0.68,2,2,4,3,1,2,"44,60","28,45'1",6,7,1,0,0,0,1,0,0,0,10,9,4,7,6,2,13,5,53,47,1.04,1.18,1.27,1.45,2.70,60,70,30,20,10,10,60,60,80,6.60,4.00,2.55,3.13,3.14,1.39,2.29,4.00,10.00,1.95,1.80,The American Express Community Stadium
1511553600,Nov 24 2017 - 8:00pm,complete,56897,West Ham United,Leicester City,Martin Atkinson,13,1.20,1.00,1.42,1.05,1,1,2,2,1,1,"45","8",5,5,1,0,1,0,0,1,0,1,8,8,5,3,3,5,9,12,49,51,1.35,1.23,1.43,1.18,3.10,54,82,55,37,29,47,55,72,92,10.93,3.23,2.49,3.35,3.12,1.33,2.00,3.50,7.00,1.87,2.00,London Stadium
1511622000,Nov 25 2017 - 3:00pm,complete,23723,Crystal Palace,Stoke City,Mike Dean,13,0.83,0.83,1.37,0.68,2,1,3,0,0,0,"56,90'2","53",5,2,1,0,1,0,0,1,0,1,8,10,6,4,2,6,9,5,54,46,1.79,1.22,1.29,1.19,3.08,59,75,59,33,9,50,92,34,59,11.17,4.00,2.33,3.13,3.56,1.29,1.91,3.25,7.00,1.87,2.00,Selhurst Park
1511622000,Nov 25 2017 - 3:00pm,complete,75018,Manchester United,Brighton & Hove Albion,Neil Swarbrick,13,3.00,1.17,2.47,0.58,1,0,1,0,0,0,"66","",5,0,0,0,2,0,0,0,0,2,12,6,5,3,7,3,9,9,58,42,1.86,0.98,1.66,0.89,2.58,17,75,50,34,9,25,67,50,84,13.16,1.67,1.19,7.05,9.99,1.22,1.70,2.75,5.00,2.62,1.44,Old Trafford
1511622000,Nov 25 2017 - 3:00pm,complete,52188,Newcastle United,Watford,Chris Kavanagh,13,1.67,1.67,1.47,0.74,0,3,3,2,0,2,"","19,45'1,62",6,3,1,0,2,0,1,0,1,1,8,12,3,5,5,7,8,13,52,48,1.42,1.53,1.43,1.61,2.84,50,84,50,25,17,25,59,59,92,10.67,4.16,2.20,3.31,3.80,1.30,1.95,3.35,7.00,1.87,2.00,St. James' Park (Newcastle upon Tyne)
1511622000,Nov 25 2017 - 3:00pm,complete,20228,Swansea City,AFC Bournemouth,Stuart Attwell,13,0.50,1.00,1.11,0.95,0,0,0,0,0,0,"","",4,5,4,0,2,0,0,4,0,2,8,8,2,6,6,2,18,6,48,52,1.20,1.18,1.20,1.46,2.17,33,59,50,9,0,17,67,34,83,10.50,2.67,2.60,3.17,3.02,1.36,2.10,3.85,9.00,1.95,1.87,Liberty Stadium
1511622000,Nov 25 2017 - 3:00pm,complete,65905,Tottenham Hotspur,West Bromwich Albion,Mike Jones,13,1.83,0.67,2.26,0.68,1,1,2,1,0,1,"74","4",8,0,1,0,4,0,0,1,1,3,16,6,6,3,10,3,10,13,72,28,1.90,0.92,2.46,0.90,1.92,42,50,25,17,9,9,42,33,83,13.50,3.17,1.28,5.94,9.99,1.20,1.65,2.60,5.50,2.40,1.59,Wembley Stadium
1511631000,Nov 25 2017 - 5:30pm,complete,53225,Liverpool,Chelsea,Michael Oliver,13,2.33,2.50,2.26,1.74,1,1,2,0,0,0,"65","85",7,8,0,0,0,0,0,0,0,0,8,9,5,4,3,5,10,7,53,47,2.39,1.49,1.34,1.23,2.59,34,75,67,25,0,50,67,42,75,12.50,2.33,2.26,3.63,3.20,1.19,1.62,2.55,4.50,1.62,2.35,Anfield
1511703000,Nov 26 2017 - 1:30pm,complete,30461,Southampton,Everton,Kevin Friend,13,1.14,0.50,1.00,0.79,4,1,5,2,1,1,"18,52,58,87","45",7,2,0,0,0,0,0,0,0,0,13,6,6,3,7,3,6,13,67,33,1.63,1.24,1.70,0.76,2.34,40,72,31,31,7,32,70,31,61,11.19,2.88,1.93,3.24,4.95,1.37,2.15,3.90,9.00,2.10,1.77,St. Mary's Stadium
1511704800,Nov 26 2017 - 2:00pm,complete,21722,Burnley,Arsenal,Lee Mason,13,1.83,0.67,1.37,0.84,0,1,1,0,0,0,"","90'2",5,5,2,0,0,0,2,0,0,0,6,12,3,3,3,9,8,14,36,64,1.39,1.55,1.09,1.64,2.17,34,50,34,25,9,25,59,34,67,10.17,4.16,5.71,4.04,1.68,1.21,1.69,2.70,5.50,1.87,2.00,Turf Moor
1511712000,Nov 26 2017 - 4:00pm,complete,24121,Huddersfield Town,Manchester City,Craig Pawson,13,1.83,3.00,1.21,2.63,1,2,3,1,1,0,"45'1","47,84",3,7,2,1,3,0,0,3,0,3,4,13,0,6,4,7,10,10,20,80,1.20,1.96,0.46,1.69,2.50,33,67,42,25,17,42,59,34,84,12.34,4.33,9.99,7.44,1.20,1.13,1.47,2.15,3.75,2.40,1.61,The John Smith's Stadium
1511898300,Nov 28 2017 - 7:45pm,complete,29889,Brighton & Hove Albion,Crystal Palace,Andre Marriner,14,1.50,0.00,1.53,0.95,0,0,0,0,0,0,"","",10,5,2,0,0,0,0,2,0,0,9,10,5,5,4,5,13,8,53,47,1.08,0.96,1.62,1.56,2.34,34,58,33,33,9,17,50,42,92,9.67,3.50,2.60,3.14,3.05,1.45,2.40,4.50,11.00,2.15,1.74,The American Express Community Stadium
1511898300,Nov 28 2017 - 7:45pm,complete,31950,Leicester City,Tottenham Hotspur,Anthony Taylor,14,1.17,2.00,1.42,1.79,2,1,3,2,2,0,"13,45'1","79",4,9,1,0,2,0,0,1,1,1,8,16,5,7,3,9,7,10,37,63,1.14,1.67,1.30,2.32,2.75,34,92,42,25,17,50,75,42,83,7.67,2.83,5.19,4.00,1.70,1.23,1.74,2.80,5.50,1.80,2.05,King Power Stadium
1511899200,Nov 28 2017 - 8:00pm,complete,20552,Watford,Manchester United,Jonathan Moss,14,1.33,1.33,1.42,1.79,2,4,6,3,0,3,"77,84","19,25,32,86",5,5,2,0,1,0,2,0,1,0,9,11,4,8,5,3,12,10,59,41,1.22,1.34,1.31,1.62,2.59,33,59,50,33,17,33,75,42,67,9.84,3.67,6.50,4.15,1.57,1.25,1.80,3.00,6.00,1.87,2.00,Vicarage Road Stadium
1511899200,Nov 28 2017 - 8:00pm,complete,25534,West Bromwich Albion,Newcastle United,Lee Probert,14,1.00,0.67,0.95,0.84,2,2,4,1,1,0,"45'1,56","59,83",1,6,0,0,0,0,0,0,0,0,7,10,5,5,2,5,13,12,47,53,1.24,1.55,1.35,1.63,2.42,42,50,42,42,17,34,50,33,84,10.34,4.16,2.27,3.15,3.68,1.45,2.40,4.50,11.00,2.15,1.74,The Hawthorns (West Bromwich)
1511984700,Nov 29 2017 - 7:45pm,complete,10302,AFC Bournemouth,Burnley,Roger East,14,1.17,1.83,1.37,1.47,1,2,3,1,0,1,"79","37,65",4,6,0,0,1,0,0,0,0,1,7,7,3,5,4,2,9,11,62,38,1.24,1.01,1.34,1.38,2.25,42,67,42,17,9,33,50,50,75,9.83,4.00,2.00,3.40,4.22,1.36,2.10,3.85,9.00,2.05,1.83,Vitality Stadium
1511984700,Nov 29 2017 - 7:45pm,complete,59285,Arsenal,Huddersfield Town,Graham Scott,14,3.00,0.67,2.47,0.74,5,0,5,1,1,0,"3,68,69,72,87","",7,2,0,0,1,0,0,0,0,1,16,6,8,3,8,3,10,12,70,30,2.16,1.06,1.93,0.76,2.75,17,92,50,17,9,42,75,42,83,12.66,3.33,1.19,7.60,9.99,1.14,1.50,2.20,3.75,2.20,1.61,Emirates Stadium
1511984700,Nov 29 2017 - 7:45pm,complete,41365,Chelsea,Swansea City,Neil Swarbrick,14,1.67,0.83,1.95,0.63,1,0,1,0,0,0,"55","",15,1,1,0,0,0,0,1,0,0,18,2,11,0,7,2,10,7,61,39,1.60,0.81,2.74,0.46,1.92,25,50,25,17,17,34,50,25,59,7.33,4.00,1.20,7.41,9.99,1.18,1.57,2.50,4.33,2.50,1.50,Stamford Bridge
1511985600,Nov 29 2017 - 8:00pm,complete,38242,Everton,West Ham United,Michael Oliver,14,1.50,0.43,1.79,0.79,4,0,4,2,2,0,"18,28,66,78","",2,6,2,0,1,0,1,1,1,0,8,7,6,4,2,3,16,6,43,57,1.34,1.29,1.20,1.13,3.10,47,77,62,38,24,31,77,54,77,7.24,4.86,2.09,3.45,3.82,1.30,1.95,3.30,8.00,1.87,2.00,Goodison Park
1511985600,Nov 29 2017 - 8:00pm,complete,53407,Manchester City,Southampton,Paul Tierney,14,2.67,1.00,2.63,0.89,2,1,3,0,0,0,"47,90'6","75",6,5,1,0,1,0,1,0,0,1,21,6,13,3,8,3,12,11,74,26,2.22,1.16,2.94,0.86,3.24,45,80,62,34,25,27,90,52,80,10.97,3.03,1.17,8.60,9.99,1.11,1.41,2.00,3.75,2.10,1.77,Etihad Stadium
1511985600,Nov 29 2017 - 8:00pm,complete,29423,Stoke City,Liverpool,Martin Atkinson,14,1.33,1.33,1.05,1.68,0,3,3,1,0,1,"","17,77,83",5,9,1,0,5,0,0,1,1,4,6,11,2,8,4,3,8,10,39,61,1.51,1.63,1.02,1.90,3.92,75,92,83,67,42,84,92,67,92,9.00,2.50,5.55,4.33,1.62,1.17,1.56,2.40,4.50,1.74,2.15,Bet365 Stadium
1512226800,Dec 02 2017 - 3:00pm,complete,30634,Brighton & Hove Albion,Liverpool,Graham Scott,15,1.43,1.57,1.53,1.68,1,5,6,2,0,2,"51","30,31,48,87,89",2,2,1,0,0,0,0,1,0,0,6,11,3,7,3,4,8,7,42,58,1.17,1.67,0.82,1.59,3.29,64,86,58,50,36,50,72,57,86,9.43,4.43,6.61,4.48,1.52,1.22,1.72,2.75,5.50,1.90,1.90,The American Express Community Stadium
1512226800,Dec 02 2017 - 3:00pm,complete,41538,Chelsea,Newcastle United,N/A,15,1.86,0.71,1.95,0.84,3,1,4,3,2,1,"21,33,74","12",11,4,0,0,1,0,0,0,1,0,20,8,9,3,11,5,8,12,64,36,1.79,1.57,2.42,0.92,2.36,36,43,36,36,22,29,43,36,86,12.15,4.00,1.21,7.15,9.99,0.00,1.60,0.00,0.00,0.00,0.00,Stamford Bridge
1512226800,Dec 02 2017 - 3:00pm,complete,39167,Everton,Huddersfield Town,Chris Kavanagh,15,1.71,0.57,1.79,0.74,2,0,2,0,0,0,"47,73","",2,5,2,0,1,0,2,0,1,0,6,6,5,4,1,2,12,9,47,53,1.32,1.01,1.29,1.27,3.07,22,79,64,36,22,36,64,57,79,9.15,4.29,1.88,3.54,4.65,1.36,2.00,4.00,9.00,2.00,1.75,Goodison Park
1512226800,Dec 02 2017 - 3:00pm,complete,30714,Leicester City,Burnley,Paul Tierney,15,1.43,2.00,1.42,1.47,1,0,1,1,1,0,"6","",10,7,0,0,2,0,0,0,0,2,10,12,4,5,6,7,3,11,51,49,1.17,1.06,1.32,1.40,2.57,57,86,43,14,14,36,79,50,79,7.43,2.86,1.77,3.61,5.31,1.36,2.10,3.75,9.00,1.95,1.80,King Power Stadium
1512226800,Dec 02 2017 - 3:00pm,complete,28261,Stoke City,Swansea City,Craig Pawson,15,1.14,0.71,1.05,0.63,2,1,3,3,2,1,"36,40","3",2,6,2,0,0,0,0,2,0,0,10,6,4,4,6,2,12,10,44,56,1.44,0.76,1.41,1.23,2.22,36,65,50,22,0,36,65,43,79,6.57,1.71,1.90,3.40,4.75,1.30,2.14,3.50,7.00,1.90,1.90,Bet365 Stadium
1512226800,Dec 02 2017 - 3:00pm,complete,20278,Watford,Tottenham Hotspur,Martin Atkinson,15,1.14,1.71,1.42,1.79,1,1,2,2,1,1,"13","25",7,2,4,0,1,1,1,3,0,2,5,7,3,3,2,4,16,8,50,50,1.23,1.76,1.03,1.27,3.15,36,79,57,36,29,57,79,43,79,9.00,3.28,4.85,4.06,1.73,1.16,1.70,2.37,4.00,1.61,2.20,Vicarage Road Stadium
1512226800,Dec 02 2017 - 3:00pm,complete,23531,West Bromwich Albion,Crystal Palace,Michael Oliver,15,1.00,0.14,0.95,0.95,0,0,0,0,0,0,"","",3,7,3,0,1,0,0,3,0,1,15,6,7,3,8,3,11,10,51,49,1.26,1.05,2.11,1.16,2.36,29,50,43,43,14,29,57,36,71,10.43,3.29,2.44,3.19,3.26,1.44,2.29,4.50,11.00,2.00,1.75,The Hawthorns (West Bromwich)
1512235800,Dec 02 2017 - 5:30pm,complete,59547,Arsenal,Manchester United,Andre Marriner,15,3.00,1.57,2.47,1.79,1,3,4,2,0,2,"49","4,11,63",12,1,3,0,2,1,0,3,0,3,23,6,17,5,6,1,11,10,71,29,2.13,1.38,3.33,0.92,3.07,36,79,57,36,22,43,86,43,79,13.29,2.57,2.58,3.33,2.92,1.25,1.85,3.00,7.00,1.66,2.10,Emirates Stadium
1512307800,Dec 03 2017 - 1:30pm,complete,10764,AFC Bournemouth,Southampton,Jonathan Moss,15,1.00,0.83,1.37,0.89,1,1,2,1,1,0,"42","61",5,4,2,0,1,0,2,0,0,1,13,14,6,5,7,9,6,12,47,53,1.25,1.11,1.74,1.70,2.15,47,69,54,7,0,23,55,45,77,10.54,3.17,2.48,3.20,3.18,1.36,2.14,3.75,8.00,1.90,1.90,Vitality Stadium
1512316800,Dec 03 2017 - 4:00pm,complete,54203,Manchester City,West Ham United,Mike Dean,15,2.71,0.38,2.63,0.79,2,1,3,1,0,1,"57,83","44",10,4,2,0,2,0,0,2,1,1,14,8,9,5,5,3,5,7,77,23,2.33,1.27,2.38,1.15,3.72,48,94,75,54,28,34,87,75,94,9.14,4.34,1.11,9.99,9.99,1.07,1.22,1.66,2.50,2.20,1.61,Etihad Stadium
1512822600,Dec 09 2017 - 12:30pm,complete,56953,West Ham United,Chelsea,Anthony Taylor,16,1.17,2.29,1.42,1.74,1,0,1,1,1,0,"6","",4,3,6,0,1,0,1,5,1,0,4,11,3,3,1,8,10,10,30,70,1.36,1.45,0.73,1.41,2.93,54,85,61,31,17,55,69,54,85,10.79,3.46,7.23,4.55,1.51,1.25,1.85,3.25,5.50,1.95,1.80,London Stadium
1512831600,Dec 09 2017 - 3:00pm,complete,19479,Burnley,Watford,Lee Probert,16,1.57,1.86,1.37,0.74,1,0,1,1,1,0,"45","",3,5,1,0,0,1,0,1,1,0,8,11,6,3,2,8,10,12,49,51,1.35,1.54,1.24,1.17,2.36,36,65,36,22,15,29,57,29,79,9.85,3.72,2.47,3.22,3.28,1.41,2.25,4.25,9.00,1.95,1.77,Turf Moor
1512831600,Dec 09 2017 - 3:00pm,complete,24823,Crystal Palace,AFC Bournemouth,Kevin Friend,16,1.14,1.00,1.37,0.95,2,2,4,4,2,2,"41,44","10,45'3",6,3,5,0,2,0,2,3,1,1,17,9,9,6,8,3,14,14,45,55,1.72,1.22,2.42,1.60,2.29,43,65,57,15,0,43,65,22,64,11.57,3.86,2.08,3.39,4.09,1.32,2.00,3.55,7.00,1.83,1.87,Selhurst Park
1512831600,Dec 09 2017 - 3:00pm,complete,24018,Huddersfield Town,Brighton & Hove Albion,Stuart Attwell,16,1.57,1.00,1.21,0.58,2,0,2,2,2,0,"12,43","",8,1,0,0,0,0,0,0,0,0,15,5,7,3,8,2,6,10,58,42,1.09,0.97,2.14,0.85,1.86,29,57,36,7,0,22,57,22,71,9.43,3.15,2.86,3.03,2.93,1.61,2.90,6.00,15.00,2.30,1.54,The John Smith's Stadium
1512831600,Dec 09 2017 - 3:00pm,complete,19580,Swansea City,West Bromwich Albion,Mike Dean,16,0.57,0.71,1.11,0.68,1,0,1,0,0,0,"81","",6,3,2,0,5,0,0,2,2,3,12,5,4,2,8,3,8,18,54,46,1.20,0.92,1.66,1.05,1.93,36,57,29,14,0,0,64,36,79,9.00,4.00,2.66,3.12,3.09,1.54,2.65,5.45,13.00,2.05,1.67,Liberty Stadium
1512831600,Dec 09 2017 - 3:00pm,complete,62202,Tottenham Hotspur,Stoke City,Roger East,16,1.71,0.71,2.26,0.68,5,1,6,1,1,0,"21,53,54,65,74","80",12,6,1,0,0,0,0,1,0,0,18,5,12,4,6,1,12,9,70,30,1.98,1.22,2.61,0.84,2.65,64,64,43,22,14,22,57,43,79,13.00,2.43,1.30,6.08,9.99,1.15,1.50,2.25,4.00,1.83,1.83,Wembley Stadium
1512840600,Dec 09 2017 - 5:30pm,complete,52117,Newcastle United,Leicester City,Neil Swarbrick,16,1.43,1.00,1.47,1.05,2,3,5,2,1,1,"4,73","20,60,86",6,5,2,0,1,0,0,2,1,0,9,13,5,6,4,7,10,8,37,63,1.42,1.22,1.26,1.56,2.50,50,79,43,15,7,36,57,57,79,11.00,3.00,2.64,3.30,2.95,1.33,2.04,3.50,7.00,1.80,1.95,St. James' Park (Newcastle upon Tyne)
1512907200,Dec 10 2017 - 12:00pm,complete,31643,Southampton,Arsenal,Robert Madley,16,1.38,1.00,1.00,0.84,1,1,2,1,1,0,"3","88",4,5,2,0,2,0,0,2,0,2,6,11,4,7,2,4,12,10,33,67,1.64,1.56,1.02,1.89,2.62,41,54,48,41,20,27,60,48,81,12.75,2.63,4.10,3.82,1.94,1.23,1.74,2.90,5.00,1.67,2.05,St. Mary's Stadium
1512915300,Dec 10 2017 - 2:15pm,complete,53082,Liverpool,Everton,Craig Pawson,16,2.14,0.43,2.26,0.79,1,1,2,1,1,0,"42","77",12,1,1,0,3,0,0,1,2,1,16,4,4,3,12,1,8,11,79,21,2.24,1.17,1.92,0.58,2.57,43,86,43,29,7,50,65,43,64,10.71,2.57,1.29,6.33,9.99,1.15,1.53,2.30,4.00,1.91,1.77,Anfield
1512923400,Dec 10 2017 - 4:30pm,complete,74847,Manchester United,Manchester City,Michael Oliver,16,3.00,3.00,2.47,2.63,1,2,3,2,1,1,"45'2","43,54",2,8,4,0,2,0,1,3,1,1,8,11,6,8,2,3,16,10,35,65,1.83,1.92,1.19,1.76,3.07,29,79,57,43,22,36,64,64,100,14.57,3.29,3.87,3.65,2.05,1.26,1.83,3.10,6.00,1.69,2.00,Old Trafford
1513107900,Dec 12 2017 - 7:45pm,complete,19909,Burnley,Stoke City,Mike Jones,17,1.75,0.63,1.37,0.68,1,0,1,0,0,0,"89","",6,4,0,0,0,0,0,0,0,0,8,14,3,8,5,6,6,14,51,49,1.34,1.17,1.45,2.02,2.38,44,50,32,19,13,19,63,32,63,8.88,3.00,2.32,3.15,3.54,1.44,2.35,4.55,10.00,2.05,1.69,Turf Moor
1513108800,Dec 12 2017 - 8:00pm,complete,24169,Huddersfield Town,Chelsea,Andre Marriner,17,1.75,2.00,1.21,1.74,1,3,4,2,0,2,"90'2","23,43,50",1,3,0,0,0,0,0,0,0,0,7,10,3,6,4,4,11,4,35,65,1.22,1.44,0.83,1.48,2.32,44,69,51,19,0,38,69,38,69,10.25,3.25,9.99,5.24,1.34,1.24,1.77,2.95,7.00,2.20,1.61,The John Smith's Stadium
1513108800,Dec 12 2017 - 8:00pm,complete,23566,Crystal Palace,Watford,Lee Mason,17,1.13,1.63,1.37,0.74,2,1,3,1,0,1,"89,90'2","3",4,6,2,0,2,1,0,2,0,3,11,6,5,3,6,3,14,18,53,47,1.80,1.49,1.69,1.16,3.13,57,88,69,38,13,51,82,38,69,11.50,4.51,2.33,3.27,3.38,1.27,1.87,3.20,5.50,1.71,2.00,Selhurst Park
1513194300,Dec 13 2017 - 7:45pm,complete,20870,Swansea City,Manchester City,Anthony Taylor,17,0.88,3.00,1.11,2.63,0,4,4,2,0,2,"","27,34,52,85",2,5,0,0,0,0,0,0,0,0,6,21,4,11,2,10,12,6,21,79,1.25,1.90,0.93,2.83,2.51,38,69,51,19,13,25,69,44,88,12.88,4.01,9.99,7.46,1.21,1.15,1.50,2.25,3.75,1.95,1.74,Liberty Stadium
1513194300,Dec 13 2017 - 7:45pm,complete,51042,Newcastle United,Everton,Martin Atkinson,17,1.25,0.50,1.47,0.79,0,1,1,1,0,1,"","27",4,1,2,1,2,0,1,2,0,2,9,8,5,5,4,3,10,11,55,45,1.40,1.10,1.36,1.00,2.69,51,88,44,26,13,44,76,44,76,8.63,4.13,2.42,3.25,3.23,1.36,2.14,3.75,8.00,1.90,1.90,St. James' Park (Newcastle upon Tyne)
1513194300,Dec 13 2017 - 7:45pm,complete,27714,Southampton,Leicester City,Chris Kavanagh,17,1.33,1.25,1.00,1.05,1,4,5,3,0,3,"61","11,32,38,69",9,9,1,0,0,0,0,1,0,0,10,14,5,12,5,2,13,9,53,47,1.57,1.26,1.50,2.18,2.73,60,72,42,36,24,36,65,54,77,12.58,1.66,2.10,3.35,3.91,1.32,2.00,3.55,7.00,1.80,1.87,St. Mary's Stadium
1513195200,Dec 13 2017 - 8:00pm,complete,74798,Manchester United,AFC Bournemouth,Graham Scott,17,2.63,1.00,2.47,0.95,1,0,1,1,1,0,"25","",4,9,1,0,2,0,1,0,1,1,6,12,3,8,3,4,14,12,56,44,1.75,1.27,1.16,1.83,2.50,32,63,57,32,7,38,57,38,82,11.25,2.88,1.26,6.22,9.99,1.16,1.53,2.35,3.75,2.05,1.67,Old Trafford
1513195200,Dec 13 2017 - 8:00pm,complete,56921,West Ham United,Arsenal,Jonathan Moss,17,1.43,1.00,1.42,0.84,0,0,0,0,0,0,"","",1,7,2,0,0,0,1,1,0,0,5,12,0,4,5,8,9,9,29,71,1.27,1.60,0.59,1.56,2.73,47,67,47,34,21,41,67,47,80,10.29,4.71,5.63,4.29,1.61,1.20,1.67,2.65,4.50,1.69,2.00,London Stadium
1513195200,Dec 13 2017 - 8:00pm,complete,53243,Liverpool,West Bromwich Albion,Paul Tierney,17,2.00,0.63,2.26,0.68,0,0,0,0,0,0,"","",5,7,1,0,1,0,0,1,0,1,9,6,6,2,3,4,16,6,70,30,2.20,0.94,1.85,1.04,1.94,38,63,26,13,0,19,50,32,82,11.51,3.50,1.23,7.03,9.99,1.15,1.50,2.25,3.50,2.10,1.67,Anfield
1513195200,Dec 13 2017 - 8:00pm,complete,55124,Tottenham Hotspur,Brighton & Hove Albion,Robert Madley,17,1.88,0.88,2.26,0.58,2,0,2,1,1,0,"40,87","",10,2,1,0,1,0,1,0,1,0,15,7,9,5,6,2,5,10,75,25,2.06,0.96,2.61,1.07,2.13,38,63,32,13,13,19,57,26,76,13.76,1.75,1.27,6.20,9.99,1.20,1.62,2.60,4.50,2.30,1.54,Wembley Stadium
1513427400,Dec 16 2017 - 12:30pm,complete,31081,Leicester City,Crystal Palace,Martin Atkinson,18,1.63,0.25,1.42,0.95,0,3,3,2,0,2,"","19,40,90'4",6,4,3,1,2,0,0,4,0,2,8,10,3,7,5,3,12,13,56,44,1.19,1.06,1.19,1.51,2.07,25,57,32,19,13,26,63,32,69,10.13,2.38,1.91,3.53,4.50,1.29,1.91,3.30,6.00,1.80,1.91,King Power Stadium
1513436400,Dec 16 2017 - 3:00pm,complete,59379,Arsenal,Newcastle United,Stuart Attwell,18,2.63,0.63,2.47,0.84,1,0,1,1,1,0,"23","",7,5,2,0,1,0,0,2,1,0,17,7,6,3,11,4,13,9,71,29,2.28,1.48,2.11,1.12,3.07,44,75,57,44,19,38,75,44,94,13.01,2.50,1.26,6.25,9.99,1.14,1.47,2.20,3.50,1.87,1.83,Emirates Stadium
1513436400,Dec 16 2017 - 3:00pm,complete,29921,Brighton & Hove Albion,Burnley,Chris Kavanagh,18,1.25,1.75,1.53,1.47,0,0,0,0,0,0,"","",8,2,4,0,2,0,0,4,0,2,9,8,3,8,6,0,13,13,57,43,1.12,1.11,1.23,1.34,2.44,57,69,38,26,13,25,63,50,76,8.75,3.51,2.59,2.84,3.54,1.57,2.75,5.65,15.00,2.25,1.57,The American Express Community Stadium
1513436400,Dec 16 2017 - 3:00pm,complete,41562,Chelsea,Southampton,Roger East,18,2.00,0.86,1.95,0.89,1,0,1,1,1,0,"45'3","",8,4,1,0,3,0,0,1,1,2,17,5,9,3,8,2,8,16,53,47,1.88,1.19,2.32,0.79,2.25,48,61,41,19,13,32,61,27,73,12.09,3.27,1.37,5.06,9.71,1.23,1.71,2.80,5.50,1.95,1.74,Stamford Bridge
1513436400,Dec 16 2017 - 3:00pm,complete,20026,Watford,Huddersfield Town,Michael Oliver,18,1.13,0.50,1.42,0.74,1,4,5,2,0,2,"68","6,23,50,89",8,7,2,1,3,1,2,1,1,3,11,14,4,10,7,4,12,17,59,41,1.21,1.05,1.57,2.14,2.94,25,82,50,32,26,38,69,57,76,9.13,4.13,1.71,3.76,5.62,1.33,2.00,3.60,7.00,1.91,1.77,Vicarage Road Stadium
1513440000,Dec 16 2017 - 4:00pm,complete,29265,Stoke City,West Ham United,Graham Scott,18,1.38,0.33,1.05,0.79,0,3,3,1,0,1,"","19,75,86",7,9,2,0,1,0,1,1,0,1,9,14,0,8,9,6,12,13,54,46,1.44,1.26,1.36,1.97,3.07,54,89,78,41,6,48,89,65,89,7.61,3.31,2.16,3.34,3.72,1.34,2.05,3.70,8.00,1.83,1.87,Bet365 Stadium
1513445400,Dec 16 2017 - 5:30pm,complete,54214,Manchester City,Tottenham Hotspur,Craig Pawson,18,2.75,1.63,2.63,1.79,4,1,5,1,1,0,"14,70,80,90","90'3",5,1,2,0,4,0,1,1,0,4,19,7,12,3,7,4,13,20,52,48,2.33,1.70,2.47,0.91,3.50,51,94,69,38,26,50,82,57,88,11.38,3.50,1.55,4.53,6.08,1.16,1.51,2.30,4.00,1.61,2.15,Etihad Stadium
