timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1480163400,Nov 26 2016 - 12:30pm,complete,21794,Burnley,Manchester City,N/A,13,1.86,2.50,1.74,2.00,1,2,3,2,1,1,"14","37,60",5,8,2,0,3,0,1,1,1,2,11,19,7,6,4,13,11,16,43,57,1.32,1.95,1.58,2.03,2.90,55,86,56,32,16,56,79,55,77,9.83,4.12,9.69,5.43,1.35,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1480172400,Nov 26 2016 - 3:00pm,complete,18086,Hull City,West Bromwich Albion,N/A,13,1.00,1.33,1.47,0.84,1,1,2,1,0,1,"72","34",2,6,3,0,2,0,2,1,0,2,10,10,5,3,5,7,7,10,49,51,1.07,1.48,1.24,1.10,2.34,59,75,42,9,9,9,50,50,100,8.17,4.50,2.80,3.16,2.80,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium
1480172400,Nov 26 2016 - 3:00pm,complete,32058,Leicester City,Middlesbrough,N/A,13,1.83,1.17,1.79,0.53,2,2,4,2,1,1,"34,90'4","13,71",2,3,4,0,4,0,2,2,2,2,11,7,4,3,7,4,13,11,52,48,1.45,1.02,1.26,0.96,2.00,59,67,50,17,0,17,50,42,59,7.83,2.50,1.96,3.46,4.32,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium
1480172400,Nov 26 2016 - 3:00pm,complete,53114,Liverpool,Sunderland,N/A,13,2.60,0.67,2.16,0.53,2,0,2,0,0,0,"75,90'1","",9,4,1,0,3,0,0,1,0,3,26,7,9,2,17,5,4,8,69,31,3.03,1.01,2.93,0.80,3.10,65,74,57,30,30,57,65,47,82,8.37,4.30,1.17,8.21,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1480172400,Nov 26 2016 - 3:00pm,complete,20276,Swansea City,Crystal Palace,N/A,13,0.33,1.17,1.42,1.11,5,4,9,2,1,1,"36,66,68,90'1,90'3","19,75,82,84",10,6,4,0,5,0,2,2,1,4,16,11,8,6,8,5,12,23,56,44,1.31,1.89,2.14,1.60,3.08,75,83,67,50,17,33,75,59,92,10.33,3.67,2.71,3.43,2.71,0.00,0.00,0.00,0.00,0.00,0.00,Liberty Stadium
1480181400,Nov 26 2016 - 5:30pm,complete,41513,Chelsea,Tottenham Hotspur,N/A,13,2.50,1.67,2.68,1.74,2,1,3,2,1,1,"45,51","11",3,8,2,0,1,0,1,1,1,0,11,13,6,6,5,7,13,16,46,54,1.99,2.12,1.49,1.78,2.84,50,92,67,25,9,50,75,42,92,12.83,3.83,1.83,3.76,4.56,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge
1480248000,Nov 27 2016 - 12:00pm,complete,20058,Watford,Stoke City,N/A,13,1.67,1.00,1.47,0.89,0,1,1,1,0,1,"","29",3,3,4,1,0,0,3,2,0,0,10,14,4,3,6,11,23,13,50,50,1.93,1.43,1.35,1.51,2.75,75,83,50,34,9,25,59,50,92,8.16,5.00,2.44,3.33,3.12,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road Stadium
1480256100,Nov 27 2016 - 2:15pm,complete,59978,Arsenal,AFC Bournemouth,N/A,13,1.83,0.83,2.37,0.79,3,1,4,2,1,1,"12,53,90'1","23",3,10,3,0,5,0,1,2,2,3,14,9,5,4,9,5,11,13,49,51,2.00,1.44,1.76,1.35,2.83,50,75,50,33,17,42,83,33,75,12.17,3.67,1.34,5.58,9.50,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1480264200,Nov 27 2016 - 4:30pm,complete,75313,Manchester United,West Ham United,N/A,13,1.50,0.50,1.79,1.05,1,1,2,2,1,1,"21","2",8,4,3,0,1,0,1,2,0,1,20,8,9,5,11,3,16,16,62,38,2.52,1.61,2.71,1.28,2.92,67,83,50,34,25,33,59,58,75,14.67,5.17,1.48,4.53,7.55,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1480264200,Nov 27 2016 - 4:30pm,complete,31132,Southampton,Everton,N/A,13,1.50,1.17,1.26,0.95,1,0,1,1,1,0,"1","",5,2,0,0,2,0,0,0,0,2,17,11,8,0,9,11,11,15,46,54,2.02,1.18,2.15,1.12,2.33,50,75,42,17,9,17,50,50,83,9.50,3.00,2.15,3.42,3.66,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium
1480768200,Dec 03 2016 - 12:30pm,complete,54457,Manchester City,Chelsea,N/A,14,2.00,2.17,2.11,2.21,1,3,4,1,1,0,"45","60,70,90",9,2,2,2,3,0,1,3,0,3,15,11,7,5,8,6,12,8,61,39,2.56,2.15,2.04,1.33,2.67,58,92,50,25,0,25,75,59,84,13.50,3.83,2.11,3.47,3.73,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1480777200,Dec 03 2016 - 3:00pm,complete,25393,Crystal Palace,Southampton,N/A,14,0.67,0.83,1.05,1.16,3,0,3,2,2,0,"33,36,85","",3,9,3,0,1,0,1,2,0,1,8,13,5,4,3,9,11,13,45,55,1.53,1.86,1.12,1.55,2.59,59,75,50,17,17,25,83,33,83,9.50,4.00,3.16,3.26,2.46,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1480777200,Dec 03 2016 - 3:00pm,complete,27306,Stoke City,Burnley,N/A,14,1.17,0.20,1.42,0.37,2,0,2,2,2,0,"20,35","",4,9,3,0,2,0,0,3,1,1,12,12,7,4,5,8,7,13,54,46,1.66,0.91,1.75,1.75,2.90,35,82,65,45,9,45,72,54,74,9.13,4.10,1.69,3.82,5.65,0.00,0.00,0.00,0.00,0.00,0.00,Bet365 Stadium
1480777200,Dec 03 2016 - 3:00pm,complete,39725,Sunderland,Leicester City,N/A,14,0.67,0.17,0.74,0.53,2,1,3,0,0,0,"64,77","80",3,4,3,0,1,0,0,3,0,1,18,17,8,7,10,10,8,11,56,44,1.27,1.27,2.33,2.19,3.50,75,100,83,33,33,42,92,50,92,8.67,4.00,3.63,3.43,2.16,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1480777200,Dec 03 2016 - 3:00pm,complete,31663,Tottenham Hotspur,Swansea City,N/A,14,2.33,0.67,2.79,0.74,5,0,5,2,2,0,"39,45'1,49,70,90'2","",5,0,0,0,4,0,0,0,2,2,28,2,16,0,12,2,11,16,59,41,2.63,1.36,3.60,0.44,2.42,59,67,34,25,17,25,67,34,92,11.50,3.83,1.32,5.69,9.99,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1480777200,Dec 03 2016 - 3:00pm,complete,22244,West Bromwich Albion,Watford,N/A,14,1.33,1.33,1.53,0.63,3,1,4,2,2,0,"16,34,90'1","60",3,4,2,0,1,1,1,1,0,2,12,14,4,4,8,10,11,7,36,64,1.45,1.41,1.44,1.70,3.09,50,75,50,42,25,50,67,42,83,7.83,4.17,2.40,3.26,3.26,0.00,0.00,0.00,0.00,0.00,0.00,The Hawthorns (West Bromwich)
1480786200,Dec 03 2016 - 5:30pm,complete,56980,West Ham United,Arsenal,N/A,14,1.33,2.33,1.32,1.58,1,5,6,1,0,1,"83","24,72,80,84,86",3,2,3,0,3,0,0,3,1,2,11,19,4,11,7,8,9,10,50,50,1.61,1.68,1.19,2.24,2.67,59,67,42,34,25,17,42,59,92,9.67,4.83,4.72,3.97,1.76,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1480858200,Dec 04 2016 - 1:30pm,complete,11183,AFC Bournemouth,Liverpool,N/A,14,1.67,2.00,1.63,1.84,4,3,7,2,0,2,"56,76,78,90'3","20,22,64",4,9,2,0,2,0,0,2,0,2,11,11,8,4,3,7,8,15,41,59,1.84,2.04,1.58,1.50,2.98,61,68,54,31,23,45,77,31,69,13.74,3.47,5.42,4.17,1.65,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1480867200,Dec 04 2016 - 4:00pm,complete,39550,Everton,Manchester United,N/A,14,2.00,1.67,2.26,1.84,1,1,2,1,0,1,"89","42",6,3,2,0,3,0,1,1,1,2,11,11,7,3,4,8,12,10,49,51,1.85,1.77,1.62,1.32,2.50,59,75,42,42,0,25,67,34,83,11.83,5.34,3.30,3.35,2.33,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park
1480968000,Dec 05 2016 - 8:00pm,complete,27395,Middlesbrough,Hull City,N/A,14,0.67,0.67,0.95,0.32,1,0,1,0,0,0,"60","",13,7,1,0,1,0,0,1,1,0,17,7,5,2,12,5,6,11,60,40,1.38,1.35,2.02,0.84,2.75,50,75,42,17,17,33,67,42,92,9.17,3.83,1.79,3.55,5.22,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium
1481373000,Dec 10 2016 - 12:30pm,complete,20769,Watford,Everton,N/A,15,1.43,1.00,1.47,0.95,3,2,5,2,1,1,"36,59,64","17,86",2,4,2,0,2,0,1,1,1,1,11,8,7,5,4,3,12,15,49,51,1.81,1.16,1.67,1.19,2.72,57,71,64,29,7,29,71,50,71,7.28,5.43,2.99,3.45,2.46,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road Stadium
1481382000,Dec 10 2016 - 3:00pm,complete,59964,Arsenal,Stoke City,N/A,15,2.00,1.29,2.37,0.89,3,1,4,2,1,1,"42,49,75","29",7,7,0,0,0,0,0,0,0,0,21,13,8,6,13,7,8,6,62,38,1.96,1.45,2.54,1.57,2.79,64,79,43,29,22,43,72,43,79,10.28,3.28,1.34,5.54,9.59,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1481382000,Dec 10 2016 - 3:00pm,complete,19680,Burnley,AFC Bournemouth,N/A,15,1.63,0.71,1.74,0.79,3,2,5,3,2,1,"13,16,75","45'2,90'1",4,11,2,0,2,0,0,2,1,1,13,17,7,5,6,12,13,18,43,57,1.37,1.43,1.62,1.88,2.48,47,73,41,28,7,34,75,41,87,10.27,3.95,2.97,3.39,2.51,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1481382000,Dec 10 2016 - 3:00pm,complete,17403,Hull City,Crystal Palace,N/A,15,1.00,1.00,1.47,1.11,3,3,6,1,1,0,"27,72,78","52,70,89",4,7,2,0,4,0,2,0,2,2,14,15,7,7,7,8,16,13,55,45,1.12,1.84,1.95,1.88,3.36,72,86,57,36,29,22,79,57,100,9.43,4.43,2.99,3.38,2.50,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium
1481382000,Dec 10 2016 - 3:00pm,complete,20453,Swansea City,Sunderland,N/A,15,0.71,0.57,1.42,0.53,3,0,3,0,0,0,"51,54,80","",7,4,1,0,2,0,0,1,2,0,14,10,7,3,7,7,10,8,58,42,1.45,0.97,2.15,1.31,2.86,57,79,50,29,7,36,57,57,86,8.00,5.29,2.00,3.66,3.89,0.00,0.00,0.00,0.00,0.00,0.00,Liberty Stadium
1481391000,Dec 10 2016 - 5:30pm,complete,31966,Leicester City,Manchester City,N/A,15,1.71,2.57,1.79,2.00,4,2,6,3,3,0,"3,5,20,78","82,90",3,11,3,0,1,0,1,2,0,1,11,16,7,5,4,11,10,7,27,73,1.41,1.97,1.38,2.04,2.93,64,86,79,36,7,50,79,64,71,10.57,4.00,5.82,4.26,1.60,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium
1481457600,Dec 11 2016 - 12:00pm,complete,41622,Chelsea,West Bromwich Albion,N/A,15,2.57,1.29,2.68,0.84,1,0,1,0,0,0,"76","",3,1,2,0,4,0,0,2,2,2,13,6,4,0,9,6,6,10,62,38,1.89,1.42,1.76,0.85,2.72,57,86,65,15,7,50,65,36,100,11.14,4.71,1.23,6.55,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge
1481465700,Dec 11 2016 - 2:15pm,complete,75271,Manchester United,Tottenham Hotspur,N/A,15,1.43,1.43,1.79,1.74,1,0,1,1,1,0,"29","",3,8,3,0,3,0,1,2,0,3,13,9,6,5,7,4,19,17,39,61,2.55,2.07,1.69,1.46,2.29,71,86,36,14,7,36,64,29,72,16.00,4.00,2.01,3.58,3.94,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1481465700,Dec 11 2016 - 2:15pm,complete,28976,Southampton,Middlesbrough,N/A,15,1.71,1.14,1.26,0.53,1,0,1,0,0,0,"53","",4,2,4,0,3,0,2,2,1,2,13,7,4,4,9,3,14,12,60,40,2.06,1.01,1.63,1.12,1.93,57,64,29,22,0,22,50,29,64,8.57,3.00,1.57,4.05,6.73,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium
1481473800,Dec 11 2016 - 4:30pm,complete,53068,Liverpool,West Ham United,N/A,15,2.67,0.57,2.16,1.05,2,2,4,3,1,2,"5,48","27,39",11,4,2,0,0,0,0,2,0,0,18,9,4,4,14,5,7,7,65,35,3.01,1.56,2.06,1.10,3.56,69,85,62,47,40,55,69,69,77,10.69,3.54,1.35,5.39,9.40,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1481658300,Dec 13 2016 - 7:45pm,complete,11068,AFC Bournemouth,Leicester City,N/A,16,1.86,0.14,1.63,0.53,1,0,1,1,1,0,"34","",4,11,0,0,3,0,0,0,1,2,10,12,4,4,6,8,5,13,60,40,1.80,1.43,1.47,1.62,3.36,72,79,72,36,29,50,79,43,79,11.28,3.57,2.42,3.45,3.05,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1481658300,Dec 13 2016 - 7:45pm,complete,39510,Everton,Arsenal,N/A,16,1.86,2.43,2.26,1.58,2,1,3,2,1,1,"44,86","20",8,3,2,1,1,0,2,1,0,1,14,9,5,2,9,7,10,10,45,55,1.81,1.82,1.75,1.09,2.72,71,79,36,36,22,14,64,36,86,12.42,4.57,3.79,3.69,2.02,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park
1481744700,Dec 14 2016 - 7:45pm,complete,32704,Middlesbrough,Liverpool,N/A,16,1.00,1.75,0.95,1.84,0,3,3,1,0,1,"","29,60,68",5,2,1,0,0,0,0,1,0,0,9,17,4,5,5,12,11,14,38,62,1.49,1.93,1.30,2.10,2.81,59,73,46,19,19,46,80,19,81,12.59,4.27,6.04,4.28,1.58,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium
1481744700,Dec 14 2016 - 7:45pm,complete,41008,Sunderland,Chelsea,N/A,16,1.00,2.29,0.74,2.21,0,1,1,1,0,1,"","40",5,5,3,0,2,0,2,1,0,2,8,19,4,9,4,10,14,10,39,61,1.45,1.99,1.27,2.71,3.07,57,93,72,29,15,14,71,64,86,8.43,4.29,9.06,5.20,1.37,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1481744700,Dec 14 2016 - 7:45pm,complete,56990,West Ham United,Burnley,N/A,16,1.14,0.17,1.32,0.37,1,0,1,1,1,0,"45'3","",6,1,0,0,2,0,0,0,0,2,15,6,6,2,9,4,10,14,55,45,1.54,1.08,1.78,0.80,2.84,37,77,55,31,15,32,55,52,84,8.12,4.67,1.60,4.15,6.11,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1481745600,Dec 14 2016 - 8:00pm,complete,25547,Crystal Palace,Manchester United,N/A,16,1.00,1.57,1.05,1.84,1,2,3,1,0,1,"66","45'2,88",1,8,2,0,3,0,1,1,1,2,6,18,4,7,2,11,16,10,43,57,1.44,1.65,0.93,2.17,2.86,57,71,57,43,15,36,79,36,86,9.14,4.42,4.52,3.85,1.82,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1481745600,Dec 14 2016 - 8:00pm,complete,21467,West Bromwich Albion,Swansea City,N/A,16,1.57,0.57,1.53,0.74,3,1,4,0,0,0,"50,61,63","78",0,11,0,0,0,0,0,0,0,0,13,5,7,4,6,1,8,8,44,56,1.45,1.18,1.57,1.00,3.15,57,79,64,50,22,57,71,57,93,7.29,3.71,1.96,3.57,4.16,0.00,0.00,0.00,0.00,0.00,0.00,The Hawthorns (West Bromwich)
1481745600,Dec 14 2016 - 8:00pm,complete,51527,Manchester City,Watford,N/A,16,1.71,1.14,2.11,0.63,2,0,2,1,1,0,"33,86","",5,2,1,0,2,0,0,1,1,1,15,5,8,2,7,3,16,21,63,37,2.48,1.46,2.16,0.80,3.07,72,86,50,43,15,36,79,57,93,12.43,4.43,1.28,6.26,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1481745600,Dec 14 2016 - 8:00pm,complete,27002,Stoke City,Southampton,N/A,16,1.43,0.71,1.42,1.16,0,0,0,0,0,0,"","",3,11,1,1,2,0,2,0,1,1,5,18,4,11,1,7,9,11,36,64,1.68,1.81,0.91,2.79,2.58,43,86,50,22,7,43,86,43,72,10.43,4.86,2.64,3.28,2.88,0.00,0.00,0.00,0.00,0.00,0.00,Bet365 Stadium
1481745600,Dec 14 2016 - 8:00pm,complete,31347,Tottenham Hotspur,Hull City,N/A,16,2.43,0.57,2.79,0.32,3,0,3,1,1,0,"14,63,73","",5,5,0,0,2,0,0,0,1,1,26,8,10,7,16,1,6,14,65,35,2.83,1.26,3.16,1.62,2.86,43,71,36,29,29,29,57,50,93,12.14,3.57,1.23,6.69,9.99,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1481977800,Dec 17 2016 - 12:30pm,complete,25259,Crystal Palace,Chelsea,N/A,17,0.88,2.38,1.05,2.21,0,1,1,1,0,1,"","43",5,3,2,0,3,0,1,1,1,2,7,13,3,6,4,7,11,14,54,46,1.36,2.11,1.12,1.67,2.75,51,75,57,25,13,26,82,44,76,9.51,4.13,6.75,4.55,1.51,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1481986800,Dec 17 2016 - 3:00pm,complete,28302,Middlesbrough,Swansea City,N/A,17,0.88,0.50,0.95,0.74,3,0,3,2,2,0,"18,29,58","",3,8,1,0,0,0,0,1,0,0,9,9,4,3,5,6,10,10,40,60,1.46,1.15,1.10,1.43,2.57,51,69,51,25,13,32,69,38,94,10.01,3.50,2.16,3.40,3.67,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium
1481986800,Dec 17 2016 - 3:00pm,complete,27663,Stoke City,Leicester City,N/A,17,1.38,0.13,1.42,0.53,2,2,4,2,2,0,"39,45'3","74,88",9,9,2,0,6,1,0,2,6,1,17,15,8,10,9,5,7,10,62,38,1.57,1.45,2.40,2.04,2.82,57,82,57,32,19,50,82,44,63,11.01,4.88,2.46,3.44,3.01,0.00,0.00,0.00,0.00,0.00,0.00,Bet365 Stadium
1481986800,Dec 17 2016 - 3:00pm,complete,40267,Sunderland,Watford,N/A,17,0.88,1.00,0.74,0.63,1,0,1,0,0,0,"49","",4,11,1,0,2,0,1,0,1,1,9,11,4,3,5,8,10,9,41,59,1.42,1.36,1.40,1.61,3.07,57,82,57,32,25,26,75,51,88,7.63,4.25,2.53,3.37,2.96,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1481986800,Dec 17 2016 - 3:00pm,complete,56952,West Ham United,Hull City,N/A,17,1.38,0.50,1.32,0.32,1,0,1,0,0,0,"76","",10,6,2,0,4,0,1,1,1,3,17,18,8,6,9,12,12,7,55,45,1.58,1.31,1.95,1.88,2.94,44,69,44,25,25,19,50,69,94,9.50,4.13,1.66,4.02,5.62,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1481995800,Dec 17 2016 - 5:30pm,complete,26308,West Bromwich Albion,Manchester United,N/A,17,1.75,1.75,1.53,1.84,0,2,2,1,0,1,"","5,56",2,3,3,0,3,0,0,3,1,2,8,9,2,5,6,4,9,13,46,54,1.47,1.76,1.03,1.23,3.07,63,82,69,57,7,44,69,57,88,7.63,4.50,5.88,3.98,1.65,0.00,0.00,0.00,0.00,0.00,0.00,The Hawthorns (West Bromwich)
1482067800,Dec 18 2016 - 1:30pm,complete,11113,AFC Bournemouth,Southampton,N/A,17,2.00,0.75,1.63,1.16,1,3,4,2,1,1,"6","14,48,85",7,4,0,0,3,0,0,0,1,2,9,12,6,8,3,4,7,11,49,51,1.75,1.95,1.48,1.79,2.50,44,63,50,19,13,32,75,32,69,11.63,3.50,3.00,3.24,2.58,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1482076800,Dec 18 2016 - 4:00pm,complete,54409,Manchester City,Arsenal,N/A,17,1.88,2.13,2.11,1.58,2,1,3,1,0,1,"47,71","5",8,1,4,0,2,0,1,3,0,2,11,7,6,2,5,5,9,12,62,38,2.43,1.67,1.65,0.82,3.07,75,88,57,44,19,25,76,57,94,12.63,3.88,2.15,3.65,3.44,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1482076800,Dec 18 2016 - 4:00pm,complete,31467,Tottenham Hotspur,Burnley,N/A,17,2.50,0.14,2.79,0.37,2,1,3,2,1,1,"27,71","21",11,2,1,0,2,0,0,1,1,1,27,6,12,4,15,2,10,11,56,44,2.88,1.03,2.84,0.91,2.53,26,73,48,27,13,34,73,34,73,10.31,3.59,1.22,6.85,9.99,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1482177600,Dec 19 2016 - 8:00pm,complete,39590,Everton,Liverpool,N/A,17,2.00,1.89,2.26,1.84,0,1,1,0,0,0,"","90'4",1,6,3,0,1,0,0,3,0,1,8,10,2,5,6,5,13,8,37,63,1.80,1.96,0.94,1.48,2.96,71,89,46,23,17,41,82,29,83,14.08,4.52,4.21,3.76,1.90,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park
1482755400,Dec 26 2016 - 12:30pm,complete,20304,Watford,Crystal Palace,N/A,18,1.63,1.00,1.47,1.11,1,1,2,1,0,1,"71","26",7,3,2,0,4,0,0,2,2,2,9,11,5,4,4,7,17,16,57,43,1.79,1.85,1.42,1.25,3.76,82,82,75,57,32,38,82,57,88,10.00,6.00,2.30,3.33,3.38,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road Stadium
1482764400,Dec 26 2016 - 3:00pm,complete,59925,Arsenal,West Bromwich Albion,N/A,18,2.13,1.13,2.37,0.84,1,0,1,0,0,0,"86","",6,5,3,0,1,0,1,2,0,1,26,2,13,0,13,2,11,6,66,34,2.04,1.34,3.34,0.44,2.69,69,76,50,25,13,44,63,38,88,10.88,4.38,1.31,5.78,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1482764400,Dec 26 2016 - 3:00pm,complete,21562,Burnley,Middlesbrough,N/A,18,1.78,1.00,1.74,0.53,1,0,1,0,0,0,"80","",7,3,6,0,5,0,2,4,3,2,8,9,6,4,2,5,17,21,51,49,1.41,1.03,1.50,1.33,2.34,60,71,41,24,11,41,59,35,76,6.99,3.69,2.87,3.11,2.77,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1482764400,Dec 26 2016 - 3:00pm,complete,41384,Chelsea,AFC Bournemouth,N/A,18,2.63,0.63,2.68,0.79,3,0,3,1,1,0,"24,49,90'3","",5,5,1,0,1,0,0,1,1,0,13,6,5,4,8,2,13,13,46,54,1.87,1.50,1.76,1.19,3.01,44,82,69,38,13,57,82,44,94,12.38,4.50,1.29,5.93,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge
1482764400,Dec 26 2016 - 3:00pm,complete,31985,Leicester City,Everton,N/A,18,1.88,0.88,1.79,0.95,0,2,2,0,0,0,"","51,90'1",3,4,3,0,0,0,0,3,0,0,7,9,3,4,4,5,13,7,44,56,1.41,1.17,1.12,1.28,2.88,57,75,69,32,19,32,69,69,75,7.88,3.38,2.47,3.38,3.03,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium
1482764400,Dec 26 2016 - 3:00pm,complete,75325,Manchester United,Sunderland,N/A,18,1.63,0.50,1.79,0.53,3,1,4,1,1,0,"39,82,86","90'1",5,5,1,0,2,0,1,0,0,2,27,10,11,5,16,5,6,9,58,42,2.43,1.03,3.08,1.45,2.13,51,75,32,7,7,32,51,38,69,12.01,5.63,1.27,6.20,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1482764400,Dec 26 2016 - 3:00pm,complete,20757,Swansea City,West Ham United,N/A,18,1.00,0.63,1.42,1.05,1,4,5,1,0,1,"89","13,50,78,90",8,4,0,0,0,0,0,0,0,0,11,9,7,6,4,3,10,12,52,48,1.55,1.49,1.63,1.27,3.51,69,88,69,50,19,44,69,69,82,9.75,4.13,2.64,3.41,2.79,0.00,0.00,0.00,0.00,0.00,0.00,Liberty Stadium
1482772500,Dec 26 2016 - 5:15pm,complete,23134,Hull City,Manchester City,N/A,18,1.00,2.25,1.47,2.00,0,3,3,0,0,0,"","72,78,90'4",4,7,1,0,0,0,0,1,0,0,10,14,3,8,7,6,11,14,39,61,1.28,1.98,1.12,1.86,3.38,69,94,69,38,25,44,88,63,88,9.88,4.51,9.25,5.55,1.35,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium
1482858900,Dec 27 2016 - 5:15pm,complete,53094,Liverpool,Stoke City,N/A,18,2.43,1.13,2.16,0.89,4,1,5,3,2,1,"34,44,59,70","12",8,2,0,0,1,0,0,0,1,0,24,7,8,3,16,4,8,6,63,37,2.85,1.47,2.75,1.06,3.12,67,81,48,41,28,48,67,54,87,11.07,2.38,1.35,5.58,8.99,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1482954300,Dec 28 2016 - 7:45pm,complete,31853,Southampton,Tottenham Hotspur,N/A,18,1.88,1.25,1.26,1.74,1,4,5,2,1,1,"2","19,52,85,87",2,10,1,1,4,0,0,2,1,3,9,18,2,6,7,12,6,16,34,66,1.97,1.98,1.01,2.02,1.88,51,63,26,13,0,13,57,25,75,12.13,3.13,3.14,3.37,2.41,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium
1483128000,Dec 30 2016 - 8:00pm,complete,20111,Hull City,Everton,N/A,19,0.89,1.11,1.47,0.95,2,2,4,2,1,1,"6,65","45'1,84",5,5,2,0,2,0,0,2,0,2,11,20,4,9,7,11,10,13,44,56,1.26,1.18,1.35,2.32,2.89,50,84,56,22,22,17,67,67,89,6.89,3.56,4.95,3.66,1.80,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium
1483196400,Dec 31 2016 - 3:00pm,complete,21124,Burnley,Sunderland,N/A,19,1.90,0.44,1.74,0.53,4,1,5,1,1,0,"31,51,53,67","71",6,2,1,0,1,0,1,0,1,0,17,14,7,4,10,10,10,8,48,52,1.42,1.09,1.97,1.60,2.42,47,74,42,16,10,31,52,48,90,7.96,5.01,2.44,3.18,3.27,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
