timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Season
1518283800,Feb 10 2018 - 5:30pm,complete,54416.0,Manchester City,Leicester City,Mike Jones,27.0,2.85,1.08,2.63,1.05,5,1,6,2,1,1,"3,48,53,77,90",24,8,2,2,0,3,0,0,2,0,3,18,3,12,3,6,0,10,12,70,30,2.32,1.29,2.54,0.55,3.58,70,93,77,47,27,39,81,77,89,12.77,2.76,1.2,7.54,9.99,1.11,1.39,2.0,3.2,1.87,1.83,Etihad Stadium,2017-to-2018
1518350400,Feb 11 2018 - 12:00pm,complete,23823.0,Huddersfield Town,AFC Bournemouth,Michael Oliver,27.0,1.23,1.0,1.21,0.95,4,1,5,3,2,1,"7,27,66,90'5",13,2,6,0,0,3,0,0,0,1,2,10,5,5,3,5,2,12,12,51,49,1.2,1.33,1.34,0.84,2.31,42,66,50,23,4,39,62,35,69,10.38,3.0,2.97,3.17,2.65,1.41,2.25,4.25,8.6,1.95,1.77,The John Smith's Stadium,2017-to-2018
1518358500,Feb 11 2018 - 2:15pm,complete,52309.0,Newcastle United,Manchester United,Craig Pawson,27.0,1.0,1.85,1.47,1.79,1,0,1,0,0,0,65,,0,10,0,0,2,0,0,0,0,2,9,8,4,5,5,3,12,15,35,65,1.37,1.35,1.11,1.35,2.35,42,66,43,23,8,39,62,46,73,10.15,3.93,7.44,4.17,1.52,1.32,2.0,3.55,7.2,2.0,1.71,St. James' Park (Newcastle upon Tyne),2017-to-2018
1518366600,Feb 11 2018 - 4:30pm,complete,31915.0,Southampton,Liverpool,Martin Atkinson,27.0,1.07,1.85,1.0,1.68,0,2,2,2,0,2,,"6,42",3,1,1,0,2,0,0,1,1,1,7,13,5,5,2,8,5,8,52,48,1.62,1.8,1.11,1.48,3.33,63,82,61,46,38,49,86,49,82,12.24,2.61,4.85,3.94,1.75,1.21,1.67,2.7,4.9,1.65,2.1,St. Mary's Stadium,2017-to-2018
1518465600,Feb 12 2018 - 8:00pm,complete,41071.0,Chelsea,West Bromwich Albion,Lee Mason,27.0,2.0,0.54,1.95,0.68,3,0,3,1,1,0,"25,63,71",,8,7,0,0,2,0,0,0,1,1,15,9,9,2,6,7,11,11,57,43,2.09,1.12,1.95,1.03,2.19,35,58,35,23,12,23,54,38,77,11.85,3.92,1.26,6.0,9.99,1.22,1.71,2.8,5.0,2.0,1.71,Stamford Bridge,2017-to-2018
1519475400,Feb 24 2018 - 12:30pm,complete,31769.0,Leicester City,Stoke City,Michael Oliver,28.0,1.62,0.46,1.42,0.68,1,1,2,1,0,1,70,43,13,1,1,0,3,0,1,0,2,1,18,5,10,3,8,2,10,16,66,34,1.31,1.29,2.28,0.8,2.97,54,85,54,23,16,35,81,46,85,7.46,2.92,1.78,3.76,4.98,1.28,1.87,3.2,6.0,1.83,1.83,King Power Stadium,2017-to-2018
1519484400,Feb 24 2018 - 3:00pm,complete,10808.0,AFC Bournemouth,Newcastle United,Roger East,28.0,1.38,0.92,1.37,0.84,2,2,4,2,0,2,"80,89","17,45'1",8,1,1,0,4,0,0,1,0,4,15,11,6,5,9,6,12,10,63,37,1.5,1.45,2.19,1.53,2.74,58,70,58,35,12,27,62,50,92,10.0,3.16,2.1,3.4,3.84,1.31,1.95,3.5,6.0,1.8,1.91,Vitality Stadium,2017-to-2018
1519484400,Feb 24 2018 - 3:00pm,complete,30523.0,Brighton & Hove Albion,Swansea City,Mike Dean,28.0,1.38,0.77,1.53,0.63,4,1,5,1,1,0,"18,69,73,90",85,3,5,1,0,0,0,0,1,0,0,15,8,6,2,9,6,17,6,47,53,1.3,0.91,1.72,1.14,2.39,50,69,42,31,8,31,58,46,77,7.77,3.39,2.2,3.09,3.97,1.51,2.55,5.1,13.0,2.15,1.61,The American Express Community Stadium,2017-to-2018
1519484400,Feb 24 2018 - 3:00pm,complete,20982.0,Burnley,Southampton,Robert Madley,28.0,1.38,0.92,1.37,0.89,1,1,2,0,0,0,67,90,7,5,1,0,0,0,0,1,0,0,7,10,4,7,3,3,8,14,50,50,1.34,1.27,1.16,1.48,2.02,41,53,33,13,9,21,61,29,68,9.87,3.61,2.78,3.05,2.92,1.5,2.5,5.0,11.0,2.1,1.65,Turf Moor,2017-to-2018
1519484400,Feb 24 2018 - 3:00pm,complete,53256.0,Liverpool,West Ham United,Stuart Attwell,28.0,2.08,0.79,2.26,0.79,4,1,5,1,1,0,"29,51,57,77",59,8,2,0,0,2,0,0,0,1,1,20,7,13,5,7,2,7,7,68,32,2.05,1.23,2.86,1.12,3.07,52,85,63,41,18,37,74,67,85,10.14,3.44,1.22,7.33,9.99,1.13,1.43,2.1,3.39,1.95,1.77,Anfield,2017-to-2018
1519484400,Feb 24 2018 - 3:00pm,complete,25920.0,West Bromwich Albion,Huddersfield Town,Jonathan Moss,28.0,1.0,0.62,0.95,0.74,1,2,3,0,0,0,64,"48,56",6,3,1,0,1,0,0,1,1,0,9,12,4,8,5,4,11,9,53,47,1.38,1.09,1.45,1.83,2.58,35,81,46,31,15,31,54,54,81,9.38,4.07,2.02,3.2,4.5,1.5,2.5,5.0,10.0,2.2,1.59,The Hawthorns (West Bromwich),2017-to-2018
1519493400,Feb 24 2018 - 5:30pm,complete,20430.0,Watford,Everton,Anthony Taylor,28.0,1.23,0.62,1.42,0.79,1,0,1,0,0,0,79,,6,5,3,0,1,0,0,3,0,1,10,7,6,3,4,4,10,9,54,46,1.37,1.05,1.48,1.01,3.2,62,85,58,42,27,46,89,54,70,7.77,3.77,2.39,3.23,3.31,1.33,2.0,3.65,8.0,1.83,1.87,Vicarage Road Stadium,2017-to-2018
1519560000,Feb 25 2018 - 12:00pm,complete,25287.0,Crystal Palace,Tottenham Hotspur,Kevin Friend,28.0,1.31,1.62,1.37,1.79,0,1,1,0,0,0,,88,3,13,0,0,1,0,0,0,1,0,5,11,4,5,1,6,12,5,23,77,1.7,1.64,0.82,1.63,2.81,54,85,58,31,12,46,85,35,66,10.92,4.31,4.76,4.05,1.75,1.23,1.71,2.8,4.5,1.87,1.83,Selhurst Park,2017-to-2018
1519567500,Feb 25 2018 - 2:05pm,complete,75060.0,Manchester United,Chelsea,Martin Atkinson,28.0,2.46,1.85,2.47,1.74,2,1,3,2,1,1,"39,75",32,3,4,2,0,2,0,0,2,1,1,7,12,6,8,1,4,13,12,44,56,1.77,1.57,1.28,1.68,2.77,39,73,62,42,8,38,66,58,81,11.85,2.77,2.17,3.3,3.75,1.35,2.1,3.8,8.0,1.87,1.83,Old Trafford,2017-to-2018
1519933500,Mar 01 2018 - 7:45pm,complete,58420.0,Arsenal,Manchester City,Andre Marriner,28.0,2.46,2.46,2.47,2.63,0,3,3,3,0,3,,"15,28,33",6,1,1,0,1,0,1,0,1,0,8,7,6,6,2,1,11,11,45,55,2.06,1.93,1.51,1.24,3.43,50,85,62,43,31,46,85,50,85,14.92,3.31,3.39,3.38,1.96,1.14,1.49,2.2,3.75,1.54,2.3,Emirates Stadium,2017-to-2018
1520080200,Mar 03 2018 - 12:30pm,complete,20802.0,Burnley,Everton,Chris Kavanagh,29.0,1.36,0.57,1.37,0.79,2,1,3,1,0,1,"56,80",20,10,4,1,0,1,1,1,0,1,1,12,11,9,5,3,6,9,12,54,46,1.33,1.05,1.94,1.37,2.11,40,61,29,18,7,22,61,32,68,7.93,3.14,2.73,3.05,2.98,1.49,2.5,4.85,15.0,2.1,1.67,Turf Moor,2017-to-2018
1520089200,Mar 03 2018 - 3:00pm,complete,31384.0,Leicester City,AFC Bournemouth,Lee Probert,29.0,1.57,0.93,1.42,0.95,1,1,2,1,0,1,90'7,35,13,1,2,0,1,0,0,2,0,1,14,8,5,4,9,4,11,7,55,45,1.38,1.29,2.02,1.41,2.54,47,79,50,22,7,36,72,40,79,10.29,2.93,1.96,3.69,4.01,1.23,1.74,2.85,5.5,1.69,2.05,King Power Stadium,2017-to-2018
1520089200,Mar 03 2018 - 3:00pm,complete,30335.0,Southampton,Stoke City,Anthony Taylor,29.0,1.0,0.5,1.0,0.68,0,0,0,0,0,0,,,15,4,0,0,1,0,0,0,1,0,12,13,7,4,5,9,8,13,65,35,1.58,1.25,1.98,1.5,2.84,62,76,45,28,21,31,80,42,80,9.81,2.64,1.78,3.72,5.05,1.31,1.95,3.45,8.0,1.87,1.8,St. Mary's Stadium,2017-to-2018
1520089200,Mar 03 2018 - 3:00pm,complete,20829.0,Swansea City,West Ham United,Martin Atkinson,29.0,1.21,0.73,1.11,0.79,4,1,5,2,2,0,"8,32,48,63",78,4,5,0,0,3,0,0,0,1,2,10,4,9,3,1,1,9,14,45,55,1.22,1.22,1.45,0.7,2.77,45,75,55,37,14,27,76,62,86,8.27,3.63,2.38,3.27,3.29,1.42,2.25,4.35,11.0,1.95,1.74,Liberty Stadium,2017-to-2018
1520089200,Mar 03 2018 - 3:00pm,complete,68311.0,Tottenham Hotspur,Huddersfield Town,Kevin Friend,29.0,2.21,0.79,2.26,0.74,2,0,2,1,1,0,"27,54",,8,1,1,0,1,0,1,0,0,1,11,4,8,4,3,0,6,8,74,26,2.14,1.14,1.85,0.82,2.71,36,82,43,25,18,21,50,57,90,12.22,3.0,1.19,7.25,9.99,1.18,1.57,2.4,3.75,2.4,1.49,Wembley Stadium,2017-to-2018
1520089200,Mar 03 2018 - 3:00pm,complete,20022.0,Watford,West Bromwich Albion,Paul Tierney,29.0,1.36,0.5,1.42,0.68,1,0,1,0,0,0,77,,4,6,2,0,0,0,1,1,0,0,11,8,5,3,6,5,11,12,53,47,1.38,1.11,1.58,1.25,2.72,54,72,50,29,18,29,75,50,83,9.15,4.5,2.2,3.27,3.72,1.38,2.15,4.05,9.0,1.95,1.77,Vicarage Road Stadium,2017-to-2018
1520098200,Mar 03 2018 - 5:30pm,complete,53287.0,Liverpool,Newcastle United,Graham Scott,29.0,2.14,0.93,2.26,0.84,2,0,2,1,1,0,"40,55",,8,3,0,0,0,0,0,0,0,0,7,5,4,3,3,2,7,9,70,30,2.11,1.46,1.36,0.81,2.82,54,68,54,43,18,29,64,50,86,11.29,2.57,1.25,6.6,9.99,1.12,1.41,2.0,3.25,1.87,1.8,Anfield,2017-to-2018
1520170200,Mar 04 2018 - 1:30pm,complete,30620.0,Brighton & Hove Albion,Arsenal,Stuart Attwell,29.0,1.5,0.93,1.53,0.84,2,1,3,3,2,1,"7,26",43,6,11,3,0,3,0,0,3,2,1,12,10,7,8,5,2,13,12,31,69,1.33,1.56,1.64,1.68,2.72,57,68,50,43,14,29,54,57,86,9.43,3.86,5.46,4.11,1.66,1.25,1.8,2.95,6.0,1.69,2.0,The American Express Community Stadium,2017-to-2018
1520179200,Mar 04 2018 - 4:00pm,complete,54328.0,Manchester City,Chelsea,Michael Oliver,29.0,2.86,1.71,2.63,1.74,1,0,1,0,0,0,46,,5,2,2,0,1,0,1,1,0,1,9,4,4,0,5,4,8,9,71,29,2.34,1.58,1.33,0.43,3.61,61,90,82,54,22,36,82,75,90,12.36,2.72,1.61,4.22,5.82,1.21,1.67,2.7,4.5,1.71,2.0,Etihad Stadium,2017-to-2018
1520280000,Mar 05 2018 - 8:00pm,complete,25840.0,Crystal Palace,Manchester United,Neil Swarbrick,29.0,1.21,1.71,1.37,1.79,2,3,5,1,1,0,"11,48","55,76,90'1",3,7,1,0,3,0,0,1,1,2,10,12,5,9,5,3,10,8,30,70,1.64,1.35,1.38,2.0,2.57,50,68,54,33,7,43,72,36,68,11.15,4.21,6.14,4.0,1.62,1.3,1.95,3.35,6.5,2.05,1.69,Selhurst Park,2017-to-2018
1520685000,Mar 10 2018 - 12:30pm,complete,74855.0,Manchester United,Liverpool,Craig Pawson,30.0,2.5,1.93,2.47,1.68,2,1,3,2,2,0,"14,24",66,1,13,2,0,1,0,1,1,1,0,4,8,3,3,1,5,10,16,32,68,1.74,1.78,0.68,1.24,3.32,43,82,68,47,29,57,79,54,83,11.71,3.14,2.45,3.42,3.03,1.29,1.91,3.3,7.4,1.65,2.1,Old Trafford,2017-to-2018
1520694000,Mar 10 2018 - 3:00pm,complete,39199.0,Everton,Brighton & Hove Albion,Roger East,30.0,1.86,0.71,1.79,0.58,2,0,2,0,0,0,"60,76",,10,3,0,0,1,1,0,0,0,2,11,10,4,5,7,5,10,14,59,41,1.25,1.05,1.51,1.24,2.32,36,75,36,18,7,25,61,36,75,8.07,2.65,2.03,3.27,4.34,1.42,2.25,4.35,10.0,1.95,1.74,Goodison Park,2017-to-2018
1520694000,Mar 10 2018 - 3:00pm,complete,23567.0,Huddersfield Town,Swansea City,Michael Oliver,30.0,1.36,0.71,1.21,0.63,0,0,0,0,0,0,,,12,0,2,0,3,1,0,2,2,2,20,0,5,0,15,0,9,9,81,19,1.21,0.93,2.54,0.19,2.43,50,71,47,25,14,36,68,40,71,7.85,2.71,2.51,3.09,3.24,1.5,2.5,5.0,14.0,2.1,1.65,The John Smith's Stadium,2017-to-2018
1520694000,Mar 10 2018 - 3:00pm,complete,52246.0,Newcastle United,Southampton,Andre Marriner,30.0,1.14,0.92,1.47,0.89,3,0,3,2,2,0,"2,29,57",,2,6,0,0,2,0,0,0,0,2,8,6,6,3,2,3,10,10,37,63,1.35,1.28,1.37,1.25,2.24,49,63,38,15,11,26,60,45,70,10.02,3.48,2.58,3.18,3.05,1.41,2.25,4.25,11.0,1.95,1.77,St. James' Park (Newcastle upon Tyne),2017-to-2018
1520694000,Mar 10 2018 - 3:00pm,complete,23558.0,West Bromwich Albion,Leicester City,Robert Madley,30.0,0.93,1.0,0.95,1.05,1,4,5,2,1,1,8,"21,62,76,90'3",7,6,1,0,3,0,0,1,1,2,6,12,3,7,3,5,6,7,43,57,1.39,1.23,1.13,1.89,2.86,68,79,57,36,22,47,64,54,75,10.43,3.36,2.95,3.16,2.67,1.38,2.15,4.05,9.8,1.91,1.8,The Hawthorns (West Bromwich),2017-to-2018
1520694000,Mar 10 2018 - 3:00pm,complete,56904.0,West Ham United,Burnley,Lee Mason,30.0,1.46,1.29,1.42,1.47,0,3,3,0,0,0,,"66,70,81",5,1,2,0,2,0,1,1,0,2,11,7,5,5,6,2,13,7,51,49,1.31,1.16,1.74,1.31,2.2,49,64,34,19,15,34,63,45,63,8.79,4.38,2.28,3.07,3.77,1.45,2.4,4.6,13.0,2.05,1.69,London Stadium,2017-to-2018
1520703000,Mar 10 2018 - 5:30pm,complete,40800.0,Chelsea,Crystal Palace,Anthony Taylor,30.0,2.07,0.71,1.95,0.95,2,1,3,2,2,0,"25,32",90,12,3,1,0,2,0,0,1,0,2,21,8,12,3,9,5,8,9,62,38,2.08,1.23,2.73,1.07,2.36,29,57,43,29,18,33,50,40,71,13.65,3.0,1.29,5.83,9.99,1.2,1.67,2.65,5.6,2.05,1.67,Stamford Bridge,2017-to-2018
1520775000,Mar 11 2018 - 1:30pm,complete,59131.0,Arsenal,Watford,Martin Atkinson,30.0,2.29,1.0,2.47,0.74,3,0,3,1,1,0,"8,59,77",,4,9,2,0,1,0,0,2,0,1,12,10,8,5,4,5,12,9,59,41,2.02,1.35,1.71,1.52,3.25,47,86,61,40,25,40,82,47,83,12.08,2.85,1.32,5.98,9.46,1.16,1.53,2.35,4.6,1.65,2.1,Emirates Stadium,2017-to-2018
1520784000,Mar 11 2018 - 4:00pm,complete,10623.0,AFC Bournemouth,Tottenham Hotspur,Mike Dean,30.0,1.36,1.71,1.37,1.79,1,4,5,2,1,1,7,"35,62,87,90'1",4,5,1,0,1,0,0,1,1,0,11,10,4,9,7,1,10,7,37,63,1.55,1.64,1.42,1.8,2.86,54,86,61,29,11,43,72,50,86,11.07,3.72,5.47,4.48,1.6,1.16,1.53,2.3,4.8,1.74,1.95,Vitality Stadium,2017-to-2018
1520884800,Mar 12 2018 - 8:00pm,complete,29138.0,Stoke City,Manchester City,Jonathan Moss,30.0,1.36,2.5,1.05,2.63,0,2,2,1,0,1,,"10,50",3,10,1,0,0,0,0,1,0,0,2,15,0,7,2,8,6,8,22,78,1.47,1.88,0.45,2.02,2.82,47,79,61,29,11,47,75,50,83,11.78,3.21,9.99,6.6,1.27,1.14,1.49,2.2,3.75,2.0,1.71,Bet365 Stadium,2017-to-2018
1521298800,Mar 17 2018 - 3:00pm,complete,10242.0,AFC Bournemouth,West Bromwich Albion,Graham Scott,31.0,1.27,0.47,1.37,0.68,2,1,3,0,0,0,"77,89",49,3,2,1,0,2,0,1,0,1,1,10,8,6,7,4,1,6,9,60,40,1.54,1.12,1.43,1.31,2.54,54,74,53,23,7,24,64,54,90,9.87,3.8,2.08,3.42,3.9,1.3,1.95,3.35,6.8,1.83,1.87,Vitality Stadium,2017-to-2018
1521298800,Mar 17 2018 - 3:00pm,complete,23980.0,Huddersfield Town,Crystal Palace,Mike Dean,31.0,1.33,0.67,1.21,0.95,0,2,2,1,0,1,,"23,68",4,7,3,0,2,0,0,3,0,2,6,12,3,7,3,5,11,12,54,46,1.3,1.22,1.23,1.68,2.33,44,64,47,27,13,40,60,33,70,10.87,3.0,2.76,3.13,2.86,1.4,2.2,4.2,10.0,1.95,1.77,The John Smith's Stadium,2017-to-2018
1521298800,Mar 17 2018 - 3:00pm,complete,30022.0,Stoke City,Everton,Martin Atkinson,31.0,1.27,0.53,1.05,0.79,1,2,3,0,0,0,77,"69,84",1,9,1,1,1,0,1,1,0,1,7,15,5,10,2,5,13,12,43,57,1.4,1.07,1.31,2.32,2.67,50,80,54,30,7,37,77,50,77,7.8,2.8,2.39,3.2,3.32,1.39,2.2,4.1,9.2,1.91,1.8,Bet365 Stadium,2017-to-2018
1521307800,Mar 17 2018 - 5:30pm,complete,53287.0,Liverpool,Watford,Anthony Taylor,31.0,2.2,0.93,2.26,0.74,5,0,5,2,2,0,"4,43,49,77,85",,6,0,1,0,0,0,0,1,0,0,12,4,11,2,1,2,5,4,58,42,2.06,1.36,1.95,0.59,2.8,44,80,53,30,17,27,70,50,84,12.07,2.6,1.2,7.72,9.99,1.11,1.37,1.95,3.0,2.05,1.69,Anfield,2017-to-2018
1522495800,Mar 31 2018 - 11:30am,complete,25807.0,Crystal Palace,Liverpool,Neil Swarbrick,32.0,1.13,1.8,1.37,1.68,1,2,3,1,1,0,13,"49,84",4,6,2,0,2,0,2,0,2,0,7,11,4,7,3,4,6,8,32,68,1.62,1.74,1.03,1.64,3.33,60,83,70,43,30,53,87,43,70,11.13,3.6,7.8,4.95,1.43,1.17,1.56,2.4,4.33,1.71,2.0,Selhurst Park,2017-to-2018
1522504800,Mar 31 2018 - 2:00pm,complete,56882.0,West Ham United,Southampton,Jonathan Moss,32.0,1.36,0.86,1.42,0.89,3,0,3,3,3,0,"13,17,45'4",,5,9,0,0,3,0,0,0,0,3,10,6,6,0,4,6,9,16,48,52,1.34,1.28,1.58,0.95,2.57,54,75,47,21,18,40,68,47,71,10.36,4.08,2.74,3.21,2.83,1.22,1.74,2.85,9.8,1.71,2.1,London Stadium,2017-to-2018
1522504800,Mar 31 2018 - 2:00pm,complete,30629.0,Brighton & Hove Albion,Leicester City,Chris Kavanagh,32.0,1.6,1.13,1.53,1.05,0,2,2,0,0,0,,"83,90'6",6,1,2,0,5,1,0,2,2,4,11,7,4,5,7,2,11,13,46,54,1.35,1.28,1.56,1.23,3.07,70,80,60,44,23,50,67,60,80,9.8,3.67,9.99,6.07,1.28,1.34,2.05,3.7,8.5,1.8,1.91,The American Express Community Stadium,2017-to-2018
1522504800,Mar 31 2018 - 2:00pm,complete,75038.0,Manchester United,Swansea City,Robert Madley,32.0,2.53,0.73,2.47,0.63,2,0,2,2,2,0,"5,20",,3,3,0,0,0,0,0,0,0,0,10,3,6,3,4,0,5,13,66,34,1.67,0.88,1.53,0.62,2.44,40,70,50,27,10,34,64,44,77,9.26,3.07,1.21,6.72,9.99,1.23,1.74,2.85,5.4,2.55,1.44,Old Trafford,2017-to-2018
1522504800,Mar 31 2018 - 2:00pm,complete,52261.0,Newcastle United,Huddersfield Town,Martin Atkinson,32.0,1.27,0.73,1.47,0.74,1,0,1,0,0,0,80,,3,3,1,0,4,0,1,0,2,2,13,3,4,0,9,3,9,10,63,37,1.35,1.12,1.77,0.66,2.34,27,77,40,14,10,24,50,54,83,8.33,3.6,1.84,3.5,4.98,1.4,2.2,4.2,8.5,2.05,1.67,St. James' Park (Newcastle upon Tyne),2017-to-2018
1522504800,Mar 31 2018 - 2:00pm,complete,20393.0,Watford,AFC Bournemouth,Andy Madley,32.0,1.47,0.93,1.42,0.95,2,2,4,2,1,1,"13,49","43,90'2",7,4,4,0,0,0,1,3,0,0,10,11,6,7,4,4,16,6,49,51,1.39,1.3,1.77,1.7,2.84,54,70,57,34,20,40,70,47,77,10.0,3.74,2.3,3.46,3.26,1.25,1.77,2.95,6.0,1.65,2.1,Vicarage Road Stadium,2017-to-2018
1522504800,Mar 31 2018 - 2:00pm,complete,23455.0,West Bromwich Albion,Burnley,Lee Probert,32.0,0.87,1.4,0.95,1.47,1,2,3,1,0,1,83,"22,73",1,6,1,0,3,0,0,1,0,3,7,11,4,5,3,6,12,9,47,53,1.37,1.17,0.91,1.33,2.3,50,63,43,27,14,30,57,47,67,9.06,3.87,2.78,3.07,2.9,1.49,2.5,4.9,10.0,2.1,1.67,The Hawthorns (West Bromwich),2017-to-2018
1522513800,Mar 31 2018 - 4:30pm,complete,39221.0,Everton,Manchester City,Paul Tierney,32.0,1.93,2.53,1.79,2.63,1,3,4,3,0,3,63,"4,12,37",2,11,0,0,0,0,0,0,0,0,7,13,3,5,4,8,10,8,18,82,1.27,1.89,0.89,1.65,2.9,44,80,53,30,17,40,67,50,80,11.87,3.6,9.99,6.07,1.28,1.21,1.67,2.7,5.0,2.05,1.69,Goodison Park,2017-to-2018
1522585800,Apr 01 2018 - 12:30pm,complete,59371.0,Arsenal,Stoke City,Craig Pawson,32.0,2.33,0.53,2.47,0.68,3,0,3,0,0,0,"75,86,89",,6,5,1,0,2,0,1,0,0,2,20,7,12,3,8,4,9,13,69,31,2.0,1.27,2.51,0.99,3.37,54,83,63,37,27,37,83,50,80,10.27,2.8,1.37,5.39,8.62,1.12,1.42,2.05,3.75,1.77,1.95,Emirates Stadium,2017-to-2018
1522594800,Apr 01 2018 - 3:00pm,complete,41364.0,Chelsea,Tottenham Hotspur,Andre Marriner,32.0,2.13,1.8,1.95,1.79,1,3,4,2,1,1,30,"45'1,62,66",5,5,0,0,1,0,0,0,0,1,12,10,5,7,7,3,4,11,48,52,2.13,1.65,1.5,1.46,2.7,37,74,50,30,20,47,67,40,77,13.54,3.4,2.36,3.4,3.2,1.27,1.83,3.15,6.0,1.69,2.05,Stamford Bridge,2017-to-2018
1523100600,Apr 07 2018 - 11:30am,complete,39220.0,Everton,Liverpool,Michael Oliver,33.0,1.81,1.88,1.79,1.68,0,0,0,0,0,0,,,3,2,0,0,0,0,0,0,0,0,6,8,2,4,4,4,12,7,38,62,1.25,1.73,0.76,1.12,3.41,57,88,69,44,29,54,75,56,81,10.0,3.19,6.34,4.56,1.53,1.26,1.83,3.1,7.0,1.71,2.0,Goodison Park,2017-to-2018
1523109600,Apr 07 2018 - 2:00pm,complete,10730.0,AFC Bournemouth,Crystal Palace,Jonathan Moss,33.0,1.38,0.81,1.37,0.95,2,2,4,0,0,0,"65,89","47,75",11,3,2,0,2,0,0,2,0,2,18,10,6,7,12,3,8,9,52,48,1.54,1.25,2.22,1.6,2.69,54,76,60,28,13,35,60,50,85,11.06,3.19,2.36,3.37,3.23,1.23,1.74,2.85,5.5,1.61,2.15,Vitality Stadium,2017-to-2018
1523109600,Apr 07 2018 - 2:00pm,complete,30501.0,Brighton & Hove Albion,Huddersfield Town,Anthony Taylor,33.0,1.5,0.69,1.53,0.74,1,1,2,2,1,1,29,32,5,3,1,1,0,0,0,2,0,0,11,11,5,6,6,5,13,7,40,60,1.37,1.09,1.58,1.77,2.66,38,82,47,32,13,29,50,60,88,8.5,4.19,2.0,3.25,4.5,1.44,2.35,4.55,10.0,2.15,1.61,The American Express Community Stadium,2017-to-2018
1523109600,Apr 07 2018 - 2:00pm,complete,32066.0,Leicester City,Newcastle United,Stuart Attwell,33.0,1.53,0.87,1.42,0.84,1,2,3,1,0,1,83,"18,75",7,5,1,0,3,0,1,0,1,2,7,8,2,5,5,3,7,14,66,34,1.42,1.41,1.13,1.25,2.6,53,77,44,30,10,30,77,37,90,9.6,2.87,1.58,4.21,6.19,1.33,2.0,3.65,8.0,1.87,1.83,King Power Stadium,2017-to-2018
1523109600,Apr 07 2018 - 2:00pm,complete,29515.0,Stoke City,Tottenham Hotspur,Graham Scott,33.0,1.19,1.88,1.05,1.79,1,2,3,0,0,0,57,"52,63",6,3,4,0,3,0,1,3,0,3,10,10,5,5,5,5,19,8,33,67,1.4,1.64,1.32,1.41,2.82,50,85,60,32,10,47,75,50,85,9.82,3.12,8.02,5.15,1.41,1.19,1.61,2.5,4.0,2.0,1.71,Bet365 Stadium,2017-to-2018
1523109600,Apr 07 2018 - 2:00pm,complete,20044.0,Watford,Burnley,Paul Tierney,33.0,1.44,1.5,1.42,1.47,1,2,3,0,0,0,61,"70,73",11,1,2,0,2,0,0,2,1,1,10,7,6,5,4,2,18,12,60,40,1.41,1.18,1.52,1.01,2.63,54,66,51,29,19,35,69,53,72,8.63,4.51,2.3,3.14,3.62,1.44,2.35,4.55,11.0,2.0,1.71,Vicarage Road Stadium,2017-to-2018
1523109600,Apr 07 2018 - 2:00pm,complete,23297.0,West Bromwich Albion,Swansea City,Roger East,33.0,0.81,0.69,0.95,0.63,1,1,2,0,0,0,54,75,5,1,3,0,2,0,0,3,0,2,8,7,4,2,4,5,15,5,51,49,1.34,0.86,1.45,1.01,2.44,54,72,47,29,16,32,63,44,69,8.19,3.13,2.4,3.12,3.41,1.44,2.35,4.55,10.0,2.0,1.69,The Hawthorns (West Bromwich),2017-to-2018
1523118600,Apr 07 2018 - 4:30pm,complete,54259.0,Manchester City,Manchester United,Martin Atkinson,33.0,2.87,1.8,2.63,1.79,2,3,5,2,2,0,"25,30","53,55,69",8,4,6,0,3,0,0,6,2,1,16,6,7,5,9,1,17,9,64,36,2.27,1.4,2.02,0.99,3.4,54,80,70,50,23,37,77,67,90,12.87,3.6,1.58,4.21,6.19,1.27,1.83,3.15,6.5,1.74,1.95,Etihad Stadium,2017-to-2018
