timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1479639600,Nov 20 2016 - 11:00am,complete,19550,Deportivo Alavés,RCD Espanyol,N/A,12,1.20,1.60,1.53,1.42,0,1,1,0,0,0,"","81",2,5,5,0,2,0,1,4,1,1,0,0,0,0,0,0,12,11,-1,-1,1.46,1.02,0.00,0.00,2.70,60,60,40,30,20,20,40,50,70,6.80,6.00,2.51,3.16,3.17,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza
1479654900,Nov 20 2016 - 3:15pm,complete,34884,Valencia CF,Granada CF,N/A,12,0.60,0.20,1.47,0.21,1,1,2,1,0,1,"47","45'1",11,2,1,0,5,0,1,0,1,4,18,10,10,6,8,4,7,15,61,39,1.72,1.35,2.59,1.38,4.40,80,90,80,70,50,50,70,60,100,9.80,5.60,1.37,5.25,9.28,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1479663000,Nov 20 2016 - 5:30pm,complete,23439,Sporting Gijón,Real Sociedad,N/A,12,1.40,1.20,1.00,1.53,1,3,4,2,1,1,"28","19,51,56",3,5,2,0,1,0,1,1,0,1,6,20,3,10,3,10,18,8,42,58,1.24,1.24,0.93,2.51,3.00,60,100,60,20,20,50,80,40,80,6.80,6.40,3.06,3.33,2.48,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal El Molinón
1479671100,Nov 20 2016 - 7:45pm,complete,38399,Athletic Club Bilbao,Villarreal,N/A,12,2.00,1.20,2.26,1.58,1,0,1,0,0,0,"67","",6,5,0,0,2,0,0,0,1,1,15,4,7,3,8,1,13,17,53,47,1.87,1.15,1.98,0.74,2.40,70,80,40,20,10,30,80,40,50,10.40,5.20,2.05,3.31,4.15,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria
1479757500,Nov 21 2016 - 7:45pm,complete,8827,Leganés,CA Osasuna,N/A,12,0.20,1.00,1.11,0.47,2,0,2,1,1,0,"6,57","",3,2,2,0,3,0,1,1,1,2,12,5,6,3,6,2,13,17,54,46,1.58,1.28,1.67,0.84,3.60,80,90,60,50,40,60,80,40,70,5.40,6.00,1.97,3.42,4.35,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque
1480103100,Nov 25 2016 - 7:45pm,complete,5146,SD Eibar,Real Betis,N/A,13,2.17,1.00,1.74,0.74,3,1,4,2,2,0,"19,23,90'2","84",5,1,0,0,1,1,0,0,1,1,16,7,8,4,8,3,9,6,60,40,1.91,1.03,2.22,1.13,2.83,50,67,42,25,25,17,67,42,92,7.67,5.67,2.10,3.42,3.82,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Ipurúa
1480161600,Nov 26 2016 - 12:00pm,complete,12996,Málaga CF,Deportivo La Coruña,N/A,13,2.17,0.50,1.68,0.53,4,3,7,3,2,1,"21,40,56,90'2","4,72,81",2,5,3,0,1,0,0,3,1,0,11,16,6,7,5,9,11,12,41,59,1.93,1.25,1.50,2.10,2.59,50,75,50,33,17,50,58,50,75,10.33,7.00,1.90,3.52,4.54,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda
1480173300,Nov 26 2016 - 3:15pm,complete,67118,Real Madrid,Sporting Gijón,N/A,13,2.33,0.33,2.42,0.63,2,1,3,3,2,1,"5,18","35",5,6,1,0,3,0,0,1,1,2,17,9,8,4,9,5,9,15,50,50,2.41,1.00,2.04,1.27,3.00,67,84,67,25,25,50,67,50,75,10.67,5.33,1.07,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1480181400,Nov 26 2016 - 5:30pm,complete,17137,RCD Espanyol,Leganés,N/A,13,0.67,1.50,1.53,0.74,3,0,3,0,0,0,"46,51,88","",3,4,1,0,2,0,0,1,1,1,9,8,5,4,4,4,19,14,43,57,1.24,1.32,1.23,1.21,2.42,33,67,50,25,9,34,59,42,84,8.33,5.00,2.03,3.28,4.30,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1480189500,Nov 26 2016 - 7:45pm,complete,31988,Sevilla FC,Valencia CF,N/A,13,2.50,1.17,2.42,0.95,2,1,3,0,0,0,"53,75","65",3,6,0,0,1,0,0,0,0,1,8,10,3,4,5,6,19,14,49,51,1.90,1.42,1.19,1.44,3.00,75,75,67,9,9,50,67,25,92,11.50,6.00,1.87,3.79,4.32,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1480244400,Nov 27 2016 - 11:00am,complete,15226,Villarreal,Deportivo Alavés,N/A,13,2.67,1.17,1.95,1.37,0,2,2,2,0,2,"","8,17",12,1,2,0,3,0,2,0,0,3,19,8,8,6,11,2,11,19,62,38,1.43,1.11,2.48,1.20,2.67,59,83,67,17,9,34,67,50,75,7.00,4.67,1.54,4.13,7.14,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica
1480259700,Nov 27 2016 - 3:15pm,complete,16385,CA Osasuna,Atlético Madrid,N/A,13,0.33,1.33,0.68,1.79,0,3,3,2,0,2,"","36,37,90",7,4,2,0,2,0,2,0,2,0,8,7,0,6,8,1,12,6,57,43,1.51,1.58,1.07,1.28,2.00,34,67,34,17,0,9,42,50,83,10.00,6.50,9.99,5.31,1.30,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar
1480267800,Nov 27 2016 - 5:30pm,complete,15697,Celta de Vigo,Granada CF,N/A,13,2.00,0.33,1.53,0.21,3,1,4,2,2,0,"23,39,90'3","87",5,0,0,0,3,0,0,0,2,1,19,8,7,2,12,6,4,10,62,38,1.59,1.36,2.27,0.93,4.00,75,83,75,59,33,50,59,59,100,8.84,6.00,1.40,4.98,8.60,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Balaídos (Vigo)
1480275900,Nov 27 2016 - 7:45pm,complete,27639,Real Sociedad,FC Barcelona,N/A,13,2.17,2.50,1.84,2.21,1,1,2,0,0,0,"53","59",8,6,2,0,4,0,0,2,1,3,18,11,7,3,11,8,15,16,58,42,1.98,1.79,2.15,1.26,3.59,50,83,67,42,42,50,75,67,92,10.00,5.17,8.18,5.36,1.39,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1480362300,Nov 28 2016 - 7:45pm,complete,20717,UD Las Palmas,Athletic Club Bilbao,N/A,13,2.00,1.17,1.74,1.05,3,1,4,1,1,0,"40,50,90","79",5,3,3,0,5,1,0,3,2,4,11,11,5,4,6,7,16,20,48,52,1.77,1.12,1.34,1.40,2.59,59,59,59,25,17,42,67,42,67,9.00,5.34,2.47,3.37,3.04,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria
1480766400,Dec 03 2016 - 12:00pm,complete,15832,Granada CF,Sevilla FC,N/A,14,0.50,1.50,0.84,1.37,2,1,3,1,1,0,"27,56","90'5",4,8,5,0,2,0,3,2,1,1,9,9,7,5,2,4,17,17,38,62,1.58,1.46,1.16,1.09,2.42,75,75,42,25,17,25,58,50,75,10.50,4.66,4.90,3.80,1.78,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Los Cármenes
1480778100,Dec 03 2016 - 3:15pm,complete,98485,FC Barcelona,Real Madrid,N/A,14,1.83,2.67,2.53,2.47,1,1,2,0,0,0,"53","90",5,7,4,0,2,0,1,3,1,1,12,13,3,6,9,7,18,15,55,45,2.73,2.29,1.54,1.76,3.50,50,84,67,42,25,50,84,50,92,15.34,2.83,1.93,3.90,3.92,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1480786200,Dec 03 2016 - 5:30pm,complete,8526,Leganés,Villarreal,N/A,14,0.67,1.00,1.11,1.58,0,0,0,0,0,0,"","",2,4,6,0,3,0,3,3,2,1,8,8,4,5,4,3,21,14,48,52,1.60,1.07,0.92,1.00,2.34,50,75,34,17,17,25,67,33,75,6.50,5.33,3.37,3.32,2.31,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque
1480794300,Dec 03 2016 - 7:45pm,complete,39707,Atlético Madrid,RCD Espanyol,N/A,14,2.17,1.83,2.32,1.42,0,0,0,0,0,0,"","",9,2,2,0,2,0,1,1,1,1,9,5,4,4,5,1,11,18,73,27,2.20,1.02,1.73,0.81,3.50,50,67,50,34,34,34,50,67,92,12.17,4.17,1.25,6.20,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1480849200,Dec 04 2016 - 11:00am,complete,27241,Real Betis,Celta de Vigo,N/A,14,1.33,0.83,1.32,0.84,3,3,6,2,1,1,"41,53,73","15,61,85",4,3,5,1,1,0,2,4,0,1,15,12,8,7,7,5,24,13,46,54,1.83,1.30,1.94,1.66,2.67,33,59,42,33,25,42,59,42,59,10.00,7.66,2.33,3.46,3.20,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín
1480864500,Dec 04 2016 - 3:15pm,complete,42831,Athletic Club Bilbao,SD Eibar,N/A,14,2.17,0.83,2.26,1.11,3,1,4,1,1,0,"42,55,90'1","70",2,2,1,0,4,0,0,1,3,1,9,7,5,4,4,3,8,16,47,53,1.90,1.49,1.27,1.14,2.84,75,75,59,25,17,42,75,42,67,12.00,6.84,1.70,3.86,5.48,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria
1480872600,Dec 04 2016 - 5:30pm,complete,18724,Deportivo Alavés,UD Las Palmas,N/A,14,1.00,0.67,1.53,0.32,1,1,2,1,1,0,"4","57",3,5,3,0,3,0,1,2,2,1,7,9,2,4,5,5,13,11,37,63,1.46,1.34,0.90,1.29,2.92,67,75,58,42,25,42,67,50,75,8.17,7.34,2.59,3.38,2.87,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza
1480872600,Dec 04 2016 - 5:30pm,complete,25800,Sporting Gijón,CA Osasuna,N/A,14,1.17,0.83,1.00,0.47,3,1,4,1,1,0,"43,56,78","86",2,5,3,0,1,0,1,2,1,0,10,15,6,3,4,12,17,13,57,43,1.18,1.17,1.40,1.59,3.50,83,100,67,42,25,75,83,42,75,6.34,5.67,2.03,3.48,3.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal El Molinón
1480880700,Dec 04 2016 - 7:45pm,complete,23121,Valencia CF,Málaga CF,N/A,14,0.67,0.50,1.47,0.74,2,2,4,3,2,1,"7,34","3,90'3",2,13,5,0,1,0,1,4,1,0,0,0,0,0,0,0,15,7,-1,-1,1.89,1.42,0.00,0.00,3.08,67,75,50,42,34,25,83,42,75,10.50,7.17,1.83,3.74,4.60,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1480967100,Dec 05 2016 - 7:45pm,complete,20548,Deportivo La Coruña,Real Sociedad,N/A,14,1.17,1.50,1.37,1.53,5,1,6,3,3,0,"13,29,42,64,77","57",8,6,1,0,4,0,0,1,0,4,15,13,11,4,4,9,15,8,45,55,1.88,1.49,2.17,1.51,2.92,67,92,59,25,17,25,83,59,83,9.50,4.17,2.63,3.32,2.87,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Riazor (A Coruña (La Coruña))
1481312700,Dec 09 2016 - 7:45pm,complete,20299,Málaga CF,Granada CF,N/A,15,2.29,0.29,1.68,0.21,1,1,2,1,1,0,"24","81",6,2,3,0,5,0,1,2,1,4,17,9,8,3,9,6,18,13,44,56,1.86,1.29,2.05,1.16,3.93,79,93,71,57,29,64,79,64,93,9.00,6.57,1.55,4.16,6.87,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda
1481371200,Dec 10 2016 - 12:00pm,complete,17349,CA Osasuna,FC Barcelona,N/A,15,0.29,2.29,0.68,2.21,0,3,3,0,0,0,"","59,72,90'2",2,5,3,0,0,0,1,2,0,0,6,16,2,7,4,9,17,6,24,76,1.44,1.72,0.80,2.19,3.22,57,79,64,36,29,43,79,57,86,9.58,6.58,9.99,7.14,1.22,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar
1481382900,Dec 10 2016 - 3:15pm,complete,22817,Real Sociedad,Valencia CF,N/A,15,2.00,1.00,1.84,0.95,3,2,5,3,2,1,"2,24,90'1","36,90'3",8,4,4,0,5,1,1,3,0,6,14,7,6,4,8,3,15,18,63,37,2.01,1.43,1.91,1.12,2.57,65,86,57,7,7,43,57,43,93,11.29,4.57,2.02,3.64,3.83,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1481391000,Dec 10 2016 - 5:30pm,complete,19131,UD Las Palmas,Leganés,N/A,15,2.14,1.29,1.74,0.74,1,1,2,1,1,0,"21","76",6,4,3,0,3,0,0,3,3,0,7,10,3,6,4,4,15,14,62,38,1.71,1.30,1.27,1.59,2.86,43,64,64,36,15,43,64,50,86,9.14,5.28,1.78,3.77,4.95,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria
1481399100,Dec 10 2016 - 7:45pm,complete,67174,Real Madrid,Deportivo La Coruña,N/A,15,2.43,0.43,2.42,0.53,3,2,5,0,0,0,"50,84,90'2","63,65",10,3,3,0,4,0,0,3,2,2,21,5,8,3,13,2,17,16,62,38,2.34,1.39,2.54,0.77,3.00,65,79,57,29,22,57,65,36,71,10.71,5.43,1.12,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1481454000,Dec 11 2016 - 11:00am,complete,5666,SD Eibar,Deportivo Alavés,N/A,15,2.29,1.43,1.74,1.37,0,0,0,0,0,0,"","",7,2,1,0,1,0,1,0,1,0,8,3,2,3,6,0,13,9,63,37,1.96,1.12,1.23,0.68,2.50,57,79,50,15,7,29,64,50,86,7.14,5.86,1.96,3.46,4.32,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Ipurúa
1481469300,Dec 11 2016 - 3:15pm,complete,19350,Celta de Vigo,Sevilla FC,N/A,15,2.14,1.29,1.53,1.37,0,3,3,0,0,0,"","51,84,90'2",4,6,3,0,3,0,1,2,0,3,13,10,6,5,7,5,13,13,51,49,1.70,1.40,1.82,1.49,3.43,79,86,72,50,29,43,72,64,86,10.71,5.14,2.89,3.52,2.50,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Balaídos (Vigo)
1481477400,Dec 11 2016 - 5:30pm,complete,19353,RCD Espanyol,Sporting Gijón,N/A,15,1.00,0.29,1.53,0.63,2,1,3,0,0,0,"54,90","90'2",4,3,1,0,2,0,0,1,0,2,13,12,7,7,6,5,12,10,45,55,1.24,1.04,1.70,1.69,2.57,43,71,57,29,22,29,50,57,64,7.71,5.00,1.75,3.70,5.28,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1481485500,Dec 11 2016 - 7:45pm,complete,33024,Real Betis,Athletic Club Bilbao,N/A,15,1.29,1.00,1.32,1.05,1,0,1,1,1,0,"18","",3,7,3,0,2,0,2,1,1,1,7,12,2,4,5,8,13,12,41,59,1.85,1.16,0.88,1.53,2.72,57,64,57,29,15,43,71,36,64,10.00,6.43,3.07,3.39,2.44,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín
1481571900,Dec 12 2016 - 7:45pm,complete,19370,Villarreal,Atlético Madrid,N/A,15,2.29,1.57,1.95,1.79,3,0,3,2,2,0,"28,38,90'3","",2,7,3,0,3,0,2,1,1,2,8,12,5,3,3,9,13,13,46,54,1.58,1.53,1.25,1.53,2.36,29,79,43,22,7,36,58,36,65,10.57,4.00,4.29,3.39,1.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica
1481917500,Dec 16 2016 - 7:45pm,complete,13265,Deportivo Alavés,Real Betis,N/A,16,1.00,0.86,1.53,0.74,1,0,1,0,0,0,"58","",6,4,6,0,1,0,2,4,0,1,10,7,3,4,7,3,19,6,45,55,1.37,1.05,1.28,1.09,2.72,57,64,43,36,22,22,57,43,86,6.43,6.57,2.26,3.18,3.66,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza
1481976000,Dec 17 2016 - 12:00pm,complete,19662,Sporting Gijón,Villarreal,N/A,16,1.43,1.00,1.00,1.58,1,3,4,2,0,2,"89","12,19,74",12,2,2,0,1,0,0,2,1,0,14,12,7,8,7,4,14,16,51,49,1.22,1.05,1.98,1.68,2.43,65,79,50,22,7,43,65,43,72,7.29,5.28,3.60,3.33,2.21,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal El Molinón
1481987700,Dec 17 2016 - 3:15pm,complete,39388,Atlético Madrid,UD Las Palmas,N/A,16,2.00,0.71,2.32,0.32,1,0,1,0,0,0,"59","",8,5,2,0,1,0,1,1,0,1,16,11,3,4,13,7,13,11,47,53,2.12,1.33,1.69,1.40,3.57,65,86,64,43,36,50,79,64,86,13.57,5.28,1.23,6.35,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1481995800,Dec 17 2016 - 5:30pm,complete,12812,Granada CF,Real Sociedad,N/A,16,0.86,1.29,0.84,1.53,0,2,2,0,0,0,"","56,69",5,9,0,0,1,0,0,0,0,1,11,15,4,6,7,9,8,11,38,62,1.51,1.49,1.35,1.90,2.72,64,86,50,22,15,29,65,57,86,9.71,5.15,4.14,3.52,1.98,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Los Cármenes
1482003900,Dec 17 2016 - 7:45pm,complete,30394,Sevilla FC,Málaga CF,N/A,16,2.57,0.57,2.42,0.74,4,1,5,4,4,0,"25,28,34,35","64",3,6,3,1,3,0,1,3,0,3,9,17,5,5,4,12,16,12,51,49,1.78,1.42,1.31,1.97,3.00,64,64,57,29,14,29,65,43,79,10.85,6.85,1.53,4.42,6.60,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1482074100,Dec 18 2016 - 3:15pm,complete,8392,Leganés,SD Eibar,N/A,16,0.71,0.71,1.11,1.11,1,1,2,1,1,0,"23","76",3,6,2,1,2,0,1,2,1,1,8,16,3,5,5,11,8,11,37,63,1.48,1.42,0.99,2.06,2.86,65,79,57,29,22,36,71,43,79,7.43,7.85,2.49,3.19,3.17,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque
1482082200,Dec 18 2016 - 5:30pm,complete,22966,Deportivo La Coruña,CA Osasuna,N/A,16,1.43,0.71,1.37,0.47,2,0,2,2,2,0,"7,42","",5,1,1,0,3,0,0,1,0,3,9,10,5,4,4,6,9,15,60,40,1.93,1.25,1.38,1.17,3.50,86,93,64,43,29,43,86,57,79,9.43,3.72,1.80,3.55,5.19,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Riazor (A Coruña (La Coruña))
1482090300,Dec 18 2016 - 7:45pm,complete,79370,FC Barcelona,RCD Espanyol,N/A,16,1.71,1.71,2.53,1.42,4,1,5,1,1,0,"18,67,68,90","79",5,2,0,0,3,0,0,0,2,1,14,5,8,2,6,3,11,16,69,31,2.49,0.98,2.03,0.71,2.65,50,57,36,22,14,22,43,43,79,12.00,3.86,1.13,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1482176700,Dec 19 2016 - 7:45pm,complete,35808,Athletic Club Bilbao,Celta de Vigo,N/A,16,2.29,0.86,2.26,0.84,2,1,3,0,0,0,"82,90'3","54",9,7,4,0,3,1,1,3,2,2,15,8,9,5,6,3,16,12,53,47,1.78,1.36,2.10,1.37,3.08,57,71,57,43,29,36,72,57,64,8.86,6.72,1.90,3.54,4.51,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria
1483731900,Jan 06 2017 - 7:45pm,complete,16087,RCD Espanyol,Deportivo La Coruña,N/A,17,1.25,0.38,1.53,0.53,1,1,2,0,0,0,"63","59",2,8,1,0,2,1,1,0,2,1,10,10,6,4,4,6,13,14,50,50,1.30,1.30,1.40,1.24,2.75,44,69,50,38,26,26,38,57,75,7.63,5.25,2.11,3.33,3.91,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1483790400,Jan 07 2017 - 12:00pm,complete,67839,Real Madrid,Granada CF,N/A,17,2.50,0.38,2.42,0.21,5,0,5,4,4,0,"12,20,27,31,58","",9,1,1,0,4,0,0,1,1,3,13,2,10,0,3,2,12,11,61,39,2.37,1.27,1.80,0.17,3.69,88,94,69,44,25,57,75,44,88,10.13,5.76,1.07,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1483802100,Jan 07 2017 - 3:15pm,complete,5780,SD Eibar,Atlético Madrid,N/A,17,2.13,1.38,1.74,1.79,0,2,2,0,0,0,"","54,74",6,3,2,0,2,0,1,1,1,1,9,7,5,4,4,3,13,15,57,43,1.85,1.53,1.13,0.93,2.19,32,69,38,19,7,25,51,38,82,10.38,5.01,7.02,4.05,1.56,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Ipurúa
1483810200,Jan 07 2017 - 5:30pm,complete,21663,UD Las Palmas,Sporting Gijón,N/A,17,2.00,0.25,1.74,0.63,1,0,1,0,0,0,"55","",8,3,2,0,3,0,0,2,0,3,17,7,10,3,7,4,10,17,60,40,1.65,1.12,2.36,1.05,2.88,63,69,63,38,25,38,63,57,69,8.75,5.50,1.82,3.71,4.74,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria
1483818300,Jan 07 2017 - 7:45pm,complete,22374,Real Sociedad,Sevilla FC,N/A,17,2.13,1.50,1.84,1.37,0,4,4,2,0,2,"","25,29,73,83",7,4,2,0,3,0,1,1,2,1,13,13,7,11,6,2,15,19,54,46,2.00,1.41,1.85,2.00,2.94,63,88,57,32,25,32,63,69,88,11.75,5.00,2.43,3.55,2.97,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1483873200,Jan 08 2017 - 11:00am,complete,42366,Athletic Club Bilbao,Deportivo Alavés,N/A,17,2.38,1.38,2.26,1.37,0,0,0,0,0,0,"","",13,4,2,0,4,0,2,0,0,4,14,12,5,5,9,7,10,13,63,37,1.83,1.06,1.88,1.42,2.51,63,75,57,19,7,25,63,50,69,8.13,5.88,1.53,4.13,7.32,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria
1483888500,Jan 08 2017 - 3:15pm,complete,33011,Real Betis,Leganés,N/A,17,1.50,1.25,1.32,0.74,2,0,2,0,0,0,"51,85","",4,2,2,0,6,0,1,1,2,4,16,6,4,3,12,3,10,23,58,42,1.71,1.34,1.76,0.99,2.63,38,63,51,26,13,44,69,32,75,9.88,5.88,2.00,3.35,4.32,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín
1483896600,Jan 08 2017 - 5:30pm,complete,17890,Celta de Vigo,Málaga CF,N/A,17,1.88,0.50,1.53,0.74,3,1,4,1,1,0,"7,60,73","86",2,7,1,0,4,0,0,1,1,3,6,11,5,5,1,6,18,12,49,51,1.72,1.51,1.10,1.61,3.32,63,76,69,50,25,44,69,50,82,10.26,6.50,1.94,3.68,4.10,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Balaídos (Vigo)
1483904700,Jan 08 2017 - 7:45pm,complete,22110,Villarreal,FC Barcelona,N/A,17,2.38,2.38,1.95,2.21,1,1,2,0,0,0,"49","90",2,4,2,1,2,0,0,3,0,2,6,23,4,9,2,14,12,14,26,74,1.54,1.78,0.95,2.99,3.38,51,88,69,38,32,57,82,50,69,9.63,4.26,7.42,4.81,1.45,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica
1483991100,Jan 09 2017 - 7:45pm,complete,12239,CA Osasuna,Valencia CF,N/A,17,0.25,0.88,0.68,0.95,3,3,6,3,1,2,"7,62,90'2","2,45'1,73",7,3,2,0,5,0,1,1,3,2,20,7,5,4,15,3,17,12,55,45,1.34,1.38,2.29,1.27,2.63,63,82,69,13,7,44,69,38,88,9.76,6.25,3.62,3.48,2.14,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar
1484395200,Jan 14 2017 - 12:00pm,complete,10922,Leganés,Athletic Club Bilbao,N/A,18,0.75,0.88,1.11,1.05,0,0,0,0,0,0,"","",4,8,3,0,3,0,0,3,0,3,15,8,6,2,9,6,20,11,42,58,1.41,1.22,1.79,1.11,2.38,57,69,51,19,13,25,75,32,69,6.38,6.75,3.73,3.21,2.22,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque
1484406900,Jan 14 2017 - 3:15pm,complete,81480,FC Barcelona,UD Las Palmas,N/A,18,1.88,0.63,2.53,0.32,5,0,5,1,1,0,"14,52,57,59,80","",5,1,3,0,4,0,3,0,2,2,22,5,11,2,11,3,13,10,65,35,2.42,1.34,2.64,0.64,3.19,69,82,57,38,25,38,76,50,88,13.13,4.50,1.11,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1484415000,Jan 14 2017 - 5:30pm,complete,46043,Atlético Madrid,Real Betis,N/A,18,2.13,0.75,2.32,0.74,1,0,1,1,1,0,"8","",9,2,1,0,3,0,0,1,0,3,7,8,4,7,3,1,8,16,52,48,2.06,1.05,1.33,1.42,3.19,44,63,50,38,32,32,57,57,94,11.88,4.50,1.25,6.15,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1484423100,Jan 14 2017 - 7:45pm,complete,19807,Deportivo La Coruña,Villarreal,N/A,18,1.63,1.25,1.37,1.58,0,0,0,0,0,0,"","",10,0,0,0,1,0,0,0,0,1,14,5,4,2,10,3,13,8,48,52,1.85,1.14,1.71,0.90,2.44,63,76,44,19,13,32,69,51,69,9.88,3.38,3.22,3.23,2.44,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Riazor (A Coruña (La Coruña))
1484478000,Jan 15 2017 - 11:00am,complete,33932,Valencia CF,RCD Espanyol,N/A,18,0.71,1.50,1.47,1.42,2,1,3,1,1,0,"17,73","85",6,3,5,0,0,0,0,5,0,0,9,6,4,3,5,3,14,13,56,44,1.89,0.94,1.48,0.87,3.31,68,75,55,41,34,28,62,47,88,8.93,5.36,1.75,3.88,4.97,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1484493300,Jan 15 2017 - 3:15pm,complete,15723,Celta de Vigo,Deportivo Alavés,N/A,18,2.00,1.33,1.53,1.37,1,0,1,0,0,0,"89","",7,4,3,0,5,1,1,2,2,4,9,7,5,2,4,5,19,10,56,44,1.64,1.10,1.58,1.04,2.84,56,78,67,28,11,33,50,61,84,7.33,5.66,1.75,3.74,5.25,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Balaídos (Vigo)
