timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1416740400,Nov 23 2014 - 11:00am,complete,7100,Rayo Vallecano,Celta de Vigo,N/A,12,0.80,1.80,1.37,1.16,1,0,1,1,1,0,"20","",2,9,6,0,5,0,3,3,3,2,6,11,2,5,4,6,11,16,45,55,0.00,0.00,0.00,0.00,2.50,60,70,40,30,20,40,60,30,80,9.00,5.40,2.66,3.53,2.77,0.00,0.00,0.00,0.00,0.00,0.00,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid)
1416758400,Nov 23 2014 - 4:00pm,complete,17200,Levante UD,Valencia CF,N/A,12,0.60,1.60,1.26,1.53,2,1,3,0,0,0,"58,74","73",4,5,2,0,1,0,1,1,0,1,7,12,4,6,3,6,20,17,32,68,0.00,0.00,0.00,0.00,3.10,40,100,60,30,20,60,90,50,80,7.40,6.80,5.69,3.94,1.69,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia
1416765600,Nov 23 2014 - 6:00pm,complete,22639,Elche CF,Córdoba,N/A,12,0.80,0.40,1.11,0.58,2,2,4,1,0,1,"63,75","12,60",6,2,3,0,4,0,0,3,1,3,11,6,3,2,8,4,15,12,52,48,0.00,0.00,0.00,0.00,2.50,50,90,30,10,10,30,60,50,80,9.20,6.80,1.98,3.35,4.64,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Martínez Valero
1416772800,Nov 23 2014 - 8:00pm,complete,19500,Villarreal,Getafe CF,N/A,12,1.20,1.20,1.95,0.74,2,1,3,2,2,0,"38,43","61",7,4,3,0,2,0,1,2,0,2,10,12,4,7,6,5,15,12,56,44,0.00,0.00,0.00,0.00,2.90,50,90,50,30,10,20,70,60,90,12.20,4.60,1.50,4.65,7.17,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica
1416858300,Nov 24 2014 - 7:45pm,complete,16500,Granada CF,Almería,N/A,12,0.80,1.20,1.16,0.84,0,0,0,0,0,0,"","",10,5,4,0,1,1,2,2,1,1,25,4,17,2,8,2,12,7,54,46,0.00,0.00,0.00,0.00,1.90,30,50,40,10,0,10,60,40,80,10.00,5.80,2.04,3.44,4.20,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Los Cármenes
1417203900,Nov 28 2014 - 7:45pm,complete,17000,Real Sociedad,Elche CF,N/A,13,1.17,0.83,1.68,1.05,3,0,3,2,2,0,"3,31,53","",2,1,2,0,4,0,2,0,1,3,9,13,7,6,2,7,15,14,49,51,0.00,0.00,0.00,0.00,3.34,75,83,75,42,25,59,75,67,83,11.50,3.83,1.62,4.00,6.61,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1417273200,Nov 29 2014 - 3:00pm,complete,8100,Getafe CF,Athletic Club Bilbao,N/A,13,1.33,0.67,1.21,1.32,1,2,3,1,0,1,"90'1","36,90",2,4,7,0,5,0,3,4,2,3,8,7,6,4,2,3,12,15,48,52,0.00,0.00,0.00,0.00,1.67,17,42,25,9,9,25,59,25,50,9.00,4.50,3.11,3.21,2.58,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
1417280400,Nov 29 2014 - 5:00pm,complete,12723,RCD Espanyol,Levante UD,N/A,13,1.50,1.00,1.58,0.68,2,1,3,3,2,1,"19,34","12",5,6,2,0,3,0,0,2,1,2,5,13,3,3,2,10,20,10,53,47,0.00,0.00,0.00,0.00,2.34,42,75,42,17,9,9,67,50,83,10.34,6.84,1.65,3.81,6.59,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1417287600,Nov 29 2014 - 7:00pm,complete,29025,Málaga CF,Real Madrid,N/A,13,2.33,2.50,1.58,2.21,1,2,3,1,0,1,"90'2","18,83",5,6,2,0,3,1,1,1,1,3,10,15,5,6,5,9,16,11,47,53,0.00,0.00,0.00,0.00,3.50,33,75,67,50,25,59,84,58,67,11.00,4.16,9.99,5.92,1.32,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda
1417294800,Nov 29 2014 - 9:00pm,complete,16000,Celta de Vigo,SD Eibar,N/A,13,1.83,1.17,1.53,0.89,0,1,1,1,0,1,"","30",15,1,4,0,5,0,1,3,1,4,23,7,12,2,11,5,10,21,67,33,0.00,0.00,0.00,0.00,2.84,59,83,75,34,9,25,75,59,67,11.34,4.83,1.64,4.10,5.98,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Balaídos (Vigo)
1417345200,Nov 30 2014 - 11:00am,complete,45000,Atlético Madrid,Deportivo La Coruña,N/A,13,2.67,0.83,2.37,0.74,2,0,2,1,1,0,"43,55","",5,3,2,0,2,0,2,0,2,0,10,4,6,3,4,1,15,17,49,51,0.00,0.00,0.00,0.00,2.92,59,75,67,42,17,42,84,50,67,9.33,5.16,1.20,7.31,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1417363200,Nov 30 2014 - 4:00pm,complete,30347,Sevilla FC,Granada CF,N/A,13,2.33,1.00,2.32,0.68,5,1,6,2,1,1,"24,65,79,89,90'2","42",7,4,1,0,2,0,0,1,2,0,5,5,3,4,2,1,18,21,65,35,0.00,0.00,0.00,0.00,2.42,59,75,33,17,17,25,75,42,67,10.50,7.17,1.43,4.87,8.70,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1417370400,Nov 30 2014 - 6:00pm,complete,15998,Córdoba,Villarreal,N/A,13,0.67,1.50,0.47,1.21,0,2,2,1,0,1,"","24,70",9,8,3,0,2,0,0,3,0,2,8,10,3,6,5,4,6,12,49,51,0.00,0.00,0.00,0.00,2.00,67,75,33,17,0,17,50,33,75,9.33,6.33,4.48,3.55,1.94,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Arcángel
1417377600,Nov 30 2014 - 8:00pm,complete,51200,Valencia CF,FC Barcelona,N/A,13,2.67,2.17,2.53,2.37,0,1,1,0,0,0,"","90'4",5,8,4,0,4,0,2,2,3,1,13,12,6,8,7,4,10,9,35,65,0.00,0.00,0.00,0.00,2.75,42,75,67,42,9,59,75,42,67,11.67,3.17,5.89,4.47,1.60,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1417463100,Dec 01 2014 - 7:45pm,complete,8500,Almería,Rayo Vallecano,N/A,13,0.50,1.17,0.84,1.21,0,1,1,0,0,0,"","86",5,6,4,0,4,0,2,2,2,2,11,11,4,6,7,5,15,13,47,53,0.00,0.00,0.00,0.00,3.00,59,75,50,42,17,58,67,50,83,11.66,6.67,2.31,3.54,3.28,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de los Juegos Mediterráneos
1417878000,Dec 06 2014 - 3:00pm,complete,18290,Elche CF,Atlético Madrid,N/A,14,0.83,1.67,1.11,1.74,0,2,2,1,0,1,"","16,53",6,1,2,0,0,0,1,1,0,0,9,3,4,3,5,0,17,15,49,51,0.00,0.00,0.00,0.00,2.17,50,67,42,17,0,34,59,34,67,11.17,8.67,7.44,3.89,1.59,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Martínez Valero
1417885200,Dec 06 2014 - 5:00pm,complete,38500,Athletic Club Bilbao,Córdoba,N/A,14,1.83,0.50,1.58,0.58,0,1,1,1,0,1,"","23",15,4,4,0,6,0,0,4,0,6,14,3,5,0,9,3,13,14,64,36,0.00,0.00,0.00,0.00,2.50,50,75,42,25,9,25,83,42,67,8.83,5.33,1.42,4.78,9.48,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria
1417892400,Dec 06 2014 - 7:00pm,complete,80300,Real Madrid,Celta de Vigo,N/A,14,2.50,1.50,2.63,1.16,3,0,3,1,1,0,"36,65,81","",8,7,4,0,4,0,1,3,3,1,14,7,8,0,6,7,16,17,46,54,0.00,0.00,0.00,0.00,3.08,59,75,50,42,25,50,75,42,92,10.66,4.84,1.13,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1417899600,Dec 06 2014 - 9:00pm,complete,19000,Deportivo La Coruña,Málaga CF,N/A,14,0.83,1.17,1.11,1.05,0,1,1,1,0,1,"","21",5,5,4,0,3,0,0,4,2,1,13,8,7,3,6,5,14,14,61,39,0.00,0.00,0.00,0.00,3.09,50,67,67,33,9,50,75,42,83,9.17,7.17,3.49,3.26,2.34,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Riazor (A Coruña (La Coruña))
1417950000,Dec 07 2014 - 11:00am,complete,11604,Rayo Vallecano,Sevilla FC,N/A,14,1.17,1.50,1.37,1.68,0,1,1,1,0,1,"","8",6,2,4,0,7,1,3,1,3,5,8,10,3,5,5,5,13,18,55,45,0.00,0.00,0.00,0.00,3.00,50,75,59,42,25,34,83,58,67,9.50,5.50,3.59,3.63,2.14,0.00,0.00,0.00,0.00,0.00,0.00,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid)
1417968000,Dec 07 2014 - 4:00pm,complete,76057,FC Barcelona,RCD Espanyol,N/A,14,2.50,0.33,2.58,1.00,5,1,6,2,1,1,"45,50,53,77,81","13",5,2,0,0,4,0,0,0,1,3,10,4,5,3,5,1,7,11,74,26,0.00,0.00,0.00,0.00,3.00,42,83,59,33,17,17,59,75,92,12.67,4.33,1.10,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1417975200,Dec 07 2014 - 6:00pm,complete,16000,Villarreal,Real Sociedad,N/A,14,1.50,0.50,1.95,0.74,4,0,4,0,0,0,"63,73,80,86","",8,2,2,0,2,0,1,1,1,1,18,8,11,5,7,3,14,8,62,38,0.00,0.00,0.00,0.00,2.34,42,67,34,25,9,25,83,25,67,12.83,4.17,1.70,3.99,5.45,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica
1417982400,Dec 07 2014 - 8:00pm,complete,18300,Granada CF,Valencia CF,N/A,14,0.83,1.33,1.16,1.53,1,1,2,0,0,0,"89","83",4,4,4,0,4,1,2,2,3,2,6,7,3,0,3,7,15,11,45,55,0.00,0.00,0.00,0.00,2.17,42,67,50,17,0,34,58,33,75,9.50,5.83,4.05,3.42,2.08,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Los Cármenes
1418054400,Dec 08 2014 - 4:00pm,complete,4200,SD Eibar,Almería,N/A,14,1.00,1.17,0.95,0.84,5,2,7,4,3,1,"3,21,31,57,74","43,77",7,3,4,0,3,0,2,2,0,3,8,7,3,2,5,5,19,11,44,56,0.00,0.00,0.00,0.00,2.17,42,59,33,17,9,25,84,33,59,9.33,6.33,2.08,3.32,4.21,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Ipurúa
1418061600,Dec 08 2014 - 6:00pm,complete,13582,Levante UD,Getafe CF,N/A,14,1.00,1.00,1.26,0.74,1,1,2,0,0,0,"71","56",4,0,3,0,4,0,1,2,1,3,10,4,4,2,6,2,12,16,55,45,0.00,0.00,0.00,0.00,3.08,50,100,67,25,17,34,67,75,92,8.50,5.50,2.63,3.16,3.08,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia
1418413500,Dec 12 2014 - 7:45pm,complete,15000,Almería,Real Madrid,N/A,15,0.43,2.57,0.84,2.21,1,4,5,3,1,2,"39","34,42,81,88",2,8,4,0,4,0,2,2,1,3,7,11,0,5,7,6,14,6,43,57,0.00,0.00,0.00,0.00,3.43,50,79,58,43,22,58,72,65,86,10.43,4.57,9.99,7.49,1.22,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de los Juegos Mediterráneos
1418482800,Dec 13 2014 - 3:00pm,complete,9500,Getafe CF,FC Barcelona,N/A,15,1.14,2.29,1.21,2.37,0,0,0,0,0,0,"","",4,5,2,0,0,0,0,2,0,0,4,16,3,8,1,8,23,7,34,66,0.00,0.00,0.00,0.00,1.93,29,50,36,15,7,29,64,36,57,12.00,5.58,9.99,7.09,1.23,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
1418490000,Dec 13 2014 - 5:00pm,complete,41000,Valencia CF,Rayo Vallecano,N/A,15,2.29,1.43,2.53,1.21,3,0,3,3,3,0,"13,34,36","",6,2,4,1,3,0,1,4,2,1,8,12,3,6,5,6,14,14,46,54,0.00,0.00,0.00,0.00,3.07,43,71,64,50,15,64,71,36,79,9.72,5.57,1.46,4.88,7.59,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1418497200,Dec 13 2014 - 7:00pm,complete,14000,Córdoba,Levante UD,N/A,15,0.57,0.86,0.47,0.68,0,0,0,0,0,0,"","",7,6,0,0,3,0,0,0,1,2,12,9,5,4,7,5,6,17,53,47,0.00,0.00,0.00,0.00,2.22,50,71,43,14,7,22,64,36,71,9.14,6.57,2.15,3.31,3.95,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Arcángel
1418504400,Dec 13 2014 - 9:00pm,complete,27000,Málaga CF,Celta de Vigo,N/A,15,2.00,1.29,1.58,1.16,1,0,1,1,1,0,"21","",1,9,5,0,4,0,1,4,2,2,10,13,5,9,5,4,15,10,44,56,0.00,0.00,0.00,0.00,2.00,43,57,43,14,0,14,64,36,72,11.85,6.00,2.18,3.46,3.67,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda
1418554800,Dec 14 2014 - 11:00am,complete,18405,RCD Espanyol,Granada CF,N/A,15,1.71,0.86,1.58,0.68,2,1,3,1,1,0,"34,90","61",2,3,2,0,5,1,1,1,1,5,6,6,3,6,3,0,13,18,45,55,0.00,0.00,0.00,0.00,2.58,57,79,43,22,15,29,71,50,64,9.86,6.71,1.76,3.66,5.57,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1418572800,Dec 14 2014 - 4:00pm,complete,20000,Sevilla FC,SD Eibar,N/A,15,2.43,1.43,2.32,0.89,0,0,0,0,0,0,"","",11,2,3,0,6,0,0,3,2,4,17,6,6,3,11,3,10,17,66,34,0.00,0.00,0.00,0.00,2.72,57,79,50,22,22,29,79,43,65,10.00,5.72,1.43,4.74,9.13,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1418580000,Dec 14 2014 - 6:00pm,complete,37000,Atlético Madrid,Villarreal,N/A,15,2.71,1.71,2.37,1.21,0,1,1,0,0,0,"","84",7,2,4,0,3,0,3,1,2,1,10,6,3,4,7,2,14,14,52,48,0.00,0.00,0.00,0.00,2.86,57,93,50,36,7,36,79,36,86,11.57,5.00,1.69,3.91,5.73,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1418587200,Dec 14 2014 - 8:00pm,complete,26651,Real Sociedad,Athletic Club Bilbao,N/A,15,1.43,1.00,1.68,1.32,1,1,2,1,1,0,"3","61",3,6,0,0,4,1,0,0,2,3,7,11,4,7,3,4,12,21,45,55,0.00,0.00,0.00,0.00,2.57,50,72,57,14,14,43,64,43,79,11.28,3.86,2.44,3.40,3.16,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1418672700,Dec 15 2014 - 7:45pm,complete,14167,Deportivo La Coruña,Elche CF,N/A,15,0.71,0.71,1.11,1.05,1,0,1,1,1,0,"22","",7,5,5,0,2,0,0,5,2,0,7,11,4,5,3,6,19,18,48,52,0.00,0.00,0.00,0.00,3.36,50,72,72,43,22,57,79,57,79,7.43,5.43,2.24,3.28,3.72,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Riazor (A Coruña (La Coruña))
1419018300,Dec 19 2014 - 7:45pm,complete,13200,Celta de Vigo,Almería,N/A,16,1.57,1.00,1.53,0.84,0,1,1,1,0,1,"","17",17,2,6,0,4,0,2,4,2,2,13,2,4,0,9,2,10,16,70,30,0.00,0.00,0.00,0.00,2.57,50,64,57,29,7,14,79,50,71,13.42,5.86,1.54,4.48,6.75,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Balaídos (Vigo)
1419087600,Dec 20 2014 - 3:00pm,complete,60066,FC Barcelona,Córdoba,N/A,16,2.57,0.86,2.58,0.58,5,0,5,1,1,0,"2,53,80,82,90'1","",8,0,1,0,0,0,0,1,0,0,9,6,6,2,3,4,13,5,67,33,0.00,0.00,0.00,0.00,3.36,43,86,57,36,29,29,72,65,86,10.14,4.43,1.07,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1419094800,Dec 20 2014 - 5:00pm,complete,16800,Levante UD,Real Sociedad,N/A,16,1.00,0.43,1.26,0.74,1,1,2,0,0,0,"90'3","48",3,4,3,0,5,0,2,1,1,4,9,3,3,2,6,1,16,16,43,57,0.00,0.00,0.00,0.00,2.57,36,79,43,29,15,22,64,58,72,8.86,5.00,3.20,3.30,2.47,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia
1419102000,Dec 20 2014 - 7:00pm,complete,4700,SD Eibar,Valencia CF,N/A,16,1.29,1.29,0.95,1.53,0,1,1,1,0,1,"","31",2,5,7,0,3,0,3,4,1,2,6,9,4,4,2,5,15,6,52,48,0.00,0.00,0.00,0.00,3.00,64,86,50,29,15,50,86,43,72,8.42,6.85,4.04,3.40,2.09,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Ipurúa
1419109200,Dec 20 2014 - 9:00pm,complete,7776,Rayo Vallecano,RCD Espanyol,N/A,16,1.00,0.29,1.37,1.00,1,3,4,2,1,1,"45","9,76,90'5",4,5,3,0,5,1,2,1,2,4,13,4,3,3,10,1,9,20,66,34,0.00,0.00,0.00,0.00,2.72,57,72,50,36,22,36,79,50,65,9.85,6.43,2.40,3.48,3.16,0.00,0.00,0.00,0.00,0.00,0.00,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid)
1419159600,Dec 21 2014 - 11:00am,complete,16000,Villarreal,Deportivo La Coruña,N/A,16,1.71,0.71,1.95,0.74,3,0,3,1,1,0,"10,68,73","",5,2,1,1,3,0,0,2,0,3,10,10,6,3,4,7,17,15,48,52,0.00,0.00,0.00,0.00,2.57,43,72,50,29,14,29,71,43,72,10.86,5.14,1.33,5.52,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica
1419177600,Dec 21 2014 - 4:00pm,complete,19600,Granada CF,Getafe CF,N/A,16,0.86,1.00,1.16,0.74,1,1,2,1,1,0,"40","78",3,5,4,0,3,0,1,3,1,2,10,9,2,3,8,6,17,8,50,50,0.00,0.00,0.00,0.00,2.14,50,72,43,14,0,14,43,57,86,9.43,5.57,2.45,3.21,3.33,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Los Cármenes
1419184800,Dec 21 2014 - 6:00pm,complete,24134,Elche CF,Málaga CF,N/A,16,0.71,1.43,1.11,1.05,1,2,3,1,1,0,"45'1","49,77",5,3,3,0,3,0,2,1,2,1,11,20,5,13,6,7,21,12,47,53,0.00,0.00,0.00,0.00,2.36,43,72,43,22,0,29,72,43,79,10.71,8.00,3.18,3.22,2.53,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Martínez Valero
1419192000,Dec 21 2014 - 8:00pm,complete,46500,Athletic Club Bilbao,Atlético Madrid,N/A,16,1.57,1.86,1.58,1.74,1,4,5,1,1,0,"17","46,53,73,81",3,1,3,0,4,0,1,2,1,3,4,5,2,2,2,3,10,14,59,41,0.00,0.00,0.00,0.00,1.86,36,50,36,14,0,29,79,15,50,11.72,6.71,3.80,3.30,2.20,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria
1420297200,Jan 03 2015 - 3:00pm,complete,52163,Atlético Madrid,Levante UD,N/A,17,2.38,0.88,2.37,0.68,3,1,4,1,1,0,"18,47,82","62",7,6,2,0,3,0,1,1,2,1,9,6,4,4,5,2,7,10,57,43,0.00,0.00,0.00,0.00,2.75,44,76,57,32,13,38,76,38,76,10.63,5.63,1.21,7.10,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1420304400,Jan 03 2015 - 5:00pm,complete,31253,Sevilla FC,Celta de Vigo,N/A,17,2.25,1.13,2.32,1.16,1,0,1,1,1,0,"32","",1,8,4,0,5,1,3,1,3,3,11,12,6,4,5,8,28,17,49,51,0.00,0.00,0.00,0.00,2.26,51,63,32,19,13,19,69,32,75,12.88,6.26,1.68,4.19,5.32,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1420311600,Jan 03 2015 - 7:00pm,complete,18283,Elche CF,Villarreal,N/A,17,0.63,1.88,1.11,1.21,2,2,4,4,2,2,"26,35","12,17",6,8,4,0,2,0,2,2,1,1,12,16,7,5,5,11,14,11,49,51,0.00,0.00,0.00,0.00,2.19,50,82,32,13,0,13,57,44,88,10.88,6.76,5.02,3.63,1.83,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Martínez Valero
1420318800,Jan 03 2015 - 9:00pm,complete,16200,Deportivo La Coruña,Athletic Club Bilbao,N/A,17,1.00,1.00,1.11,1.32,1,0,1,1,1,0,"24","",5,2,1,0,1,0,0,1,0,1,7,10,5,5,2,5,17,13,49,51,0.00,0.00,0.00,0.00,2.51,38,57,44,19,13,32,69,38,69,9.01,5.76,3.40,3.29,2.37,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Riazor (A Coruña (La Coruña))
1420318800,Jan 03 2015 - 9:00pm,complete,19500,Málaga CF,Almería,N/A,17,2.13,1.25,1.58,0.84,1,2,3,1,0,1,"73","39,76",7,1,5,0,5,1,1,4,2,4,10,6,7,5,3,1,18,17,55,45,0.00,0.00,0.00,0.00,2.07,38,50,44,13,7,13,75,38,57,10.38,6.38,1.51,4.40,7.68,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda
1420369200,Jan 04 2015 - 11:00am,complete,6500,Getafe CF,Rayo Vallecano,N/A,17,1.13,1.25,1.21,1.21,1,2,3,2,1,1,"3","39,64",6,4,3,0,2,0,2,1,0,2,8,11,4,7,4,4,21,12,42,58,0.00,0.00,0.00,0.00,2.38,32,57,44,25,13,44,69,32,57,9.38,7.01,2.18,3.44,3.69,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
1420387200,Jan 04 2015 - 4:00pm,complete,50738,Valencia CF,Real Madrid,N/A,17,2.38,2.63,2.53,2.21,2,1,3,1,0,1,"52,65","14",3,11,6,0,3,0,5,1,2,1,7,13,2,8,5,5,22,16,37,63,0.00,0.00,0.00,0.00,3.82,44,88,82,57,25,76,88,57,76,9.25,4.00,6.09,4.72,1.55,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1420394400,Jan 04 2015 - 6:00pm,complete,19136,RCD Espanyol,SD Eibar,N/A,17,1.88,1.38,1.58,0.89,1,2,3,2,0,2,"80","34,38",6,3,1,0,1,0,0,1,0,1,14,10,8,6,6,4,8,16,55,45,0.00,0.00,0.00,0.00,2.26,51,76,50,13,7,19,69,44,57,8.63,6.13,1.85,3.53,5.12,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1420401600,Jan 04 2015 - 8:00pm,complete,28748,Real Sociedad,FC Barcelona,N/A,17,1.38,2.13,1.68,2.37,1,0,1,1,1,0,"2","",6,8,5,0,4,0,2,3,1,3,6,13,3,6,3,7,20,14,33,67,0.00,0.00,0.00,0.00,2.44,50,69,51,19,13,44,63,38,76,13.88,3.38,9.24,5.54,1.37,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1420487100,Jan 05 2015 - 7:45pm,complete,18600,Córdoba,Granada CF,N/A,17,0.63,0.75,0.47,0.68,2,0,2,2,2,0,"16,44","",0,4,2,0,0,0,1,1,0,0,4,8,2,2,2,6,22,17,42,58,0.00,0.00,0.00,0.00,2.26,57,69,38,19,13,26,63,44,63,8.75,6.63,2.54,3.19,3.20,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Arcángel
1420832700,Jan 09 2015 - 7:45pm,complete,17000,Levante UD,Deportivo La Coruña,N/A,18,1.00,0.63,1.26,0.74,0,0,0,0,0,0,"","",4,3,4,0,3,0,2,2,2,1,8,14,2,7,6,7,22,16,47,53,0.00,0.00,0.00,0.00,2.57,44,82,50,19,19,26,63,69,76,7.01,6.01,2.18,3.26,3.92,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia
1420902000,Jan 10 2015 - 3:00pm,complete,69600,Real Madrid,RCD Espanyol,N/A,18,2.57,0.63,2.63,1.00,3,0,3,2,2,0,"12,28,76","",7,2,1,1,4,0,0,2,1,3,11,8,4,4,7,4,11,14,55,45,0.00,0.00,0.00,0.00,3.64,66,94,75,54,28,55,88,73,94,11.27,5.50,1.11,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1420909200,Jan 10 2015 - 5:00pm,complete,23500,Málaga CF,Villarreal,N/A,18,1.89,1.78,1.58,1.21,1,1,2,1,0,1,"60","45'1",5,3,4,0,4,0,0,4,3,1,12,7,6,4,6,3,7,14,49,51,0.00,0.00,0.00,0.00,2.11,50,67,45,17,0,17,67,33,67,11.67,6.22,2.86,3.28,2.73,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda
1420916400,Jan 10 2015 - 7:00pm,complete,18000,Celta de Vigo,Valencia CF,N/A,18,1.38,1.50,1.53,1.53,1,1,2,1,0,1,"61","43",11,2,3,0,3,0,2,1,1,2,12,3,4,2,8,1,17,17,63,37,0.00,0.00,0.00,0.00,2.50,57,76,57,26,0,26,82,44,69,13.63,6.63,2.76,3.38,2.76,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Balaídos (Vigo)
1420923600,Jan 10 2015 - 9:00pm,complete,4115,SD Eibar,Getafe CF,N/A,18,1.13,1.00,0.95,0.74,2,1,3,1,1,0,"33,51","80",2,3,2,0,1,0,0,2,0,1,6,6,4,2,2,4,16,11,51,49,0.00,0.00,0.00,0.00,2.82,63,82,44,26,13,32,82,51,75,8.38,6.51,2.42,3.22,3.37,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Ipurúa
1420974000,Jan 11 2015 - 11:00am,complete,16000,Almería,Sevilla FC,N/A,18,0.38,1.71,0.84,1.68,0,2,2,0,0,0,"","58,63",5,5,1,0,2,0,1,0,2,0,15,10,8,4,7,6,16,11,49,51,0.00,0.00,0.00,0.00,2.69,53,67,48,34,14,26,68,61,80,10.20,6.14,4.58,3.56,1.92,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de los Juegos Mediterráneos
