timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1353250800,Nov 18 2012 - 3:00pm,complete,17814,Celta de Vigo,RCD Mallorca,N/A,12,2.00,0.40,1.42,0.53,1,1,2,1,0,1,"56","22",4,12,1,0,3,0,0,1,2,1,15,12,3,7,12,5,8,18,61,39,0.00,0.00,0.00,0.00,2.10,50,70,20,10,10,20,30,60,80,8.20,5.80,1.90,3.62,4.58,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Balaídos (Vigo)
1353257400,Nov 18 2012 - 4:50pm,complete,7000,Getafe CF,Real Valladolid,N/A,12,1.20,1.20,1.63,0.84,2,1,3,1,0,1,"74,78","45",5,3,2,0,0,0,2,0,0,0,19,14,9,5,10,9,11,16,55,45,0.00,0.00,0.00,0.00,2.60,50,60,50,20,20,20,50,40,90,10.20,6.40,2.10,3.44,3.94,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
1353264300,Nov 18 2012 - 6:45pm,complete,16212,Granada CF,Atlético Madrid,N/A,12,1.00,2.00,1.26,1.68,0,1,1,0,0,0,"","61",4,9,3,0,4,1,1,2,1,4,12,14,4,8,8,6,14,11,57,43,0.00,0.00,0.00,0.00,2.50,70,80,40,10,10,60,90,10,60,13.00,7.00,4.84,3.73,1.83,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Los Cármenes
1353270600,Nov 18 2012 - 8:30pm,complete,45000,Sevilla FC,Real Betis,N/A,12,2.00,2.00,2.11,1.26,5,1,6,4,4,0,"1,5,33,43,90'1","66",3,3,3,0,3,1,1,2,1,3,21,5,14,4,7,1,21,19,48,52,0.00,0.00,0.00,0.00,3.30,50,60,60,50,40,40,60,50,70,11.20,5.00,1.71,3.96,5.42,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1353357000,Nov 19 2012 - 8:30pm,complete,18000,Real Sociedad,Rayo Vallecano,N/A,12,1.80,1.20,1.95,1.21,4,0,4,2,2,0,"31,32,61,77","",12,5,1,0,3,0,1,0,2,1,26,10,11,3,15,7,8,16,48,52,0.00,0.00,0.00,0.00,3.40,60,80,60,30,30,30,50,70,100,14.60,7.60,1.82,3.88,4.70,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1353702600,Nov 23 2012 - 8:30pm,complete,25884,Real Sociedad,CA Osasuna,N/A,13,2.00,0.50,1.95,0.68,0,0,0,0,0,0,"","",9,4,3,0,4,0,3,0,3,1,13,16,4,7,9,9,10,15,52,48,0.00,0.00,0.00,0.00,2.42,25,75,42,25,0,25,42,59,92,13.83,6.33,1.96,3.54,4.38,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1353769200,Nov 24 2012 - 3:00pm,complete,9847,Rayo Vallecano,RCD Mallorca,N/A,13,1.67,0.50,1.58,0.53,2,0,2,0,0,0,"87,90","",10,1,2,0,3,0,2,0,1,2,21,10,6,6,15,4,13,18,68,32,0.00,0.00,0.00,0.00,2.42,50,67,34,25,25,25,59,42,75,10.50,8.00,2.20,3.56,3.51,0.00,0.00,0.00,0.00,0.00,0.00,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid)
1353776400,Nov 24 2012 - 5:00pm,complete,14000,Real Valladolid,Granada CF,N/A,13,1.50,1.00,1.42,0.95,1,0,1,0,0,0,"63","",4,3,1,0,4,0,1,0,2,2,11,15,6,2,5,13,7,16,65,35,0.00,0.00,0.00,0.00,2.84,59,83,50,25,9,17,59,67,100,9.83,4.16,1.88,3.65,4.63,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla
1353783600,Nov 24 2012 - 7:00pm,complete,24500,Málaga CF,Valencia CF,N/A,13,1.67,0.33,1.84,1.21,4,0,4,1,1,0,"8,75,81,90'2","",8,4,2,0,5,1,0,2,3,3,23,6,8,2,15,4,16,19,57,43,0.00,0.00,0.00,0.00,2.34,58,75,42,17,0,34,92,34,67,15.00,6.83,2.08,3.51,3.93,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda
1353790800,Nov 24 2012 - 9:00pm,complete,48500,Real Betis,Real Madrid,N/A,13,1.50,1.67,1.68,1.68,1,0,1,1,1,0,"17","",1,10,4,0,2,0,1,3,0,2,10,19,4,9,6,10,22,10,33,67,0.00,0.00,0.00,0.00,2.84,50,75,59,25,17,33,100,50,75,11.67,7.00,9.99,6.37,1.28,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín
1353841200,Nov 25 2012 - 11:00am,complete,19053,RCD Espanyol,Getafe CF,N/A,13,0.83,1.17,1.32,0.84,0,2,2,1,0,1,"","17,90'1",6,4,2,0,2,0,0,2,0,2,12,11,5,8,7,3,13,17,60,40,0.00,0.00,0.00,0.00,2.67,59,75,59,17,17,42,75,50,67,10.50,7.67,2.22,3.45,3.58,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1353859200,Nov 25 2012 - 4:00pm,complete,37000,Athletic Club Bilbao,Deportivo La Coruña,N/A,13,1.67,0.50,1.42,0.63,1,1,2,1,1,0,"24","52",13,4,4,0,3,0,2,2,3,0,26,7,9,5,17,2,15,8,59,41,0.00,0.00,0.00,0.00,3.67,75,84,59,34,34,58,84,50,67,13.83,6.83,1.75,4.03,5.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio San Mamés (old) (Bilbao)
1353866400,Nov 25 2012 - 6:00pm,complete,53000,Atlético Madrid,Sevilla FC,N/A,13,3.00,0.83,2.32,0.53,4,0,4,3,3,0,"22,40,44,90'2","",7,0,2,0,3,3,0,2,3,3,18,3,10,0,8,3,13,10,56,44,0.00,0.00,0.00,0.00,2.92,59,92,58,25,9,67,75,33,75,12.66,5.66,1.67,4.09,5.63,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1353873600,Nov 25 2012 - 8:00pm,complete,24234,Levante UD,FC Barcelona,N/A,13,2.17,3.00,1.47,2.37,0,4,4,0,0,0,"","47,51,57,63",4,8,0,0,2,0,0,0,0,2,12,14,5,8,7,6,7,6,26,74,0.00,0.00,0.00,0.00,4.25,83,92,84,58,50,33,100,84,84,9.00,6.00,9.99,6.45,1.27,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia
1353960000,Nov 26 2012 - 8:00pm,complete,31000,Real Zaragoza,Celta de Vigo,N/A,13,1.50,0.00,1.00,0.53,0,1,1,0,0,0,"","83",8,3,3,0,1,0,1,2,1,0,13,9,5,6,8,3,13,18,56,44,0.00,0.00,0.00,0.00,3.17,67,75,67,33,17,59,75,25,83,12.16,6.33,2.21,3.50,3.55,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Romareda
1354305600,Nov 30 2012 - 8:00pm,complete,13557,CA Osasuna,Rayo Vallecano,N/A,14,1.00,1.00,1.37,1.21,1,0,1,1,1,0,"5","",3,7,3,0,2,0,1,2,0,2,11,12,4,3,7,9,13,12,35,65,0.00,0.00,0.00,0.00,3.25,58,75,67,42,25,34,59,67,84,14.00,8.17,1.94,3.69,4.28,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar
1354374000,Dec 01 2012 - 3:00pm,complete,12000,Getafe CF,Málaga CF,N/A,14,1.50,1.50,1.63,1.16,1,0,1,0,0,0,"57","",5,5,2,1,4,0,0,3,1,3,14,9,4,6,10,3,15,11,42,58,0.00,0.00,0.00,0.00,2.00,42,42,42,17,17,9,34,34,75,14.00,4.84,2.84,3.37,2.69,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
1354381200,Dec 01 2012 - 5:00pm,complete,35000,Valencia CF,Real Sociedad,N/A,14,2.67,0.67,2.21,1.53,2,5,7,2,1,1,"2,73","44,57,64,83,90'1",5,8,2,1,2,0,2,1,1,1,11,18,6,13,5,5,16,11,40,60,0.00,0.00,0.00,0.00,3.34,67,92,67,33,25,59,92,33,100,9.00,7.34,1.67,4.07,5.71,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1354388400,Dec 01 2012 - 7:00pm,complete,68346,FC Barcelona,Athletic Club Bilbao,N/A,14,2.67,0.67,2.89,0.95,5,1,6,3,3,0,"23,25,45,57,70","66",3,1,1,0,3,0,1,0,1,2,19,7,11,3,8,4,7,10,60,40,0.00,0.00,0.00,0.00,3.92,67,92,75,67,34,75,83,58,92,11.84,5.17,1.11,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1354395600,Dec 01 2012 - 9:00pm,complete,79000,Real Madrid,Atlético Madrid,N/A,14,2.67,2.17,2.79,1.68,2,0,2,1,1,0,"16,66","",3,4,1,0,5,0,1,0,1,4,12,4,9,3,3,1,19,21,62,38,0.00,0.00,0.00,0.00,3.00,42,75,42,34,25,50,84,42,75,17.00,5.00,1.47,4.99,7.30,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1354446000,Dec 02 2012 - 11:00am,complete,21000,Granada CF,RCD Espanyol,N/A,14,0.83,0.67,1.26,1.00,0,0,0,0,0,0,"","",11,2,0,0,4,0,0,0,0,4,24,10,9,3,15,7,14,22,65,35,0.00,0.00,0.00,0.00,2.42,75,75,50,9,9,59,75,17,75,8.83,10.33,2.06,3.47,4.07,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Los Cármenes
1354464000,Dec 02 2012 - 4:00pm,complete,28121,Deportivo La Coruña,Real Betis,N/A,14,1.17,1.67,1.21,1.26,2,3,5,1,0,1,"56,61","39,55,77",12,5,3,0,5,0,2,1,0,5,16,13,8,8,8,5,9,16,53,47,0.00,0.00,0.00,0.00,3.59,42,75,42,42,34,42,59,59,75,10.17,5.33,2.27,3.52,3.38,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Riazor (A Coruña (La Coruña))
1354471200,Dec 02 2012 - 6:00pm,complete,18000,Celta de Vigo,Levante UD,N/A,14,1.83,1.17,1.42,0.95,1,1,2,1,1,0,"37","89",7,1,3,0,3,0,0,3,0,3,18,9,9,3,9,6,11,11,64,36,0.00,0.00,0.00,0.00,2.09,34,75,25,17,0,9,42,42,83,7.50,6.00,1.93,3.43,4.79,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Balaídos (Vigo)
1354478400,Dec 02 2012 - 8:00pm,complete,7735,RCD Mallorca,Real Zaragoza,N/A,14,1.50,1.00,1.37,0.79,1,1,2,1,0,1,"85","16",8,0,3,0,4,1,2,1,3,2,19,3,7,3,12,0,17,8,61,39,0.00,0.00,0.00,0.00,3.17,50,92,67,33,17,50,75,50,100,10.67,5.67,1.96,3.56,4.37,0.00,0.00,0.00,0.00,0.00,0.00,Iberostar Estadi
1354566600,Dec 03 2012 - 8:30pm,complete,20000,Sevilla FC,Real Valladolid,N/A,14,2.17,1.00,2.11,0.84,1,2,3,2,0,2,"50","2,12",9,1,3,1,6,0,2,2,1,5,21,15,6,8,15,7,20,19,61,39,0.00,0.00,0.00,0.00,2.75,59,67,59,25,25,42,75,42,75,9.50,6.33,1.79,3.89,4.84,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1354912200,Dec 07 2012 - 8:30pm,complete,16712,RCD Espanyol,Sevilla FC,N/A,15,0.71,0.71,1.32,0.53,2,2,4,2,1,1,"13,60","24,90'1",4,3,5,0,4,1,3,2,3,2,11,7,4,5,7,2,23,23,43,57,0.00,0.00,0.00,0.00,2.58,43,79,50,22,15,43,72,43,71,9.71,7.71,2.80,3.38,2.72,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1354978800,Dec 08 2012 - 3:00pm,complete,22763,Real Sociedad,Getafe CF,N/A,15,1.86,1.43,1.95,0.84,1,1,2,0,0,0,"90'1","86",4,8,2,0,6,0,0,2,2,4,10,11,4,4,6,7,16,20,64,36,0.00,0.00,0.00,0.00,2.08,36,72,36,7,0,29,43,43,79,14.58,6.29,1.94,3.50,4.55,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1354986000,Dec 08 2012 - 5:00pm,complete,24500,Málaga CF,Granada CF,N/A,15,1.86,0.86,1.84,0.95,4,0,4,2,2,0,"27,33,75,85","",3,7,3,0,0,0,3,0,0,0,20,22,10,10,10,12,16,8,53,47,0.00,0.00,0.00,0.00,2.86,57,86,72,29,0,22,65,71,100,12.00,5.86,1.47,4.66,7.85,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda
1354993200,Dec 08 2012 - 7:00pm,complete,22714,Real Valladolid,Real Madrid,N/A,15,1.71,1.43,1.42,1.68,2,3,5,4,2,2,"7,22","12,45,72",6,11,3,0,3,0,1,2,0,3,9,20,5,13,4,7,17,12,50,50,0.00,0.00,0.00,0.00,2.71,50,71,43,29,14,29,79,50,86,11.43,3.86,9.99,6.20,1.29,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla
1355000400,Dec 08 2012 - 9:00pm,complete,13849,CA Osasuna,Valencia CF,N/A,15,1.29,0.29,1.37,1.21,0,1,1,0,0,0,"","56",6,4,2,0,2,0,0,2,1,1,13,12,4,5,9,7,18,13,50,50,0.00,0.00,0.00,0.00,1.72,29,50,22,14,0,7,65,29,50,14.43,8.00,2.79,3.33,2.76,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar
1355050800,Dec 09 2012 - 11:00am,complete,12642,Levante UD,RCD Mallorca,N/A,15,1.86,0.43,1.47,0.53,4,0,4,1,1,0,"43,49,54,58","",8,5,0,0,1,0,0,0,1,0,15,16,10,3,5,13,10,12,44,56,0.00,0.00,0.00,0.00,2.64,64,79,43,29,14,22,65,64,79,8.14,6.28,2.12,3.41,3.92,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia
1355068800,Dec 09 2012 - 4:00pm,complete,35000,Athletic Club Bilbao,Celta de Vigo,N/A,15,1.57,0.43,1.42,0.53,1,0,1,1,1,0,"34","",7,6,3,0,3,0,1,2,1,2,11,12,3,2,8,10,16,20,54,46,0.00,0.00,0.00,0.00,2.86,64,79,57,22,14,43,71,36,79,14.57,6.14,1.89,3.76,4.41,0.00,0.00,0.00,0.00,0.00,0.00,Estadio San Mamés (old) (Bilbao)
1355076000,Dec 09 2012 - 6:00pm,complete,40000,Atlético Madrid,Deportivo La Coruña,N/A,15,3.00,0.57,2.32,0.63,6,0,6,3,3,0,"23,28,42,64,68,71","",5,7,0,0,2,0,0,0,2,0,15,10,10,2,5,8,8,11,49,51,0.00,0.00,0.00,0.00,4.00,79,100,72,50,29,79,100,36,79,12.86,5.58,1.29,5.95,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1355083200,Dec 09 2012 - 8:00pm,complete,46157,Real Betis,FC Barcelona,N/A,15,1.71,3.00,1.68,2.37,1,2,3,3,1,2,"39","16,25",4,5,3,0,2,0,1,2,0,2,12,14,6,10,6,4,17,11,29,71,0.00,0.00,0.00,0.00,3.86,57,79,72,50,43,29,93,65,79,11.00,6.58,9.99,6.55,1.27,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín
1355169600,Dec 10 2012 - 8:00pm,complete,7834,Rayo Vallecano,Real Zaragoza,N/A,15,1.86,1.00,1.58,0.79,0,2,2,1,0,1,"","21,60",7,1,2,0,3,0,0,2,1,2,14,14,2,9,12,5,17,21,61,39,0.00,0.00,0.00,0.00,2.72,43,86,50,29,15,36,72,43,86,10.57,7.29,2.27,3.52,3.36,0.00,0.00,0.00,0.00,0.00,0.00,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid)
1355583600,Dec 15 2012 - 3:00pm,complete,8000,Getafe CF,CA Osasuna,N/A,16,1.71,0.57,1.63,0.68,1,1,2,0,0,0,"90'2","85",5,3,4,0,4,1,0,4,0,5,9,7,3,3,6,4,12,17,55,45,0.00,0.00,0.00,0.00,2.58,43,64,50,29,15,15,50,50,86,11.29,5.86,1.97,3.48,4.43,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
1355590800,Dec 15 2012 - 5:00pm,complete,12824,RCD Mallorca,Athletic Club Bilbao,N/A,16,1.43,0.57,1.37,0.95,0,1,1,1,0,1,"","11",15,3,3,0,3,0,1,2,2,1,19,13,5,3,14,10,22,16,42,58,0.00,0.00,0.00,0.00,3.86,64,93,72,50,43,65,79,65,100,10.00,7.14,2.44,3.45,3.12,0.00,0.00,0.00,0.00,0.00,0.00,Iberostar Estadi
1355598000,Dec 15 2012 - 7:00pm,complete,20000,Granada CF,Real Sociedad,N/A,16,0.86,1.00,1.26,1.53,0,0,0,0,0,0,"","",9,4,3,0,3,0,1,2,1,2,11,16,5,4,6,12,27,5,52,48,0.00,0.00,0.00,0.00,2.86,71,79,57,22,15,57,79,22,79,10.86,6.00,2.43,3.37,3.21,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Los Cármenes
1355605200,Dec 15 2012 - 9:00pm,complete,34000,Sevilla FC,Málaga CF,N/A,16,1.86,1.29,2.11,1.16,0,2,2,0,0,0,"","49,70",10,7,1,1,4,0,0,2,2,2,18,11,5,3,13,8,13,14,51,49,0.00,0.00,0.00,0.00,2.08,43,43,43,22,22,36,50,22,64,13.71,5.86,2.20,3.52,3.56,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1355655600,Dec 16 2012 - 11:00am,complete,17000,Real Zaragoza,Levante UD,N/A,16,1.29,1.14,1.00,0.95,0,1,1,1,0,1,"","19",2,3,4,0,5,1,1,3,1,5,13,11,3,4,10,7,15,22,65,35,0.00,0.00,0.00,0.00,2.43,36,57,36,29,7,22,57,22,86,8.85,7.00,2.04,3.51,4.09,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Romareda
1355673600,Dec 16 2012 - 4:00pm,complete,35453,Valencia CF,Rayo Vallecano,N/A,16,2.29,0.86,2.21,1.21,0,1,1,0,0,0,"","83",4,4,2,0,5,0,0,2,3,2,10,9,3,2,7,7,17,17,55,45,0.00,0.00,0.00,0.00,4.15,71,93,79,50,43,64,100,57,93,10.86,8.43,1.47,4.68,7.88,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1355680800,Dec 16 2012 - 6:00pm,complete,65000,Real Madrid,RCD Espanyol,N/A,16,2.71,0.71,2.79,1.00,2,2,4,2,1,1,"45'1,48","31,88",11,7,2,0,4,0,0,2,1,3,23,12,12,5,11,7,10,14,68,32,0.00,0.00,0.00,0.00,2.86,50,79,50,29,22,50,79,43,79,11.71,7.71,1.09,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1355688000,Dec 16 2012 - 8:00pm,complete,86637,FC Barcelona,Atlético Madrid,N/A,16,2.71,1.86,2.89,1.68,4,1,5,3,2,1,"36,45,57,88","31",9,5,1,0,1,0,0,1,0,1,9,5,7,2,2,3,15,16,77,23,0.00,0.00,0.00,0.00,3.00,50,72,43,43,22,50,79,29,79,13.57,4.43,1.29,6.21,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1355770800,Dec 17 2012 - 7:00pm,complete,24000,Deportivo La Coruña,Real Valladolid,N/A,16,1.00,1.29,1.21,0.84,0,0,0,0,0,0,"","",10,0,2,0,0,0,0,2,0,0,17,8,6,5,11,3,9,5,52,48,0.00,0.00,0.00,0.00,2.79,50,79,43,15,15,36,71,43,79,9.86,6.72,2.38,3.39,3.28,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Riazor (A Coruña (La Coruña))
1355776200,Dec 17 2012 - 8:30pm,complete,12000,Celta de Vigo,Real Betis,N/A,16,1.71,1.86,1.42,1.26,0,1,1,0,0,0,"","81",4,3,2,0,2,0,0,2,1,1,12,11,4,7,8,4,8,7,57,43,0.00,0.00,0.00,0.00,3.15,57,79,43,36,29,29,50,57,86,8.57,5.29,2.06,3.50,3.98,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Balaídos (Vigo)
1356030000,Dec 20 2012 - 7:00pm,complete,8000,Rayo Vallecano,Levante UD,N/A,17,1.63,1.38,1.58,0.95,3,0,3,0,0,0,"59,80,90'4","",3,5,3,0,4,0,1,2,1,3,19,10,8,4,11,6,20,17,64,36,0.00,0.00,0.00,0.00,2.25,25,69,32,25,13,13,63,32,75,9.00,8.01,2.35,3.43,3.30,0.00,0.00,0.00,0.00,0.00,0.00,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid)
1356037200,Dec 20 2012 - 9:00pm,complete,22000,Real Sociedad,Sevilla FC,N/A,17,1.75,0.75,1.95,0.53,2,1,3,1,1,0,"18,69","49",3,6,2,0,4,1,1,1,1,4,13,15,5,5,8,10,10,20,51,49,0.00,0.00,0.00,0.00,2.19,38,76,38,19,0,38,38,51,82,13.01,6.88,2.44,3.49,3.09,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1356037200,Dec 20 2012 - 9:00pm,complete,22000,RCD Espanyol,Deportivo La Coruña,N/A,17,0.75,0.50,1.32,0.63,2,0,2,1,1,0,"30,88","",3,11,2,0,2,0,1,1,1,1,10,17,6,5,4,12,11,12,42,58,0.00,0.00,0.00,0.00,3.69,69,88,63,44,38,57,94,57,75,10.75,7.01,1.94,3.70,4.25,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1356116400,Dec 21 2012 - 7:00pm,complete,25000,Valencia CF,Getafe CF,N/A,17,2.00,1.38,2.21,0.84,4,2,6,4,3,1,"1,7,30,90'4","13,60",8,8,3,0,4,0,1,2,1,3,18,16,8,9,10,7,12,17,54,46,0.00,0.00,0.00,0.00,2.94,63,88,51,19,19,51,76,38,88,10.51,8.00,1.63,4.09,6.18,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1356123600,Dec 21 2012 - 9:00pm,complete,45000,Atlético Madrid,Celta de Vigo,N/A,17,3.00,0.38,2.32,0.53,1,0,1,0,0,0,"77","",6,4,3,1,4,0,1,3,1,3,13,6,5,0,8,6,12,11,54,46,0.00,0.00,0.00,0.00,3.44,57,88,76,44,19,69,88,32,82,12.88,4.63,1.31,5.88,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1356188400,Dec 22 2012 - 3:00pm,complete,32332,Real Betis,RCD Mallorca,N/A,17,1.50,0.38,1.68,0.53,1,2,3,2,1,1,"6","31,47",8,2,3,0,4,0,0,3,3,1,16,6,7,5,9,1,17,18,63,37,0.00,0.00,0.00,0.00,2.44,50,69,38,19,13,26,75,44,69,9.63,7.01,1.77,3.83,5.16,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín
1356195600,Dec 22 2012 - 5:00pm,complete,24823,Real Valladolid,FC Barcelona,N/A,17,1.50,3.00,1.42,2.37,1,3,4,1,0,1,"89","43,59,90'4",2,4,4,0,1,0,2,2,1,0,4,12,3,8,1,4,15,3,36,64,0.00,0.00,0.00,0.00,4.00,69,88,69,57,44,38,76,63,94,10.88,3.75,9.99,6.77,1.25,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla
1356202800,Dec 22 2012 - 7:00pm,complete,15651,CA Osasuna,Granada CF,N/A,17,1.13,0.75,1.37,0.95,1,2,3,2,1,1,"8","41,48",9,7,2,0,3,0,0,2,1,2,12,11,6,5,6,6,11,7,59,41,0.00,0.00,0.00,0.00,2.07,32,57,44,19,0,7,38,57,82,12.01,6.26,1.98,3.47,4.41,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar
1356202800,Dec 22 2012 - 7:00pm,complete,28004,Málaga CF,Real Madrid,N/A,17,2.00,1.63,1.84,1.68,3,2,5,0,0,0,"49,73,76","66,82",6,8,1,0,4,0,0,1,1,3,10,17,5,6,5,11,9,11,52,48,0.00,0.00,0.00,0.00,3.19,57,88,76,44,13,44,94,63,88,14.01,5.51,5.86,4.41,1.61,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda
1356210000,Dec 22 2012 - 9:00pm,complete,15651,Athletic Club Bilbao,Real Zaragoza,N/A,17,1.75,1.25,1.42,0.79,0,2,2,2,0,2,"","31,42",7,2,1,0,3,0,0,1,1,2,15,14,8,6,7,8,7,18,64,36,0.00,0.00,0.00,0.00,2.63,50,82,44,19,7,32,82,38,82,12.50,6.38,1.85,3.77,4.68,0.00,0.00,0.00,0.00,0.00,0.00,Estadio San Mamés (old) (Bilbao)
1357331400,Jan 04 2013 - 8:30pm,complete,17000,Real Zaragoza,Real Betis,N/A,18,1.13,2.00,1.00,1.26,1,2,3,1,0,1,"77","44,58",6,2,5,1,5,0,2,4,2,3,12,9,2,7,10,2,18,12,59,41,0.00,0.00,0.00,0.00,3.19,44,51,51,44,32,38,57,38,82,9.26,6.25,2.23,3.45,3.54,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Romareda
1357398000,Jan 05 2013 - 3:00pm,complete,17500,Levante UD,Athletic Club Bilbao,N/A,18,2.00,0.88,1.47,0.95,3,1,4,3,2,1,"26,45,69","6",9,4,3,0,3,1,2,1,2,2,14,12,7,6,7,6,15,12,39,61,0.00,0.00,0.00,0.00,3.69,63,88,75,57,32,50,88,75,82,8.25,6.63,2.47,3.43,3.09,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia
1357405200,Jan 05 2013 - 5:00pm,complete,21000,Granada CF,Valencia CF,N/A,18,0.88,0.63,1.26,1.21,1,2,3,0,0,0,"50","60,82",2,10,4,1,3,0,3,2,1,2,3,28,3,11,0,17,16,10,36,64,0.00,0.00,0.00,0.00,1.75,44,57,26,7,0,32,76,7,50,13.13,7.26,3.51,3.39,2.27,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Los Cármenes
1357412400,Jan 05 2013 - 7:00pm,complete,25000,Deportivo La Coruña,Málaga CF,N/A,18,1.00,1.50,1.21,1.16,1,0,1,0,0,0,"57","",3,7,4,0,3,0,2,2,2,1,12,12,6,4,6,8,19,17,40,60,0.00,0.00,0.00,0.00,1.94,26,50,19,13,13,19,38,32,63,14.38,5.75,3.65,3.54,2.15,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Riazor (A Coruña (La Coruña))
