timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Season
1489921200,Mar 19 2017 - 11:00am,complete,9382.0,Leganés,Málaga CF,,28,1.0,0.43,1.11,0.74,0,0,0,0,0,0,,,6,7,4,0,2,0,2,2,1,1,13,8,2,2,11,6,10,15,54,46,1.4,1.57,0.0,0.0,2.47,48,70,41,30,15,26,71,34,78,8.24,7.16,2.49,3.18,3.19,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Butarque,2016-to-2017
1489936500,Mar 19 2017 - 3:15pm,complete,49544.0,Atlético Madrid,Sevilla FC,,28,2.23,1.79,2.32,1.37,3,1,4,1,1,0,"37,61,77",85,2,2,4,0,3,0,1,3,1,2,15,9,9,4,6,5,15,15,42,58,1.97,1.51,0.0,0.0,3.15,55,78,59,37,26,34,71,60,86,12.48,4.83,1.8,3.73,4.84,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Vicente Calderón (Madrid),2016-to-2017
1489944600,Mar 19 2017 - 5:30pm,complete,24129.0,Sporting Gijón,Granada CF,,28,0.85,0.21,1.0,0.21,3,1,4,0,0,0,"60,64,67",51,6,3,2,0,4,0,0,2,1,3,15,11,12,6,3,5,11,12,50,50,1.36,1.12,0.0,0.0,3.63,75,89,71,59,26,56,78,49,93,8.52,6.59,2.13,3.42,3.73,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal El Molinón,2016-to-2017
1489944600,Mar 19 2017 - 5:30pm,complete,30810.0,Deportivo La Coruña,Celta de Vigo,,28,1.46,0.77,1.37,0.84,0,1,1,0,0,0,,74,3,1,4,0,4,0,0,4,1,3,9,9,2,3,7,6,20,13,46,54,1.83,1.27,0.0,0.0,2.85,58,77,50,27,27,31,62,62,81,9.69,5.46,2.44,3.32,3.13,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Riazor (A Coruña (La Coruña)),2016-to-2017
1489952700,Mar 19 2017 - 7:45pm,complete,77058.0,FC Barcelona,Valencia CF,,28,2.31,0.86,2.53,0.95,4,2,6,4,2,2,"35,45,52,89","29,45'1",6,3,3,0,4,1,0,3,4,1,29,7,13,6,16,1,4,11,72,28,2.4,1.41,0.0,0.0,3.31,63,86,70,34,26,48,74,53,86,12.23,4.52,1.13,9.99,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Camp Nou,2016-to-2017
1490985900,Mar 31 2017 - 6:45pm,complete,21090.0,RCD Espanyol,Real Betis,,29,1.64,0.77,1.53,0.74,2,1,3,0,0,0,"87,90",78,4,4,3,0,2,0,0,3,0,2,7,9,6,4,1,5,16,14,49,51,1.49,1.1,0.0,0.0,3.04,60,78,59,34,19,34,63,56,89,8.24,5.02,2.05,3.39,4.05,0.0,0.0,0.0,0.0,0.0,0.0,RCDE Stadium,2016-to-2017
1491044400,Apr 01 2017 - 11:00am,complete,15574.0,Villarreal,SD Eibar,,29,1.93,1.08,1.95,1.11,2,3,5,1,1,0,"18,89","48,54,77",11,5,4,0,3,0,2,2,1,2,14,14,8,6,6,8,8,9,58,42,1.59,1.7,0.0,0.0,2.9,60,93,53,30,15,45,78,42,78,10.29,5.47,1.79,3.65,5.1,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Cerámica,2016-to-2017
1491056100,Apr 01 2017 - 2:15pm,complete,15755.0,CA Osasuna,Athletic Club Bilbao,,29,0.36,0.85,0.68,1.05,1,2,3,2,0,2,79,"12,44",6,3,4,0,2,0,2,2,1,1,9,10,7,5,2,5,15,10,46,54,1.54,1.23,0.0,0.0,2.61,51,74,55,22,11,37,71,47,74,9.31,6.14,5.25,4.12,1.68,0.0,0.0,0.0,0.0,0.0,0.0,Estadio El Sadar,2016-to-2017
1491064200,Apr 01 2017 - 4:30pm,complete,18869.0,Real Sociedad,Leganés,,29,1.71,0.86,1.84,0.74,1,1,2,1,0,1,53,29,7,0,2,0,3,0,1,1,1,2,12,6,5,5,7,1,10,16,71,29,1.96,1.31,0.0,0.0,2.65,43,79,50,25,11,36,64,54,93,9.64,5.29,1.77,3.59,5.39,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Anoeta,2016-to-2017
1491072300,Apr 01 2017 - 6:45pm,complete,27082.0,Málaga CF,Atlético Madrid,,29,1.54,1.64,1.68,1.79,0,2,2,1,0,1,,"26,74",6,0,2,0,2,0,0,2,2,0,12,8,6,7,6,1,9,12,64,36,1.89,1.43,0.0,0.0,2.65,49,82,49,22,11,34,61,53,82,11.49,5.42,5.17,3.76,1.75,0.0,0.0,0.0,0.0,0.0,0.0,Estadio La Rosaleda,2016-to-2017
1491127200,Apr 02 2017 - 10:00am,complete,31382.0,Sevilla FC,Sporting Gijón,,29,2.46,0.5,2.42,0.63,0,0,0,0,0,0,,,9,5,3,0,4,0,0,3,1,3,18,6,7,2,11,4,12,12,64,36,1.76,1.1,0.0,0.0,2.75,60,70,56,18,18,30,49,51,74,9.42,6.35,1.3,5.93,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ramón Sánchez Pizjuán,2016-to-2017
1491142500,Apr 02 2017 - 2:15pm,complete,69586.0,Real Madrid,Deportivo Alavés,,29,2.57,1.5,2.42,1.37,3,0,3,1,1,0,"31,85,88",,3,3,0,0,2,0,0,0,1,1,16,10,6,3,10,7,12,15,55,45,2.17,1.18,0.0,0.0,2.89,61,82,65,18,18,39,68,43,83,10.29,6.36,1.14,9.99,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu,2016-to-2017
1491150600,Apr 02 2017 - 4:30pm,complete,34724.0,Valencia CF,Deportivo La Coruña,,29,1.38,0.57,1.47,0.53,3,0,3,2,2,0,"10,29,90'1",,3,6,3,0,1,0,1,2,1,0,13,12,9,6,4,6,17,13,43,57,1.68,1.35,0.0,0.0,3.05,63,82,56,41,22,41,71,48,78,10.19,6.37,1.79,3.75,4.88,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Mestalla,2016-to-2017
1491158700,Apr 02 2017 - 6:45pm,complete,18717.0,Granada CF,FC Barcelona,,29,1.23,2.14,0.84,2.21,1,4,5,1,0,1,50,"44,64,83,90'1",1,9,2,1,3,0,0,3,1,2,8,23,6,13,2,10,15,10,36,64,1.5,1.89,0.0,0.0,2.93,63,81,55,26,22,26,59,70,89,9.86,5.81,9.99,8.52,1.17,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Nuevo Los Cármenes,2016-to-2017
1491245100,Apr 03 2017 - 6:45pm,complete,14212.0,Celta de Vigo,UD Las Palmas,,29,1.92,0.46,1.53,0.32,3,1,4,2,2,0,"12,36,57",80,4,6,3,0,3,0,2,1,1,2,11,11,6,7,5,4,16,11,47,53,1.63,1.33,0.0,0.0,3.5,62,81,73,46,27,46,77,58,81,8.69,5.85,2.07,3.65,3.65,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Balaídos (Vigo),2016-to-2017
1491327000,Apr 04 2017 - 5:30pm,complete,38586.0,Athletic Club Bilbao,RCD Espanyol,,30,2.2,1.21,2.26,1.42,2,0,2,2,2,0,"17,37",,5,1,1,0,3,0,1,0,2,1,14,6,6,3,8,3,19,15,61,39,1.79,0.92,0.0,0.0,2.65,62,69,52,27,11,21,69,45,72,7.89,4.9,1.75,3.8,5.14,0.0,0.0,0.0,0.0,0.0,0.0,San Mamés Barria,2016-to-2017
1491334200,Apr 04 2017 - 7:30pm,complete,25392.0,Real Betis,Villarreal,,30,1.4,1.5,1.32,1.58,0,1,1,0,0,0,,47,5,2,2,0,2,0,1,1,0,2,9,6,4,3,5,3,11,16,60,40,1.79,1.13,0.0,0.0,1.99,38,52,27,21,14,31,55,35,52,9.23,5.37,3.08,3.4,2.43,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Benito Villamarín,2016-to-2017
1491334200,Apr 04 2017 - 7:30pm,complete,43130.0,Atlético Madrid,Real Sociedad,,30,2.29,1.71,2.32,1.53,1,0,1,1,1,0,28,,6,4,0,0,4,0,0,0,0,4,20,10,8,2,12,8,16,14,42,58,1.97,1.55,0.0,0.0,3.04,43,79,54,33,25,33,68,61,86,12.36,4.5,1.4,4.8,9.15,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Vicente Calderón (Madrid),2016-to-2017
1491413400,Apr 05 2017 - 5:30pm,complete,83980.0,FC Barcelona,Sevilla FC,,30,2.36,1.67,2.53,1.37,3,0,3,3,3,0,"25,28,33",,4,4,4,0,2,1,1,3,1,2,16,8,8,4,8,4,13,13,55,45,2.4,1.51,0.0,0.0,3.57,65,87,69,49,32,38,80,62,90,12.6,4.56,1.28,6.66,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Camp Nou,2016-to-2017
1491417000,Apr 05 2017 - 6:30pm,complete,14034.0,Deportivo Alavés,CA Osasuna,,30,1.36,0.43,1.53,0.47,0,1,1,0,0,0,,88,5,1,5,0,1,0,1,4,1,0,14,7,5,6,9,1,20,11,63,37,1.38,1.32,0.0,0.0,2.89,57,79,47,36,22,36,72,43,71,6.93,6.07,1.42,4.8,8.44,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Mendizorroza,2016-to-2017
1491417000,Apr 05 2017 - 6:30pm,complete,23729.0,Sporting Gijón,Málaga CF,,30,1.0,0.47,1.0,0.74,0,1,1,1,0,1,,40,7,1,2,0,5,0,0,2,2,3,13,10,6,4,7,6,12,20,57,43,1.36,1.57,0.0,0.0,3.09,73,80,63,45,21,39,72,49,80,10.36,7.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal El Molinón,2016-to-2017
1491417000,Apr 05 2017 - 6:30pm,complete,19303.0,Deportivo La Coruña,Granada CF,,30,1.36,0.2,1.37,0.21,0,0,0,0,0,0,,,6,3,1,0,4,0,0,1,1,3,13,10,4,3,9,7,12,9,54,46,1.83,1.12,0.0,0.0,3.05,66,79,55,41,17,37,69,45,90,9.48,5.34,1.68,3.96,5.48,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Riazor (A Coruña (La Coruña)),2016-to-2017
1491420600,Apr 05 2017 - 7:30pm,complete,10599.0,Leganés,Real Madrid,,30,1.0,2.23,1.11,2.47,2,4,6,5,2,3,"32,34","15,18,23,48",4,4,2,0,1,0,0,2,0,1,16,16,6,8,10,8,15,16,40,60,1.4,2.08,0.0,0.0,2.92,53,82,57,34,23,38,67,53,82,8.58,5.21,9.99,6.29,1.27,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Butarque,2016-to-2017
1491499800,Apr 06 2017 - 5:30pm,complete,5204.0,SD Eibar,UD Las Palmas,,30,1.8,0.43,1.74,0.32,3,1,4,2,2,0,"14,24,66",62,9,2,2,0,5,0,0,2,1,4,11,6,7,4,4,2,14,11,55,45,1.83,1.33,0.0,0.0,3.26,59,83,62,45,25,45,83,55,83,9.89,5.22,1.91,3.83,4.08,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Ipurúa,2016-to-2017
1491507000,Apr 06 2017 - 7:30pm,complete,29307.0,Valencia CF,Celta de Vigo,,30,1.5,0.93,1.47,0.84,3,2,5,2,1,1,"38,67,86","16,80",6,2,1,0,1,0,1,0,1,0,16,11,10,4,6,7,15,9,50,50,1.68,1.27,2.23,1.38,3.11,54,82,57,36,29,43,68,54,83,8.5,6.64,2.07,3.69,3.62,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Mestalla,2016-to-2017
1491590700,Apr 07 2017 - 6:45pm,complete,17948.0,Villarreal,Athletic Club Bilbao,,31,1.8,1.0,1.95,1.05,3,1,4,2,1,1,"17,47,58",20,4,5,6,1,3,0,0,7,2,1,10,9,5,5,5,4,16,16,49,51,1.59,1.23,0.0,0.0,2.44,45,79,49,17,10,38,80,27,62,9.81,5.0,2.11,3.41,3.78,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Cerámica,2016-to-2017
1491649200,Apr 08 2017 - 11:00am,complete,17049.0,RCD Espanyol,Deportivo Alavés,,31,1.73,1.4,1.53,1.37,1,0,1,0,0,0,56,,5,3,3,0,3,0,0,3,0,3,16,9,7,0,9,9,11,9,44,56,1.49,1.18,0.0,0.0,2.67,54,77,60,20,10,23,53,57,84,7.87,5.6,2.02,3.31,4.28,0.0,0.0,0.0,0.0,0.0,0.0,RCDE Stadium,2016-to-2017
1491660900,Apr 08 2017 - 2:15pm,complete,80000.0,Real Madrid,Atlético Madrid,,31,2.6,1.73,2.42,1.79,1,1,2,0,0,0,52,85,6,2,2,0,3,0,1,1,0,3,20,9,6,5,14,4,12,13,60,40,2.17,1.43,0.0,0.0,2.87,47,87,57,24,17,40,64,40,87,11.33,4.8,1.82,3.74,4.66,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu,2016-to-2017
1491669000,Apr 08 2017 - 4:30pm,complete,33099.0,Sevilla FC,Deportivo La Coruña,,31,2.36,0.53,2.42,0.53,4,2,6,5,3,2,"1,9,32,88","4,25",4,2,3,0,3,0,2,1,1,2,16,7,12,3,4,4,19,15,56,44,1.76,1.35,0.0,0.0,2.76,55,69,52,27,17,35,55,42,76,10.74,6.06,1.46,4.7,7.55,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ramón Sánchez Pizjuán,2016-to-2017
1491677100,Apr 08 2017 - 6:45pm,complete,28486.0,Málaga CF,FC Barcelona,,31,1.43,2.2,1.68,2.21,2,0,2,1,1,0,"32,90",,2,3,4,0,4,1,2,2,3,2,9,12,5,3,4,9,26,20,31,69,1.89,1.89,0.0,0.0,3.4,66,93,65,34,27,38,77,72,86,11.92,5.33,9.36,5.81,1.33,0.0,0.0,0.0,0.0,0.0,0.0,Estadio La Rosaleda,2016-to-2017
1491732000,Apr 09 2017 - 10:00am,complete,15159.0,Granada CF,Valencia CF,,31,1.14,0.8,0.84,0.95,1,3,4,2,0,2,65,"19,21,55",5,2,2,0,2,0,1,1,0,2,19,16,8,9,11,7,9,13,51,49,1.5,1.41,0.0,0.0,2.75,69,79,58,21,17,37,65,52,83,8.64,6.76,2.97,3.59,2.41,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Nuevo Los Cármenes,2016-to-2017
1491747300,Apr 09 2017 - 2:15pm,complete,15566.0,Celta de Vigo,SD Eibar,,31,2.0,1.21,1.53,1.11,0,2,2,1,0,1,,"13,51",0,3,1,0,3,0,0,1,2,1,10,9,4,6,6,3,10,16,59,41,1.63,1.7,0.0,0.0,3.33,68,86,72,47,18,43,72,61,90,9.57,6.07,2.32,3.53,3.17,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Balaídos (Vigo),2016-to-2017
1491755400,Apr 09 2017 - 4:30pm,complete,14511.0,CA Osasuna,Leganés,,31,0.33,0.87,0.68,0.74,2,1,3,2,1,1,"36,71",16,4,8,3,0,4,0,1,2,3,1,10,16,5,3,5,13,14,13,45,55,1.54,1.31,0.0,0.0,2.8,57,84,57,23,10,40,70,54,90,8.47,6.07,3.51,3.37,2.23,0.0,0.0,0.0,0.0,0.0,0.0,Estadio El Sadar,2016-to-2017
1491763500,Apr 09 2017 - 6:45pm,complete,19678.0,UD Las Palmas,Real Betis,,31,1.93,0.71,1.74,0.74,4,1,5,1,1,0,"44,49,62,83",88,2,6,3,0,4,0,3,0,0,4,10,10,7,6,3,4,18,18,52,48,1.71,1.1,0.0,0.0,2.87,59,62,49,35,21,31,66,49,87,8.69,5.67,2.0,3.62,3.96,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Gran Canaria,2016-to-2017
1491849900,Apr 10 2017 - 6:45pm,complete,18894.0,Real Sociedad,Sporting Gijón,,31,1.67,0.53,1.84,0.63,3,1,4,2,2,0,"3,27,77",87,7,4,1,0,5,0,0,1,3,2,19,7,8,4,11,3,21,17,60,40,1.96,1.1,0.0,0.0,2.64,50,74,50,27,20,30,50,60,84,9.74,5.87,1.45,4.66,7.83,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Anoeta,2016-to-2017
1492195500,Apr 14 2017 - 6:45pm,complete,36502.0,Athletic Club Bilbao,UD Las Palmas,,32,2.25,0.4,2.26,0.32,5,1,6,4,3,1,"7,9,18,58,59",12,14,5,1,0,2,0,0,1,0,2,18,9,9,3,9,6,21,10,58,42,1.79,1.33,0.0,0.0,3.21,71,81,68,42,20,46,84,55,75,9.69,5.65,1.61,4.26,5.74,0.0,0.0,0.0,0.0,0.0,0.0,San Mamés Barria,2016-to-2017
1492254000,Apr 15 2017 - 11:00am,complete,20300.0,Deportivo La Coruña,Málaga CF,,32,1.33,0.63,1.37,0.74,2,0,2,0,0,0,"47,67",,1,4,3,0,4,0,1,2,2,2,10,12,5,4,5,8,14,17,44,56,1.83,1.57,0.0,0.0,2.36,58,65,42,22,13,23,68,39,71,11.01,5.88,2.14,3.43,3.69,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Riazor (A Coruña (La Coruña)),2016-to-2017
1492265700,Apr 15 2017 - 2:15pm,complete,23745.0,Sporting Gijón,Real Madrid,,32,0.93,2.29,1.0,2.47,2,3,5,2,1,1,"14,50","17,59,90",4,8,5,0,1,0,1,4,0,1,4,19,3,6,1,13,16,11,32,68,1.36,2.08,0.0,0.0,3.7,80,94,80,52,32,52,76,66,87,10.4,5.06,9.12,5.78,1.34,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal El Molinón,2016-to-2017
1492273800,Apr 15 2017 - 4:30pm,complete,44113.0,Atlético Madrid,CA Osasuna,,32,2.33,0.6,2.32,0.47,3,0,3,1,1,0,"30,47,61",,5,2,1,0,5,0,1,0,1,4,16,2,7,0,9,2,11,12,58,42,1.97,1.32,0.0,0.0,3.2,50,80,53,37,27,37,77,54,77,10.0,4.33,1.19,7.5,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Vicente Calderón (Madrid),2016-to-2017
1492281900,Apr 15 2017 - 6:45pm,complete,81704.0,FC Barcelona,Real Sociedad,,32,2.4,1.6,2.53,1.53,3,2,5,5,3,2,"17,37,44","42,45'1",5,4,3,0,2,0,1,2,1,1,13,12,8,6,5,6,15,17,-1,-1,2.4,1.55,0.0,0.0,3.3,47,84,60,37,30,40,77,57,84,12.73,4.33,1.12,9.99,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Camp Nou,2016-to-2017
1492336800,Apr 16 2017 - 10:00am,complete,9127.0,Leganés,RCD Espanyol,,32,0.93,1.13,1.11,1.42,0,1,1,0,0,0,,90'2,5,1,1,0,1,0,0,1,0,1,12,7,6,4,6,3,19,14,52,48,1.4,0.92,0.0,0.0,2.43,40,67,33,24,17,24,64,30,70,5.73,5.8,2.19,3.29,3.71,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Butarque,2016-to-2017
1492352100,Apr 16 2017 - 2:15pm,complete,36748.0,Valencia CF,Sevilla FC,,32,1.6,1.56,1.47,1.37,0,0,0,0,0,0,,,4,2,3,0,2,0,2,1,0,2,10,8,3,0,7,8,15,22,46,54,1.75,1.51,0.0,0.0,3.29,68,91,68,42,23,46,84,52,81,9.97,6.06,2.59,3.59,2.73,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Mestalla,2016-to-2017
1492360200,Apr 16 2017 - 4:30pm,complete,30331.0,Real Betis,SD Eibar,,32,1.31,1.33,1.32,1.11,2,0,2,1,1,0,"2,89",,4,6,4,0,4,0,2,2,1,3,8,10,4,4,4,6,15,18,36,64,1.79,1.7,0.0,0.0,2.76,56,75,46,33,20,39,68,46,75,10.74,6.28,2.45,3.37,3.08,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Benito Villamarín,2016-to-2017
1492368300,Apr 16 2017 - 6:45pm,complete,13442.0,Granada CF,Celta de Vigo,,32,1.07,0.87,0.84,0.84,0,3,3,1,0,1,,"23,73,76",8,1,5,0,2,0,3,2,0,2,14,14,4,5,10,9,16,10,40,60,1.5,1.28,0.0,0.0,2.8,57,73,50,30,27,30,57,64,87,7.73,6.67,3.12,3.46,2.38,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Nuevo Los Cármenes,2016-to-2017
1492454700,Apr 17 2017 - 6:45pm,complete,17831.0,Deportivo Alavés,Villarreal,,32,1.27,1.6,1.53,1.58,2,1,3,2,2,0,"35,45",69,5,11,2,0,4,0,0,2,2,2,12,13,6,6,6,7,8,13,46,54,1.38,1.13,0.0,0.0,1.83,40,47,27,20,10,20,47,30,63,7.4,5.94,3.0,3.25,2.57,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Mendizorroza,2016-to-2017
1492801200,Apr 21 2017 - 7:00pm,complete,31074.0,Sevilla FC,Granada CF,,33,2.4,0.25,2.42,0.21,2,0,2,1,1,0,"4,46",,7,2,1,0,2,0,0,1,1,1,28,10,14,3,14,7,18,11,58,42,1.76,1.12,0.0,0.0,3.16,62,74,58,42,20,42,61,36,84,9.18,6.24,1.29,6.45,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ramón Sánchez Pizjuán,2016-to-2017
1492858800,Apr 22 2017 - 11:00am,complete,23089.0,Málaga CF,Valencia CF,,33,1.53,0.94,1.68,0.95,2,0,2,2,2,0,"36,40",,7,6,3,0,3,0,2,1,1,2,11,12,4,4,7,8,14,12,51,49,1.89,1.41,0.0,0.0,3.06,68,91,64,26,16,52,81,52,81,10.28,6.24,2.31,3.43,3.26,0.0,0.0,0.0,0.0,0.0,0.0,Estadio La Rosaleda,2016-to-2017
1492870500,Apr 22 2017 - 2:15pm,complete,16829.0,Villarreal,Leganés,,33,1.88,0.81,1.95,0.74,2,1,3,0,0,0,"68,90'2",90,3,8,1,0,3,0,0,1,0,3,13,8,7,5,6,3,9,18,54,46,1.59,1.31,0.0,0.0,2.66,50,88,50,22,10,41,78,38,79,9.19,5.38,1.58,3.93,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Cerámica,2016-to-2017
1492878600,Apr 22 2017 - 4:30pm,complete,14964.0,CA Osasuna,Sporting Gijón,,33,0.5,0.5,0.68,0.63,2,2,4,1,1,0,"19,72","79,81",1,5,3,0,4,0,0,3,2,2,6,11,2,6,4,5,25,9,42,58,1.54,1.1,0.0,0.0,2.88,63,79,63,28,19,41,57,63,82,8.69,6.75,2.43,3.4,3.08,0.0,0.0,0.0,0.0,0.0,0.0,Estadio El Sadar,2016-to-2017
1492886700,Apr 22 2017 - 6:45pm,complete,27777.0,RCD Espanyol,Atlético Madrid,,33,1.81,1.69,1.53,1.79,0,1,1,0,0,0,,73,5,3,3,0,2,0,1,2,1,1,10,12,3,4,7,8,13,9,49,51,1.49,1.43,0.0,0.0,2.57,44,78,47,25,10,25,44,50,88,9.07,4.44,5.74,3.84,1.68,0.0,0.0,0.0,0.0,0.0,0.0,RCDE Stadium,2016-to-2017
1492941600,Apr 23 2017 - 10:00am,complete,19925.0,Real Sociedad,Deportivo La Coruña,,33,1.75,0.5,1.84,0.53,1,0,1,1,1,0,28,,11,1,1,0,3,0,1,0,1,2,16,5,4,2,12,3,17,14,57,43,1.96,1.35,0.0,0.0,2.97,53,78,53,41,22,41,63,54,91,10.63,5.44,1.84,3.61,4.77,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Anoeta,2016-to-2017
1492956900,Apr 23 2017 - 2:15pm,complete,15851.0,Celta de Vigo,Real Betis,,33,1.87,0.67,1.53,0.74,0,1,1,0,0,0,,54,5,6,3,0,5,0,0,3,1,4,8,17,5,7,3,10,17,11,46,54,1.63,1.1,0.0,0.0,3.2,60,77,67,40,20,34,67,60,90,7.73,5.67,1.83,3.7,4.72,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Balaídos (Vigo),2016-to-2017
1492965000,Apr 23 2017 - 4:30pm,complete,16007.0,UD Las Palmas,Deportivo Alavés,,33,2.0,1.31,1.74,1.37,1,1,2,1,1,0,44,61,3,9,4,1,1,0,1,4,0,1,13,11,3,7,10,4,15,13,56,44,1.71,1.18,0.0,0.0,2.54,50,60,47,25,16,22,60,47,81,8.13,6.25,2.04,3.53,3.89,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Gran Canaria,2016-to-2017
1492973100,Apr 23 2017 - 6:45pm,complete,81044.0,Real Madrid,FC Barcelona,,33,2.5,2.06,2.42,2.21,2,3,5,2,1,1,"28,85","33,73,90'2",7,4,3,1,2,0,1,3,1,1,22,16,14,10,8,6,14,7,43,57,2.17,1.89,0.0,0.0,3.57,66,97,72,35,32,44,75,63,91,11.94,4.94,2.31,3.82,2.97,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu,2016-to-2017
1493059500,Apr 24 2017 - 6:45pm,complete,6598.0,SD Eibar,Athletic Club Bilbao,,33,1.88,0.93,1.74,1.05,0,1,1,0,0,0,,90'4,5,5,4,1,2,0,1,4,0,2,7,9,2,2,5,7,15,9,51,49,1.83,1.23,0.0,0.0,2.54,49,74,55,29,7,39,78,42,74,10.08,4.87,2.37,3.43,3.15,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Ipurúa,2016-to-2017
1493141400,Apr 25 2017 - 5:30pm,complete,20608.0,Sporting Gijón,RCD Espanyol,,34,0.88,1.25,1.0,1.42,1,1,2,1,1,0,39,55,7,2,1,0,2,0,1,0,1,1,15,14,7,6,8,8,9,11,55,45,1.36,0.92,0.0,0.0,3.0,63,76,53,38,22,35,69,47,75,7.44,5.81,2.43,3.42,3.07,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal El Molinón,2016-to-2017
1493145000,Apr 25 2017 - 6:30pm,complete,12099.0,Granada CF,Málaga CF,,34,1.0,0.59,0.84,0.74,0,2,2,0,0,0,,"47,90'2",2,4,5,0,0,0,2,3,0,0,4,19,2,7,2,12,22,12,51,49,1.5,1.57,0.0,0.0,2.46,58,70,46,24,13,22,67,49,80,9.7,7.26,2.99,3.37,2.51,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Nuevo Los Cármenes,2016-to-2017
1493148600,Apr 25 2017 - 7:30pm,complete,44090.0,Atlético Madrid,Villarreal,,34,2.38,1.5,2.32,1.58,0,1,1,0,0,0,,82,5,1,2,0,6,0,0,2,0,6,21,6,9,3,12,3,13,16,55,45,1.97,1.13,0.0,0.0,2.32,38,57,41,22,16,25,60,44,69,10.88,4.25,1.45,4.46,8.72,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Vicente Calderón (Madrid),2016-to-2017
