timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1541448000,Nov 05 2018 - 8:00pm,complete,14328,RCD Espanyol,Athletic Club Bilbao,Pablo González Fuertes,11,3.00,1.00,1.89,0.95,1,0,1,1,1,0,"41","",2,1,1,0,3,0,0,1,1,2,10,8,5,3,5,5,15,13,41,59,2.05,1.03,1.26,1.12,2.25,63,75,25,25,0,38,63,38,88,8.75,5.25,1.95,3.55,4.55,1.36,2.10,3.90,8.50,1.95,1.74,RCDE Stadium (Cornella de Llobregat)
1541793600,Nov 09 2018 - 8:00pm,complete,19890,Levante UD,Real Sociedad,David Medié Jiménez,12,1.40,1.67,1.32,1.21,1,3,4,1,1,0,"4","73,77,83",6,4,6,0,1,0,2,4,0,1,10,10,3,5,7,5,17,12,47,53,1.68,0.88,1.33,1.37,3.42,74,92,74,37,10,74,92,27,90,8.33,6.20,2.75,3.40,2.70,1.29,1.91,3.30,4.75,1.69,2.00,Estadio Ciudad de Valencia (Valencia)
1541851200,Nov 10 2018 - 12:00pm,complete,16038,Real Valladolid,SD Eibar,Guillermo Cuadra Fernández,12,1.40,0.80,1.05,0.74,0,0,0,0,0,0,"","",4,4,2,0,3,1,1,1,1,3,9,14,2,7,7,7,16,15,50,50,1.52,1.31,0.90,1.66,2.20,40,60,30,20,10,20,50,30,90,12.00,4.20,2.55,3.10,3.15,1.49,2.50,4.90,11.00,2.00,1.71,Estadio Municipal José Zorrilla (Valladolid)
1541862900,Nov 10 2018 - 3:15pm,complete,10011,Getafe CF,Valencia CF,Ricardo De Burgos Bengoetxea,12,1.40,1.20,1.89,1.58,0,1,1,0,0,0,"","81",6,4,2,1,3,0,1,2,0,3,16,8,4,4,12,4,23,8,37,63,1.40,1.14,1.63,1.11,1.40,10,50,10,10,0,10,40,20,60,10.00,6.20,2.80,3.05,2.90,1.51,2.55,5.10,12.00,2.05,1.69,Coliseum Alfonso Pérez (Getafe)
1541871000,Nov 10 2018 - 5:30pm,complete,59321,Atlético Madrid,Athletic Club Bilbao,José María Sánchez Martínez,12,2.60,0.80,2.53,0.95,3,2,5,1,0,1,"61,80,90'1","36,64",12,2,5,0,5,1,1,4,0,6,6,7,4,6,2,1,8,15,51,49,1.69,1.05,1.03,1.07,2.00,50,70,20,10,0,30,70,20,70,10.60,5.40,1.57,3.70,7.50,1.35,2.10,3.80,10.60,2.15,1.61,Estadio Wanda Metropolitano (Madrid)
1541879100,Nov 10 2018 - 7:45pm,complete,9874,Girona FC,Leganés,Adrián Cordero Vega,12,1.17,0.17,0.79,0.84,0,0,0,0,0,0,"","",0,6,1,0,4,0,0,1,1,3,6,7,0,3,6,4,13,13,59,41,1.29,1.21,0.72,1.07,2.75,59,67,50,34,34,50,59,33,92,5.33,4.33,2.20,3.25,3.70,1.43,2.35,4.45,11.50,2.05,1.69,Estadi Municipal de Montilivi (Girona)
1541934000,Nov 11 2018 - 11:00am,complete,18437,Deportivo Alavés,SD Huesca,José Luis Munuera Montero,12,2.20,0.67,1.53,0.63,2,1,3,2,1,1,"41,68","35",5,4,3,0,4,0,1,2,1,3,10,6,6,3,4,3,20,13,50,50,1.38,1.05,1.46,1.02,2.90,64,72,62,17,9,25,54,55,74,6.57,4.60,2.10,3.20,4.15,1.38,2.20,4.10,9.50,1.95,1.74,Estadio de Mendizorroza (Vitoria-Gasteiz)
1541949300,Nov 11 2018 - 3:15pm,complete,83174,FC Barcelona,Real Betis,Antonio Miguel Mateu Lahoz,12,2.33,1.00,2.53,1.11,3,4,7,2,0,2,"68,79,90'2","20,34,71,83",10,5,3,1,3,0,1,3,1,2,17,14,6,9,11,5,13,11,54,46,2.40,1.19,1.88,1.74,2.99,42,60,42,34,25,34,42,52,80,9.97,4.23,1.21,7.00,13.25,1.08,1.30,1.80,2.95,1.69,2.00,Camp Nou (Barcelona)
1541957400,Nov 11 2018 - 5:30pm,complete,11840,Rayo Vallecano,Villarreal,José Luis González González,12,0.33,1.40,1.11,1.11,2,2,4,2,1,1,"45'1,66","33,80",8,4,1,0,2,1,1,0,0,3,13,11,8,6,5,5,7,12,58,42,1.29,1.35,1.87,1.47,3.19,70,80,72,44,25,44,62,64,90,8.23,4.63,3.10,3.55,2.35,1.24,1.77,2.95,5.80,1.67,2.10,Estadio de Vallecas (Madrid)
1541957400,Nov 11 2018 - 5:30pm,complete,38769,Sevilla FC,RCD Espanyol,Santiago Jaime Latre,12,2.00,1.00,2.05,0.89,2,1,3,1,0,1,"70,89","38",6,3,4,0,2,0,2,2,0,2,20,14,11,8,9,6,18,10,51,49,1.57,1.22,2.51,1.67,2.27,54,82,47,9,0,29,80,29,62,10.77,5.30,1.95,3.60,4.20,1.23,1.74,2.90,5.40,1.65,2.10,Estadio Ramón Sánchez Pizjuán (Sevilla)
1541965500,Nov 11 2018 - 7:45pm,complete,21184,Celta de Vigo,Real Madrid,Alberto Undiano Mallenco,12,1.50,0.80,1.53,1.47,2,4,6,1,0,1,"61,90'4","23,56,83,90'1",5,1,3,1,2,0,3,1,1,1,10,15,5,6,5,9,19,13,51,49,1.37,1.83,1.25,1.73,3.12,55,82,47,37,29,47,74,45,90,8.67,4.37,5.50,4.60,1.59,1.11,1.40,2.00,3.25,1.48,2.50,Abanca-Balaídos (Vigo)
1543003200,Nov 23 2018 - 8:00pm,complete,8917,Leganés,Deportivo Alavés,Javier Alberola Rojas,13,1.60,1.50,1.53,1.11,1,0,1,1,1,0,"42","",5,3,2,0,4,0,1,1,0,4,11,7,7,3,4,4,10,13,48,52,1.43,1.03,1.52,0.86,2.52,55,64,54,19,9,27,55,55,82,7.33,4.80,2.25,3.15,3.75,1.51,2.55,5.10,9.00,2.20,1.59,Estadio Municipal de Butarque (Leganés)
1543060800,Nov 24 2018 - 12:00pm,complete,6435,SD Eibar,Real Madrid,Juan Martínez Munuera,13,1.67,1.17,1.74,1.47,3,0,3,1,1,0,"16,52,57","",5,4,2,0,1,0,2,0,1,0,15,8,9,4,6,4,17,8,39,61,1.93,1.81,1.94,1.03,3.25,75,83,67,34,25,50,75,42,83,10.50,4.67,5.75,4.60,1.56,1.12,1.43,2.10,3.30,1.54,2.30,Estadio Municipal de Ipurúa (Eibar)
1543072500,Nov 24 2018 - 3:15pm,complete,37814,Valencia CF,Rayo Vallecano,Pablo González Fuertes,13,0.83,0.80,1.63,0.58,3,0,3,1,1,0,"35,61,76","",6,5,2,0,3,1,1,1,2,2,14,9,11,4,3,5,15,14,50,50,1.69,1.27,2.10,1.27,1.75,54,54,20,10,0,29,65,9,64,10.63,5.07,1.45,4.60,7.50,1.21,1.69,2.75,4.25,1.87,1.83,Estadio de Mestalla (Valencia)
1543080600,Nov 24 2018 - 5:30pm,complete,6459,SD Huesca,Levante UD,Javier Estrada Fernández,13,0.40,1.67,1.11,1.00,2,2,4,2,1,1,"23,51","45'1,74",7,2,4,1,3,0,1,4,1,2,23,6,13,4,10,2,11,8,49,51,1.56,1.08,2.81,0.88,1.89,45,64,25,0,0,9,47,35,90,10.13,6.60,2.40,3.45,3.10,1.29,1.95,3.35,5.75,1.77,1.95,Estadio El Alcoraz (Huesca)
1543088700,Nov 24 2018 - 7:45pm,complete,67204,Atlético Madrid,FC Barcelona,Jesús Gil Manzano,13,2.67,2.00,2.53,2.05,1,1,2,0,0,0,"77","90",2,8,5,0,3,0,1,4,1,2,4,5,2,3,2,2,19,12,30,70,1.58,1.63,0.68,0.97,2.57,57,74,47,19,19,29,65,47,82,13.80,4.10,3.10,3.35,2.45,1.29,1.95,3.35,4.75,1.71,2.05,Estadio Wanda Metropolitano (Madrid)
1543143600,Nov 25 2018 - 11:00am,complete,39821,Athletic Club Bilbao,Getafe CF,Ignacio Iglesias Villanueva,13,1.00,1.50,1.84,1.21,1,1,2,0,0,0,"67","77",2,2,5,0,4,0,1,4,3,1,7,10,5,3,2,7,10,12,65,35,1.47,1.09,1.28,1.17,2.42,67,92,42,17,0,25,50,50,83,8.83,7.67,2.10,3.40,3.85,1.45,2.40,4.60,9.00,2.10,1.65,San Mamés Barria (Bilbao)
1543158900,Nov 25 2018 - 3:15pm,complete,34064,Sevilla FC,Real Valladolid,Carlos Del Cerro Grande,13,2.17,1.50,2.05,1.11,1,0,1,1,1,0,"30","",8,6,3,0,3,0,1,2,1,2,15,9,10,6,5,3,15,15,49,51,1.72,0.99,2.20,1.24,2.00,34,58,42,9,9,25,50,42,50,10.84,4.83,1.40,5.10,8.25,1.17,1.56,2.40,3.30,1.77,1.91,Estadio Ramón Sánchez Pizjuán (Sevilla)
1543167000,Nov 25 2018 - 5:30pm,complete,22716,RCD Espanyol,Girona FC,Alejandro José Hernández Hernández,13,3.00,1.80,1.89,1.16,1,3,4,2,0,2,"74","4,6,90",8,3,3,0,4,0,1,2,3,1,14,14,11,12,3,2,16,14,60,40,1.89,1.19,2.17,1.93,1.70,30,40,20,20,0,20,40,30,80,8.80,4.40,1.69,3.80,5.80,1.37,2.15,3.95,6.50,2.10,1.67,RCDE Stadium (Cornella de Llobregat)
1543175100,Nov 25 2018 - 7:45pm,complete,16028,Villarreal,Real Betis,Eduardo Prieto Iglesias,13,0.50,1.33,1.21,1.11,2,1,3,0,0,0,"52,54","90",5,4,2,0,1,0,0,2,0,1,12,11,9,7,3,4,15,13,36,64,1.68,1.28,1.66,1.71,1.67,34,42,17,9,9,17,17,33,75,10.50,5.50,2.25,3.50,3.30,1.23,1.74,2.90,5.25,1.65,2.10,Estadio de la Cerámica (Villarreal)
1543262400,Nov 26 2018 - 8:00pm,complete,17744,Real Sociedad,Celta de Vigo,Mario Melero López,13,0.60,1.00,1.42,0.63,2,1,3,1,1,0,"37,47","82",6,2,2,0,2,0,0,2,0,2,12,4,9,3,3,1,12,14,48,52,1.40,1.57,1.68,0.73,2.70,70,70,60,30,20,30,80,40,70,9.60,5.40,2.00,3.65,4.25,1.29,1.91,3.30,7.60,1.80,1.91,Reale Arena (Donostia-San Sebastián)
1543608000,Nov 30 2018 - 8:00pm,complete,11257,Rayo Vallecano,SD Eibar,Alberto Undiano Mallenco,14,0.43,0.83,1.11,0.74,1,0,1,0,0,0,"53","",1,4,5,0,3,0,1,4,1,2,5,14,3,6,2,8,15,12,36,64,1.38,1.37,0.72,2.03,3.24,67,84,60,52,30,52,68,52,92,10.62,5.07,3.10,3.35,2.55,1.26,1.83,3.15,5.75,1.67,2.05,Estadio de Vallecas (Madrid)
1543665600,Dec 01 2018 - 12:00pm,complete,13463,Celta de Vigo,SD Huesca,Adrián Cordero Vega,14,1.29,0.57,1.53,0.63,2,0,2,1,1,0,"38,77","",4,4,2,0,3,0,1,1,3,0,10,6,6,4,4,2,14,14,59,41,1.36,1.04,1.40,0.98,3.58,64,86,65,36,22,43,71,50,86,7.14,4.72,1.69,4.05,5.60,1.23,1.74,2.90,4.75,1.80,1.91,Abanca-Balaídos (Vigo)
1543677300,Dec 01 2018 - 3:15pm,complete,16783,Real Valladolid,Leganés,David Medié Jiménez,14,1.33,0.29,1.05,0.84,2,4,6,2,0,2,"50,90'3","11,42,66,75",6,5,0,0,3,0,0,0,1,2,16,11,7,6,9,5,5,13,67,33,1.42,1.19,2.03,1.35,1.67,38,45,23,7,7,15,38,23,77,8.14,4.71,2.60,3.00,3.25,1.56,2.70,5.50,10.00,2.15,1.61,Estadio Municipal José Zorrilla (Valladolid)
1543685400,Dec 01 2018 - 5:30pm,complete,9287,Getafe CF,RCD Espanyol,Antonio Miguel Mateu Lahoz,14,1.17,0.86,1.89,0.89,3,0,3,0,0,0,"55,65,80","",7,4,3,0,2,0,2,1,1,1,8,6,6,3,2,3,17,16,41,59,1.44,1.28,1.32,1.00,1.88,36,68,22,7,0,7,67,23,85,10.36,5.43,2.40,3.15,3.45,1.47,2.40,4.70,9.00,2.05,1.67,Coliseum Alfonso Pérez (Getafe)
1543693500,Dec 01 2018 - 7:45pm,complete,69653,Real Madrid,Valencia CF,José Luis González González,14,2.17,1.50,2.11,1.58,2,0,2,1,1,0,"8,83","",2,2,1,0,3,0,0,1,3,0,11,7,5,3,6,4,11,10,59,41,2.19,1.14,1.51,0.96,1.75,25,50,25,17,9,25,50,25,59,12.83,4.67,1.59,4.30,6.25,1.14,1.49,2.20,4.00,1.57,2.20,Estadio Santiago Bernabéu (Madrid)
1543748400,Dec 02 2018 - 11:00am,complete,46562,Real Betis,Real Sociedad,Guillermo Cuadra Fernández,14,1.33,1.86,1.53,1.21,1,0,1,1,1,0,"33","",6,4,4,0,2,0,0,4,0,2,7,7,5,5,2,2,18,18,57,43,1.77,0.95,1.15,1.03,2.84,52,68,61,38,9,37,77,47,92,8.57,4.21,2.35,3.30,2.60,1.23,1.77,2.90,7.00,1.69,2.10,Estadio Benito Villamarín (Sevilla)
1543763700,Dec 02 2018 - 3:15pm,complete,12104,Girona FC,Atlético Madrid,Ricardo De Burgos Bengoetxea,14,1.14,1.17,0.79,1.47,1,1,2,1,1,0,"45'2","82",2,9,0,0,5,0,0,0,2,3,11,12,4,4,7,8,8,16,44,56,1.21,1.15,1.32,1.72,2.19,54,70,29,22,22,29,45,40,77,10.46,4.54,5.25,3.35,1.83,1.48,2.45,4.80,9.40,2.25,1.56,Estadi Municipal de Montilivi (Girona)
1543771800,Dec 02 2018 - 5:30pm,complete,73003,FC Barcelona,Villarreal,José Luis Munuera Montero,14,2.00,1.33,2.53,1.11,2,0,2,1,1,0,"35,87","",11,1,2,0,4,0,1,1,2,2,16,13,8,3,8,10,9,17,57,43,2.33,1.37,2.17,1.27,3.97,68,84,77,52,29,52,68,77,92,10.21,4.14,1.24,6.75,12.50,1.08,1.32,1.83,3.00,1.71,2.00,Camp Nou (Barcelona)
1543779900,Dec 02 2018 - 7:45pm,complete,17848,Deportivo Alavés,Sevilla FC,José María Sánchez Martínez,14,2.33,1.67,1.53,1.05,1,1,2,1,1,0,"37","78",2,5,3,0,3,0,1,2,2,1,11,16,4,4,7,12,21,15,48,52,1.39,1.47,1.33,1.62,3.00,67,67,59,34,25,34,50,59,83,10.33,5.00,3.95,3.65,2.10,1.24,1.77,2.95,5.50,1.69,2.05,Estadio de Mendizorroza (Vitoria-Gasteiz)
1543867200,Dec 03 2018 - 8:00pm,complete,19928,Levante UD,Athletic Club Bilbao,Santiago Jaime Latre,14,1.17,0.67,1.32,0.95,3,0,3,1,1,0,"45'4,59,69","",2,6,2,0,5,1,1,1,2,4,16,7,8,4,8,3,11,15,46,54,1.62,1.05,1.92,1.15,3.34,83,92,58,42,17,50,100,33,75,8.17,7.67,2.85,3.55,2.50,1.22,1.71,2.80,5.00,1.57,2.20,Estadio Ciudad de Valencia (Valencia)
1544212800,Dec 07 2018 - 8:00pm,complete,11327,Leganés,Getafe CF,Pablo González Fuertes,15,1.83,1.43,1.53,1.21,1,1,2,1,0,1,"64","39",7,2,1,1,2,0,0,2,1,1,14,5,6,3,8,2,12,13,66,34,1.44,1.10,1.76,0.73,2.07,61,75,24,9,0,16,55,54,77,8.29,6.81,2.70,2.85,3.10,1.71,3.20,6.75,15.00,2.35,1.48,Estadio Municipal de Butarque (Leganés)
1544270400,Dec 08 2018 - 12:00pm,complete,55810,Atlético Madrid,Deportivo Alavés,Alejandro José Hernández Hernández,15,2.43,1.29,2.53,1.11,3,0,3,1,1,0,"25,82,87","",5,5,5,0,4,0,2,3,3,1,11,12,6,4,5,8,20,15,47,53,1.46,1.00,1.45,1.38,2.43,43,64,43,14,14,22,50,43,79,10.43,5.15,1.38,4.50,11.50,1.37,2.15,3.95,7.20,2.50,1.42,Estadio Wanda Metropolitano (Madrid)
1544282100,Dec 08 2018 - 3:15pm,complete,40057,Valencia CF,Sevilla FC,Javier Estrada Fernández,15,1.14,1.57,1.63,1.05,1,1,2,0,0,0,"90'2","55",6,4,0,0,4,0,0,0,3,1,10,7,7,4,3,3,13,17,54,46,1.75,1.49,1.77,0.95,2.71,64,71,36,29,22,29,57,43,79,11.57,5.00,2.10,3.55,3.55,1.21,1.69,2.75,4.90,1.57,2.10,Estadio de Mestalla (Valencia)
1544290200,Dec 08 2018 - 5:30pm,complete,15720,Villarreal,Celta de Vigo,Jesús Gil Manzano,15,0.86,0.83,1.21,0.63,2,3,5,1,0,1,"83,87","44,49,51",6,1,3,0,3,0,2,1,0,3,10,14,4,8,6,6,12,10,52,48,1.68,1.43,1.41,1.71,2.69,79,79,56,17,17,24,57,55,93,10.29,5.69,1.80,3.95,4.60,1.19,1.62,2.55,4.35,1.57,2.10,Estadio de la Cerámica (Villarreal)
1544298300,Dec 08 2018 - 7:45pm,complete,24037,RCD Espanyol,FC Barcelona,Carlos Del Cerro Grande,15,2.50,1.83,1.89,2.05,0,4,4,3,0,3,"","17,26,45,65",11,4,1,0,0,0,0,1,0,0,15,12,5,10,10,2,16,10,44,56,1.94,1.52,1.71,1.74,2.42,58,67,42,25,9,33,59,59,83,11.16,3.66,7.25,5.10,1.43,1.14,1.49,2.25,3.84,1.62,2.05,RCDE Stadium (Cornella de Llobregat)
1544353200,Dec 09 2018 - 11:00am,complete,5238,SD Eibar,Levante UD,Javier Alberola Rojas,15,1.86,1.57,1.74,1.00,4,4,8,3,1,2,"8,57,61,65","9,25,75,90'1",12,3,2,0,2,0,0,2,1,1,25,11,8,6,17,5,11,7,59,41,1.93,1.05,2.86,1.36,2.57,64,79,64,14,0,36,57,50,93,9.85,5.43,1.74,3.95,5.00,1.19,1.62,2.60,4.70,1.59,2.10,Estadio Municipal de Ipurúa (Eibar)
1544368500,Dec 09 2018 - 3:15pm,complete,7341,SD Huesca,Real Madrid,Mario Melero López,15,0.50,1.00,1.11,1.47,0,1,1,1,0,1,"","8",11,6,2,0,2,0,1,1,2,0,10,5,5,5,5,0,12,10,45,55,1.76,1.70,1.32,1.04,2.86,54,77,44,30,22,30,77,45,85,10.40,5.83,10.00,6.05,1.30,1.11,1.39,2.00,3.20,1.67,1.95,Estadio El Alcoraz (Huesca)
1544376600,Dec 09 2018 - 5:30pm,complete,23260,Real Sociedad,Real Valladolid,Ignacio Iglesias Villanueva,15,1.00,1.29,1.42,1.11,1,2,3,1,0,1,"62","16,54",11,6,2,0,2,0,0,2,1,1,18,9,6,7,12,2,9,16,67,33,1.45,1.03,2.23,1.31,1.70,32,40,32,16,7,16,55,31,47,10.62,4.33,1.74,3.65,5.65,1.33,2.00,3.60,7.30,1.91,1.71,Reale Arena (Donostia-San Sebastián)
1544384700,Dec 09 2018 - 7:45pm,complete,40218,Real Betis,Rayo Vallecano,Juan Martínez Munuera,15,1.57,0.67,1.53,0.58,2,0,2,0,0,0,"59,76","",2,9,2,0,4,0,1,1,2,2,7,12,4,6,3,6,14,20,60,40,1.68,1.27,1.01,1.52,2.30,31,47,47,23,7,24,77,30,69,10.83,4.53,1.48,4.85,6.65,1.18,1.59,2.45,0.00,1.71,1.91,Estadio Benito Villamarín (Sevilla)
1544472000,Dec 10 2018 - 8:00pm,complete,34060,Athletic Club Bilbao,Girona FC,Eduardo Prieto Iglesias,15,1.00,2.00,1.84,1.16,1,0,1,0,0,0,"90'2","",11,0,3,0,1,0,0,3,0,1,17,4,11,2,6,2,17,15,51,49,1.45,1.31,2.53,0.53,2.29,61,68,45,31,0,31,47,45,85,8.19,6.71,2.00,3.50,4.10,1.33,2.05,3.65,8.00,1.83,1.80,San Mamés Barria (Bilbao)
1544817600,Dec 14 2018 - 8:00pm,complete,15134,Celta de Vigo,Leganés,José Luis Munuera Montero,16,1.50,0.63,1.53,0.84,0,0,0,0,0,0,"","",10,0,3,0,3,0,2,1,2,1,9,6,3,3,6,3,11,11,80,20,1.36,1.21,1.32,0.75,2.82,50,76,38,32,25,32,63,44,94,7.13,5.13,1.83,3.45,4.75,1.38,2.20,4.10,7.60,1.91,1.71,Abanca-Balaídos (Vigo)
1544875200,Dec 15 2018 - 12:00pm,complete,9018,Getafe CF,Real Sociedad,Santiago Jaime Latre,16,1.43,1.63,1.89,1.21,1,0,1,1,1,0,"3","",2,3,3,0,4,0,2,1,2,2,10,9,3,5,7,4,24,14,28,72,1.42,0.96,1.05,1.23,2.16,32,66,39,19,0,25,59,34,87,8.46,5.63,2.30,3.10,3.55,1.51,2.60,5.15,10.25,2.10,1.57,Coliseum Alfonso Pérez (Getafe)
1544886900,Dec 15 2018 - 3:15pm,complete,22585,Real Valladolid,Atlético Madrid,Alberto Undiano Mallenco,16,1.14,1.14,1.05,1.47,2,3,5,2,0,2,"57,63","26,45'1,80",9,3,4,0,1,0,3,1,0,1,8,12,3,6,5,6,16,13,55,45,1.51,1.23,1.15,1.47,1.86,50,65,15,7,7,7,43,36,79,13.43,4.85,5.85,3.40,1.74,1.50,2.55,5.05,9.20,2.30,1.48,Estadio Municipal José Zorrilla (Valladolid)
1544895000,Dec 15 2018 - 5:30pm,complete,55229,Real Madrid,Rayo Vallecano,Ricardo De Burgos Bengoetxea,16,2.29,0.57,2.11,0.58,1,0,1,1,1,0,"13","",4,4,0,0,3,0,0,0,1,2,8,10,5,4,3,6,15,18,69,31,2.09,1.31,1.37,1.09,2.14,29,64,36,14,7,29,71,29,71,12.86,4.29,1.16,8.50,17.00,1.07,1.28,1.74,2.64,1.80,1.80,Estadio Santiago Bernabéu (Madrid)
1544903100,Dec 15 2018 - 7:45pm,complete,4491,SD Eibar,Valencia CF,Adrián Cordero Vega,16,1.75,1.29,1.74,1.58,1,1,2,1,0,1,"56","29",4,2,0,0,1,0,0,0,0,1,15,10,7,5,8,5,11,15,55,45,2.05,1.11,2.02,1.31,2.41,45,66,45,20,7,32,59,32,73,11.52,5.52,2.65,3.15,2.95,1.38,2.20,4.10,7.60,1.87,1.74,Estadio Municipal de Ipurúa (Eibar)
1544958000,Dec 16 2018 - 11:00am,complete,33542,Sevilla FC,Girona FC,Guillermo Cuadra Fernández,16,2.29,1.71,2.05,1.16,2,0,2,0,0,0,"55,64","",5,3,2,0,1,0,0,2,1,0,18,6,6,3,12,3,18,12,50,50,1.79,1.20,2.03,1.05,2.00,43,57,43,15,0,29,57,36,65,8.86,5.71,1.44,4.60,7.25,1.19,1.62,2.60,4.40,1.77,1.87,Estadio Ramón Sánchez Pizjuán (Sevilla)
1544973300,Dec 16 2018 - 3:15pm,complete,20275,RCD Espanyol,Real Betis,José María Sánchez Martínez,16,2.14,1.14,1.89,1.11,1,3,4,2,1,1,"24","43,85,90'1",0,4,3,0,4,0,1,2,2,2,11,11,4,6,7,5,23,10,33,67,1.90,1.34,1.11,1.50,2.22,29,50,36,29,7,29,36,43,79,10.57,4.00,2.35,3.35,3.15,1.28,1.91,3.25,5.85,1.69,1.95,RCDE Stadium (Cornella de Llobregat)
1544981400,Dec 16 2018 - 5:30pm,complete,6455,SD Huesca,Villarreal,David Medié Jiménez,16,0.43,1.14,1.11,1.11,2,2,4,1,1,0,"44,90'4","63,81",13,2,4,0,4,1,1,3,2,3,22,10,15,7,7,3,12,11,55,45,1.70,1.36,2.96,1.37,2.15,43,64,36,22,0,22,64,43,79,10.57,5.86,3.20,3.35,2.35,1.28,1.91,3.25,6.55,1.71,1.91,Estadio El Alcoraz (Huesca)
1544989500,Dec 16 2018 - 7:45pm,complete,23736,Levante UD,FC Barcelona,José Luis González González,16,1.43,2.00,1.32,2.05,0,5,5,2,0,2,"","35,43,47,60,88",15,3,2,1,3,0,1,2,3,0,14,16,7,10,7,6,12,9,43,57,1.67,1.55,1.80,1.95,3.36,71,93,72,36,14,50,86,50,86,10.57,5.00,9.75,7.00,1.25,1.06,1.24,1.65,2.17,1.53,2.20,Estadio Ciudad de Valencia (Valencia)
1545076800,Dec 17 2018 - 8:00pm,complete,19349,Deportivo Alavés,Athletic Club Bilbao,Antonio Miguel Mateu Lahoz,16,2.14,0.57,1.53,0.95,0,0,0,0,0,0,"","",5,3,2,0,2,0,0,2,1,1,10,8,3,5,7,3,16,13,45,55,1.38,1.07,1.16,1.25,2.36,71,79,43,15,7,22,79,43,79,6.85,7.14,2.90,3.10,2.65,1.42,2.30,4.35,7.50,1.91,1.74,Estadio de Mendizorroza (Vitoria-Gasteiz)
1545417000,Dec 21 2018 - 6:30pm,complete,8450,Girona FC,Getafe CF,Javier Alberola Rojas,17,1.13,1.38,0.79,1.21,1,1,2,0,0,0,"85","61",4,1,1,0,2,0,0,1,1,1,9,5,5,3,4,2,9,13,66,34,1.22,1.05,1.24,0.80,2.38,69,82,32,19,19,32,57,38,82,6.26,5.38,2.70,3.05,3.00,1.50,2.55,5.05,10.25,2.00,1.65,Estadi Municipal de Montilivi (Girona)
1545422400,Dec 21 2018 - 8:00pm,complete,22431,Real Sociedad,Deportivo Alavés,Javier Estrada Fernández,17,0.86,1.13,1.42,1.11,0,1,1,1,0,1,"","11",10,1,2,0,4,0,1,1,2,2,14,8,5,4,9,4,14,11,68,32,1.56,1.05,1.88,0.96,2.32,48,60,60,14,7,20,67,47,66,8.89,4.79,1.80,3.60,5.20,1.36,2.10,3.90,8.00,1.91,1.71,Reale Arena (Donostia-San Sebastián)
1545480000,Dec 22 2018 - 12:00pm,complete,49426,Real Betis,SD Eibar,Carlos Del Cerro Grande,17,1.75,0.71,1.53,0.74,1,1,2,1,1,0,"21","72",4,11,2,0,4,0,0,2,2,2,5,13,3,5,2,8,11,13,57,43,1.60,1.46,0.78,1.70,2.26,27,54,34,27,14,21,53,40,81,10.64,4.45,1.83,3.75,4.65,1.25,1.80,3.05,6.00,1.71,1.91,Estadio Benito Villamarín (Sevilla)
1545491700,Dec 22 2018 - 3:15pm,complete,58069,Atlético Madrid,RCD Espanyol,Mario Melero López,17,2.50,0.75,2.53,0.89,1,0,1,0,0,0,"56","",5,9,1,0,1,0,0,1,0,1,8,13,6,5,2,8,16,13,37,63,1.45,1.25,1.38,1.64,2.44,51,82,44,13,7,13,69,44,88,12.38,5.51,1.44,4.30,9.00,1.32,2.00,3.50,6.70,2.10,1.57,Estadio Wanda Metropolitano (Madrid)
1545499800,Dec 22 2018 - 5:30pm,complete,78686,FC Barcelona,Celta de Vigo,Eduardo Prieto Iglesias,17,2.13,1.14,2.53,0.63,2,0,2,2,2,0,"10,45","",4,6,0,0,1,0,0,0,1,0,9,10,6,4,3,6,14,15,51,49,2.31,1.47,1.33,1.36,4.43,88,100,81,53,47,46,94,73,100,10.82,4.99,1.13,10.00,20.50,1.05,1.22,1.59,2.30,1.83,1.80,Camp Nou (Barcelona)
