timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1511046000,Nov 18 2017 - 11:00pm,complete,26163,UD Las Palmas,Levante UD,N/A,12,0.60,0.75,0.74,1.00,0,2,2,0,0,0,"","71,79",3,5,1,0,4,0,0,1,1,3,11,11,7,6,4,5,9,22,57,43,1.72,0.86,0.00,0.00,3.25,55,78,55,55,20,55,55,65,75,10.20,4.25,2.11,3.38,3.85,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria
1511046000,Nov 18 2017 - 11:00pm,complete,9890,Girona FC,Real Sociedad,N/A,12,1.17,1.80,1.42,0.84,1,1,2,1,0,1,"64","7",3,6,4,0,2,0,3,1,1,1,9,9,4,4,5,5,27,10,51,49,1.62,1.66,0.00,0.00,3.15,55,84,74,29,20,37,82,75,84,12.43,4.47,2.51,3.37,2.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi
1511046000,Nov 18 2017 - 11:00pm,complete,9893,Getafe CF,Deportivo Alavés,N/A,12,1.20,0.60,1.63,1.00,4,1,5,2,2,0,"6,9,53,64","81",4,5,3,0,3,0,2,1,2,1,15,10,9,6,6,4,18,13,49,51,1.61,0.00,0.00,0.00,2.10,30,60,40,10,0,0,80,40,70,9.20,4.20,1.67,3.55,6.77,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
1511553600,Nov 24 2017 - 8:00pm,complete,10840,Celta de Vigo,Leganés,Alejandro José Hernández Hernández,13,1.33,1.50,1.68,0.63,1,0,1,1,1,0,"27","",3,4,2,0,3,0,0,2,1,2,15,8,8,3,7,5,13,16,52,48,1.67,1.46,1.99,1.15,2.59,42,67,42,25,17,25,75,50,67,8.00,5.84,1.86,3.38,5.36,1.34,2.05,3.70,8.00,1.95,1.91,Estadio de Balaídos (Vigo)
1511611200,Nov 25 2017 - 12:00pm,complete,14685,Deportivo Alavés,SD Eibar,José Luis Munuera Montero,13,0.50,0.50,1.47,1.21,1,2,3,1,0,1,"90'1","33,69",2,5,6,1,3,1,4,3,2,2,6,9,3,7,3,2,18,19,40,60,0.00,1.37,0.96,1.56,2.92,33,83,67,17,9,34,67,67,84,8.50,5.50,2.51,3.00,3.35,1.47,2.40,4.60,13.00,2.15,1.74,Estadio de Mendizorroza
1511622900,Nov 25 2017 - 3:15pm,complete,75671,Real Madrid,Málaga CF,Jesús Gil Manzano,13,1.83,0.00,2.11,0.26,3,2,5,3,2,1,"9,21,76","18,58",6,0,1,0,2,0,1,0,2,0,16,8,10,4,6,4,15,13,55,45,2.37,1.19,2.30,1.16,2.34,17,75,34,17,9,25,67,42,83,15.16,4.83,1.08,9.99,9.99,1.03,1.18,1.48,2.20,1.91,1.91,Estadio Santiago Bernabéu
1511631000,Nov 25 2017 - 5:30pm,complete,45681,Real Betis,Girona FC,Carlos Del Cerro Grande,13,2.17,1.60,1.79,1.26,2,2,4,1,0,1,"85,90'5","45'1,90'4",3,5,2,0,1,0,0,2,0,1,13,14,7,8,6,6,9,16,50,50,1.76,1.72,1.68,1.94,3.49,64,90,72,35,19,44,72,55,90,9.90,6.87,1.98,3.72,3.90,1.21,1.67,2.65,4.50,1.65,2.30,Estadio Benito Villamarín
1511639100,Nov 25 2017 - 7:45pm,complete,20452,Levante UD,Atlético Madrid,Daniel Jesús Trujillo Suárez,13,1.29,2.14,1.42,1.95,0,5,5,2,0,2,"","5,29,59,65,68",2,3,2,0,1,0,0,2,0,1,14,15,3,12,11,3,11,14,51,49,1.47,1.22,1.46,2.12,2.29,50,65,43,22,7,29,50,43,72,8.28,4.29,6.30,3.98,1.61,1.43,2.30,4.35,10.00,2.45,1.57,Estadio Ciudad de Valencia
1511694000,Nov 26 2017 - 11:00am,complete,20879,Deportivo La Coruña,Athletic Club Bilbao,N/A,13,1.00,0.67,0.95,0.89,2,2,4,2,1,1,"35,76","16,60",5,2,4,0,1,0,2,2,0,1,14,10,5,4,9,6,11,14,49,51,1.75,1.48,1.61,1.26,2.92,50,59,59,34,25,42,67,42,75,10.33,6.00,2.96,3.20,2.70,1.32,1.95,3.45,8.00,1.87,2.00,Estadio Municipal de Riazor (A Coruña (La Coruña))
1511709300,Nov 26 2017 - 3:15pm,complete,19745,Real Sociedad,UD Las Palmas,Pablo González Fuertes,13,1.33,0.50,1.74,0.42,2,2,4,2,1,1,"31,62","21,67",11,3,3,1,3,0,0,4,1,2,15,9,4,8,11,1,22,14,65,35,1.93,1.40,1.94,1.38,3.50,50,84,75,50,17,42,75,59,83,10.00,5.34,1.51,5.05,6.31,1.13,1.44,2.10,3.50,1.67,2.25,Estadio Municipal de Anoeta
1511717400,Nov 26 2017 - 5:30pm,complete,18515,Villarreal,Sevilla FC,Javier Alberola Rojas,13,2.60,1.00,1.89,1.05,2,3,5,1,1,0,"19,53","56,57,78",6,6,3,1,3,0,1,3,0,3,16,8,5,5,11,3,9,17,48,52,1.95,1.39,1.82,1.35,2.30,19,65,47,29,0,10,45,65,82,11.17,5.60,2.48,3.49,3.03,1.27,1.83,3.05,5.50,1.74,2.15,Estadio de la Cerámica
1511725500,Nov 26 2017 - 7:45pm,complete,47794,Valencia CF,FC Barcelona,Ignacio Iglesias Villanueva,13,2.67,2.67,2.21,2.21,1,1,2,0,0,0,"60","82",3,9,4,0,0,0,2,2,0,0,7,11,2,9,5,2,12,11,38,62,1.68,1.74,0.87,1.93,2.75,25,84,59,25,17,9,83,67,84,9.16,4.17,4.60,4.00,1.78,1.11,1.40,2.00,3.25,1.47,2.80,Estadio de Mestalla
1511812800,Nov 27 2017 - 8:00pm,complete,11756,RCD Espanyol,Getafe CF,Juan Martínez Munuera,13,1.67,1.17,1.58,1.26,1,0,1,0,0,0,"55","",6,4,3,0,7,0,1,2,2,5,11,8,6,5,5,3,11,18,51,49,1.48,1.16,1.54,1.22,2.17,58,67,42,17,9,25,50,50,75,9.67,5.33,2.11,3.28,4.14,1.41,2.20,4.15,10.00,2.05,1.80,RCDE Stadium
1512158400,Dec 01 2017 - 8:00pm,complete,18172,Málaga CF,Levante UD,Ricardo De Burgos Bengoetxea,14,1.17,1.20,0.79,1.00,0,0,0,0,0,0,"","",7,2,1,0,3,0,1,0,1,2,14,4,3,4,11,0,13,15,58,42,1.66,0.86,1.72,0.87,2.95,54,82,54,45,17,37,54,72,80,7.57,6.43,1.92,3.54,4.42,1.33,2.00,3.50,8.00,1.91,1.80,Estadio La Rosaleda
1512216000,Dec 02 2017 - 12:00pm,complete,61632,FC Barcelona,Celta de Vigo,Mario Melero López,14,3.00,1.00,2.68,0.89,2,2,4,2,1,1,"22,62","20,70",4,1,3,0,6,0,1,2,0,6,16,9,8,6,8,3,11,12,63,37,1.97,1.39,2.32,1.34,3.75,58,100,84,33,25,67,92,50,92,9.83,4.17,1.13,9.99,9.99,1.06,2.25,1.61,2.37,1.95,1.80,Camp Nou
1512227700,Dec 02 2017 - 3:15pm,complete,57453,Atlético Madrid,Real Sociedad,Santiago Jaime Latre,14,1.80,1.67,2.21,0.84,2,1,3,1,0,1,"63,88","29",5,6,1,0,2,0,1,0,0,2,17,8,11,3,6,5,12,10,54,46,1.39,1.66,2.38,1.01,2.45,54,80,34,17,17,17,52,62,90,13.50,4.83,1.59,3.96,6.75,1.22,1.89,2.75,5.50,1.95,1.80,Estadio Wanda Metropolitano
1512235800,Dec 02 2017 - 5:30pm,complete,32136,Sevilla FC,Deportivo La Coruña,José María Sánchez Martínez,14,2.67,0.83,2.00,0.58,2,0,2,1,1,0,"45'1,78","",6,7,1,0,3,0,1,0,1,2,11,11,7,4,4,7,12,16,56,44,1.67,1.43,1.70,1.37,2.92,67,83,67,34,17,58,67,50,83,10.00,4.50,1.44,4.94,7.59,1.12,1.44,2.10,3.50,1.61,2.20,Estadio Ramón Sánchez Pizjuán
1512243900,Dec 02 2017 - 7:45pm,complete,44992,Athletic Club Bilbao,Real Madrid,N/A,14,1.33,2.17,1.37,1.89,0,0,0,0,0,0,"","",3,5,2,0,4,1,1,1,1,4,9,15,5,5,4,10,20,13,41,59,1.30,1.98,1.27,1.84,2.17,50,75,50,9,0,25,75,25,67,14.34,4.34,6.53,4.79,1.50,1.15,1.50,2.25,3.50,1.67,2.10,San Mamés Barria
1512298800,Dec 03 2017 - 11:00am,complete,9233,Leganés,Villarreal,David Fernández Borbalan,14,1.33,1.14,1.63,1.32,3,1,4,0,0,0,"72,81,90'3","60",5,6,2,0,4,0,1,1,3,1,10,11,6,5,4,6,11,17,42,58,1.41,0.86,1.49,1.48,1.95,30,60,45,7,0,15,54,38,61,8.43,4.64,2.65,3.14,2.99,1.36,2.35,3.75,8.00,1.80,1.95,Estadio Municipal de Butarque
1512314100,Dec 03 2017 - 3:15pm,complete,12213,Getafe CF,Valencia CF,David Medié Jiménez,14,1.50,2.33,1.63,1.63,1,0,1,0,0,0,"66","",5,12,7,1,4,0,3,5,1,3,7,13,4,7,3,6,18,11,36,64,1.61,1.47,1.03,1.91,3.67,75,92,75,42,25,42,75,83,92,9.83,5.50,3.26,3.48,2.29,1.22,1.80,2.75,5.50,1.61,2.20,Coliseum Alfonso Pérez
1512322200,Dec 03 2017 - 5:30pm,complete,4724,SD Eibar,RCD Espanyol,Alberto Undiano Mallenco,14,1.33,0.50,1.47,1.00,3,1,4,2,2,0,"9,38,69","79",2,3,3,0,3,0,2,1,1,2,10,6,6,4,4,2,13,16,60,40,1.41,1.09,1.48,1.00,2.25,25,59,34,34,17,42,75,25,59,10.67,5.17,2.51,3.23,3.11,1.41,2.25,4.20,10.00,1.87,1.77,Estadio Municipal de Ipurúa
1512330300,Dec 03 2017 - 7:45pm,complete,16215,UD Las Palmas,Real Betis,Javier Estrada Fernández,14,0.50,0.67,0.74,1.37,1,0,1,1,1,0,"19","",6,4,1,0,6,1,1,0,2,5,12,8,8,3,4,5,12,21,60,40,1.72,0.97,1.74,0.98,3.59,42,75,50,50,33,59,59,67,92,9.17,4.50,2.34,3.65,3.04,1.18,1.57,2.40,3.75,1.51,2.40,Estadio de Gran Canaria
1512417600,Dec 04 2017 - 8:00pm,complete,7316,Girona FC,Deportivo Alavés,Javier Alberola Rojas,14,1.14,0.50,1.42,1.00,2,3,5,0,0,0,"59,62","71,87,90'3",6,5,1,0,2,0,0,1,1,1,9,6,4,5,5,1,8,13,55,45,1.62,0.00,1.44,1.19,2.22,37,61,37,16,9,23,93,30,61,9.10,5.53,1.81,3.58,5.05,1.34,2.00,3.60,6.50,2.05,1.69,Estadi Municipal de Montilivi
1512763200,Dec 08 2017 - 8:00pm,complete,18567,Deportivo Alavés,UD Las Palmas,David Medié Jiménez,15,0.43,0.57,1.47,0.42,2,0,2,1,1,0,"23,55","",8,3,2,0,0,0,0,2,0,0,22,5,10,2,12,3,23,12,39,61,0.96,1.39,2.57,0.74,2.65,36,79,64,22,0,14,64,71,79,5.86,6.85,2.39,3.35,3.19,1.28,1.99,3.39,7.00,1.75,2.00,Estadio de Mendizorroza
1512820800,Dec 09 2017 - 12:00pm,complete,9317,Getafe CF,SD Eibar,Javier Alberola Rojas,15,1.71,0.86,1.63,1.21,0,0,0,0,0,0,"","",9,7,1,0,4,0,0,1,0,4,7,7,4,3,3,4,14,13,44,56,1.50,1.40,1.04,1.11,3.15,50,79,79,29,14,29,64,71,100,10.43,5.00,1.95,3.47,4.34,1.38,2.15,4.00,8.00,2.00,1.71,Coliseum Alfonso Pérez
1512832500,Dec 09 2017 - 3:15pm,complete,76924,Real Madrid,Sevilla FC,Juan Martínez Munuera,15,2.00,1.29,2.11,1.05,5,0,5,5,5,0,"3,23,31,38,42","",9,3,0,0,2,0,0,0,2,0,18,9,9,4,9,5,12,11,59,41,2.36,1.39,2.25,1.18,2.65,36,72,50,29,14,29,72,50,86,15.00,4.86,1.23,7.75,9.99,1.06,1.22,1.57,2.25,1.59,2.30,Estadio Santiago Bernabéu
1512840600,Dec 09 2017 - 5:30pm,complete,18366,Deportivo La Coruña,Leganés,Mario Melero López,15,1.00,1.29,0.95,0.63,1,0,1,1,1,0,"24","",6,1,4,0,4,0,1,3,1,3,13,3,5,0,8,3,16,21,62,38,1.72,1.40,1.70,0.42,2.43,36,64,50,15,7,22,64,57,79,9.00,6.43,2.27,3.30,3.49,1.39,2.20,4.15,8.00,1.95,1.77,Estadio Municipal de Riazor (A Coruña (La Coruña))
1512848700,Dec 09 2017 - 7:45pm,complete,35633,Valencia CF,Celta de Vigo,José Luis Munuera Montero,15,2.43,1.00,2.21,0.89,2,1,3,1,1,0,"28,81","46",10,2,2,0,6,0,0,2,0,6,10,11,8,6,2,5,16,12,38,62,1.54,1.38,1.78,1.56,3.36,58,86,79,43,22,50,86,57,86,7.28,5.00,1.60,4.30,5.86,1.15,1.51,2.30,4.00,1.53,2.30,Estadio de Mestalla
1512903600,Dec 10 2017 - 11:00am,complete,16834,Real Sociedad,Málaga CF,Carlos Del Cerro Grande,15,1.29,0.00,1.74,0.26,0,2,2,1,0,1,"","23,58",5,0,1,0,1,0,1,0,1,0,16,8,3,6,13,2,10,12,61,39,1.93,1.18,1.89,1.24,3.43,50,86,58,50,29,50,79,57,86,12.14,5.57,1.49,4.66,6.95,1.21,1.69,2.70,4.50,1.80,1.91,Estadio Municipal de Anoeta
1512918900,Dec 10 2017 - 3:15pm,complete,45517,Real Betis,Atlético Madrid,Alejandro José Hernández Hernández,15,2.00,2.25,1.79,1.95,0,1,1,1,0,1,"","29",3,2,4,0,3,0,2,2,1,2,6,5,5,3,1,2,15,19,69,31,1.74,1.37,1.34,0.85,3.32,55,75,68,48,20,48,68,54,82,7.89,3.96,5.25,3.75,1.75,1.30,2.00,3.39,6.50,1.95,1.80,Estadio Benito Villamarín
1512927000,Dec 10 2017 - 5:30pm,complete,18005,Levante UD,Athletic Club Bilbao,N/A,15,1.13,0.71,1.42,0.89,1,2,3,1,0,1,"73","5,79",8,6,3,0,3,0,1,2,1,2,9,12,4,4,5,8,11,14,58,42,1.47,1.44,1.32,1.45,2.95,54,73,54,41,21,48,67,47,80,9.27,4.45,3.34,3.33,2.32,1.39,2.20,4.15,9.00,1.95,1.74,Estadio Ciudad de Valencia
1512935100,Dec 10 2017 - 7:45pm,complete,21087,Villarreal,FC Barcelona,Ricardo De Burgos Bengoetxea,15,2.17,2.43,1.89,2.21,0,2,2,0,0,0,"","72,83",2,4,2,1,1,0,0,3,1,0,9,15,6,7,3,8,18,13,31,69,1.92,1.79,1.28,1.99,2.72,38,92,55,25,9,9,61,77,92,11.43,4.97,6.34,4.73,1.51,1.14,1.49,2.20,4.00,1.57,2.20,Estadio de la Cerámica
1513022400,Dec 11 2017 - 8:00pm,complete,13846,RCD Espanyol,Girona FC,José Luis González González,15,1.86,1.50,1.58,1.26,0,1,1,1,0,1,"","45'1",8,6,1,0,3,0,0,1,0,3,8,12,4,6,4,6,9,17,50,50,1.49,1.79,1.38,1.69,2.43,48,63,48,24,16,23,55,48,77,10.07,6.21,2.03,3.47,4.17,1.33,2.05,3.65,7.00,1.87,1.83,RCDE Stadium
1513368000,Dec 15 2017 - 8:00pm,complete,25934,Sevilla FC,Levante UD,Ignacio Iglesias Villanueva,16,2.71,1.17,2.00,1.00,0,0,0,0,0,0,"","",8,5,2,0,3,0,0,2,0,3,13,9,7,3,6,6,22,14,58,42,1.68,0.86,1.84,1.14,2.15,38,77,38,17,0,31,45,47,68,9.03,4.53,1.23,6.90,9.99,1.16,1.54,2.35,4.00,1.87,1.80,Estadio Ramón Sánchez Pizjuán
1513437300,Dec 16 2017 - 3:15pm,complete,45761,Athletic Club Bilbao,Real Sociedad,N/A,16,1.29,1.43,1.37,0.84,0,0,0,0,0,0,"","",6,6,3,0,0,0,0,3,0,0,7,8,3,3,4,5,14,9,43,57,1.29,1.50,1.00,1.10,2.43,50,79,43,15,15,15,72,50,79,12.57,4.00,2.11,3.41,3.80,1.25,1.91,3.25,6.00,1.66,2.10,San Mamés Barria
1513445400,Dec 16 2017 - 5:30pm,complete,5226,SD Eibar,Valencia CF,Pablo González Fuertes,16,1.57,2.00,1.47,1.63,2,1,3,0,0,0,"49,87","57",5,6,1,0,4,0,0,1,0,4,13,7,4,4,9,3,13,13,55,45,1.42,1.56,1.56,1.04,3.21,50,72,57,50,22,57,71,57,79,11.00,5.85,3.67,3.70,2.05,1.29,1.91,3.30,7.00,1.74,1.95,Estadio Municipal de Ipurúa
1513453500,Dec 16 2017 - 7:45pm,complete,49884,Atlético Madrid,Deportivo Alavés,Jesús Gil Manzano,16,2.00,0.86,2.21,1.00,1,0,1,0,0,0,"74","",4,4,3,0,4,0,2,1,1,3,8,7,5,0,3,7,14,16,63,37,1.64,1.19,1.55,0.88,2.05,40,62,23,15,15,7,60,40,70,10.53,5.24,1.16,8.10,9.99,1.24,1.77,2.90,5.50,2.60,1.43,Estadio Wanda Metropolitano
1513508400,Dec 17 2017 - 11:00am,complete,9917,Girona FC,Getafe CF,Alberto Undiano Mallenco,16,1.00,1.00,1.42,1.26,1,0,1,1,1,0,"5","",1,7,2,0,6,0,0,2,2,4,6,4,3,0,3,4,20,25,44,56,1.59,1.17,1.06,0.95,2.45,67,73,53,20,7,20,59,54,81,9.64,6.92,2.00,3.49,4.11,1.32,2.00,3.50,8.00,1.77,1.95,Estadi Municipal de Montilivi
1513523700,Dec 17 2017 - 3:15pm,complete,18315,Celta de Vigo,Villarreal,Javier Estrada Fernández,16,1.57,1.00,1.68,1.32,0,1,1,1,0,1,"","34",2,2,1,0,3,0,0,1,1,2,11,8,4,6,7,2,11,19,64,36,1.75,0.99,1.57,1.23,2.81,54,73,53,34,15,34,75,40,59,9.20,5.82,2.54,3.33,2.97,1.26,1.83,3.10,6.50,1.69,2.05,Estadio de Balaídos (Vigo)
1513531800,Dec 17 2017 - 5:30pm,complete,13976,UD Las Palmas,RCD Espanyol,José María Sánchez Martínez,16,0.86,0.43,0.74,1.00,2,2,4,2,0,2,"80,89","19,41",9,2,3,0,3,0,2,1,2,1,12,6,6,4,6,2,6,25,61,39,1.73,1.08,1.82,1.06,2.79,43,71,36,36,22,43,72,50,72,10.72,4.85,2.66,3.35,2.81,1.28,1.91,3.25,6.50,1.74,1.95,Estadio de Gran Canaria
1513539900,Dec 17 2017 - 7:45pm,complete,51756,FC Barcelona,Deportivo La Coruña,Antonio Miguel Mateu Lahoz,16,2.71,0.71,2.68,0.58,4,0,4,2,2,0,"29,41,47,75","",6,3,0,0,1,0,0,0,1,0,21,8,12,4,9,4,12,10,56,44,2.03,1.42,2.65,1.09,3.50,57,93,71,50,29,64,86,57,86,10.57,4.43,1.09,9.99,9.99,1.04,1.20,1.53,2.50,2.00,1.71,Camp Nou
1513627200,Dec 18 2017 - 8:00pm,complete,22742,Málaga CF,Real Betis,Javier Alberola Rojas,16,1.14,0.57,0.79,1.37,0,2,2,1,0,1,"","24,50",3,4,2,1,2,0,1,2,0,2,12,8,3,5,9,3,15,15,45,55,1.68,0.97,1.58,1.38,3.07,43,64,50,43,29,43,64,57,79,7.43,6.72,2.41,3.38,3.13,1.28,1.87,3.20,6.50,1.74,1.95,Estadio La Rosaleda
1513715400,Dec 19 2017 - 8:30pm,complete,14270,Levante UD,Leganés,Santiago Jaime Latre,17,1.00,1.13,1.42,0.63,0,0,0,0,0,0,"","",6,5,5,1,5,1,1,5,1,5,8,9,4,3,4,6,20,17,56,44,1.45,1.24,1.25,1.10,2.27,35,70,41,11,6,17,65,53,76,8.44,5.25,2.65,3.13,3.00,1.51,2.55,5.10,13.00,2.05,1.69,Estadio Ciudad de Valencia
1513794600,Dec 20 2017 - 6:30pm,complete,8908,Getafe CF,UD Las Palmas,Ricardo De Burgos Bengoetxea,17,1.63,0.50,1.63,0.42,2,0,2,2,2,0,"6,15","",3,1,3,0,1,0,1,2,0,1,14,16,8,7,6,9,23,11,32,68,1.42,1.28,1.73,1.85,2.63,38,69,63,32,7,13,57,63,88,8.51,4.88,1.83,3.74,4.60,1.26,1.83,3.15,6.00,1.80,1.91,Coliseum Alfonso Pérez
1513801800,Dec 20 2017 - 8:30pm,complete,17182,Real Sociedad,Sevilla FC,Alejandro José Hernández Hernández,17,1.13,1.13,1.74,1.05,3,1,4,2,1,1,"17,76,90","44",3,5,1,0,5,0,0,1,1,4,13,9,6,5,7,4,9,18,49,51,1.92,1.36,1.63,1.25,3.38,50,82,63,51,25,44,82,50,82,12.63,5.51,2.42,3.58,2.96,1.16,1.56,2.40,4.33,1.50,2.40,Estadio Municipal de Anoeta
1513881000,Dec 21 2017 - 6:30pm,complete,4893,SD Eibar,Girona FC,Ignacio Iglesias Villanueva,17,1.75,1.71,1.47,1.26,4,1,5,3,2,1,"1,10,54,90'2","26",3,2,1,0,2,0,1,0,2,0,16,5,7,2,9,3,14,18,50,50,1.44,1.77,2.00,0.78,2.73,48,67,60,40,14,32,67,54,73,10.21,6.29,2.08,3.52,3.76,1.33,2.05,3.65,9.00,1.87,1.83,Estadio Municipal de Ipurúa
1513888200,Dec 21 2017 - 8:30pm,complete,12594,Deportivo Alavés,Málaga CF,Alfonso Álvarez Izquierdo,17,0.75,0.38,1.47,0.26,1,0,1,0,0,0,"60","",4,4,3,0,4,0,2,1,2,2,10,9,6,4,4,5,14,18,41,59,1.77,1.19,1.41,1.29,2.44,26,82,38,13,13,13,69,57,82,7.51,6.38,2.34,3.23,3.40,1.43,2.30,4.40,10.00,2.05,1.69,Estadio de Mendizorroza
1513967400,Dec 22 2017 - 6:30pm,complete,42819,Real Betis,Athletic Club Bilbao,Juan Martínez Munuera,17,1.75,1.00,1.79,0.89,0,2,2,1,0,1,"","36,85",6,9,1,1,2,0,1,1,2,0,13,17,7,8,6,9,7,6,52,48,1.68,1.45,1.79,2.23,3.44,63,76,69,50,19,50,82,50,82,9.26,4.63,2.63,3.46,2.77,1.26,1.83,3.10,6.50,1.69,2.05,Estadio Benito Villamarín
1513974600,Dec 22 2017 - 8:30pm,complete,19023,RCD Espanyol,Atlético Madrid,Mario Melero López,17,1.63,2.33,1.58,1.95,1,0,1,0,0,0,"88","",2,3,2,0,5,0,0,2,0,5,7,5,5,2,2,3,19,22,45,55,1.47,1.30,1.26,1.05,2.04,29,41,35,23,18,29,53,35,60,8.55,3.96,5.18,3.69,1.76,1.44,2.39,5.00,11.00,2.20,1.61,RCDE Stadium
1514030400,Dec 23 2017 - 12:00pm,complete,80737,Real Madrid,FC Barcelona,José María Sánchez Martínez,17,2.13,2.50,2.11,2.21,0,3,3,0,0,0,"","54,64,90'3",7,7,2,1,2,0,0,3,1,1,12,15,6,12,6,3,14,10,44,56,2.34,1.83,1.61,2.16,2.76,38,94,51,19,13,32,76,57,88,14.88,3.63,2.17,3.94,3.17,1.10,1.37,1.95,3.25,1.37,2.80,Estadio Santiago Bernabéu
1514042100,Dec 23 2017 - 3:15pm,complete,39267,Valencia CF,Villarreal,Daniel Jesús Trujillo Suárez,17,2.50,1.22,2.21,1.32,0,1,1,1,0,1,"","24",14,1,6,1,4,1,2,5,2,3,16,10,4,4,12,6,11,21,55,45,1.58,1.03,1.87,1.19,2.72,41,77,60,30,13,18,66,60,71,9.21,5.22,1.80,3.92,4.55,1.18,1.61,2.50,5.50,1.56,2.25,Estadio de Mestalla
1514050200,Dec 23 2017 - 5:30pm,complete,27877,Deportivo La Coruña,Celta de Vigo,Alberto Undiano Mallenco,17,1.25,0.88,0.95,0.89,1,3,4,2,0,2,"59","3,40,53",3,1,2,0,2,0,1,1,0,2,12,8,5,4,7,4,20,16,54,46,1.72,1.41,1.56,1.13,3.25,69,82,82,32,13,57,88,50,88,8.75,6.76,2.50,3.44,2.95,1.25,1.80,3.05,6.00,1.67,2.05,Estadio Municipal de Riazor (A Coruña (La Coruña))
1515240000,Jan 06 2018 - 12:00pm,complete,47106,Atlético Madrid,Getafe CF,José Luis Munuera Montero,18,2.14,0.88,2.21,1.26,2,0,2,1,1,0,"18,68","",5,0,6,1,3,0,5,2,2,1,10,7,6,6,4,1,11,17,61,39,1.62,1.14,1.58,1.24,1.79,53,60,26,7,0,7,40,47,81,10.79,7.21,1.38,4.81,9.96,1.34,2.05,3.75,7.00,2.65,1.42,Estadio Wanda Metropolitano
1515251700,Jan 06 2018 - 3:15pm,complete,27930,Valencia CF,Girona FC,N/A,18,2.22,1.50,2.21,1.26,2,1,3,2,1,1,"27,48","8",9,7,5,0,5,0,2,3,2,3,14,9,8,6,6,3,16,14,59,41,1.61,1.57,2.05,1.34,2.84,48,71,60,36,24,18,77,65,71,10.27,6.56,1.61,4.26,5.81,1.19,1.65,2.60,5.00,1.74,1.95,Estadio de Mestalla
1515259800,Jan 06 2018 - 5:30pm,complete,11987,UD Las Palmas,SD Eibar,José Luis González González,18,0.88,0.88,0.74,1.21,1,2,3,1,1,0,"32","73,77",4,3,3,0,3,0,1,2,2,1,4,10,3,6,1,4,13,17,54,46,1.74,1.36,0.81,1.47,3.19,44,75,63,38,19,44,63,69,88,12.00,4.38,2.20,3.53,3.42,1.21,1.69,2.75,6.00,1.59,2.20,Estadio de Gran Canaria
1515267900,Jan 06 2018 - 7:45pm,complete,40385,Sevilla FC,Real Betis,Jesús Gil Manzano,18,2.50,0.88,2.00,1.37,3,5,8,4,2,2,"13,39,67","1,21,63,65,90'5",12,0,3,0,6,0,1,2,1,5,11,8,4,6,7,2,16,18,49,51,1.71,1.05,1.58,1.19,2.50,32,69,38,19,13,38,63,38,75,9.13,5.01,1.52,4.46,6.68,1.16,1.53,2.35,3.75,1.65,2.10,Estadio Ramón Sánchez Pizjuán
1515322800,Jan 07 2018 - 11:00am,complete,6671,Leganés,Real Sociedad,Javier Estrada Fernández,18,1.57,1.38,1.63,0.84,1,0,1,0,0,0,"75","",5,6,0,0,1,0,0,0,1,0,7,8,5,6,2,2,14,11,31,69,1.43,1.42,1.14,1.45,2.36,46,66,53,20,13,13,59,59,73,10.52,3.20,2.46,3.34,3.08,1.38,2.15,4.00,10.00,1.87,1.83,Estadio Municipal de Butarque
1515338100,Jan 07 2018 - 3:15pm,complete,54617,FC Barcelona,Levante UD,Carlos Del Cerro Grande,18,2.75,1.14,2.68,1.00,3,0,3,2,2,0,"12,38,90'3","",3,6,0,0,4,0,0,0,2,2,14,8,9,3,5,5,10,22,71,29,2.11,0.93,2.05,0.99,2.73,34,79,52,40,13,46,59,59,66,9.43,4.34,1.06,9.99,9.99,1.02,1.14,1.41,2.02,2.20,1.61,Camp Nou
