timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1383494400,Nov 03 2013 - 4:00pm,complete,53000,Atlético Madrid,Athletic Club Bilbao,N/A,12,3.00,1.20,2.58,1.42,2,0,2,2,2,0,"33,41","",3,0,5,0,3,1,2,3,2,2,14,3,9,0,5,3,14,19,60,40,0.00,0.00,0.00,0.00,3.70,60,90,80,50,40,60,90,70,80,13.60,2.80,1.33,5.60,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1383501600,Nov 03 2013 - 6:00pm,complete,13500,Levante UD,Granada CF,N/A,12,1.20,1.60,1.42,1.00,0,1,1,0,0,0,"","90'1",5,7,2,0,3,0,0,2,0,3,14,16,8,6,6,10,15,15,34,66,0.00,0.00,0.00,0.00,1.90,40,60,40,10,10,30,60,20,50,9.00,4.40,2.05,3.37,4.24,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia
1383508800,Nov 03 2013 - 8:00pm,complete,21209,Málaga CF,Real Betis,N/A,12,1.20,0.20,1.37,0.37,3,2,5,2,1,1,"13,61,90'4","33,63",2,3,2,0,2,0,0,2,1,1,11,9,7,4,4,5,18,11,57,43,0.00,0.00,0.00,0.00,2.90,30,70,60,40,30,40,70,50,70,12.40,5.80,2.05,3.55,3.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda
1383598800,Nov 04 2013 - 9:00pm,complete,20020,Elche CF,Villarreal,N/A,12,1.00,1.40,1.37,1.37,0,1,1,0,0,0,"","90",9,9,3,0,3,0,1,2,1,2,6,16,2,8,4,8,19,10,45,55,0.00,0.00,0.00,0.00,2.00,40,60,40,10,10,20,70,30,50,12.20,6.20,3.65,3.40,2.21,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Martínez Valero
1383937200,Nov 08 2013 - 7:00pm,complete,14654,CA Osasuna,Almería,N/A,13,1.17,0.67,1.21,0.84,0,1,1,1,0,1,"","18",12,5,2,0,3,0,1,1,1,2,22,5,7,3,15,2,9,16,71,29,0.00,0.00,0.00,0.00,2.92,59,84,75,25,9,50,75,50,92,10.00,6.17,2.20,3.47,3.61,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar
1383944400,Nov 08 2013 - 9:00pm,complete,14863,Granada CF,Málaga CF,N/A,13,0.50,0.67,1.16,1.00,3,1,4,0,0,0,"48,59,77","54",7,5,3,0,3,0,2,1,0,3,17,16,11,8,6,8,16,13,52,48,0.00,0.00,0.00,0.00,1.75,25,50,25,17,0,9,33,50,75,9.17,7.17,2.32,3.37,3.43,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Los Cármenes
1384009200,Nov 09 2013 - 3:00pm,complete,77427,Real Madrid,Real Sociedad,N/A,13,2.50,1.00,2.58,1.16,5,1,6,4,4,0,"12,18,26,36,76","61",2,7,2,0,1,0,1,1,0,1,15,9,9,4,6,5,14,9,52,48,0.00,0.00,0.00,0.00,3.34,67,75,59,42,25,42,75,59,83,9.00,3.33,1.18,8.72,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1384016400,Nov 09 2013 - 5:00pm,complete,7000,Getafe CF,Elche CF,N/A,13,1.67,1.33,1.26,0.74,1,1,2,1,1,0,"18","61",4,7,3,0,6,0,2,1,1,5,9,14,3,8,6,6,19,16,49,51,0.00,0.00,0.00,0.00,2.75,59,75,67,33,0,50,92,17,75,11.84,5.50,2.15,3.39,3.84,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
1384023600,Nov 09 2013 - 7:00pm,complete,35000,Athletic Club Bilbao,Levante UD,N/A,13,2.33,1.83,2.26,1.11,2,1,3,1,0,1,"72,84","34",11,2,3,1,6,0,2,2,1,5,14,4,8,3,6,1,19,24,59,41,0.00,0.00,0.00,0.00,2.84,50,75,50,33,17,25,67,42,83,10.00,6.17,1.55,4.19,7.32,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria
1384030800,Nov 09 2013 - 9:00pm,complete,20696,Celta de Vigo,Rayo Vallecano,N/A,13,0.50,0.50,1.32,1.00,0,2,2,1,0,1,"","24,72",8,4,3,0,2,0,1,2,0,2,13,15,6,5,7,10,16,17,50,50,0.00,0.00,0.00,0.00,2.67,33,59,50,42,25,25,67,50,83,10.34,6.50,1.96,3.63,4.25,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Balaídos (Vigo)
1384081200,Nov 10 2013 - 11:00am,complete,21853,RCD Espanyol,Sevilla FC,N/A,13,1.83,0.50,1.37,1.37,1,3,4,3,1,2,"24","4,10,59",5,4,3,1,3,0,1,3,1,2,15,13,4,6,11,7,19,11,48,52,0.00,0.00,0.00,0.00,3.09,58,67,50,50,25,33,58,59,75,11.33,6.33,2.45,3.38,3.16,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1384099200,Nov 10 2013 - 4:00pm,complete,35000,Valencia CF,Real Valladolid,N/A,13,1.50,0.83,1.74,0.47,2,2,4,2,1,1,"29,76","9,50",6,6,1,0,5,0,1,0,2,3,17,11,8,6,9,5,8,17,62,38,0.00,0.00,0.00,0.00,2.58,59,67,59,25,17,42,83,34,59,9.16,5.17,1.57,4.22,6.87,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1384106400,Nov 10 2013 - 6:00pm,complete,20832,Villarreal,Atlético Madrid,N/A,13,2.17,2.50,1.74,2.16,1,1,2,1,0,1,"79","2",5,1,3,0,4,0,1,2,1,3,12,8,3,3,9,5,13,20,64,36,0.00,0.00,0.00,0.00,2.83,59,84,67,25,9,34,84,67,92,12.50,5.84,3.74,3.47,2.15,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica
1384113600,Nov 10 2013 - 8:00pm,complete,45000,Real Betis,FC Barcelona,N/A,13,1.33,2.67,0.95,1.95,1,4,5,2,0,2,"90'2","36,37,63,79",9,0,3,0,2,0,0,3,1,1,17,12,7,9,10,3,16,12,46,54,0.00,0.00,0.00,0.00,2.17,34,59,50,25,9,25,67,25,42,14.33,4.83,9.99,6.23,1.29,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín
1385150400,Nov 22 2013 - 8:00pm,complete,12103,Real Valladolid,CA Osasuna,N/A,14,1.00,0.50,1.42,0.84,0,1,1,0,0,0,"","84",6,1,4,0,4,0,2,2,1,3,8,11,4,4,4,7,8,17,58,42,0.00,0.00,0.00,0.00,2.92,59,83,67,34,9,33,75,50,84,12.17,5.66,2.11,3.39,3.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla
1385218800,Nov 23 2013 - 3:00pm,complete,71518,FC Barcelona,Granada CF,N/A,14,3.00,1.83,2.63,1.00,4,0,4,2,2,0,"20,40,71,90","",3,7,2,0,3,1,2,0,3,1,12,8,7,4,5,4,17,17,57,43,0.00,0.00,0.00,0.00,3.00,50,67,58,34,34,34,75,42,84,11.66,3.33,1.16,8.97,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1385226000,Nov 23 2013 - 5:00pm,complete,24634,Real Sociedad,Celta de Vigo,N/A,14,1.83,1.50,1.95,1.26,4,3,7,3,1,2,"6,61,78,81","23,28,57",6,3,2,0,3,1,0,2,2,2,19,11,13,6,6,5,8,20,48,52,0.00,0.00,0.00,0.00,2.84,42,83,59,25,25,17,75,59,92,10.16,3.67,1.72,4.00,5.27,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1385233200,Nov 23 2013 - 7:00pm,complete,13607,Almería,Real Madrid,N/A,14,0.83,2.17,1.26,2.00,0,5,5,1,0,1,"","3,61,72,75,81",1,6,1,0,2,0,0,1,0,2,12,33,4,16,8,17,16,7,42,58,0.00,0.00,0.00,0.00,3.17,67,75,67,50,25,25,75,58,83,8.50,6.66,9.99,6.05,1.32,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de los Juegos Mediterráneos
1385240400,Nov 23 2013 - 9:00pm,complete,30000,Atlético Madrid,Getafe CF,N/A,14,3.00,1.50,2.58,0.95,7,0,7,2,2,0,"26,37,49,52,69,78,90'3","",8,3,2,0,3,1,2,0,4,0,27,3,17,2,10,1,11,12,60,40,0.00,0.00,0.00,0.00,3.17,34,92,50,34,34,42,75,59,84,12.67,4.50,1.28,6.04,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1385290800,Nov 24 2013 - 11:00am,complete,16400,Levante UD,Villarreal,N/A,14,1.00,1.67,1.42,1.37,0,3,3,1,0,1,"","13,74,89",5,4,1,1,1,0,1,1,0,1,6,22,2,10,4,12,16,17,47,53,0.00,0.00,0.00,0.00,1.92,25,50,33,17,17,33,50,17,50,11.84,4.34,3.49,3.39,2.28,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia
1385308800,Nov 24 2013 - 4:00pm,complete,8924,Rayo Vallecano,RCD Espanyol,N/A,14,1.00,0.67,1.26,0.84,1,4,5,1,0,1,"81","27,51,83,85",7,3,3,1,3,0,3,1,1,2,19,10,6,7,13,3,15,9,55,45,0.00,0.00,0.00,0.00,2.84,42,75,75,25,9,34,75,50,100,11.00,6.33,2.45,3.33,3.21,0.00,0.00,0.00,0.00,0.00,0.00,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid)
1385316000,Nov 24 2013 - 6:00pm,complete,30076,Elche CF,Valencia CF,N/A,14,0.83,1.17,1.37,0.84,2,1,3,0,0,0,"57,84","73",2,6,2,0,2,0,0,2,1,1,10,24,4,9,6,15,14,10,41,59,0.00,0.00,0.00,0.00,2.25,59,59,42,25,9,25,67,33,75,12.33,6.17,2.89,3.32,2.68,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Martínez Valero
1385323200,Nov 24 2013 - 8:00pm,complete,45000,Sevilla FC,Real Betis,N/A,14,1.67,0.17,1.95,0.37,4,0,4,2,2,0,"2,43,59,88","",3,1,1,0,5,1,1,0,4,2,17,9,5,2,12,7,16,21,56,44,0.00,0.00,0.00,0.00,3.33,75,83,83,50,25,50,67,59,92,13.50,6.33,1.66,4.10,5.72,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1385413200,Nov 25 2013 - 9:00pm,complete,18643,Málaga CF,Athletic Club Bilbao,N/A,14,1.50,1.00,1.37,1.42,1,2,3,1,1,0,"38","69,85",5,3,5,1,1,0,2,4,1,0,8,11,2,7,6,4,19,8,47,53,0.00,0.00,0.00,0.00,3.00,34,75,50,42,34,59,83,59,67,8.83,4.17,2.51,3.43,3.04,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda
1385751600,Nov 29 2013 - 7:00pm,complete,4000,Getafe CF,Levante UD,N/A,15,1.57,1.57,1.26,1.11,1,0,1,0,0,0,"79","",4,5,3,0,1,0,1,2,0,1,10,9,4,3,6,6,14,19,56,44,0.00,0.00,0.00,0.00,2.57,50,64,50,29,7,29,79,22,79,9.43,6.57,1.92,3.49,4.70,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
1385753400,Nov 29 2013 - 7:30pm,complete,13793,Villarreal,Málaga CF,N/A,15,2.00,0.57,1.74,1.00,1,1,2,1,1,0,"32","90'4",9,7,1,0,4,0,0,1,2,2,9,5,4,4,5,1,12,11,40,60,0.00,0.00,0.00,0.00,2.64,57,79,57,36,7,29,65,57,86,10.29,5.72,1.55,4.33,6.90,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica
1385823600,Nov 30 2013 - 3:00pm,complete,29115,Elche CF,Atlético Madrid,N/A,15,1.14,2.29,1.37,2.16,0,2,2,0,0,0,"","63,74",9,6,2,0,4,0,1,1,2,2,6,7,2,4,4,3,12,9,52,48,0.00,0.00,0.00,0.00,2.08,57,64,43,7,0,7,57,50,79,10.57,7.42,7.85,4.19,1.53,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Martínez Valero
1385830800,Nov 30 2013 - 5:00pm,complete,18947,Celta de Vigo,Almería,N/A,15,0.43,1.00,1.32,0.84,3,1,4,2,1,1,"26,49,59","9",7,3,1,0,2,0,1,0,0,2,8,6,3,4,5,2,11,12,55,45,0.00,0.00,0.00,0.00,2.50,43,72,50,22,7,22,72,43,86,9.86,5.85,1.97,3.59,4.26,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Balaídos (Vigo)
1385838000,Nov 30 2013 - 7:00pm,complete,68655,Real Madrid,Real Valladolid,N/A,15,2.57,0.86,2.58,0.47,4,0,4,2,2,0,"33,36,64,89","",9,1,1,0,1,0,0,1,0,1,20,10,9,4,11,6,6,8,63,37,0.00,0.00,0.00,0.00,3.50,64,79,64,43,29,71,86,50,72,9.00,5.15,1.15,9.80,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1385845200,Nov 30 2013 - 9:00pm,complete,14575,RCD Espanyol,Real Sociedad,N/A,15,1.57,0.86,1.37,1.16,1,2,3,1,1,0,"31","69,88",5,7,4,0,3,0,2,2,0,3,9,11,5,7,4,4,17,13,42,58,0.00,0.00,0.00,0.00,2.65,57,64,50,43,22,36,57,50,79,8.72,4.00,2.25,3.45,3.49,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1385895600,Dec 01 2013 - 11:00am,complete,32355,Real Betis,Rayo Vallecano,N/A,15,1.14,0.86,0.95,1.00,2,2,4,1,1,0,"27,81","51,90'1",8,4,3,0,5,0,0,3,3,2,11,7,7,5,4,2,21,16,51,49,0.00,0.00,0.00,0.00,2.79,43,64,57,43,29,43,72,43,65,11.86,6.57,1.93,3.67,4.34,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín
1385913600,Dec 01 2013 - 4:00pm,complete,17500,Granada CF,Sevilla FC,N/A,15,0.86,0.86,1.16,1.37,1,2,3,1,0,1,"61","23,87",8,3,4,0,7,0,1,3,2,5,13,14,8,7,5,7,11,13,66,34,0.00,0.00,0.00,0.00,3.07,58,72,50,43,15,22,58,57,86,11.28,7.43,3.05,3.35,2.54,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Los Cármenes
1385920800,Dec 01 2013 - 6:00pm,complete,31000,Valencia CF,CA Osasuna,N/A,15,1.43,0.86,1.74,0.84,3,0,3,1,1,0,"45,48,53","",7,1,1,0,1,1,1,0,2,0,19,5,10,2,9,3,15,11,67,33,0.00,0.00,0.00,0.00,2.79,57,71,64,29,14,29,79,43,71,10.29,5.43,1.48,4.60,7.95,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1385928000,Dec 01 2013 - 8:00pm,complete,35950,Athletic Club Bilbao,FC Barcelona,N/A,15,2.43,2.71,2.26,1.95,1,0,1,0,0,0,"70","",4,5,3,0,4,0,1,2,0,4,13,10,6,3,7,7,16,10,42,58,0.00,0.00,0.00,0.00,2.93,50,86,57,36,22,29,86,50,72,14.00,4.72,6.16,4.46,1.58,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria
1386964800,Dec 13 2013 - 8:00pm,complete,12800,Levante UD,Elche CF,N/A,16,0.86,1.29,1.42,0.74,2,1,3,2,1,1,"41,80","26",5,3,4,0,4,0,1,3,0,4,8,7,3,0,5,7,11,8,49,51,0.00,0.00,0.00,0.00,2.43,50,72,57,22,7,36,65,29,72,10.14,5.72,2.28,3.29,3.60,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia
1387033200,Dec 14 2013 - 3:00pm,complete,15978,CA Osasuna,Real Madrid,N/A,16,1.00,2.29,1.21,2.00,2,2,4,3,2,1,"16,39","45,80",5,6,5,1,2,1,4,2,3,0,9,14,5,4,4,10,10,15,41,59,0.00,0.00,0.00,0.00,2.93,57,72,72,36,22,36,71,58,79,11.57,6.00,9.99,6.60,1.26,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar
1387040400,Dec 14 2013 - 5:00pm,complete,8297,Rayo Vallecano,Granada CF,N/A,16,0.86,1.57,1.26,1.00,0,2,2,1,0,1,"","35,89",7,3,5,1,5,0,5,1,2,3,12,8,9,2,3,6,17,22,58,42,0.00,0.00,0.00,0.00,2.72,36,72,65,29,15,36,79,43,86,11.43,5.71,2.10,3.48,3.90,0.00,0.00,0.00,0.00,0.00,0.00,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid)
1387047600,Dec 14 2013 - 7:00pm,complete,66130,FC Barcelona,Villarreal,N/A,16,3.00,1.86,2.63,1.37,2,1,3,1,1,0,"30,68","48",7,4,1,0,1,0,0,1,1,0,9,3,5,2,4,1,7,11,73,27,0.00,0.00,0.00,0.00,3.22,36,72,65,43,36,43,79,50,79,13.00,3.14,1.32,5.83,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1387054800,Dec 14 2013 - 9:00pm,complete,16810,Málaga CF,Getafe CF,N/A,16,1.29,1.29,1.37,0.95,1,0,1,0,0,0,"75","",7,4,4,0,4,0,0,4,1,3,17,6,6,4,11,2,17,15,66,34,0.00,0.00,0.00,0.00,3.07,22,79,43,36,36,36,72,64,86,9.43,5.57,2.08,3.54,3.89,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda
1387105200,Dec 15 2013 - 11:00am,complete,9128,Almería,RCD Espanyol,N/A,16,0.71,1.00,1.26,0.84,0,0,0,0,0,0,"","",5,5,0,0,2,0,0,0,1,1,8,10,4,5,4,5,10,16,58,42,0.00,0.00,0.00,0.00,3.00,50,71,64,43,22,14,79,50,93,8.00,6.43,2.66,3.35,2.89,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de los Juegos Mediterráneos
1387123200,Dec 15 2013 - 4:00pm,complete,24069,Real Sociedad,Real Betis,N/A,16,2.00,0.14,1.95,0.37,5,1,6,2,1,1,"6,55,62,68,85","19",11,1,4,0,2,0,2,2,1,1,13,10,5,4,8,6,8,12,50,50,0.00,0.00,0.00,0.00,3.29,50,86,72,43,29,36,79,57,86,11.29,5.28,1.75,3.99,5.08,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1387130400,Dec 15 2013 - 6:00pm,complete,31456,Sevilla FC,Athletic Club Bilbao,N/A,16,1.86,1.29,1.95,1.42,1,1,2,2,1,1,"4","6",8,9,4,0,2,0,2,2,1,1,7,8,2,3,5,5,20,7,40,60,0.00,0.00,0.00,0.00,3.15,64,86,72,43,14,57,79,64,86,10.42,4.57,2.14,3.69,3.55,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1387137600,Dec 15 2013 - 8:00pm,complete,46200,Atlético Madrid,Valencia CF,N/A,16,3.00,1.00,2.58,0.84,3,0,3,0,0,0,"59,64,81","",8,1,2,0,4,0,2,0,3,1,9,5,5,2,4,3,9,12,50,50,0.00,0.00,0.00,0.00,3.65,57,86,72,50,36,57,86,57,79,14.29,4.00,1.40,4.88,9.85,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1387227600,Dec 16 2013 - 9:00pm,complete,6850,Real Valladolid,Celta de Vigo,N/A,16,0.86,1.29,1.42,1.26,3,0,3,0,0,0,"60,67,86","",7,5,3,0,5,1,2,1,1,5,9,14,5,4,4,10,16,16,48,52,0.00,0.00,0.00,0.00,3.21,57,79,64,43,22,36,64,64,100,11.57,5.00,2.24,3.45,3.52,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla
1387567800,Dec 20 2013 - 7:30pm,complete,19124,Elche CF,Málaga CF,N/A,17,1.00,0.63,1.37,1.00,0,1,1,1,0,1,"","6",7,2,4,1,4,0,1,4,2,2,6,5,3,3,3,2,16,13,61,39,0.00,0.00,0.00,0.00,2.01,50,63,38,19,0,7,38,50,75,10.13,7.00,2.23,3.33,3.69,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Martínez Valero
1387638000,Dec 21 2013 - 3:00pm,complete,16000,Villarreal,Sevilla FC,N/A,17,1.88,1.13,1.74,1.37,1,2,3,1,0,1,"88","24,71",11,4,3,0,4,1,0,3,0,5,10,11,5,3,5,8,13,23,70,30,0.00,0.00,0.00,0.00,3.50,82,94,69,44,19,38,94,57,94,12.00,6.38,1.83,3.78,4.75,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica
1387645200,Dec 21 2013 - 5:00pm,complete,26500,Real Betis,Almería,N/A,17,1.13,0.88,0.95,0.84,0,1,1,1,0,1,"","4",11,2,0,0,2,0,0,0,1,1,25,12,13,7,12,5,9,15,63,37,0.00,0.00,0.00,0.00,2.88,63,76,69,38,13,44,76,51,69,11.13,6.00,1.75,3.95,5.14,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín
1387652400,Dec 21 2013 - 7:00pm,complete,49000,Atlético Madrid,Levante UD,N/A,17,3.00,1.38,2.58,1.11,3,2,5,2,1,1,"30,47,77","2,56",10,6,3,0,5,1,1,2,2,4,12,7,3,3,9,4,16,17,69,31,0.00,0.00,0.00,0.00,3.38,38,75,69,38,32,38,69,57,82,11.38,5.51,1.17,8.37,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1387659600,Dec 21 2013 - 9:00pm,complete,15889,Granada CF,Real Sociedad,N/A,17,0.75,1.13,1.16,1.16,1,3,4,3,1,2,"37","29,42,64",8,2,3,0,1,0,1,2,0,1,19,10,9,5,10,5,17,8,57,43,0.00,0.00,0.00,0.00,2.57,57,69,51,26,13,13,57,63,88,9.75,5.26,2.51,3.35,3.09,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Los Cármenes
1387710000,Dec 22 2013 - 11:00am,complete,16915,RCD Espanyol,Real Valladolid,N/A,17,1.38,0.75,1.37,0.47,4,2,6,2,2,0,"5,37,68,70","75,89",2,4,3,0,1,0,2,1,1,0,7,7,5,3,2,4,23,11,40,60,0.00,0.00,0.00,0.00,2.57,50,69,57,38,13,57,69,44,69,8.38,5.75,1.83,3.65,5.03,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1387728000,Dec 22 2013 - 4:00pm,complete,9563,Getafe CF,FC Barcelona,N/A,17,1.75,2.38,1.26,1.95,2,5,7,5,2,3,"10,15","34,41,43,68,72",7,1,4,0,3,0,1,3,1,2,10,9,4,4,6,5,25,8,35,65,0.00,0.00,0.00,0.00,2.44,38,63,44,32,13,32,82,19,69,12.50,4.76,8.11,4.94,1.44,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
1387735200,Dec 22 2013 - 6:00pm,complete,36000,Athletic Club Bilbao,Rayo Vallecano,N/A,17,2.50,0.88,2.26,1.00,2,1,3,1,1,0,"32,66","61",8,7,0,0,2,0,0,0,0,2,14,10,7,6,7,4,11,21,49,51,0.00,0.00,0.00,0.00,3.07,51,82,57,44,26,32,82,57,88,11.76,6.63,1.51,4.58,7.10,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria
1387742400,Dec 22 2013 - 8:00pm,complete,14500,Celta de Vigo,CA Osasuna,N/A,17,0.75,0.75,1.32,0.84,1,1,2,2,1,1,"34","17",5,7,0,0,3,0,0,0,0,3,12,9,8,5,4,4,13,15,59,41,0.00,0.00,0.00,0.00,2.38,38,69,51,19,7,19,69,38,82,9.38,5.88,1.83,3.73,4.85,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Balaídos (Vigo)
1387742400,Dec 22 2013 - 8:00pm,complete,40000,Valencia CF,Real Madrid,N/A,17,1.63,2.13,1.74,2.00,2,3,5,3,1,2,"34,62","28,40,82",3,6,2,0,2,0,0,2,1,1,10,5,5,3,5,2,12,12,38,62,0.00,0.00,0.00,0.00,3.38,69,82,82,51,26,32,82,69,82,11.38,5.01,5.48,4.41,1.64,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1388847600,Jan 04 2014 - 3:00pm,complete,26911,Málaga CF,Atlético Madrid,N/A,18,1.50,2.38,1.37,2.16,0,1,1,0,0,0,"","70",5,8,4,0,6,0,2,2,2,4,9,7,5,5,4,2,20,13,46,54,0.00,0.00,0.00,0.00,2.57,38,69,44,26,19,26,69,63,82,10.50,6.63,7.35,4.24,1.54,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda
1388854800,Jan 04 2014 - 5:00pm,complete,14178,Real Valladolid,Real Betis,N/A,18,1.13,0.13,1.42,0.37,0,0,0,0,0,0,"","",10,6,1,0,0,0,1,0,0,0,9,6,5,4,4,2,6,10,48,52,0.00,0.00,0.00,0.00,3.25,57,82,76,51,19,44,63,63,94,12.26,6.13,2.31,3.48,3.33,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla
1388862000,Jan 04 2014 - 7:00pm,complete,40000,Valencia CF,Levante UD,N/A,18,1.44,1.22,1.74,1.11,2,0,2,1,1,0,"42,73","",7,5,3,0,1,0,1,2,0,1,17,7,8,3,9,4,18,22,55,45,0.00,0.00,0.00,0.00,3.00,56,67,67,39,22,28,73,56,84,9.67,5.89,1.50,4.50,7.55,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1388869200,Jan 04 2014 - 9:00pm,complete,8692,Almería,Granada CF,N/A,18,0.75,1.75,1.26,1.00,3,0,3,2,2,0,"14,28,79","",9,9,3,0,3,0,2,1,2,1,12,5,6,4,6,1,18,9,47,53,0.00,0.00,0.00,0.00,2.38,32,63,44,32,13,19,75,32,75,8.51,5.51,2.46,3.34,3.18,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de los Juegos Mediterráneos
1388919600,Jan 05 2014 - 11:00am,complete,31135,Sevilla FC,Getafe CF,N/A,18,1.75,1.13,1.95,0.95,3,0,3,1,1,0,"34,55,77","",9,2,2,0,2,0,1,1,0,2,23,10,12,2,11,8,11,15,64,36,0.00,0.00,0.00,0.00,3.00,44,82,50,38,19,44,63,57,94,11.26,5.88,1.57,4.34,6.52,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1388934000,Jan 05 2014 - 3:00pm,complete,64031,FC Barcelona,Elche CF,N/A,18,3.00,1.13,2.63,0.74,4,0,4,2,2,0,"7,16,63,69","",1,2,2,0,2,0,0,2,0,2,10,2,6,0,4,2,12,15,59,41,0.00,0.00,0.00,0.00,3.51,69,88,82,44,25,50,88,50,94,11.51,4.63,1.10,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
