team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage,Season
Hellas Verona FC,Hellas Verona,2020/2021,Italy,38,19,19,0,11,6,5,12,6,6,15,7,8,1.18,1.26,1.11,10,12,9,10,46,48,-2,94,46,48,23,23,23,25,0,-2,74,74,74,71,74,68,7,3,4,23,12,11,9,5,4,18,7,11,185,101,84,93,50,43,49,49,49,453,246,207,166,92,74,287,154,133,607,310,297,16,7,9,18,9,9,-2,-2,0,8,3,5,20,10,10,9,5,4,1.19,1.06,1.32,2.47,2.42,2.53,1.21,1.21,1.21,1.26,1.21,1.32,0.92,0.89,0.95,0.43,0.39,0.47,0.49,0.5,0.47,37,31,17,8,1,0,18,16,9,3,0,0,19,15,8,5,1,0,1,7,21,30,37,38,1,3,10,16,19,19,0,4,11,14,18,19,97,82,45,21,3,0,95,84,47,16,0,0,100,79,42,26,5,0,3,18,55,79,97,100,5,16,53,84,100,100,0,21,58,74,95,100,22,10,2,11,5,0,11,5,2,59,27,5,61,28,0,58,26,11,29,32,26,2,18,16,21,61,63,58,24,26,21,47,37,58,22,10,12,59,56,63,24,12,12,65,67,63,6,3,3,16,17,16,22,17,26,54,56,53,24,28,21,4.87,5.32,4.42,2.45,2.63,2.26,87,84,68,47,34,24,13,8,1.26,1.34,1.18,1.61,1.53,1.7,66,3,6,3,2,4,4,11,6,4,5,3,4,2,9,7,2,5,11,32,32,32,39,37,42,8,2020-to-2021
Parma Calcio 1913,Parma,2020/2021,Italy,38,19,19,0,3,2,1,11,5,6,24,12,12,0.53,0.58,0.47,20,20,19,20,39,83,-44,122,55,67,16,23,39,44,-23,-21,87,107,74,41,44,39,5,5,0,21,8,13,15,9,6,13,4,9,154,90,64,93,47,46,48,48,47,432,251,181,156,86,70,276,165,111,515,265,250,19,8,11,34,16,18,-15,-8,-7,9,4,5,13,7,6,16,8,8,1.05,1.0,1.11,3.21,2.89,3.53,1.03,0.84,1.21,2.18,2.05,2.32,1.39,1.26,1.53,0.5,0.42,0.58,0.89,0.84,0.95,35,32,26,16,6,4,16,15,11,7,2,2,19,17,15,9,4,2,3,6,12,22,32,34,3,4,8,12,17,17,0,2,4,10,15,17,92,84,68,42,16,11,84,79,58,37,11,11,100,89,79,47,21,11,8,16,32,58,84,89,16,21,42,63,89,89,0,11,21,53,79,89,29,18,5,13,8,2,16,10,3,76,47,13,68,42,11,84,53,16,8,11,5,-6,13,26,0,55,42,68,39,47,32,34,21,47,17,10,7,45,53,37,22,12,10,58,63,53,8,3,5,21,16,26,24,21,26,34,37,32,42,42,42,4.05,4.74,3.37,2.45,2.47,2.42,66,61,57,50,42,39,28,16,1.03,1.17,0.9,1.75,1.68,1.82,68,6,3,4,6,3,6,4,3,4,2,7,11,7,12,7,16,4,17,29,26,32,63,63,63,11,2020-to-2021
Benevento Calcio,Benevento,2020/2021,Italy,38,19,19,0,7,2,5,12,7,5,19,10,9,0.87,0.68,1.05,18,19,12,18,40,75,-35,115,58,57,19,21,39,36,-20,-15,86,90,81,46,44,48,7,3,4,22,12,10,11,5,6,13,7,6,169,90,79,101,47,54,42,42,43,466,242,224,175,98,77,291,144,147,496,258,238,18,9,9,38,18,20,-20,-9,-11,7,4,3,11,7,4,20,8,12,0.84,1.0,0.68,3.03,3.05,3.0,1.05,1.0,1.11,1.97,2.05,1.89,1.47,1.42,1.53,0.47,0.47,0.47,1.0,0.95,1.05,36,31,18,14,8,4,18,16,10,7,4,2,18,15,8,7,4,2,2,7,20,24,30,34,1,3,9,12,15,17,1,4,11,12,15,17,95,82,47,37,21,11,95,84,53,37,21,11,95,79,42,37,21,11,5,18,53,63,79,89,5,16,47,63,79,89,5,21,58,63,79,89,31,13,8,15,7,3,16,6,5,82,34,21,79,37,16,84,32,26,18,11,26,-5,18,16,21,58,63,53,29,26,32,34,37,32,13,8,5,34,42,26,22,10,12,58,53,63,10,5,5,26,26,26,18,21,16,29,37,21,53,42,63,4.45,4.74,4.16,2.66,2.47,2.84,87,87,82,68,50,34,21,11,1.23,1.31,1.15,1.65,1.69,1.6,66,3,3,3,4,7,7,4,4,5,11,6,12,6,7,6,11,9,7,32,37,26,50,53,47,8,2020-to-2021
ASD Spezia Calcio 2008,Spezia,2020/2021,Italy,38,19,19,0,9,5,4,12,7,5,17,7,10,1.03,1.16,0.89,15,14,16,15,52,72,-20,124,61,63,28,24,33,39,-5,-15,66,61,71,48,52,44,5,2,3,27,15,12,8,3,5,13,8,5,150,68,82,102,56,46,52,52,53,413,219,194,168,90,78,245,129,116,579,301,278,21,11,10,23,16,7,-2,-5,3,7,3,4,24,10,14,7,6,1,1.18,1.0,1.37,3.26,3.21,3.32,1.37,1.47,1.26,1.89,1.74,2.05,1.16,1.42,0.89,0.55,0.58,0.53,0.61,0.84,0.37,36,34,28,16,8,1,18,16,13,9,5,0,18,18,15,7,3,1,2,4,10,22,30,37,1,3,6,10,14,19,1,1,4,12,16,18,95,89,74,42,21,3,95,84,68,47,26,0,95,95,79,37,16,5,5,11,26,58,79,97,5,16,32,53,74,100,5,5,21,63,84,95,23,17,4,14,11,2,9,6,2,61,45,11,74,58,11,47,32,11,24,26,21,8,13,11,16,71,79,63,21,16,26,34,42,26,21,8,13,55,42,68,20,10,10,53,53,53,12,6,6,32,32,32,18,16,21,63,53,74,18,32,5,3.95,3.58,4.32,2.68,2.95,2.42,66,47,32,26,11,11,5,5,1.2,1.26,1.13,1.43,1.25,1.61,97,2,6,5,7,2,3,9,8,10,3,9,5,5,4,17,6,13,10,32,37,26,45,37,53,5,2020-to-2021
SSC Napoli,Napoli,2021/2022,Italy,38,19,19,0,24,11,13,7,3,4,7,5,2,2.08,1.89,2.26,3,4,2,3,74,31,43,105,53,52,37,37,16,15,21,22,46,46,46,110,107,114,16,7,9,19,9,10,4,3,1,27,11,16,197,119,78,67,30,37,58,60,56,629,367,262,255,141,114,374,226,148,444,204,240,35,18,17,10,7,3,25,11,14,19,9,10,14,6,8,5,4,1,1.87,1.74,2.0,2.76,2.79,2.74,1.95,1.95,1.95,0.82,0.84,0.79,1.18,1.32,1.05,0.92,0.95,0.89,0.26,0.37,0.16,37,29,20,11,6,1,19,14,9,5,4,1,18,15,11,6,2,0,1,9,18,27,32,37,0,5,10,14,15,18,1,4,8,13,17,19,97,76,53,29,16,3,100,74,47,26,21,5,95,79,58,32,11,0,3,24,47,71,84,97,0,26,53,74,79,95,5,21,42,68,89,100,27,12,5,15,6,3,12,6,2,71,32,13,79,32,16,63,32,11,63,58,68,-1,42,37,47,50,47,53,11,16,5,71,58,84,29,12,17,76,63,89,15,8,7,39,42,37,5,3,2,13,16,11,50,47,53,37,32,42,13,21,5,5.18,6.26,4.11,1.76,1.58,1.95,74,63,55,47,26,18,18,8,1.94,2.2,1.66,1.37,1.18,1.55,79,7,11,5,8,9,12,6,5,11,2,1,4,2,3,3,5,5,6,18,16,21,18,26,11,5,2021-to-2022
Juventus FC,Juventus,2021/2022,Italy,38,19,19,0,20,10,10,10,5,5,8,4,4,1.84,1.84,1.84,4,7,5,4,57,37,20,94,39,55,25,32,14,23,11,9,60,68,54,93,122,74,13,8,5,21,8,13,5,3,2,24,13,11,170,96,74,77,42,35,52,53,50,554,294,260,200,98,102,354,196,158,513,274,239,30,15,15,15,6,9,15,9,6,20,12,8,10,2,8,8,5,3,1.84,2.0,1.68,2.47,2.05,2.89,1.5,1.32,1.68,0.97,0.74,1.21,1.18,1.11,1.26,0.79,0.79,0.79,0.39,0.32,0.47,37,30,14,7,4,1,19,13,4,2,1,0,18,17,10,5,3,1,1,8,24,31,34,37,0,6,15,17,18,19,1,2,9,14,16,18,97,79,37,18,11,3,100,68,21,11,5,0,95,89,53,26,16,5,3,21,63,82,89,97,0,32,79,89,95,100,5,11,47,74,84,95,32,11,2,17,3,1,15,8,1,84,29,5,89,16,5,79,42,5,53,53,53,6,34,42,26,55,42,68,13,16,11,63,68,58,24,13,11,63,68,58,14,7,7,37,37,37,6,1,5,16,5,26,53,63,42,26,11,42,21,26,16,4.47,5.05,3.89,2.03,2.21,1.84,79,74,57,45,28,24,18,16,1.61,1.68,1.54,1.44,1.28,1.61,47,9,5,7,5,5,2,6,8,10,2,3,3,3,6,6,1,4,9,26,26,26,21,21,21,11,2021-to-2022
AS Roma,Roma,2021/2022,Italy,38,19,19,0,18,10,8,9,6,3,11,3,8,1.66,1.89,1.42,6,5,7,6,59,43,16,102,42,60,26,33,16,27,10,6,58,66,52,80,107,63,15,10,5,19,8,11,7,4,3,20,11,9,238,126,112,113,58,55,51,50,53,647,330,317,245,119,126,402,211,191,480,219,261,27,12,15,23,9,14,4,3,1,16,9,7,9,5,4,13,5,8,1.5,1.68,1.32,2.68,2.21,3.16,1.55,1.37,1.74,1.13,0.84,1.42,1.32,1.11,1.53,0.71,0.63,0.79,0.61,0.47,0.74,35,27,19,12,6,2,16,12,8,3,1,1,19,15,11,9,5,1,3,11,19,26,32,36,3,7,11,16,18,18,0,4,8,10,14,18,92,71,50,32,16,5,84,63,42,16,5,5,100,79,58,47,26,5,8,29,50,68,84,95,16,37,58,84,95,95,0,21,42,53,74,95,30,12,7,15,4,2,15,8,5,79,32,18,79,21,11,79,42,26,47,53,42,7,39,53,26,50,42,58,18,21,16,53,58,47,22,13,9,58,68,47,19,9,10,50,47,53,5,1,4,13,5,21,42,47,37,24,26,21,34,26,42,6.26,6.63,5.89,2.97,3.05,2.89,87,79,68,55,37,21,11,8,1.92,1.94,1.9,1.37,1.36,1.37,92,3,1,5,12,9,4,4,8,13,6,9,4,3,3,7,4,6,1,24,32,16,29,16,42,8,2021-to-2022
Cagliari Calcio,Cagliari,2021/2022,Italy,38,19,19,0,6,3,3,12,6,6,20,10,10,0.79,0.79,0.79,17,18,18,18,34,68,-34,102,53,49,20,14,33,35,-13,-21,101,86,122,50,52,49,3,1,2,23,14,9,14,4,10,12,9,3,143,82,61,100,41,59,44,46,42,469,254,215,166,89,77,303,165,138,552,276,276,10,6,4,29,13,16,-19,-7,-12,5,4,1,15,7,8,18,8,10,0.79,1.0,0.58,2.68,2.79,2.58,0.89,1.05,0.74,1.79,1.74,1.84,1.03,1.0,1.05,0.26,0.32,0.21,0.76,0.68,0.84,36,32,20,10,3,1,19,17,11,5,1,0,17,15,9,5,2,1,2,6,18,28,35,37,0,2,8,14,18,19,2,4,10,14,17,18,95,84,53,26,8,3,100,89,58,26,5,0,89,79,47,26,11,5,5,16,47,74,92,97,0,11,42,74,95,100,11,21,53,74,89,95,25,9,3,13,5,1,12,4,2,66,24,8,68,26,5,63,21,11,16,16,16,11,8,5,11,61,74,47,37,21,53,32,47,16,18,10,8,47,53,42,28,13,15,74,68,79,5,2,3,13,11,16,13,21,5,39,37,42,47,42,53,3.76,4.32,3.21,2.63,2.16,3.11,71,61,55,47,37,24,18,11,1.24,1.35,1.13,1.75,1.62,1.89,63,2,3,2,2,4,8,5,4,4,4,5,5,6,14,10,8,7,9,32,32,32,53,53,53,8,2021-to-2022
Torino FC,Torino,2021/2022,Italy,38,19,19,0,13,8,5,11,5,6,14,6,8,1.32,1.53,1.11,10,9,12,10,46,41,5,87,50,37,29,17,21,20,8,-3,74,59,101,83,81,86,9,5,4,19,11,8,12,4,8,20,13,7,168,85,83,91,36,55,54,52,55,511,281,230,186,101,85,325,180,145,634,301,333,22,16,6,15,6,9,7,10,-3,14,11,3,15,5,10,9,3,6,1.5,2.0,1.0,2.29,2.63,1.95,1.21,1.53,0.89,1.08,1.11,1.05,0.97,1.16,0.79,0.58,0.84,0.32,0.39,0.32,0.47,36,24,16,6,2,1,18,15,12,4,1,0,18,9,4,2,1,1,2,14,22,32,36,37,1,4,7,15,18,19,1,10,15,17,18,18,95,63,42,16,5,3,95,79,63,21,5,0,95,47,21,11,5,5,5,37,58,84,95,97,5,21,37,79,95,100,5,53,79,89,95,95,26,7,3,15,5,2,11,2,1,68,18,8,79,26,11,58,11,5,34,42,26,12,24,26,21,50,58,42,32,21,42,53,68,37,25,14,11,66,74,58,21,7,14,55,37,74,4,2,2,11,11,11,37,58,16,39,26,53,24,16,32,4.42,4.47,4.37,2.39,1.89,2.89,79,63,55,47,42,16,8,5,1.54,1.65,1.44,1.35,1.35,1.34,50,5,8,4,4,2,5,7,4,7,1,5,3,4,3,3,3,8,11,29,26,32,37,32,42,5,2021-to-2022
Empoli FC,Empoli,2021/2022,Italy,38,19,19,0,10,4,6,11,5,6,17,10,7,1.08,0.89,1.26,14,17,9,14,50,70,-20,120,72,48,28,22,44,26,-16,-4,68,61,78,49,39,66,7,1,6,25,16,9,9,3,6,14,6,8,189,106,83,90,43,47,47,48,46,535,292,243,193,103,90,342,189,153,506,260,246,22,10,12,33,22,11,-11,-12,1,9,4,5,11,3,8,18,12,6,1.0,0.79,1.21,3.16,3.79,2.53,1.32,1.47,1.16,1.84,2.32,1.37,1.45,1.68,1.21,0.58,0.53,0.63,0.87,1.16,0.58,35,30,21,16,11,7,18,18,14,11,7,4,17,12,7,5,4,3,3,8,17,22,27,31,1,1,5,8,12,15,2,7,12,14,15,16,92,79,55,42,29,18,95,95,74,58,37,21,89,63,37,26,21,16,8,21,45,58,71,82,5,5,26,42,63,79,11,37,63,74,79,84,28,12,11,16,7,7,12,5,4,74,32,29,84,37,37,63,26,21,26,21,32,-8,18,5,32,66,84,47,24,16,32,37,32,42,17,6,11,45,32,58,22,10,12,58,53,63,9,6,3,24,32,16,24,21,26,29,16,42,47,63,32,4.97,5.58,4.37,2.37,2.26,2.47,92,92,84,63,42,28,24,18,1.59,1.7,1.48,2.03,1.91,2.16,100,6,4,6,5,2,4,5,9,9,3,10,5,8,12,6,9,7,10,29,26,32,45,53,37,13,2021-to-2022
Genoa CFC,Genoa,2021/2022,Italy,38,19,19,0,4,3,1,16,8,8,18,8,10,0.74,0.89,0.58,19,16,20,19,27,60,-33,87,39,48,14,13,25,35,-11,-22,127,122,132,57,68,49,10,7,3,16,8,8,20,9,11,5,3,2,155,95,60,93,47,46,44,45,43,455,256,199,147,81,66,308,175,133,567,279,288,6,3,3,26,11,15,-20,-8,-12,3,1,2,18,11,7,17,7,10,0.71,0.74,0.68,2.29,2.05,2.53,0.71,0.74,0.68,1.58,1.32,1.84,0.84,0.74,0.95,0.16,0.16,0.16,0.68,0.58,0.79,30,23,16,11,5,2,14,10,8,4,2,1,16,13,8,7,3,1,8,15,22,27,33,36,5,9,11,15,17,18,3,6,11,12,16,18,79,61,42,29,13,5,74,53,42,21,11,5,84,68,42,37,16,5,21,39,58,71,87,95,26,47,58,79,89,95,16,32,58,63,84,95,22,8,2,9,4,1,13,4,1,58,21,5,47,21,5,68,21,5,11,16,5,10,26,37,16,42,42,42,53,47,58,13,16,11,19,11,8,50,58,42,32,16,16,84,84,84,3,2,1,8,11,5,8,5,11,47,58,37,45,37,53,4.08,5.0,3.16,2.45,2.47,2.42,76,66,61,39,34,16,13,13,1.2,1.34,1.05,1.75,1.64,1.86,63,1,2,2,1,0,2,4,5,10,6,9,1,6,8,4,9,6,11,42,42,42,47,42,53,8,2021-to-2022
AC Milan,AC Milan,2021/2022,Italy,38,19,19,0,26,12,14,8,4,4,4,3,1,2.26,2.11,2.42,1,3,1,1,69,31,38,100,40,60,28,41,12,19,16,22,49,61,42,110,143,90,18,11,7,19,7,12,4,3,1,26,14,12,195,98,97,79,31,48,54,54,54,655,341,314,250,109,141,405,232,173,445,222,223,33,17,16,17,8,9,16,9,7,18,10,8,12,6,6,8,3,5,1.74,1.89,1.58,2.63,2.11,3.16,1.82,1.47,2.16,0.82,0.63,1.0,1.32,1.32,1.32,0.87,0.89,0.84,0.45,0.42,0.47,35,27,18,10,6,3,17,12,5,4,2,0,18,15,13,6,4,3,3,11,20,28,32,35,2,7,14,15,17,19,1,4,6,13,15,16,92,71,47,26,16,8,89,63,26,21,11,0,95,79,68,32,21,16,8,29,53,74,84,92,11,37,74,79,89,100,5,21,32,68,79,84,29,14,5,14,6,3,15,8,2,76,37,13,74,32,16,79,42,11,68,63,74,2,47,58,37,50,37,63,11,16,5,68,74,63,24,13,11,63,68,58,16,7,9,42,37,47,7,4,3,18,21,16,47,53,42,32,32,32,21,16,26,5.13,5.16,5.11,2.08,1.63,2.53,82,76,63,55,39,18,13,5,2.13,2.15,2.13,1.33,1.2,1.47,61,8,11,4,3,12,5,7,8,11,4,5,3,4,2,2,3,2,6,21,21,21,11,16,5,0,2021-to-2022
SS Lazio,Lazio,2021/2022,Italy,38,19,19,0,18,10,8,10,6,4,10,3,7,1.68,1.89,1.47,5,6,6,5,77,58,19,135,67,68,42,35,25,33,17,2,44,41,49,59,68,52,9,6,3,24,12,12,6,2,4,18,10,8,176,97,79,92,36,56,56,57,54,484,272,212,234,124,110,250,148,102,442,208,234,35,17,18,31,11,20,4,6,-2,15,9,6,12,6,6,11,4,7,1.5,1.74,1.26,3.55,3.53,3.58,2.03,2.21,1.84,1.53,1.32,1.74,1.74,1.47,2.0,0.92,0.89,0.95,0.82,0.58,1.05,37,35,29,17,8,5,18,16,13,8,5,4,19,19,16,9,3,1,1,3,9,21,30,33,1,3,6,11,14,15,0,0,3,10,16,18,97,92,76,45,21,13,95,84,68,42,26,21,100,100,84,47,16,5,3,8,24,55,79,87,5,16,32,58,74,79,0,0,16,53,84,95,31,21,10,14,6,5,17,15,5,82,55,26,74,32,26,89,79,26,47,53,42,12,24,32,16,63,63,63,16,11,21,47,53,42,19,12,7,50,63,37,15,7,8,39,37,42,11,5,6,29,26,32,39,47,32,32,32,32,29,21,37,4.63,5.11,4.16,2.42,1.89,2.95,74,57,47,32,18,11,8,5,1.6,1.74,1.45,1.46,1.38,1.55,79,9,9,1,9,10,10,12,4,13,11,5,6,5,6,2,10,3,10,26,32,21,26,16,37,3,2021-to-2022
Atalanta Bergamasca Calcio,Atalanta,2021/2022,Italy,38,19,19,0,16,4,12,11,8,3,11,7,4,1.55,1.05,2.05,8,14,3,8,65,48,17,113,60,53,31,34,29,19,2,15,53,55,50,71,59,90,10,5,5,24,13,11,9,4,5,15,5,10,229,137,92,87,36,51,55,57,54,645,347,298,221,118,103,424,229,195,513,240,273,30,13,17,23,14,9,7,-1,8,12,4,8,18,9,9,8,6,2,1.42,1.11,1.74,2.97,3.16,2.79,1.71,1.63,1.79,1.26,1.53,1.0,1.39,1.42,1.37,0.79,0.68,0.89,0.61,0.74,0.47,33,27,23,15,7,3,16,15,12,8,4,2,17,12,11,7,3,1,5,11,15,23,31,35,3,4,7,11,15,17,2,7,8,12,16,18,87,71,61,39,18,8,84,79,63,42,21,11,89,63,58,37,16,5,13,29,39,61,82,92,16,21,37,58,79,89,11,37,42,63,84,95,25,17,9,12,9,4,13,8,5,66,45,24,63,47,21,68,42,26,42,21,63,-13,26,26,26,63,68,58,24,21,26,39,26,53,19,9,10,50,47,53,20,12,8,53,63,42,12,5,7,32,26,37,32,21,42,47,47,47,21,32,11,6.03,7.21,4.84,2.29,1.89,2.68,79,71,66,50,28,24,21,16,1.98,2.14,1.81,1.33,1.26,1.41,87,6,7,7,4,8,3,7,6,17,5,3,7,5,6,4,4,8,6,29,42,16,29,37,21,13,2021-to-2022
UC Sampdoria,Sampdoria,2021/2022,Italy,38,19,19,0,10,6,4,6,3,3,22,10,12,0.95,1.11,0.79,15,13,17,15,46,63,-17,109,61,48,29,17,32,31,-3,-14,74,59,101,54,54,55,7,3,4,20,13,7,12,3,9,15,9,6,143,79,64,100,54,46,46,46,46,428,228,200,170,93,77,258,135,123,490,247,243,26,16,10,33,19,14,-7,-3,-4,12,7,5,7,2,5,19,10,9,1.13,1.21,1.05,2.87,3.21,2.53,1.21,1.53,0.89,1.66,1.68,1.63,1.55,1.84,1.26,0.68,0.84,0.53,0.87,1.0,0.74,37,31,23,14,3,1,19,16,14,9,2,1,18,15,9,5,1,0,1,7,15,24,35,37,0,3,5,10,17,18,1,4,10,14,18,19,97,82,61,37,8,3,100,84,74,47,11,5,95,79,47,26,5,0,3,18,39,63,92,97,0,16,26,53,89,95,5,21,53,74,95,100,32,18,8,18,12,5,14,6,3,84,47,21,95,63,26,74,32,16,26,32,21,13,18,16,21,53,68,37,32,16,47,39,47,32,18,8,10,47,42,53,18,7,11,47,37,58,8,5,3,21,26,16,32,37,26,18,11,26,50,53,47,3.76,4.16,3.37,2.63,2.84,2.42,79,68,61,39,34,26,21,16,1.05,1.16,0.94,1.83,1.73,1.92,68,5,7,5,6,6,2,4,4,7,10,6,6,5,9,7,4,7,9,16,16,16,58,53,63,8,2021-to-2022
Udinese Calcio,Udinese,2021/2022,Italy,38,19,19,0,11,6,5,14,7,7,13,6,7,1.24,1.32,1.16,12,11,11,12,61,58,3,119,60,59,31,30,29,29,2,1,56,55,57,59,59,59,8,3,5,23,13,10,9,4,5,19,10,9,187,90,97,102,49,53,42,43,42,545,270,275,225,108,117,320,162,158,564,292,272,29,13,16,27,17,10,2,-4,6,15,7,8,11,6,5,12,6,6,1.47,1.42,1.53,3.13,3.16,3.11,1.61,1.63,1.58,1.53,1.53,1.53,1.47,1.58,1.37,0.76,0.68,0.84,0.71,0.89,0.53,36,32,21,15,7,4,18,16,10,7,5,2,18,16,11,8,2,2,2,6,17,23,31,34,1,3,9,12,14,17,1,3,8,11,17,17,95,84,55,39,18,11,95,84,53,37,26,11,95,84,58,42,11,11,5,16,45,61,82,89,5,16,47,63,74,89,5,16,42,58,89,89,30,16,8,15,9,5,15,7,3,79,42,21,79,47,26,79,37,16,29,32,26,0,21,16,26,61,68,53,24,21,26,50,53,47,19,9,10,50,47,53,19,9,10,50,47,53,8,5,3,21,26,16,39,37,42,29,32,26,32,32,32,4.92,4.74,5.11,2.68,2.58,2.79,82,76,71,53,45,32,26,24,1.64,1.65,1.62,1.59,1.44,1.74,71,7,6,5,6,8,6,3,5,15,5,6,6,7,7,8,6,4,9,37,37,37,34,32,37,13,2021-to-2022
