team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away
Shirak FC,Shirak,2013/2014,Armenia,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2.0,0.5,19,52,52,40,4,2,2,6,5,1,4,0
Grasshopper Club Zürich,Grasshopper,2013/2014,Switzerland,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,25,53,53,63,0,2,-2,2,1,1,0,0
Neftçi PFC Bakı,Neftçi,2013/2014,Azerbaijan,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,20,54,54,55,0,1,-1,1,0,1,0,0
FK Zenit St. Petersburg,Zenit,2013/2014,Russia,12,6,6,0,6,2,4,3,3,0,3,1,2,1.75,1.5,2.0,10,55,55,5,23,17,6,40,21,19,13,10
Maccabi Tel Aviv FC,Maccabi Tel Aviv,2013/2014,Israel,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2.0,1.5,21,56,56,33,7,5,2,12,9,3,5,2
FK Partizan Beograd,Partizan,2013/2014,Serbia,4,2,2,0,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,26,57,57,53,2,4,-2,6,1,5,0,2
NK Maribor,Maribor,2013/2014,Slovenia,6,3,3,0,1,1,0,3,1,2,2,1,1,1.0,1.33,0.67,16,58,58,38,4,5,-1,9,3,6,2,2
KS Skënderbeu Korçë,Skënderbeu Korçë,2013/2014,Albania,4,2,2,0,2,2,0,1,0,1,1,0,1,1.75,3.0,0.5,14,59,59,35,4,5,-1,9,6,3,4,0
CS Fola Esch,Fola Esch,2013/2014,Luxembourg,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,33,60,60,73,0,6,-6,6,5,1,0,0
Cliftonville FC,Cliftonville,2013/2014,Northern Ireland,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,31,61,61,69,0,5,-5,5,3,2,0,0
FK Sutjeska Nikšić,Sutjeska,2013/2014,Montenegro,1,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,32,62,62,70,0,5,-5,5,5,0,0,0
ŠK Slovan Bratislava,Slovan Bratislava,2013/2014,Slovakia,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,17,63,63,50,2,4,-2,6,3,3,2,0
FC Nordsjælland,Nordsjælland,2013/2014,Denmark,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,29,64,64,74,0,6,-6,6,1,5,0,0
FC Lusitanos,Lusitanos,2013/2014,Andorra,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,4,65,65,59,3,7,-4,10,4,6,2,1
Nõmme Kalju FC,Nõmme Kalju,2013/2014,Estonia,4,2,2,0,1,1,0,1,0,1,2,1,1,1.0,1.5,0.5,30,66,66,46,4,11,-7,15,7,8,2,2
Sligo Rovers FC,Sligo Rovers,2013/2014,Republic of Ireland,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,27,67,67,65,0,3,-3,3,1,2,0,0
FC Daugava Daugavpils,Daugava Daugavpils,2013/2014,Latvia,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,34,68,68,76,1,11,-10,12,4,8,0,1
Birkirkara FC,Birkirkara,2013/2014,Malta,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,22,69,69,57,0,2,-2,2,0,2,0,0
FK Ekranas,Ekranas,2013/2014,Lithuania,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,26,70,70,64,1,3,-2,4,1,3,0,1
Győri ETO FC,Győri ETO,2013/2014,Hungary,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,28,71,71,66,1,4,-3,5,2,3,0,1
FK Shakhter Karagandy,Shakhter Karagandy,2013/2014,Kazakhstan,5,3,2,0,3,3,0,0,0,0,2,0,2,1.8,3.0,0.0,10,72,72,25,8,6,2,14,6,8,6,2
FK Željezničar Sarajevo,Željezničar,2013/2014,Bosnia and Herzegovina,1,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,24,73,73,62,1,2,-1,3,3,0,1,0
FK Metalist Kharkiv,Metalist,2013/2014,Ukraine,2,1,1,0,1,0,1,1,1,0,0,0,0,2.0,1.0,3.0,8,74,74,42,3,1,2,4,2,2,1,2
EB - Streymur,EB - Streymur,2013/2014,Faroe Islands,3,2,1,0,1,1,0,1,0,1,1,1,0,1.33,1.5,1.0,25,75,75,43,8,6,2,14,10,4,6,2
Celtic FC,Celtic,2014/2015,Scotland,6,3,3,0,3,2,1,1,0,1,2,1,1,1.67,2.0,1.33,14,0,0,21,10,6,4,16,8,8,7,3
BVB 09 Borussia Dortmund,Borussia Dortmund,2014/2015,Germany,8,4,4,0,4,2,2,1,1,0,3,1,2,1.63,1.75,1.5,16,1,1,14,15,9,6,24,12,12,7,8
FC Schalke 04,Schalke 04,2014/2015,Germany,8,4,4,0,3,1,2,2,1,1,3,2,1,1.38,1.0,1.75,10,2,2,19,13,19,-6,32,16,16,5,8
FC Bayern München,Bayern München,2014/2015,Germany,12,6,6,0,8,6,2,1,0,1,3,0,3,2.08,3.0,1.17,3,3,3,4,33,13,20,46,25,21,22,11
Bayer 04 Leverkusen,Bayer Leverkusen,2014/2015,Germany,10,5,5,0,6,4,2,1,0,1,3,1,2,1.9,2.4,1.4,7,4,4,7,15,7,8,22,12,10,10,5
FC København,København,2014/2015,Denmark,4,2,2,0,1,1,0,1,0,1,2,1,1,1.0,1.5,0.5,20,5,5,52,4,7,-3,11,7,4,4,0
AS Monaco FC,Monaco,2014/2015,Monaco,10,5,5,0,4,2,2,3,2,1,3,1,2,1.5,1.6,1.4,7,6,6,11,7,5,2,12,5,7,3,4
Arsenal FC,Arsenal,2014/2015,England,10,5,5,0,6,3,3,2,1,1,2,1,1,2.0,2.0,2.0,8,7,7,6,19,11,8,30,18,12,11,8
FK Sheriff Tiraspol,Sheriff,2014/2015,Moldova,3,1,2,0,1,0,1,1,1,0,1,0,1,1.33,1.0,1.5,24,8,8,47,4,2,2,6,0,6,0,4
RSC Anderlecht,RSC Anderlecht,2014/2015,Belgium,6,3,3,0,1,1,0,3,0,3,2,2,0,1.0,1.0,1.0,21,9,9,40,8,10,-2,18,8,10,3,5
Don Denis FC Santa Coloma,FC Santa Coloma,2014/2015,Andorra,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0.0,27,10,10,55,3,6,-3,9,2,7,1,2
Paris Saint-Germain FC,PSG,2014/2015,France,10,5,5,0,4,3,1,3,1,2,3,1,2,1.5,2.0,1.0,8,11,11,12,14,15,-1,29,16,13,9,5
The New Saints FC,The New Saints,2014/2015,Wales,1,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,26,12,12,69,0,2,-2,2,2,0,0,0
SSC Napoli,Napoli,2014/2015,Italy,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,15,13,13,64,2,4,-2,6,2,4,1,1
Qarabağ Ağdam FK,Qarabağ,2014/2015,Azerbaijan,3,2,1,0,2,2,0,0,0,0,1,0,1,2.0,3.0,0.0,19,14,14,38,6,3,3,9,7,2,6,0
SL Benfica,Benfica,2014/2015,Portugal,6,3,3,0,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,23,15,15,43,2,6,-4,8,3,5,1,1
FC Basel 1893,Basel,2014/2015,Switzerland,8,4,4,0,2,2,0,2,1,1,4,1,3,1.0,1.75,0.25,13,16,16,29,8,13,-5,21,8,13,6,2
FC Shakhtar Donetsk,Shakhtar Donetsk,2014/2015,Ukraine,8,4,4,0,2,1,1,4,2,2,2,1,1,1.25,1.25,1.25,14,17,17,22,15,11,4,26,10,16,7,8
FC Porto,Porto,2014/2015,Portugal,12,6,6,0,8,5,3,3,1,2,1,0,1,2.25,2.67,1.83,5,18,18,2,28,12,16,40,21,19,18,10
FC Barcelona,FC Barcelona,2014/2015,Spain,13,6,7,0,11,6,5,0,0,0,2,0,2,2.54,3.0,2.14,1,19,19,1,31,11,20,42,15,27,13,18
Real Madrid CF,Real Madrid,2014/2015,Spain,12,6,6,0,8,4,4,2,1,1,2,1,1,2.17,2.17,2.17,4,20,20,3,24,9,15,33,21,12,15,9
VMFD Žalgiris Vilnius,Žalgiris,2014/2015,Lithuania,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,32,21,21,75,0,4,-4,4,2,2,0,0
AC Sparta Praha,Sparta Praha,2014/2015,Czech Republic,4,2,2,0,2,2,0,1,0,1,1,0,1,1.75,3.0,0.5,16,22,22,30,12,5,7,17,13,4,11,1
FC BATE Borisov,BATE,2014/2015,Belarus,11,5,6,0,3,3,0,2,0,2,6,2,4,1.0,1.8,0.33,30,23,23,20,10,28,-18,38,20,18,8,2
FC Dinamo Tbilisi,Dinamo Tbilisi,2014/2015,Georgia,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,30,24,24,73,0,4,-4,4,1,3,0,0
Juventus FC,Juventus,2014/2015,Italy,13,7,6,0,7,5,2,3,1,2,3,1,2,1.85,2.29,1.33,2,25,25,5,17,10,7,27,18,9,11,6
HŠK Zrinjski Mostar,Zrinjski,2014/2015,Bosnia and Herzegovina,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,22,26,26,62,0,2,-2,2,0,2,0,0
Manchester City FC,Manchester City,2014/2015,England,8,4,4,0,2,1,1,2,1,1,4,2,2,1.0,1.0,1.0,15,27,27,28,10,11,-1,21,13,8,6,4
SC Fotbal Club FCSB SA,FCSB,2014/2015,Romania,6,3,3,0,4,3,1,1,0,1,1,0,1,2.17,3.0,1.33,10,28,28,15,8,4,4,12,6,6,5,3
FC Salzburg,Salzburg,2014/2015,Austria,4,2,2,0,2,2,0,0,0,0,2,0,2,1.5,3.0,0.0,12,29,29,39,5,6,-1,11,5,6,4,1
PFK CSKA Moskva,CSKA Moskva,2014/2015,Russia,6,3,3,0,1,0,1,2,2,0,3,1,2,0.83,0.67,1.0,26,30,30,46,6,13,-7,19,7,12,3,3
Lincoln Red Imps FC,Lincoln Red Imps,2014/2015,Gibraltar,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,5,31,31,65,3,6,-3,9,2,7,1,2
F91 Dudelange,F91 Dudelange,2014/2015,Luxembourg,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,23,32,32,66,1,5,-4,6,2,4,1,0
Beşiktaş,Beşiktaş,2014/2015,Turkey,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2.0,1.5,13,33,33,33,5,3,2,8,4,4,3,2
PFC Ludogorets 1945 Razgrad,Ludogorets,2014/2015,Bulgaria,12,6,6,0,3,3,0,4,2,2,5,1,4,1.08,1.83,0.33,27,34,34,16,13,18,-5,31,13,18,9,4
KP Legia Warszawa,Legia Warszawa,2014/2015,Poland,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2.0,1.5,14,35,35,31,10,5,5,15,7,8,5,5
AS Roma,Roma,2014/2015,Italy,6,3,3,0,1,1,0,2,0,2,3,2,1,0.83,1.0,0.67,25,36,36,45,8,14,-6,22,16,6,6,2
Sporting Clube de Portugal,Sporting CP,2014/2015,Portugal,6,3,3,0,2,2,0,1,0,1,3,1,2,1.17,2.0,0.33,17,37,37,37,12,12,0,24,11,13,7,5
Olympiakos CFP,Olympiakos Piraeus,2014/2015,Greece,6,3,3,0,3,3,0,0,0,0,3,0,3,1.5,3.0,0.0,14,38,38,24,10,13,-3,23,12,11,8,2
Club Atlético de Madrid,Atlético Madrid,2014/2015,Spain,10,5,5,0,5,4,1,2,1,1,3,0,3,1.7,2.6,0.8,6,39,39,8,15,5,10,20,11,9,11,4
Valletta FC,Valletta,2014/2015,Malta,1,0,1,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,31,40,40,74,0,4,-4,4,0,4,0,0
AFC Ajax,Ajax,2014/2015,Netherlands,6,3,3,0,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,22,41,41,42,8,10,-2,18,8,10,5,3
GNK Dinamo Zagreb,Dinamo Zagreb,2014/2015,Croatia,4,2,2,0,3,1,2,0,0,0,1,1,0,2.25,1.5,3.0,17,42,42,23,5,2,3,7,4,3,2,3
APOEL FC,APOEL,2014/2015,Cyprus,10,5,5,0,2,2,0,3,1,2,5,2,3,0.9,1.4,0.4,31,43,43,25,10,15,-5,25,13,12,7,3
Liverpool FC,Liverpool,2014/2015,England,6,3,3,0,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,24,44,44,44,5,9,-4,14,8,6,3,2
Chelsea FC,Chelsea,2014/2015,England,8,4,4,0,4,2,2,4,2,2,0,0,0,2.0,2.0,2.0,11,45,45,9,20,6,14,26,16,10,12,8
Galatasaray,Galatasaray,2014/2015,Turkey,6,3,3,0,0,0,0,1,1,0,5,2,3,0.17,0.33,0.0,32,46,46,68,4,19,-15,23,11,12,2,2
Athletic Club Bilbao,Athletic Club Bilbao,2014/2015,Spain,8,4,4,0,3,2,1,2,1,1,3,1,2,1.38,1.75,1.0,18,47,47,18,9,8,1,17,8,9,5,4
Strømsgodset IF,Strømsgodset,2014/2015,Norway,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,28,48,48,70,0,3,-3,3,1,2,0,0
Feyenoord Rotterdam,Feyenoord,2014/2015,Netherlands,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,30,49,49,72,2,5,-3,7,3,4,1,1
Helsingin Jalkapalloklubi,HJK,2014/2015,Finland,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2.0,0.5,29,50,50,41,4,5,-1,9,7,2,4,0
Lille OSC Métropole,Lille,2014/2015,France,4,2,2,0,1,0,1,1,1,0,2,1,1,1.0,0.5,1.5,18,51,51,48,3,4,-1,7,3,4,1,2
Royal Standard de Liège,Standard Liège,2014/2015,Belgium,4,2,2,0,1,0,1,1,1,0,2,1,1,1.0,0.5,1.5,19,52,52,50,2,5,-3,7,1,6,0,2
Malmö FF,Malmö FF,2014/2015,Sweden,12,6,6,0,4,3,1,1,1,0,7,2,5,1.08,1.67,0.5,29,53,53,17,13,21,-8,34,11,23,7,6
FC Banants,Banants,2014/2015,Armenia,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,3,54,54,53,3,3,0,6,5,1,3,0
Grasshopper Club Zürich,Grasshopper,2014/2015,Switzerland,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,28,55,55,63,1,3,-2,4,2,2,0,1
FK Zenit St. Petersburg,Zenit,2014/2015,Russia,10,5,5,0,5,3,2,1,1,0,4,1,3,1.6,2.0,1.2,20,56,56,10,11,7,4,18,10,8,8,3
Maccabi Tel Aviv FC,Maccabi Tel Aviv,2014/2015,Israel,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2.0,1.5,25,57,57,34,5,3,2,8,6,2,4,1
FK Partizan Beograd,Partizan,2014/2015,Serbia,4,2,2,0,2,1,1,2,1,1,0,0,0,2.0,2.0,2.0,22,58,58,26,8,3,5,11,7,4,5,3
Panathinaikos FC,Panathinaikos,2014/2015,Greece,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,23,59,59,58,1,2,-1,3,3,0,1,0
FK Ventspils,Ventspils,2014/2015,Latvia,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,19,60,60,57,0,1,-1,1,1,0,0,0
Tallinna FC Levadia,Tallinna FC Levadia,2014/2015,Estonia,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2.0,1.5,25,61,61,36,9,8,1,17,9,8,8,1
NK Maribor,Maribor,2014/2015,Slovenia,12,6,6,0,3,2,1,6,3,3,3,1,2,1.25,1.5,1.0,28,62,62,13,11,16,-5,27,10,17,6,5
KS Skënderbeu Korçë,Skënderbeu Korçë,2014/2015,Albania,1,1,0,0,0,0,0,1,1,0,0,0,0,1.0,1.0,0.0,18,63,63,56,1,1,0,2,2,0,1,0
KR Reykjavík,KR,2014/2015,Iceland,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,33,64,64,76,0,5,-5,5,1,4,0,0
Aalborg BK,AaB,2014/2015,Denmark,4,2,2,0,1,0,1,1,1,0,2,1,1,1.0,0.5,1.5,17,65,65,51,3,6,-3,9,3,6,1,2
AEL Limassol,AEL,2014/2015,Cyprus,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,20,66,66,54,1,3,-2,4,1,3,1,0
Cliftonville FC,Cliftonville,2014/2015,Northern Ireland,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,21,67,67,60,0,2,-2,2,0,2,0,0
FK Sutjeska Nikšić,Sutjeska,2014/2015,Montenegro,1,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,29,68,68,71,0,3,-3,3,3,0,0,0
SP La Fiorita,La Fiorita,2014/2015,San Marino,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,6,69,69,77,0,8,-8,8,1,7,0,0
FC Dnipro Dnipropetrovsk,Dnipro Dnipropetrovsk,2014/2015,Ukraine,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,27,70,70,61,0,2,-2,2,0,2,0,0
FK Rabotnički Skopje,Rabotnički,2014/2015,FYR Macedonia,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,20,71,71,59,1,2,-1,3,0,3,0,1
St Patrick's Athletic FC,St Patrick's Athl.,2014/2015,Republic of Ireland,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,24,72,72,67,1,6,-5,7,5,2,0,1
ŠK Slovan Bratislava,Slovan Bratislava,2014/2015,Slovakia,5,2,3,0,2,1,1,2,1,1,1,0,1,1.6,2.0,1.33,16,73,73,27,5,5,0,10,5,5,3,2
FK Aktobe,Aktobe,2014/2015,Kazakhstan,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2.0,1.5,26,74,74,32,7,4,3,11,7,4,5,2
Debreceni VSC,Debrecen,2014/2015,Hungary,4,2,2,0,2,2,0,1,0,1,1,0,1,1.75,3.0,0.5,18,75,75,35,4,3,1,7,3,4,3,1
HB Tórshavn,HB,2014/2015,Faroe Islands,4,2,2,0,1,1,0,1,0,1,2,1,1,1.0,1.5,0.5,34,76,76,49,7,9,-2,16,11,5,6,1
Celtic FC,Celtic,2015/2016,Scotland,6,3,3,0,4,3,1,1,0,1,1,0,1,2.17,3.0,1.33,11,0,0,15,10,5,5,15,8,7,6,4
FC Bayern München,Bayern München,2015/2016,Germany,12,6,6,0,8,6,2,2,0,2,2,0,2,2.17,3.0,1.33,3,1,1,2,30,11,19,41,25,16,21,9
Borussia VfL Mönchengladbach,Borussia M'gladbach,2015/2016,Germany,6,3,3,0,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,24,2,2,46,8,12,-4,20,11,9,6,2
Bayer 04 Leverkusen,Bayer Leverkusen,2015/2016,Germany,8,4,4,0,2,2,0,3,2,1,3,0,3,1.13,2.0,0.25,19,3,3,26,16,13,3,29,18,11,12,4
VfL Wolfsburg,Wolfsburg,2015/2016,Germany,10,5,5,0,7,5,2,0,0,0,3,0,3,2.1,3.0,1.2,6,4,4,6,15,11,4,26,11,15,9,6
AS Monaco FC,Monaco,2015/2016,Monaco,4,2,2,0,3,2,1,0,0,0,1,0,1,2.25,3.0,1.5,12,5,5,25,10,5,5,15,7,8,6,4
Olympique Lyonnais,Olympique Lyonnais,2015/2016,France,6,3,3,0,1,0,1,1,0,1,4,3,1,0.67,0.0,1.33,27,6,6,50,5,9,-4,14,6,8,1,4
Arsenal FC,Arsenal,2015/2016,England,8,4,4,0,3,2,1,0,0,0,5,2,3,1.13,1.5,0.75,16,7,7,29,13,15,-2,28,12,16,7,6
Don Denis FC Santa Coloma,FC Santa Coloma,2015/2016,Andorra,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,6,8,8,66,1,2,-1,3,3,0,1,0
B36 Tórshavn,B36,2015/2016,Faroe Islands,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,8,9,9,76,2,6,-4,8,3,5,1,1
Paris Saint-Germain FC,PSG,2015/2016,France,10,5,5,0,6,3,3,2,2,0,2,0,2,2.0,2.2,1.8,8,10,10,7,18,6,12,24,11,13,8,10
The New Saints FC,The New Saints,2015/2016,Wales,4,2,2,0,2,1,1,1,0,1,1,1,0,1.75,1.5,2.0,27,11,11,34,7,4,3,11,6,5,4,3
Dundalk FC,Dundalk,2015/2016,Republic of Ireland,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,26,12,12,65,1,2,-1,3,0,3,0,1
Qarabağ Ağdam FK,Qarabağ,2015/2016,Azerbaijan,4,2,2,0,1,0,1,2,2,0,1,0,1,1.25,1.0,1.5,21,13,13,40,1,1,0,2,0,2,0,1
FC Viktoria Plzeň,Viktoria Plzeň,2015/2016,Czech Republic,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0.0,3.0,17,14,14,53,2,3,-1,5,2,3,0,2
SL Benfica,Benfica,2015/2016,Portugal,10,5,5,0,5,3,2,2,1,1,3,1,2,1.7,2.0,1.4,7,15,15,8,15,12,3,27,13,14,8,7
FC Basel 1893,Basel,2015/2016,Switzerland,4,2,2,0,2,1,1,2,1,1,0,0,0,2.0,2.0,2.0,15,16,16,32,7,4,3,11,5,6,3,4
FC Shakhtar Donetsk,Shakhtar Donetsk,2015/2016,Ukraine,10,5,5,0,3,2,1,2,1,1,5,2,3,1.1,1.4,0.8,29,17,17,22,13,16,-3,29,21,8,12,1
FK Astana,Astana,2015/2016,Kazakhstan,12,6,6,0,3,3,0,6,3,3,3,0,3,1.25,2.0,0.5,28,18,18,11,14,17,-3,31,20,11,12,2
FC Porto,Porto,2015/2016,Portugal,6,3,3,0,3,2,1,1,0,1,2,1,1,1.67,2.0,1.33,15,19,19,23,9,8,1,17,7,10,4,5
FC Barcelona,FC Barcelona,2015/2016,Spain,10,5,5,0,7,5,2,2,0,2,1,0,1,2.3,3.0,1.6,5,20,20,3,22,8,14,30,20,10,16,6
Real Madrid CF,Real Madrid,2015/2016,Spain,13,7,6,0,9,6,3,3,1,2,1,0,1,2.31,2.71,1.83,2,21,21,1,28,6,22,34,21,13,20,8
VMFD Žalgiris Vilnius,Žalgiris,2015/2016,Lithuania,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,25,22,22,64,0,1,-1,1,1,0,0,0
AC Sparta Praha,Sparta Praha,2015/2016,Czech Republic,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,25,23,23,68,4,5,-1,9,5,4,2,2
FC BATE Borisov,BATE,2015/2016,Belarus,12,6,6,0,4,4,0,4,1,3,4,1,3,1.33,2.17,0.5,25,24,24,9,11,16,-5,27,14,13,8,3
Juventus FC,Juventus,2015/2016,Italy,8,4,4,0,3,2,1,3,2,1,2,0,2,1.5,2.0,1.0,11,25,25,20,10,9,1,19,7,12,5,5
Manchester City FC,Manchester City,2015/2016,England,12,6,6,0,6,3,3,3,2,1,3,1,2,1.75,1.83,1.67,4,26,26,5,18,12,6,30,13,17,8,10
BSC Young Boys,Young Boys,2015/2016,Switzerland,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,30,27,27,78,1,7,-6,8,4,4,1,0
Club Brugge KV,Club Brugge,2015/2016,Belgium,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0.0,20,28,28,60,5,9,-4,14,7,7,3,2
SC Fotbal Club FCSB SA,FCSB,2015/2016,Romania,4,2,2,0,1,0,1,1,1,0,2,1,1,1.0,0.5,1.5,26,29,29,49,7,8,-1,15,7,8,3,4
Sevilla FC,Sevilla FC,2015/2016,Spain,6,3,3,0,2,2,0,0,0,0,4,1,3,1.0,2.0,0.0,20,30,30,37,8,11,-3,19,8,11,5,3
FC Salzburg,Salzburg,2015/2016,Austria,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,16,31,31,52,2,3,-1,5,2,3,2,0
PFK CSKA Moskva,CSKA Moskva,2015/2016,Russia,10,5,5,0,3,2,1,2,2,0,5,1,4,1.1,1.6,0.6,26,32,32,21,14,16,-2,30,17,13,9,5
Lincoln Red Imps FC,Lincoln Red Imps,2015/2016,Gibraltar,3,2,1,0,1,0,1,1,1,0,1,1,0,1.33,0.5,3.0,31,33,33,48,2,3,-1,5,2,3,0,2
FK Vardar Skopje,Vardar,2015/2016,FYR Macedonia,1,1,0,0,0,0,0,1,1,0,0,0,0,1.0,1.0,0.0,23,34,34,62,1,1,0,2,2,0,1,0
Fenerbahçe,Fenerbahçe,2015/2016,Turkey,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,27,35,35,69,0,3,-3,3,0,3,0,0
FK AS Trenčín,Trenčín,2015/2016,Slovakia,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0.0,3.0,18,36,36,55,3,4,-1,7,2,5,0,3
PFC Ludogorets 1945 Razgrad,Ludogorets,2015/2016,Bulgaria,1,0,1,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,30,37,37,72,1,2,-1,3,0,3,0,1
AS Roma,Roma,2015/2016,Italy,8,4,4,0,1,1,0,3,2,1,4,1,3,0.75,1.25,0.25,15,38,38,38,11,20,-9,31,9,22,4,7
Sporting Clube de Portugal,Sporting CP,2015/2016,Portugal,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,13,39,39,54,3,4,-1,7,3,4,2,1
Olympiakos CFP,Olympiakos Piraeus,2015/2016,Greece,6,3,3,0,3,1,2,0,0,0,3,2,1,1.5,1.0,2.0,17,40,40,31,6,13,-7,19,9,10,2,4
Club Atlético de Madrid,Atlético Madrid,2015/2016,Spain,13,6,7,0,6,4,2,4,1,3,3,1,2,1.69,2.17,1.29,1,41,41,4,17,8,9,25,12,13,10,7
AFC Ajax,Ajax,2015/2016,Netherlands,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,24,42,42,67,4,5,-1,9,5,4,2,2
PSV Eindhoven,PSV,2015/2016,Netherlands,8,4,4,0,3,3,0,3,1,2,2,0,2,1.5,2.5,0.5,9,43,43,19,8,7,1,15,8,7,6,2
GNK Dinamo Zagreb,Dinamo Zagreb,2015/2016,Croatia,12,6,6,0,4,2,2,3,2,1,5,2,3,1.25,1.33,1.17,30,44,44,12,17,21,-4,38,15,23,8,9
FC Dynamo Kyiv,Dynamo Kyiv,2015/2016,Ukraine,8,4,4,0,3,1,2,3,2,1,2,1,1,1.5,1.25,1.75,10,45,45,18,9,7,2,16,9,7,4,5
Crusaders FC,Crusaders,2015/2016,Northern Ireland,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2.0,0.5,19,46,46,44,5,7,-2,12,5,7,3,2
APOEL FC,APOEL,2015/2016,Cyprus,5,2,3,0,1,0,1,2,1,1,2,1,1,1.0,0.5,1.33,17,47,47,43,4,5,-1,9,3,6,1,3
Manchester United FC,Manchester United,2015/2016,England,8,4,4,0,4,3,1,2,1,1,2,0,2,1.75,2.5,1.0,18,48,48,13,14,8,6,22,8,14,6,8
