home_team_name,away_team_name,timestamp,date_GMT,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_btts_yes,odds_btts_no,stadium_name,Season,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_goal_count,away_team_goal_count,winner,age_home,minutes_played_overall_home,minutes_played_home_home,minutes_played_away_home,appearances_overall_home,appearances_home_home,appearances_away_home,goals_overall_home,goals_home_home,goals_away_home,assists_overall_home,assists_home_home,assists_away_home,penalty_goals_home,penalty_misses_home,goals_involved_per_90_overall_home,assists_per_90_overall_home,goals_per_90_overall_home,goals_per_90_home_home,age_away,minutes_played_overall_away,minutes_played_home_away,minutes_played_away_away,appearances_overall_away,appearances_home_away,appearances_away_away,goals_overall_away,goals_home_away,goals_away_away,assists_overall_away,assists_home_away,assists_away_away,penalty_goals_away,penalty_misses_away,goals_involved_per_90_overall_away,assists_per_90_overall_away,goals_per_90_overall_away,goals_per_90_home_away
Juventus,Roma,1661617800,Aug 27 2022 - 4:30pm,3.0,3.0,2.21,1.42,1.57,2.07,1.77,1.14,2.0,0,2.19,3.4,3.35,1.75,2.0,Allianz Stadium (Torino),2022/2023,5.0,5.0,11.0,4.0,16.0,7.0,57.0,43.0,1,1,draw,775,5940,2970,2970,93,46,47,9,5,4,8,5,3,0,0,9.96,7.28,2.68,2.5500000000000003,1012,37402,18736,18666,577,289,288,50,28,22,33,19,14,7,3,5.180000000000001,2.19,3.0,3.56
Sampdoria,Roma,1666024200,Oct 17 2022 - 4:30pm,0.4,2.0,0.53,1.42,1.2,1.51,0.83,1.24,2.3,50,5.09,3.84,1.66,1.91,1.91,Stadio Comunale Luigi Ferraris (Genova),2022/2023,0.0,6.0,8.0,3.0,20.0,20.0,59.0,41.0,0,1,away,1096,35835,17921,17914,570,285,285,24,12,12,19,10,9,1,1,2.81,1.25,1.59,1.13,1012,37402,18736,18666,577,289,288,50,28,22,33,19,14,7,3,5.180000000000001,2.19,3.0,3.56
Hellas Verona,Roma,1667237400,Oct 31 2022 - 5:30pm,0.6,2.17,1.11,1.42,1.44,1.47,1.02,1.72,2.87,65,4.2,3.7,1.85,1.8,1.95,Stadio Marc'Antonio Bentegodi (Verona),2022/2023,4.0,7.0,4.0,7.0,9.0,9.0,32.0,68.0,1,3,away,1030,36481,17614,18867,588,285,303,31,18,13,23,12,11,1,0,3.67,1.36,2.31,2.63,1012,37402,18736,18666,577,289,288,50,28,22,33,19,14,7,3,5.180000000000001,2.19,3.0,3.56
Sassuolo,Roma,1668015000,Nov 09 2022 - 5:30pm,1.67,2.29,1.47,1.42,1.41,1.5,1.82,1.38,2.62,54,3.2,3.7,2.14,1.57,2.25,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),2022/2023,7.0,5.0,9.0,5.0,14.0,13.0,47.0,53.0,1,1,draw,850,37862,18838,19024,608,308,300,47,26,21,30,13,17,9,1,7.03,2.67,4.37,4.43,1012,37402,18736,18666,577,289,288,50,28,22,33,19,14,7,3,5.180000000000001,2.19,3.0,3.56
Empoli,Roma,1663008300,Sep 12 2022 - 6:45pm,1.0,1.33,1.47,1.42,1.25,1.54,2.04,1.62,1.67,42,4.57,3.85,1.72,1.75,2.0,Stadio Carlo Castellani (Empoli),2022/2023,5.0,7.0,16.0,6.0,13.0,12.0,53.0,47.0,1,2,away,1024,37208,18634,18574,603,304,299,34,20,14,19,12,7,2,0,3.34,1.19,2.16,2.5100000000000002,1012,37402,18736,18666,577,289,288,50,28,22,33,19,14,7,3,5.180000000000001,2.19,3.0,3.56
Salernitana,Roma,1660502700,Aug 14 2022 - 6:45pm,0.0,0.0,1.42,1.42,0.0,0.0,1.46,2.07,0.0,0,5.6,4.48,1.63,1.95,1.8,Stadio Arechi (Salerno),2022/2023,3.0,6.0,12.0,16.0,18.0,9.0,52.0,48.0,0,1,away,1122,37618,18808,18810,590,293,297,46,29,17,34,21,13,2,0,3.92,1.6700000000000002,2.25,2.95,1012,37402,18736,18666,577,289,288,50,28,22,33,19,14,7,3,5.180000000000001,2.19,3.0,3.56
Udinese,Roma,1662317100,Sep 04 2022 - 6:45pm,2.0,2.0,1.42,1.42,1.45,1.6,1.44,1.4,1.0,25,4.33,3.75,1.75,1.72,2.0,Dacia Arena (Udine),2022/2023,6.0,3.0,6.0,11.0,16.0,13.0,43.0,57.0,4,0,home,922,37100,18642,18458,585,293,292,46,29,17,41,26,15,1,1,4.68,2.17,2.51,2.55,1012,37402,18736,18666,577,289,288,50,28,22,33,19,14,7,3,5.180000000000001,2.19,3.0,3.56
Sampdoria,Atalanta,1660408200,Aug 13 2022 - 4:30pm,0.0,0.0,0.53,1.63,0.0,0.0,1.41,1.25,0.0,0,4.14,3.8,1.8,1.62,2.2,Stadio Comunale Luigi Ferraris (Genova),2022/2023,3.0,4.0,10.0,7.0,13.0,21.0,55.0,45.0,0,2,away,1096,35835,17921,17914,570,285,285,24,12,12,19,10,9,1,1,2.81,1.25,1.59,1.13,907,37437,18720,18717,583,292,291,63,37,26,42,21,21,6,2,6.31,2.95,3.3200000000000003,3.83
Roma,Atalanta,1663516800,Sep 18 2022 - 4:00pm,3.0,3.0,1.89,1.63,2.3,1.6,2.09,0.81,1.84,0,1.92,3.71,3.58,1.67,2.1,Stadio Olimpico (Roma),2022/2023,6.0,2.0,16.0,3.0,9.0,19.0,56.0,44.0,0,1,away,1012,37402,18736,18666,577,289,288,50,28,22,33,19,14,7,3,5.180000000000001,2.19,3.0,3.56,907,37437,18720,18717,583,292,291,63,37,26,42,21,21,6,2,6.31,2.95,3.3200000000000003,3.83
Lecce,Atalanta,1668015000,Nov 09 2022 - 5:30pm,0.67,2.67,0.89,1.63,1.16,1.51,1.74,1.86,2.0,50,4.7,3.6,1.8,1.8,1.95,Stadio Comunale Via del Mare (Lecce),2022/2023,5.0,7.0,12.0,7.0,1.0,0.0,39.0,61.0,2,1,home,945,37850,18983,18867,607,303,304,31,16,15,21,11,10,4,2,2.41,0.95,1.46,1.3699999999999999,907,37437,18720,18717,583,292,291,63,37,26,42,21,21,6,2,6.31,2.95,3.3200000000000003,3.83
Hellas Verona,Atalanta,1661704200,Aug 28 2022 - 4:30pm,0.0,3.0,1.11,1.63,0.91,1.25,1.37,1.8,4.5,50,3.65,3.75,1.85,1.62,2.2,Stadio Marc'Antonio Bentegodi (Verona),2022/2023,0.0,8.0,15.0,8.0,15.0,7.0,49.0,51.0,0,1,away,1030,36481,17614,18867,588,285,303,31,18,13,23,12,11,1,0,3.67,1.36,2.31,2.63,907,37437,18720,18717,583,292,291,63,37,26,42,21,21,6,2,6.31,2.95,3.3200000000000003,3.83
Empoli,Atalanta,1667129400,Oct 30 2022 - 11:30am,1.0,2.6,1.47,1.63,1.57,1.36,1.65,2.25,2.0,40,4.4,3.75,1.78,1.7,2.05,Stadio Carlo Castellani (Empoli),2022/2023,5.0,8.0,10.0,13.0,10.0,13.0,52.0,48.0,0,2,away,1024,37208,18634,18574,603,304,299,34,20,14,19,12,7,2,0,3.34,1.19,2.16,2.5100000000000002,907,37437,18720,18717,583,292,291,63,37,26,42,21,21,6,2,6.31,2.95,3.3200000000000003,3.83
Monza,Atalanta,1662395400,Sep 05 2022 - 4:30pm,0.0,3.0,1.37,1.63,1.56,1.52,1.23,1.77,2.25,50,8.5,4.5,1.4,1.75,2.0,U-Power Stadium (Monza),2022/2023,4.0,7.0,7.0,7.0,9.0,10.0,60.0,40.0,0,2,away,971,37643,18828,18815,609,306,303,47,24,23,32,14,18,5,1,5.74,3.25,2.49,2.29,907,37437,18720,18717,583,292,291,63,37,26,42,21,21,6,2,6.31,2.95,3.3200000000000003,3.83
Udinese,Atalanta,1665320400,Oct 09 2022 - 1:00pm,2.5,3.0,1.42,1.63,1.64,1.4,1.3,1.18,1.88,13,2.91,3.68,2.5,1.67,2.1,Dacia Arena (Udine),2022/2023,3.0,4.0,9.0,5.0,11.0,12.0,59.0,41.0,2,2,draw,922,37100,18642,18458,585,293,292,46,29,17,41,26,15,1,1,4.68,2.17,2.51,2.55,907,37437,18720,18717,583,292,291,63,37,26,42,21,21,6,2,6.31,2.95,3.3200000000000003,3.83
AC Milan,Fiorentina,1668358800,Nov 13 2022 - 5:00pm,2.57,1.14,2.26,1.21,2.09,1.71,1.48,1.53,2.71,57,1.81,3.96,4.74,1.8,1.95,Stadio Giuseppe Meazza (Milano),2022/2023,5.0,5.0,9.0,8.0,13.0,11.0,49.0,51.0,2,1,home,920,37577,18810,18767,601,300,301,61,39,22,49,33,16,5,0,6.01,2.31,3.6900000000000004,3.77,886,36886,18379,18507,592,295,297,51,28,23,36,19,17,4,2,5.07,2.06,3.0,3.69
AC Milan,Fiorentina,1668358800,Nov 13 2022 - 5:00pm,2.57,1.14,2.26,1.21,2.09,1.71,1.48,1.53,2.71,57,1.81,3.96,4.74,1.8,1.95,Stadio Giuseppe Meazza (Milano),2022/2023,5.0,5.0,9.0,8.0,13.0,11.0,49.0,51.0,2,1,home,779,11808,5868,5940,183,92,91,14,9,5,10,6,4,2,1,3.77,1.0,2.78,3.52,886,36886,18379,18507,592,295,297,51,28,23,36,19,17,4,2,5.07,2.06,3.0,3.69
Sampdoria,Fiorentina,1667743200,Nov 06 2022 - 2:00pm,0.33,0.83,0.53,1.21,1.14,1.83,1.33,0.99,1.75,42,4.03,3.37,1.91,1.91,1.91,Stadio Comunale Luigi Ferraris (Genova),2022/2023,2.0,3.0,11.0,4.0,10.0,18.0,48.0,52.0,0,2,away,1096,35835,17921,17914,570,285,285,24,12,12,19,10,9,1,1,2.81,1.25,1.59,1.13,886,36886,18379,18507,592,295,297,51,28,23,36,19,17,4,2,5.07,2.06,3.0,3.69
Atalanta,Fiorentina,1664726400,Oct 02 2022 - 4:00pm,1.67,0.33,1.74,1.21,1.56,1.7,1.53,1.95,2.0,67,2.0,3.5,3.7,1.75,2.0,Gewiss Stadium (Bergamo),2022/2023,6.0,6.0,6.0,11.0,12.0,10.0,38.0,62.0,1,0,home,907,37437,18720,18717,583,292,291,63,37,26,42,21,21,6,2,6.31,2.95,3.3200000000000003,3.83,886,36886,18379,18507,592,295,297,51,28,23,36,19,17,4,2,5.07,2.06,3.0,3.69
Bologna,Fiorentina,1662901200,Sep 11 2022 - 1:00pm,1.0,0.5,1.58,1.21,1.65,1.78,1.35,1.53,1.25,50,2.68,3.3,2.56,1.7,2.05,Stadio Renato Dall'Ara (Bologna),2022/2023,5.0,4.0,8.0,9.0,8.0,13.0,39.0,61.0,2,1,home,881,38080,19069,19011,586,291,295,53,23,30,41,15,26,6,0,6.63,3.57,3.06,2.49,886,36886,18379,18507,592,295,297,51,28,23,36,19,17,4,2,5.07,2.06,3.0,3.69
Lecce,Fiorentina,1666032300,Oct 17 2022 - 6:45pm,0.75,0.25,0.89,1.21,1.33,1.76,0.92,1.79,1.75,63,3.38,3.36,2.16,1.91,1.91,Stadio Comunale Via del Mare (Lecce),2022/2023,3.0,7.0,4.0,7.0,15.0,16.0,41.0,59.0,1,1,draw,945,37850,18983,18867,607,303,304,31,16,15,21,11,10,4,2,2.41,0.95,1.46,1.3699999999999999,886,36886,18379,18507,592,295,297,51,28,23,36,19,17,4,2,5.07,2.06,3.0,3.69
Empoli,Fiorentina,1661099400,Aug 21 2022 - 4:30pm,0.0,0.0,1.47,1.21,0.0,0.0,0.67,2.15,0.0,0,4.3,3.95,1.72,1.57,2.25,Stadio Carlo Castellani (Empoli),2022/2023,3.0,4.0,2.0,17.0,13.0,11.0,37.0,63.0,0,0,draw,1024,37208,18634,18574,603,304,299,34,20,14,19,12,7,2,0,3.34,1.19,2.16,2.5100000000000002,886,36886,18379,18507,592,295,297,51,28,23,36,19,17,4,2,5.07,2.06,3.0,3.69
Spezia,Fiorentina,1667138400,Oct 30 2022 - 2:00pm,1.8,0.4,1.0,1.21,1.56,1.77,1.49,2.13,2.3,60,4.3,3.55,1.86,1.8,1.95,Stadio Alberto Picco (La Spezia),2022/2023,7.0,5.0,4.0,19.0,19.0,14.0,49.0,51.0,1,2,away,1112,38698,19845,18853,609,310,299,30,17,13,20,10,10,4,1,2.81,1.15,1.65,2.0,886,36886,18379,18507,592,295,297,51,28,23,36,19,17,4,2,5.07,2.06,3.0,3.69
Udinese,Fiorentina,1661963400,Aug 31 2022 - 4:30pm,1.0,1.0,1.42,1.21,1.64,2.15,1.27,1.41,0.0,0,2.6,3.6,2.7,1.57,2.25,Dacia Arena (Udine),2022/2023,5.0,2.0,6.0,11.0,13.0,10.0,26.0,74.0,1,0,home,922,37100,18642,18458,585,293,292,46,29,17,41,26,15,1,1,4.68,2.17,2.51,2.55,886,36886,18379,18507,592,295,297,51,28,23,36,19,17,4,2,5.07,2.06,3.0,3.69
Fiorentina,Lazio,1665427500,Oct 10 2022 - 6:45pm,2.0,1.67,1.74,1.95,2.24,1.43,2.38,1.36,2.13,42,2.44,3.35,2.75,1.7,2.05,Stadio Artemio Franchi (Firenze),2022/2023,4.0,7.0,20.0,4.0,1.0,0.0,62.0,38.0,0,4,away,886,36886,18379,18507,592,295,297,51,28,23,36,19,17,4,2,5.07,2.06,3.0,3.69,886,37536,18726,18810,565,286,279,59,31,28,37,21,16,6,2,4.4,1.4500000000000002,2.95,4.07
Juventus,Lazio,1668368700,Nov 13 2022 - 7:45pm,2.43,2.33,2.21,1.95,1.89,1.32,0.0,0.0,2.52,23,2.0,3.82,3.92,1.75,2.0,Allianz Stadium (Torino),2022/2023,4.0,0.0,0.0,0.0,10.0,8.0,41.0,59.0,3,0,home,961,37547,18792,18755,583,291,292,56,38,18,41,28,13,3,3,5.91,2.41,3.47,4.38,886,37536,18726,18810,565,286,279,59,31,28,37,21,16,6,2,4.4,1.4500000000000002,2.95,4.07
Juventus,Lazio,1668368700,Nov 13 2022 - 7:45pm,2.43,2.33,2.21,1.95,1.89,1.32,0.0,0.0,2.52,23,2.0,3.82,3.92,1.75,2.0,Allianz Stadium (Torino),2022/2023,4.0,0.0,0.0,0.0,10.0,8.0,41.0,59.0,3,0,home,775,5940,2970,2970,93,46,47,9,5,4,8,5,3,0,0,9.96,7.28,2.68,2.5500000000000003,886,37536,18726,18810,565,286,279,59,31,28,37,21,16,6,2,4.4,1.4500000000000002,2.95,4.07
Sampdoria,Lazio,1661963400,Aug 31 2022 - 4:30pm,0.5,1.0,0.53,1.95,1.22,0.91,1.41,1.78,0.5,0,4.1,3.8,1.89,1.75,2.0,Stadio Comunale Luigi Ferraris (Genova),2022/2023,4.0,7.0,10.0,7.0,11.0,10.0,44.0,56.0,1,1,draw,1096,35835,17921,17914,570,285,285,24,12,12,19,10,9,1,1,2.81,1.25,1.59,1.13,886,37536,18726,18810,565,286,279,59,31,28,37,21,16,6,2,4.4,1.4500000000000002,2.95,4.07
Roma,Lazio,1667754000,Nov 06 2022 - 5:00pm,1.8,2.2,1.89,1.95,1.97,1.43,1.34,0.8,2.1,20,2.1,3.5,3.25,1.7,2.05,Stadio Olimpico (Roma),2022/2023,3.0,4.0,6.0,2.0,18.0,14.0,59.0,41.0,0,1,away,1012,37402,18736,18666,577,289,288,50,28,22,33,19,14,7,3,5.180000000000001,2.19,3.0,3.56,886,37536,18726,18810,565,286,279,59,31,28,37,21,16,6,2,4.4,1.4500000000000002,2.95,4.07
Atalanta,Lazio,1666540800,Oct 23 2022 - 4:00pm,2.2,2.0,1.74,1.95,1.62,1.41,0.92,1.49,2.45,53,1.95,3.5,3.5,1.57,2.25,Gewiss Stadium (Bergamo),2022/2023,0.0,6.0,7.0,7.0,15.0,9.0,47.0,53.0,0,2,away,907,37437,18720,18717,583,292,291,63,37,26,42,21,21,6,2,6.31,2.95,3.3200000000000003,3.83,886,37536,18726,18810,565,286,279,59,31,28,37,21,16,6,2,4.4,1.4500000000000002,2.95,4.07
Torino,Lazio,1661013000,Aug 20 2022 - 4:30pm,0.0,0.0,1.16,1.95,0.0,0.0,1.16,0.91,0.0,0,3.0,3.45,2.33,1.68,2.05,Stadio Olimpico Grande Torino (Torino),2022/2023,2.0,3.0,10.0,5.0,11.0,12.0,54.0,46.0,0,0,draw,900,39201,19569,19632,604,302,302,41,15,26,35,13,22,2,0,4.06,1.6,2.43,1.55,886,37536,18726,18810,565,286,279,59,31,28,37,21,16,6,2,4.4,1.4500000000000002,2.95,4.07
Cremonese,Lazio,1663506000,Sep 18 2022 - 1:00pm,0.5,1.0,0.84,1.95,1.53,1.35,1.79,1.59,1.25,50,4.92,3.74,1.67,1.67,2.1,Stadio Giovanni Zini (Cremona),2022/2023,4.0,6.0,14.0,8.0,12.0,9.0,44.0,56.0,0,4,away,964,38535,19414,19121,617,309,308,35,15,20,19,8,11,5,2,3.53,1.32,2.23,1.95,886,37536,18726,18810,565,286,279,59,31,28,37,21,16,6,2,4.4,1.4500000000000002,2.95,4.07
AC Milan,Bologna,1661625900,Aug 27 2022 - 6:45pm,3.0,0.0,2.26,1.26,1.74,1.04,2.27,0.74,4.5,100,1.37,5.25,8.0,1.91,1.91,Stadio Giuseppe Meazza (Milano),2022/2023,9.0,0.0,12.0,9.0,13.0,9.0,48.0,52.0,2,0,home,920,37577,18810,18767,601,300,301,61,39,22,49,33,16,5,0,6.01,2.31,3.6900000000000004,3.77,881,38080,19069,19011,586,291,295,53,23,30,41,15,26,6,0,6.63,3.57,3.06,2.49
AC Milan,Bologna,1661625900,Aug 27 2022 - 6:45pm,3.0,0.0,2.26,1.26,1.74,1.04,2.27,0.74,4.5,100,1.37,5.25,8.0,1.91,1.91,Stadio Giuseppe Meazza (Milano),2022/2023,9.0,0.0,12.0,9.0,13.0,9.0,48.0,52.0,2,0,home,779,11808,5868,5940,183,92,91,14,9,5,10,6,4,2,1,3.77,1.0,2.78,3.52,881,38080,19069,19011,586,291,295,53,23,30,41,15,26,6,0,6.63,3.57,3.06,2.49
Napoli,Bologna,1665936000,Oct 16 2022 - 4:00pm,2.5,0.25,2.37,1.26,2.36,1.13,3.28,1.43,2.88,50,1.18,5.75,13.0,2.0,1.75,Stadio Diego Armando Maradona (Napoli),2022/2023,11.0,3.0,20.0,13.0,6.0,10.0,48.0,52.0,3,2,home,771,39103,19570,19533,613,311,302,75,40,35,57,32,25,8,2,9.31,4.01,5.3100000000000005,6.05,881,38080,19069,19011,586,291,295,53,23,30,41,15,26,6,0,6.63,3.57,3.06,2.49
Napoli,Bologna,1665936000,Oct 16 2022 - 4:00pm,2.5,0.25,2.37,1.26,2.36,1.13,3.28,1.43,2.88,50,1.18,5.75,13.0,2.0,1.75,Stadio Diego Armando Maradona (Napoli),2022/2023,11.0,3.0,20.0,13.0,6.0,10.0,48.0,52.0,3,2,home,744,9884,4950,4934,158,80,78,26,15,11,20,10,10,4,4,9.91,3.7199999999999998,6.17,6.68,881,38080,19069,19011,586,291,295,53,23,30,41,15,26,6,0,6.63,3.57,3.06,2.49
Inter Milan,Bologna,1668023100,Nov 09 2022 - 7:45pm,2.5,0.67,2.21,1.26,1.94,1.22,1.81,1.16,3.0,50,1.29,5.8,9.4,1.95,1.8,Stadio Giuseppe Meazza (Milano),2022/2023,9.0,5.0,5.0,6.0,10.0,11.0,57.0,43.0,6,1,home,908,37521,18760,18761,603,302,301,68,36,32,50,27,23,4,1,5.51,2.35,3.17,3.48,881,38080,19069,19011,586,291,295,53,23,30,41,15,26,6,0,6.63,3.57,3.06,2.49
Inter Milan,Bologna,1668023100,Nov 09 2022 - 7:45pm,2.5,0.67,2.21,1.26,1.94,1.22,1.81,1.16,3.0,50,1.29,5.8,9.4,1.95,1.8,Stadio Giuseppe Meazza (Milano),2022/2023,9.0,5.0,5.0,6.0,10.0,11.0,57.0,43.0,6,1,home,822,12870,5940,6930,207,95,112,19,10,9,17,9,8,1,0,6.01,2.59,3.4299999999999997,4.57,881,38080,19069,19011,586,291,295,53,23,30,41,15,26,6,0,6.63,3.57,3.06,2.49
Juventus,Bologna,1664736300,Oct 02 2022 - 6:45pm,2.0,0.33,2.21,1.26,1.82,1.19,2.09,0.94,2.88,59,1.5,4.3,6.25,1.95,1.8,Allianz Stadium (Torino),2022/2023,9.0,2.0,9.0,8.0,11.0,15.0,48.0,52.0,3,0,home,961,37547,18792,18755,583,291,292,56,38,18,41,28,13,3,3,5.91,2.41,3.47,4.38,881,38080,19069,19011,586,291,295,53,23,30,41,15,26,6,0,6.63,3.57,3.06,2.49
Juventus,Bologna,1664736300,Oct 02 2022 - 6:45pm,2.0,0.33,2.21,1.26,1.82,1.19,2.09,0.94,2.88,59,1.5,4.3,6.25,1.95,1.8,Allianz Stadium (Torino),2022/2023,9.0,2.0,9.0,8.0,11.0,15.0,48.0,52.0,3,0,home,775,5940,2970,2970,93,46,47,9,5,4,8,5,3,0,0,9.96,7.28,2.68,2.5500000000000003,881,38080,19069,19011,586,291,295,53,23,30,41,15,26,6,0,6.63,3.57,3.06,2.49
Lazio,Bologna,1660494600,Aug 14 2022 - 4:30pm,0.0,0.0,1.95,1.26,0.0,0.0,1.73,1.04,0.0,0,1.65,4.3,5.65,1.7,2.05,Stadio Olimpico (Roma),2022/2023,9.0,2.0,3.0,9.0,11.0,18.0,41.0,59.0,2,1,home,886,37536,18726,18810,565,286,279,59,31,28,37,21,16,6,2,4.4,1.4500000000000002,2.95,4.07,881,38080,19069,19011,586,291,295,53,23,30,41,15,26,6,0,6.63,3.57,3.06,2.49
Spezia,Bologna,1662296400,Sep 04 2022 - 1:00pm,2.0,0.0,1.0,1.26,1.12,0.89,1.97,1.79,2.5,50,2.57,3.42,2.58,1.65,2.1,Stadio Alberto Picco (La Spezia),2022/2023,8.0,8.0,8.0,8.0,12.0,5.0,45.0,55.0,2,2,draw,1112,38698,19845,18853,609,310,299,30,17,13,20,10,10,4,1,2.81,1.15,1.65,2.0,881,38080,19069,19011,586,291,295,53,23,30,41,15,26,6,0,6.63,3.57,3.06,2.49
Monza,Bologna,1667245500,Oct 31 2022 - 7:45pm,1.2,0.2,1.37,1.26,1.47,1.19,1.25,1.39,2.8,50,2.21,3.11,2.82,1.7,2.05,U-Power Stadium (Monza),2022/2023,4.0,6.0,6.0,6.0,13.0,18.0,55.0,45.0,1,2,away,971,37643,18828,18815,609,306,303,47,24,23,32,14,18,5,1,5.74,3.25,2.49,2.29,881,38080,19069,19011,586,291,295,53,23,30,41,15,26,6,0,6.63,3.57,3.06,2.49
Napoli,Lecce,1661971500,Aug 31 2022 - 6:45pm,3.0,0.0,2.37,1.0,2.3,1.01,2.26,1.32,2.5,0,1.26,6.6,11.0,1.95,1.8,Stadio Diego Armando Maradona (Napoli),2022/2023,8.0,6.0,11.0,5.0,0.0,1.0,71.0,29.0,1,1,draw,771,39103,19570,19533,613,311,302,75,40,35,57,32,25,8,2,9.31,4.01,5.3100000000000005,6.05,945,37850,18983,18867,607,303,304,31,16,15,21,11,10,4,2,2.41,0.95,1.46,1.3699999999999999
Napoli,Lecce,1661971500,Aug 31 2022 - 6:45pm,3.0,0.0,2.37,1.0,2.3,1.01,2.26,1.32,2.5,0,1.26,6.6,11.0,1.95,1.8,Stadio Diego Armando Maradona (Napoli),2022/2023,8.0,6.0,11.0,5.0,0.0,1.0,71.0,29.0,1,1,draw,744,9884,4950,4934,158,80,78,26,15,11,20,10,10,4,4,9.91,3.7199999999999998,6.17,6.68,945,37850,18983,18867,607,303,304,31,16,15,21,11,10,4,2,2.41,0.95,1.46,1.3699999999999999
Sampdoria,Lecce,1668272400,Nov 12 2022 - 5:00pm,0.29,0.71,0.53,1.0,1.17,1.08,1.57,1.59,1.93,43,2.7,2.75,2.75,1.95,1.8,Stadio Comunale Luigi Ferraris (Genova),2022/2023,4.0,5.0,10.0,11.0,14.0,19.0,57.0,43.0,0,2,away,1096,35835,17921,17914,570,285,285,24,12,12,19,10,9,1,1,2.81,1.25,1.59,1.13,945,37850,18983,18867,607,303,304,31,16,15,21,11,10,4,2,2.41,0.95,1.46,1.3699999999999999
Roma,Lecce,1665341100,Oct 09 2022 - 6:45pm,2.0,1.0,1.89,1.0,2.23,1.12,2.5,0.92,1.71,25,1.36,4.75,8.5,2.2,1.62,Stadio Olimpico (Roma),2022/2023,8.0,4.0,15.0,4.0,12.0,11.0,67.0,33.0,2,1,home,1012,37402,18736,18666,577,289,288,50,28,22,33,19,14,7,3,5.180000000000001,2.19,3.0,3.56,945,37850,18983,18867,607,303,304,31,16,15,21,11,10,4,2,2.41,0.95,1.46,1.3699999999999999
Torino,Lecce,1662403500,Sep 05 2022 - 6:45pm,1.0,0.5,1.16,1.0,1.16,1.17,1.2,0.64,0.75,25,1.7,3.9,4.75,1.8,1.95,Stadio Olimpico Grande Torino (Torino),2022/2023,6.0,3.0,4.0,2.0,16.0,8.0,59.0,41.0,1,0,home,900,39201,19569,19632,604,302,302,41,15,26,35,13,22,2,0,4.06,1.6,2.43,1.55,945,37850,18983,18867,607,303,304,31,16,15,21,11,10,4,2,2.41,0.95,1.46,1.3699999999999999
Bologna,Lecce,1666530000,Oct 23 2022 - 1:00pm,1.2,0.8,1.58,1.0,1.57,1.08,1.48,1.2,2.0,70,2.2,3.2,3.5,1.8,1.95,Stadio Renato Dall'Ara (Bologna),2022/2023,6.0,4.0,5.0,6.0,12.0,14.0,54.0,46.0,2,0,home,881,38080,19069,19011,586,291,295,53,23,30,41,15,26,6,0,6.63,3.57,3.06,2.49,945,37850,18983,18867,607,303,304,31,16,15,21,11,10,4,2,2.41,0.95,1.46,1.3699999999999999
Sassuolo,Lecce,1661021100,Aug 20 2022 - 6:45pm,0.0,0.0,1.47,1.0,0.0,0.0,1.42,1.01,0.0,0,1.78,4.1,4.1,1.66,2.1,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),2022/2023,3.0,2.0,10.0,7.0,14.0,12.0,59.0,41.0,1,0,home,850,37862,18838,19024,608,308,300,47,26,21,30,13,17,9,1,7.03,2.67,4.37,4.43,945,37850,18983,18867,607,303,304,31,16,15,21,11,10,4,2,2.41,0.95,1.46,1.3699999999999999
Salernitana,Lecce,1663353900,Sep 16 2022 - 6:45pm,1.33,0.33,1.42,1.0,1.66,0.99,1.72,1.5,2.17,33,2.45,3.6,2.7,1.75,2.0,Stadio Arechi (Salerno),2022/2023,7.0,5.0,6.0,9.0,9.0,11.0,57.0,43.0,1,2,away,1122,37618,18808,18810,590,293,297,46,29,17,34,21,13,2,0,3.92,1.6700000000000002,2.25,2.95,945,37850,18983,18867,607,303,304,31,16,15,21,11,10,4,2,2.41,0.95,1.46,1.3699999999999999
Udinese,Lecce,1667591100,Nov 04 2022 - 7:45pm,1.83,0.67,1.42,1.0,1.61,1.1,2.06,1.01,2.34,50,1.53,4.0,6.0,1.95,1.8,Dacia Arena (Udine),2022/2023,7.0,2.0,12.0,7.0,12.0,18.0,57.0,43.0,1,1,draw,922,37100,18642,18458,585,293,292,46,29,17,41,26,15,1,1,4.68,2.17,2.51,2.55,945,37850,18983,18867,607,303,304,31,16,15,21,11,10,4,2,2.41,0.95,1.46,1.3699999999999999
Napoli,Torino,1664629200,Oct 01 2022 - 1:00pm,2.33,1.5,2.37,1.63,2.53,1.5,1.83,1.67,2.54,54,1.57,4.0,5.8,1.91,1.91,Stadio Diego Armando Maradona (Napoli),2022/2023,8.0,4.0,9.0,11.0,4.0,17.0,49.0,51.0,3,1,home,771,39103,19570,19533,613,311,302,75,40,35,57,32,25,8,2,9.31,4.01,5.3100000000000005,6.05,900,39201,19569,19632,604,302,302,41,15,26,35,13,22,2,0,4.06,1.6,2.43,1.55
