home_team_name,away_team_name,timestamp,date_GMT,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_btts_yes,odds_btts_no,stadium_name,Season,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_goal_count,away_team_goal_count
Getafe CF,Elche CF,1384016400,Nov 09 2013 - 5:00pm,1.67,1.33,1.26,0.74,0.0,0.0,0.0,0.0,2.75,59,2.15,3.39,3.84,0.0,0.0,Coliseum Alfonso Pérez,2013-to-2014,3,8,6,6,19,16,49,51,1,1
Athletic Club Bilbao,Levante UD,1384023600,Nov 09 2013 - 7:00pm,2.33,1.83,2.26,1.11,0.0,0.0,0.0,0.0,2.84,50,1.55,4.19,7.32,0.0,0.0,San Mamés Barria,2013-to-2014,8,3,6,1,19,24,59,41,2,1
Celta de Vigo,Rayo Vallecano,1384030800,Nov 09 2013 - 9:00pm,0.5,0.5,1.32,1.0,0.0,0.0,0.0,0.0,2.67,33,1.96,3.63,4.25,0.0,0.0,Estadio de Balaídos (Vigo),2013-to-2014,6,5,7,10,16,17,50,50,0,2
RCD Espanyol,Sevilla FC,1384081200,Nov 10 2013 - 11:00am,1.83,0.5,1.37,1.37,0.0,0.0,0.0,0.0,3.09,58,2.45,3.38,3.16,0.0,0.0,RCDE Stadium,2013-to-2014,4,6,11,7,19,11,48,52,1,3
Valencia CF,Real Valladolid,1384099200,Nov 10 2013 - 4:00pm,1.5,0.83,1.74,0.47,0.0,0.0,0.0,0.0,2.58,59,1.57,4.22,6.87,0.0,0.0,Estadio de Mestalla,2013-to-2014,8,6,9,5,8,17,62,38,2,2
Villarreal,Atlético Madrid,1384106400,Nov 10 2013 - 6:00pm,2.17,2.5,1.74,2.16,0.0,0.0,0.0,0.0,2.83,59,3.74,3.47,2.15,0.0,0.0,Estadio de la Cerámica,2013-to-2014,3,3,9,5,13,20,64,36,1,1
Real Betis,FC Barcelona,1384113600,Nov 10 2013 - 8:00pm,1.33,2.67,0.95,1.95,0.0,0.0,0.0,0.0,2.17,34,9.99,6.23,1.29,0.0,0.0,Estadio Benito Villamarín,2013-to-2014,7,9,10,3,16,12,46,54,1,4
Real Valladolid,CA Osasuna,1385150400,Nov 22 2013 - 8:00pm,1.0,0.5,1.42,0.84,0.0,0.0,0.0,0.0,2.92,59,2.11,3.39,3.99,0.0,0.0,Estadio Municipal José Zorrilla,2013-to-2014,4,4,4,7,8,17,58,42,0,1
FC Barcelona,Granada CF,1385218800,Nov 23 2013 - 3:00pm,3.0,1.83,2.63,1.0,0.0,0.0,0.0,0.0,3.0,50,1.16,8.97,9.99,0.0,0.0,Camp Nou,2013-to-2014,7,4,5,4,17,17,57,43,4,0
Real Sociedad,Celta de Vigo,1385226000,Nov 23 2013 - 5:00pm,1.83,1.5,1.95,1.26,0.0,0.0,0.0,0.0,2.84,42,1.72,4.0,5.27,0.0,0.0,Estadio Municipal de Anoeta,2013-to-2014,13,6,6,5,8,20,48,52,4,3
Almería,Real Madrid,1385233200,Nov 23 2013 - 7:00pm,0.83,2.17,1.26,2.0,0.0,0.0,0.0,0.0,3.17,67,9.99,6.05,1.32,0.0,0.0,Estadio de los Juegos Mediterráneos,2013-to-2014,4,16,8,17,16,7,42,58,0,5
Atlético Madrid,Getafe CF,1385240400,Nov 23 2013 - 9:00pm,3.0,1.5,2.58,0.95,0.0,0.0,0.0,0.0,3.17,34,1.28,6.04,9.99,0.0,0.0,Estadio Vicente Calderón (Madrid),2013-to-2014,17,2,10,1,11,12,60,40,7,0
Levante UD,Villarreal,1385290800,Nov 24 2013 - 11:00am,1.0,1.67,1.42,1.37,0.0,0.0,0.0,0.0,1.92,25,3.49,3.39,2.28,0.0,0.0,Estadio Ciudad de Valencia,2013-to-2014,2,10,4,12,16,17,47,53,0,3
Rayo Vallecano,RCD Espanyol,1385308800,Nov 24 2013 - 4:00pm,1.0,0.67,1.26,0.84,0.0,0.0,0.0,0.0,2.84,42,2.45,3.33,3.21,0.0,0.0,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid),2013-to-2014,6,7,13,3,15,9,55,45,1,4
Elche CF,Valencia CF,1385316000,Nov 24 2013 - 6:00pm,0.83,1.17,1.37,0.84,0.0,0.0,0.0,0.0,2.25,59,2.89,3.32,2.68,0.0,0.0,Estadio Manuel Martínez Valero,2013-to-2014,4,9,6,15,14,10,41,59,2,1
Sevilla FC,Real Betis,1385323200,Nov 24 2013 - 8:00pm,1.67,0.17,1.95,0.37,0.0,0.0,0.0,0.0,3.33,75,1.66,4.1,5.72,0.0,0.0,Estadio Ramón Sánchez Pizjuán,2013-to-2014,5,2,12,7,16,21,56,44,4,0
Málaga CF,Athletic Club Bilbao,1385413200,Nov 25 2013 - 9:00pm,1.5,1.0,1.37,1.42,0.0,0.0,0.0,0.0,3.0,34,2.51,3.43,3.04,0.0,0.0,Estadio La Rosaleda,2013-to-2014,2,7,6,4,19,8,47,53,1,2
Getafe CF,Levante UD,1385751600,Nov 29 2013 - 7:00pm,1.57,1.57,1.26,1.11,0.0,0.0,0.0,0.0,2.57,50,1.92,3.49,4.7,0.0,0.0,Coliseum Alfonso Pérez,2013-to-2014,4,3,6,6,14,19,56,44,1,0
Villarreal,Málaga CF,1385753400,Nov 29 2013 - 7:30pm,2.0,0.57,1.74,1.0,0.0,0.0,0.0,0.0,2.64,57,1.55,4.33,6.9,0.0,0.0,Estadio de la Cerámica,2013-to-2014,4,4,5,1,12,11,40,60,1,1
Elche CF,Atlético Madrid,1385823600,Nov 30 2013 - 3:00pm,1.14,2.29,1.37,2.16,0.0,0.0,0.0,0.0,2.08,57,7.85,4.19,1.53,0.0,0.0,Estadio Manuel Martínez Valero,2013-to-2014,2,4,4,3,12,9,52,48,0,2
Celta de Vigo,Almería,1385830800,Nov 30 2013 - 5:00pm,0.43,1.0,1.32,0.84,0.0,0.0,0.0,0.0,2.5,43,1.97,3.59,4.26,0.0,0.0,Estadio de Balaídos (Vigo),2013-to-2014,3,4,5,2,11,12,55,45,3,1
Real Madrid,Real Valladolid,1385838000,Nov 30 2013 - 7:00pm,2.57,0.86,2.58,0.47,0.0,0.0,0.0,0.0,3.5,64,1.15,9.8,9.99,0.0,0.0,Estadio Santiago Bernabéu,2013-to-2014,9,4,11,6,6,8,63,37,4,0
RCD Espanyol,Real Sociedad,1385845200,Nov 30 2013 - 9:00pm,1.57,0.86,1.37,1.16,0.0,0.0,0.0,0.0,2.65,57,2.25,3.45,3.49,0.0,0.0,RCDE Stadium,2013-to-2014,5,7,4,4,17,13,42,58,1,2
Real Betis,Rayo Vallecano,1385895600,Dec 01 2013 - 11:00am,1.14,0.86,0.95,1.0,0.0,0.0,0.0,0.0,2.79,43,1.93,3.67,4.34,0.0,0.0,Estadio Benito Villamarín,2013-to-2014,7,5,4,2,21,16,51,49,2,2
Granada CF,Sevilla FC,1385913600,Dec 01 2013 - 4:00pm,0.86,0.86,1.16,1.37,0.0,0.0,0.0,0.0,3.07,58,3.05,3.35,2.54,0.0,0.0,Estadio Nuevo Los Cármenes,2013-to-2014,8,7,5,7,11,13,66,34,1,2
Valencia CF,CA Osasuna,1385920800,Dec 01 2013 - 6:00pm,1.43,0.86,1.74,0.84,0.0,0.0,0.0,0.0,2.79,57,1.48,4.6,7.95,0.0,0.0,Estadio de Mestalla,2013-to-2014,10,2,9,3,15,11,67,33,3,0
Athletic Club Bilbao,FC Barcelona,1385928000,Dec 01 2013 - 8:00pm,2.43,2.71,2.26,1.95,0.0,0.0,0.0,0.0,2.93,50,6.16,4.46,1.58,0.0,0.0,San Mamés Barria,2013-to-2014,6,3,7,7,16,10,42,58,1,0
Levante UD,Elche CF,1386964800,Dec 13 2013 - 8:00pm,0.86,1.29,1.42,0.74,0.0,0.0,0.0,0.0,2.43,50,2.28,3.29,3.6,0.0,0.0,Estadio Ciudad de Valencia,2013-to-2014,3,0,5,7,11,8,49,51,2,1
CA Osasuna,Real Madrid,1387033200,Dec 14 2013 - 3:00pm,1.0,2.29,1.21,2.0,0.0,0.0,0.0,0.0,2.93,57,9.99,6.6,1.26,0.0,0.0,Estadio El Sadar,2013-to-2014,5,4,4,10,10,15,41,59,2,2
Rayo Vallecano,Granada CF,1387040400,Dec 14 2013 - 5:00pm,0.86,1.57,1.26,1.0,0.0,0.0,0.0,0.0,2.72,36,2.1,3.48,3.9,0.0,0.0,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid),2013-to-2014,9,2,3,6,17,22,58,42,0,2
FC Barcelona,Villarreal,1387047600,Dec 14 2013 - 7:00pm,3.0,1.86,2.63,1.37,0.0,0.0,0.0,0.0,3.22,36,1.32,5.83,9.99,0.0,0.0,Camp Nou,2013-to-2014,5,2,4,1,7,11,73,27,2,1
Málaga CF,Getafe CF,1387054800,Dec 14 2013 - 9:00pm,1.29,1.29,1.37,0.95,0.0,0.0,0.0,0.0,3.07,22,2.08,3.54,3.89,0.0,0.0,Estadio La Rosaleda,2013-to-2014,6,4,11,2,17,15,66,34,1,0
Almería,RCD Espanyol,1387105200,Dec 15 2013 - 11:00am,0.71,1.0,1.26,0.84,0.0,0.0,0.0,0.0,3.0,50,2.66,3.35,2.89,0.0,0.0,Estadio de los Juegos Mediterráneos,2013-to-2014,4,5,4,5,10,16,58,42,0,0
Real Sociedad,Real Betis,1387123200,Dec 15 2013 - 4:00pm,2.0,0.14,1.95,0.37,0.0,0.0,0.0,0.0,3.29,50,1.75,3.99,5.08,0.0,0.0,Estadio Municipal de Anoeta,2013-to-2014,5,4,8,6,8,12,50,50,5,1
Sevilla FC,Athletic Club Bilbao,1387130400,Dec 15 2013 - 6:00pm,1.86,1.29,1.95,1.42,0.0,0.0,0.0,0.0,3.15,64,2.14,3.69,3.55,0.0,0.0,Estadio Ramón Sánchez Pizjuán,2013-to-2014,2,3,5,5,20,7,40,60,1,1
Atlético Madrid,Valencia CF,1387137600,Dec 15 2013 - 8:00pm,3.0,1.0,2.58,0.84,0.0,0.0,0.0,0.0,3.65,57,1.4,4.88,9.85,0.0,0.0,Estadio Vicente Calderón (Madrid),2013-to-2014,5,2,4,3,9,12,50,50,3,0
Real Valladolid,Celta de Vigo,1387227600,Dec 16 2013 - 9:00pm,0.86,1.29,1.42,1.26,0.0,0.0,0.0,0.0,3.21,57,2.24,3.45,3.52,0.0,0.0,Estadio Municipal José Zorrilla,2013-to-2014,5,4,4,10,16,16,48,52,3,0
Elche CF,Málaga CF,1387567800,Dec 20 2013 - 7:30pm,1.0,0.63,1.37,1.0,0.0,0.0,0.0,0.0,2.01,50,2.23,3.33,3.69,0.0,0.0,Estadio Manuel Martínez Valero,2013-to-2014,3,3,3,2,16,13,61,39,0,1
Villarreal,Sevilla FC,1387638000,Dec 21 2013 - 3:00pm,1.88,1.13,1.74,1.37,0.0,0.0,0.0,0.0,3.5,82,1.83,3.78,4.75,0.0,0.0,Estadio de la Cerámica,2013-to-2014,5,3,5,8,13,23,70,30,1,2
Real Betis,Almería,1387645200,Dec 21 2013 - 5:00pm,1.13,0.88,0.95,0.84,0.0,0.0,0.0,0.0,2.88,63,1.75,3.95,5.14,0.0,0.0,Estadio Benito Villamarín,2013-to-2014,13,7,12,5,9,15,63,37,0,1
Atlético Madrid,Levante UD,1387652400,Dec 21 2013 - 7:00pm,3.0,1.38,2.58,1.11,0.0,0.0,0.0,0.0,3.38,38,1.17,8.37,9.99,0.0,0.0,Estadio Vicente Calderón (Madrid),2013-to-2014,3,3,9,4,16,17,69,31,3,2
Granada CF,Real Sociedad,1387659600,Dec 21 2013 - 9:00pm,0.75,1.13,1.16,1.16,0.0,0.0,0.0,0.0,2.57,57,2.51,3.35,3.09,0.0,0.0,Estadio Nuevo Los Cármenes,2013-to-2014,9,5,10,5,17,8,57,43,1,3
RCD Espanyol,Real Valladolid,1387710000,Dec 22 2013 - 11:00am,1.38,0.75,1.37,0.47,0.0,0.0,0.0,0.0,2.57,50,1.83,3.65,5.03,0.0,0.0,RCDE Stadium,2013-to-2014,5,3,2,4,23,11,40,60,4,2
Getafe CF,FC Barcelona,1387728000,Dec 22 2013 - 4:00pm,1.75,2.38,1.26,1.95,0.0,0.0,0.0,0.0,2.44,38,8.11,4.94,1.44,0.0,0.0,Coliseum Alfonso Pérez,2013-to-2014,4,4,6,5,25,8,35,65,2,5
Athletic Club Bilbao,Rayo Vallecano,1387735200,Dec 22 2013 - 6:00pm,2.5,0.88,2.26,1.0,0.0,0.0,0.0,0.0,3.07,51,1.51,4.58,7.1,0.0,0.0,San Mamés Barria,2013-to-2014,7,6,7,4,11,21,49,51,2,1
Celta de Vigo,CA Osasuna,1387742400,Dec 22 2013 - 8:00pm,0.75,0.75,1.32,0.84,0.0,0.0,0.0,0.0,2.38,38,1.83,3.73,4.85,0.0,0.0,Estadio de Balaídos (Vigo),2013-to-2014,8,5,4,4,13,15,59,41,1,1
Valencia CF,Real Madrid,1387742400,Dec 22 2013 - 8:00pm,1.63,2.13,1.74,2.0,0.0,0.0,0.0,0.0,3.38,69,5.48,4.41,1.64,0.0,0.0,Estadio de Mestalla,2013-to-2014,5,3,5,2,12,12,38,62,2,3
Málaga CF,Atlético Madrid,1388847600,Jan 04 2014 - 3:00pm,1.5,2.38,1.37,2.16,0.0,0.0,0.0,0.0,2.57,38,7.35,4.24,1.54,0.0,0.0,Estadio La Rosaleda,2013-to-2014,5,5,4,2,20,13,46,54,0,1
Real Valladolid,Real Betis,1388854800,Jan 04 2014 - 5:00pm,1.13,0.13,1.42,0.37,0.0,0.0,0.0,0.0,3.25,57,2.31,3.48,3.33,0.0,0.0,Estadio Municipal José Zorrilla,2013-to-2014,5,4,4,2,6,10,48,52,0,0
Valencia CF,Levante UD,1388862000,Jan 04 2014 - 7:00pm,1.44,1.22,1.74,1.11,0.0,0.0,0.0,0.0,3.0,56,1.5,4.5,7.55,0.0,0.0,Estadio de Mestalla,2013-to-2014,8,3,9,4,18,22,55,45,2,0
Almería,Granada CF,1388869200,Jan 04 2014 - 9:00pm,0.75,1.75,1.26,1.0,0.0,0.0,0.0,0.0,2.38,32,2.46,3.34,3.18,0.0,0.0,Estadio de los Juegos Mediterráneos,2013-to-2014,6,4,6,1,18,9,47,53,3,0
Sevilla FC,Getafe CF,1388919600,Jan 05 2014 - 11:00am,1.75,1.13,1.95,0.95,0.0,0.0,0.0,0.0,3.0,44,1.57,4.34,6.52,0.0,0.0,Estadio Ramón Sánchez Pizjuán,2013-to-2014,12,2,11,8,11,15,64,36,3,0
FC Barcelona,Elche CF,1388934000,Jan 05 2014 - 3:00pm,3.0,1.13,2.63,0.74,0.0,0.0,0.0,0.0,3.51,69,1.1,9.99,9.99,0.0,0.0,Camp Nou,2013-to-2014,6,0,4,2,12,15,59,41,4,0
CA Osasuna,RCD Espanyol,1388941200,Jan 05 2014 - 5:00pm,1.0,1.0,1.21,0.84,0.0,0.0,0.0,0.0,2.44,50,2.51,3.28,3.15,0.0,0.0,Estadio El Sadar,2013-to-2014,5,5,5,10,9,15,43,57,1,0
Real Sociedad,Athletic Club Bilbao,1388948400,Jan 05 2014 - 7:00pm,2.13,1.25,1.95,1.42,0.0,0.0,0.0,0.0,3.13,57,2.27,3.56,3.34,0.0,0.0,Estadio Municipal de Anoeta,2013-to-2014,2,5,1,6,11,15,39,61,2,0
Real Madrid,Celta de Vigo,1389031200,Jan 06 2014 - 6:00pm,2.63,1.13,2.58,1.26,0.0,0.0,0.0,0.0,4.01,57,1.12,9.99,9.99,0.0,0.0,Estadio Santiago Bernabéu,2013-to-2014,11,5,5,9,12,9,58,42,3,0
Rayo Vallecano,Villarreal,1389042000,Jan 06 2014 - 9:00pm,0.75,1.63,1.26,1.37,0.0,0.0,0.0,0.0,2.75,32,3.99,3.55,2.05,0.0,0.0,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid),2013-to-2014,6,0,7,5,14,18,65,35,2,5
Granada CF,Real Valladolid,1389384000,Jan 10 2014 - 8:00pm,0.67,0.67,1.16,0.47,0.0,0.0,0.0,0.0,2.72,50,2.08,3.46,3.99,0.0,0.0,Estadio Nuevo Los Cármenes,2013-to-2014,6,3,3,6,11,13,58,42,4,0
Athletic Club Bilbao,Almería,1389452400,Jan 11 2014 - 3:00pm,2.56,1.11,2.26,0.84,0.0,0.0,0.0,0.0,2.89,62,1.43,4.82,8.73,0.0,0.0,San Mamés Barria,2013-to-2014,2,4,6,4,13,9,61,39,6,1
Celta de Vigo,Valencia CF,1389459600,Jan 11 2014 - 5:00pm,0.78,0.88,1.32,0.84,0.0,0.0,0.0,0.0,2.5,54,3.0,3.46,2.51,0.0,0.0,Estadio de Balaídos (Vigo),2013-to-2014,9,4,5,5,7,14,49,51,2,1
Atlético Madrid,FC Barcelona,1389466800,Jan 11 2014 - 7:00pm,3.0,2.44,2.58,1.95,0.0,0.0,0.0,0.0,3.72,39,3.56,3.73,2.12,0.0,0.0,Estadio Vicente Calderón (Madrid),2013-to-2014,3,6,4,2,17,8,41,59,0,0
Elche CF,Sevilla FC,1389474000,Jan 11 2014 - 9:00pm,0.89,1.33,1.37,1.37,0.0,0.0,0.0,0.0,2.84,67,3.26,3.47,2.35,0.0,0.0,Estadio Manuel Martínez Valero,2013-to-2014,2,2,6,7,6,20,53,47,1,1
Getafe CF,Rayo Vallecano,1389524400,Jan 12 2014 - 11:00am,1.56,0.78,1.26,1.0,0.0,0.0,0.0,0.0,3.06,50,1.98,3.74,4.04,0.0,0.0,Coliseum Alfonso Pérez,2013-to-2014,9,7,5,3,21,14,50,50,0,1
Real Betis,CA Osasuna,1389542400,Jan 12 2014 - 4:00pm,1.0,0.78,0.95,0.84,0.0,0.0,0.0,0.0,2.45,50,1.85,3.65,4.88,0.0,0.0,Estadio Benito Villamarín,2013-to-2014,13,3,5,5,20,11,53,47,1,2
RCD Espanyol,Real Madrid,1389549600,Jan 12 2014 - 6:00pm,1.56,2.22,1.37,2.0,0.0,0.0,0.0,0.0,3.34,67,9.38,5.67,1.36,0.0,0.0,RCDE Stadium,2013-to-2014,2,8,5,8,19,12,39,61,0,1
Levante UD,Málaga CF,1389556800,Jan 12 2014 - 8:00pm,1.13,0.89,1.42,1.0,0.0,0.0,0.0,0.0,2.07,41,2.64,3.31,2.95,0.0,0.0,Estadio Ciudad de Valencia,2013-to-2014,4,7,4,10,24,16,39,61,1,0
Villarreal,Real Sociedad,1389646800,Jan 13 2014 - 9:00pm,1.67,1.33,1.74,1.16,0.0,0.0,0.0,0.0,3.06,78,1.94,3.72,4.22,0.0,0.0,Estadio de la Cerámica,2013-to-2014,8,4,6,0,17,12,53,47,5,1
Málaga CF,Valencia CF,1389988800,Jan 17 2014 - 8:00pm,1.33,0.78,1.37,0.84,0.0,0.0,0.0,0.0,2.78,45,2.82,3.39,2.7,0.0,0.0,Estadio La Rosaleda,2013-to-2014,8,5,8,4,17,18,52,48,0,0
Real Betis,Real Madrid,1390057200,Jan 18 2014 - 3:00pm,0.9,2.3,0.95,2.0,0.0,0.0,0.0,0.0,3.0,65,9.99,5.77,1.33,0.0,0.0,Estadio Benito Villamarín,2013-to-2014,2,10,7,8,16,14,39,61,0,5
Elche CF,Rayo Vallecano,1390064400,Jan 18 2014 - 5:00pm,0.9,1.0,1.37,1.0,0.0,0.0,0.0,0.0,2.45,45,2.37,3.34,3.34,0.0,0.0,Estadio Manuel Martínez Valero,2013-to-2014,9,3,6,5,12,7,59,41,2,0
Granada CF,CA Osasuna,1390071600,Jan 18 2014 - 7:00pm,0.9,1.0,1.16,0.84,0.0,0.0,0.0,0.0,2.55,45,2.08,3.35,4.16,0.0,0.0,Estadio Nuevo Los Cármenes,2013-to-2014,6,0,10,7,11,10,63,37,0,0
RCD Espanyol,Celta de Vigo,1390078800,Jan 18 2014 - 9:00pm,1.4,1.0,1.37,1.26,0.0,0.0,0.0,0.0,3.08,47,1.97,3.42,4.53,0.0,0.0,RCDE Stadium,2013-to-2014,2,2,1,1,16,12,47,53,1,0
Getafe CF,Real Sociedad,1390129200,Jan 19 2014 - 11:00am,1.4,1.2,1.26,1.16,0.0,0.0,0.0,0.0,3.0,65,3.19,3.43,2.41,0.0,0.0,Coliseum Alfonso Pérez,2013-to-2014,8,5,6,2,20,12,51,49,2,2
Villarreal,Almería,1390147200,Jan 19 2014 - 4:00pm,1.8,1.0,1.74,0.84,0.0,0.0,0.0,0.0,3.35,70,1.32,5.51,9.99,0.0,0.0,Estadio de la Cerámica,2013-to-2014,0,6,6,5,15,15,51,49,2,0
Levante UD,FC Barcelona,1390154400,Jan 19 2014 - 6:00pm,1.33,2.3,1.42,1.95,0.0,0.0,0.0,0.0,2.4,32,9.99,7.95,1.18,0.0,0.0,Estadio Ciudad de Valencia,2013-to-2014,4,7,3,5,12,10,32,68,1,1
Atlético Madrid,Sevilla FC,1390161600,Jan 19 2014 - 8:00pm,2.8,1.3,2.58,1.37,0.0,0.0,0.0,0.0,3.8,65,1.33,5.53,9.99,0.0,0.0,Estadio Vicente Calderón (Madrid),2013-to-2014,6,4,9,3,11,15,60,40,1,1
Athletic Club Bilbao,Real Valladolid,1390251600,Jan 20 2014 - 9:00pm,2.6,0.6,2.26,0.47,0.0,0.0,0.0,0.0,3.2,60,1.41,4.99,9.06,0.0,0.0,San Mamés Barria,2013-to-2014,7,4,6,2,6,13,65,35,4,2
Celta de Vigo,Real Betis,1390593600,Jan 24 2014 - 8:00pm,1.0,0.22,1.32,0.37,0.0,0.0,0.0,0.0,2.77,53,1.98,3.68,4.11,0.0,0.0,Estadio de Balaídos (Vigo),2013-to-2014,3,4,5,7,17,14,54,46,4,2
Real Madrid,Granada CF,1390662000,Jan 25 2014 - 3:00pm,2.67,1.56,2.58,1.0,0.0,0.0,0.0,0.0,3.17,39,1.09,9.99,9.99,0.0,0.0,Estadio Santiago Bernabéu,2013-to-2014,7,2,12,5,10,14,57,43,2,0
Real Valladolid,Villarreal,1390669200,Jan 25 2014 - 5:00pm,1.11,1.78,1.42,1.37,0.0,0.0,0.0,0.0,2.61,39,4.23,3.62,1.97,0.0,0.0,Estadio Municipal José Zorrilla,2013-to-2014,3,3,1,0,18,13,51,49,1,0
Valencia CF,RCD Espanyol,1390676400,Jan 25 2014 - 7:00pm,1.6,0.89,1.74,0.84,0.0,0.0,0.0,0.0,2.72,52,1.58,4.22,6.62,0.0,0.0,Estadio de Mestalla,2013-to-2014,5,2,6,6,12,12,61,39,2,2
Sevilla FC,Levante UD,1390683600,Jan 25 2014 - 9:00pm,1.89,1.1,1.95,1.11,0.0,0.0,0.0,0.0,2.96,54,1.38,5.12,9.84,0.0,0.0,Estadio Ramón Sánchez Pizjuán,2013-to-2014,12,0,8,2,13,15,70,30,2,3
Almería,Getafe CF,1390734000,Jan 26 2014 - 11:00am,1.0,1.0,1.26,0.95,0.0,0.0,0.0,0.0,2.78,22,2.42,3.4,3.19,0.0,0.0,Estadio de los Juegos Mediterráneos,2013-to-2014,5,8,3,11,19,16,48,52,1,0
CA Osasuna,Athletic Club Bilbao,1390752000,Jan 26 2014 - 4:00pm,1.22,1.11,1.21,1.42,0.0,0.0,0.0,0.0,2.45,50,3.53,3.44,2.24,0.0,0.0,Estadio El Sadar,2013-to-2014,3,7,8,5,24,13,44,56,1,5
Rayo Vallecano,Atlético Madrid,1390759200,Jan 26 2014 - 6:00pm,0.67,2.44,1.26,2.16,0.0,0.0,0.0,0.0,2.89,44,8.9,4.87,1.42,0.0,0.0,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid),2013-to-2014,5,3,5,6,16,9,53,47,2,4
FC Barcelona,Málaga CF,1390766400,Jan 26 2014 - 8:00pm,3.0,0.8,2.63,1.0,0.0,0.0,0.0,0.0,3.01,48,1.1,9.99,9.99,0.0,0.0,Camp Nou,2013-to-2014,10,4,8,0,13,17,75,25,3,0
Real Sociedad,Elche CF,1390856400,Jan 27 2014 - 9:00pm,2.22,1.0,1.95,0.74,0.0,0.0,0.0,0.0,3.17,56,1.47,4.61,8.02,0.0,0.0,Estadio Municipal de Anoeta,2013-to-2014,6,7,2,9,9,8,42,58,4,0
Granada CF,Celta de Vigo,1391198400,Jan 31 2014 - 8:00pm,0.91,0.9,1.16,1.26,0.0,0.0,0.0,0.0,2.79,38,2.09,3.44,3.98,0.0,0.0,Estadio Nuevo Los Cármenes,2013-to-2014,5,3,6,3,10,13,52,48,1,2
FC Barcelona,Valencia CF,1391266800,Feb 01 2014 - 3:00pm,3.0,0.8,2.63,0.84,0.0,0.0,0.0,0.0,3.3,55,1.15,9.32,9.99,0.0,0.0,Camp Nou,2013-to-2014,6,2,8,1,17,8,64,36,2,3
Levante UD,Rayo Vallecano,1391274000,Feb 01 2014 - 5:00pm,1.3,0.91,1.42,1.0,0.0,0.0,0.0,0.0,2.5,38,2.3,3.37,3.46,0.0,0.0,Estadio Ciudad de Valencia,2013-to-2014,5,6,8,5,23,19,54,46,0,0
Getafe CF,Real Valladolid,1391281200,Feb 01 2014 - 7:00pm,1.36,0.55,1.26,0.47,0.0,0.0,0.0,0.0,3.09,55,2.01,3.56,4.14,0.0,0.0,Coliseum Alfonso Pérez,2013-to-2014,2,5,3,4,11,13,54,46,0,0
Málaga CF,Sevilla FC,1391288400,Feb 01 2014 - 9:00pm,1.3,1.27,1.37,1.37,0.0,0.0,0.0,0.0,2.98,56,3.02,3.44,2.51,0.0,0.0,Estadio La Rosaleda,2013-to-2014,8,6,4,5,13,12,57,43,3,2
Elche CF,Almería,1391338800,Feb 02 2014 - 11:00am,1.09,0.91,1.37,0.84,0.0,0.0,0.0,0.0,2.55,50,1.98,3.52,4.33,0.0,0.0,Estadio Manuel Martínez Valero,2013-to-2014,5,4,5,8,12,17,54,46,1,0
Real Betis,RCD Espanyol,1391356800,Feb 02 2014 - 4:00pm,0.82,0.9,0.95,0.84,0.0,0.0,0.0,0.0,2.57,53,2.31,3.34,3.47,0.0,0.0,Estadio Benito Villamarín,2013-to-2014,0,3,7,2,15,14,48,52,2,0
Atlético Madrid,Real Sociedad,1391364000,Feb 02 2014 - 6:00pm,2.64,1.18,2.58,1.16,0.0,0.0,0.0,0.0,3.59,64,1.31,5.69,9.99,0.0,0.0,Estadio Vicente Calderón (Madrid),2013-to-2014,4,4,5,5,16,13,51,49,4,0
Athletic Club Bilbao,Real Madrid,1391371200,Feb 02 2014 - 8:00pm,2.64,2.36,2.26,2.0,0.0,0.0,0.0,0.0,3.59,69,5.36,4.4,1.65,0.0,0.0,San Mamés Barria,2013-to-2014,4,3,3,6,12,14,59,41,1,1
Villarreal,CA Osasuna,1391461200,Feb 03 2014 - 9:00pm,1.91,1.0,1.74,0.84,0.0,0.0,0.0,0.0,2.77,59,1.35,5.24,9.99,0.0,0.0,Estadio de la Cerámica,2013-to-2014,6,3,3,4,17,8,50,50,3,1
RCD Espanyol,Granada CF,1391803200,Feb 07 2014 - 8:00pm,1.55,1.4,1.37,1.0,0.0,0.0,0.0,0.0,2.28,33,1.95,3.48,4.55,0.0,0.0,RCDE Stadium,2013-to-2014,7,6,1,4,16,19,49,51,1,0
Valencia CF,Real Betis,1391871600,Feb 08 2014 - 3:00pm,1.55,0.2,1.74,0.37,0.0,0.0,0.0,0.0,3.39,62,1.45,4.69,8.41,0.0,0.0,Estadio de Mestalla,2013-to-2014,6,4,7,3,7,15,52,48,5,0
