home_team_name,away_team_name,timestamp,date_GMT,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_btts_yes,odds_btts_no,stadium_name,Season,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_goal_count,away_team_goal_count,winner,age_home,minutes_played_overall_home,minutes_played_home_home,minutes_played_away_home,appearances_overall_home,appearances_home_home,appearances_away_home,goals_overall_home,goals_home_home,goals_away_home,assists_overall_home,assists_home_home,assists_away_home,penalty_goals_home,penalty_misses_home,goals_involved_per_90_overall_home,assists_per_90_overall_home,goals_per_90_overall_home,goals_per_90_home_home,age_away,minutes_played_overall_away,minutes_played_home_away,minutes_played_away_away,appearances_overall_away,appearances_home_away,appearances_away_away,goals_overall_away,goals_home_away,goals_away_away,assists_overall_away,assists_home_away,assists_away_away,penalty_goals_away,penalty_misses_away,goals_involved_per_90_overall_away,assists_per_90_overall_away,goals_per_90_overall_away,goals_per_90_home_away
Cagliari,AC Milan,1695832200,Sep 27 2023 - 4:30pm,0.5,2.0,1.32,1.84,1.0,1.09,1.5,1.81,2.34,34,6.0,4.0,1.53,1.8,1.95,Unipol Domus (Cagliari),2023/2024,7.0,7.0,4.0,7.0,11.0,6.0,33.0,67.0,1,3,away,926,37667,18866,18801,615,311,304,42,27,15,30,19,11,4,2,7.67,1.88,5.79,11.38,970,38729,19331,19398,611,306,305,76,38,38,57,32,25,6,2,12.17,2.79,9.4,4.37
Cagliari,AC Milan,1695832200,Sep 27 2023 - 4:30pm,0.5,2.0,1.32,1.84,1.0,1.09,1.5,1.81,2.34,34,6.0,4.0,1.53,1.8,1.95,Unipol Domus (Cagliari),2023/2024,7.0,7.0,4.0,7.0,11.0,6.0,33.0,67.0,1,3,away,926,37667,18866,18801,615,311,304,42,27,15,30,19,11,4,2,7.67,1.88,5.79,11.38,683,5940,2970,2970,90,44,46,5,3,2,4,2,2,0,1,4.94,3.29,1.6600000000000001,1.4900000000000002
Torino,AC Milan,1716057900,May 18 2024 - 6:45pm,1.67,1.94,1.74,1.84,1.29,1.49,1.34,1.74,2.48,45,2.75,3.4,2.84,1.85,1.95,Stadio Olimpico Grande Torino (Torino),2023/2024,6.0,5.0,6.0,12.0,13.0,15.0,40.0,60.0,3,1,home,1008,38278,19141,19137,588,292,296,36,18,18,29,15,14,2,0,6.66,1.2,5.47,1.65,970,38729,19331,19398,611,306,305,76,38,38,57,32,25,6,2,12.17,2.79,9.4,4.37
Torino,AC Milan,1716057900,May 18 2024 - 6:45pm,1.67,1.94,1.74,1.84,1.29,1.49,1.34,1.74,2.48,45,2.75,3.4,2.84,1.85,1.95,Stadio Olimpico Grande Torino (Torino),2023/2024,6.0,5.0,6.0,12.0,13.0,15.0,40.0,60.0,3,1,home,1008,38278,19141,19137,588,292,296,36,18,18,29,15,14,2,0,6.66,1.2,5.47,1.65,683,5940,2970,2970,90,44,46,5,3,2,4,2,2,0,1,4.94,3.29,1.6600000000000001,1.4900000000000002
Bologna,AC Milan,1692643500,Aug 21 2023 - 6:45pm,0.0,0.0,2.16,1.84,0.0,0.0,1.53,1.37,0.0,0,3.05,3.25,2.15,1.8,1.95,Stadio Renato Dall'Ara (Bologna),2023/2024,6.0,7.0,7.0,3.0,10.0,4.0,53.0,47.0,0,2,away,761,37504,18784,18720,591,294,297,52,31,21,32,21,11,4,1,5.680000000000001,2.05,3.64,5.46,970,38729,19331,19398,611,306,305,76,38,38,57,32,25,6,2,12.17,2.79,9.4,4.37
Bologna,AC Milan,1692643500,Aug 21 2023 - 6:45pm,0.0,0.0,2.16,1.84,0.0,0.0,1.53,1.37,0.0,0,3.05,3.25,2.15,1.8,1.95,Stadio Renato Dall'Ara (Bologna),2023/2024,6.0,7.0,7.0,3.0,10.0,4.0,53.0,47.0,0,2,away,761,37504,18784,18720,591,294,297,52,31,21,32,21,11,4,1,5.680000000000001,2.05,3.64,5.46,683,5940,2970,2970,90,44,46,5,3,2,4,2,2,0,1,4.94,3.29,1.6600000000000001,1.4900000000000002
Genoa,AC Milan,1696704300,Oct 07 2023 - 6:45pm,1.33,2.25,1.58,1.84,0.92,1.27,0.68,1.15,4.21,88,3.7,3.5,2.0,1.8,1.95,Stadio Comunale Luigi Ferraris (Genova),2023/2024,2.0,4.0,2.0,4.0,10.0,13.0,41.0,59.0,0,1,away,1056,38117,19082,19035,591,296,295,43,26,17,27,21,6,5,1,4.78,1.33,3.4699999999999998,4.52,970,38729,19331,19398,611,306,305,76,38,38,57,32,25,6,2,12.17,2.79,9.4,4.37
Genoa,AC Milan,1696704300,Oct 07 2023 - 6:45pm,1.33,2.25,1.58,1.84,0.92,1.27,0.68,1.15,4.21,88,3.7,3.5,2.0,1.8,1.95,Stadio Comunale Luigi Ferraris (Genova),2023/2024,2.0,4.0,2.0,4.0,10.0,13.0,41.0,59.0,0,1,away,1056,38117,19082,19035,591,296,295,43,26,17,27,21,6,5,1,4.78,1.33,3.4699999999999998,4.52,683,5940,2970,2970,90,44,46,5,3,2,4,2,2,0,1,4.94,3.29,1.6600000000000001,1.4900000000000002
Lecce,AC Milan,1699711200,Nov 11 2023 - 2:00pm,1.67,2.17,1.26,1.84,1.58,1.32,1.78,1.41,2.75,50,4.65,3.35,1.61,1.95,1.8,Stadio Comunale Via del Mare (Lecce),2023/2024,7.0,7.0,8.0,3.0,12.0,15.0,45.0,55.0,2,2,draw,864,37549,18830,18719,600,298,302,30,17,13,23,12,11,3,2,23.45,14.9,8.54,8.92,970,38729,19331,19398,611,306,305,76,38,38,57,32,25,6,2,12.17,2.79,9.4,4.37
Lecce,AC Milan,1699711200,Nov 11 2023 - 2:00pm,1.67,2.17,1.26,1.84,1.58,1.32,1.78,1.41,2.75,50,4.65,3.35,1.61,1.95,1.8,Stadio Comunale Via del Mare (Lecce),2023/2024,7.0,7.0,8.0,3.0,12.0,15.0,45.0,55.0,2,2,draw,864,37549,18830,18719,600,298,302,30,17,13,23,12,11,3,2,23.45,14.9,8.54,8.92,683,5940,2970,2970,90,44,46,5,3,2,4,2,2,0,1,4.94,3.29,1.6600000000000001,1.4900000000000002
Hellas Verona,AC Milan,1710684000,Mar 17 2024 - 2:00pm,1.31,1.93,1.26,1.84,1.34,1.45,1.45,1.7,3.09,67,5.75,3.6,1.65,1.95,1.8,Stadio Marcantonio Bentegodi (Verona),2023/2024,5.0,7.0,8.0,9.0,10.0,9.0,44.0,56.0,1,3,away,928,31347,15478,15869,506,253,253,27,16,11,24,13,11,2,2,3.86,1.5,2.37,2.57,970,38729,19331,19398,611,306,305,76,38,38,57,32,25,6,2,12.17,2.79,9.4,4.37
Hellas Verona,AC Milan,1710684000,Mar 17 2024 - 2:00pm,1.31,1.93,1.26,1.84,1.34,1.45,1.45,1.7,3.09,67,5.75,3.6,1.65,1.95,1.8,Stadio Marcantonio Bentegodi (Verona),2023/2024,5.0,7.0,8.0,9.0,10.0,9.0,44.0,56.0,1,3,away,928,31347,15478,15869,506,253,253,27,16,11,24,13,11,2,2,3.86,1.5,2.37,2.57,683,5940,2970,2970,90,44,46,5,3,2,4,2,2,0,1,4.94,3.29,1.6600000000000001,1.4900000000000002
Sassuolo,AC Milan,1713099600,Apr 14 2024 - 1:00pm,1.07,2.06,1.05,1.84,1.41,1.5,1.12,2.14,3.38,71,4.8,4.1,1.66,1.67,2.1,MAPEI Stadium - Città del Tricolore (Reggio Emilia),2023/2024,6.0,8.0,2.0,10.0,10.0,8.0,32.0,68.0,3,3,draw,906,38223,19148,19075,605,302,303,42,22,20,28,16,12,7,1,3.64,1.61,2.0300000000000002,1.87,970,38729,19331,19398,611,306,305,76,38,38,57,32,25,6,2,12.17,2.79,9.4,4.37
Sassuolo,AC Milan,1713099600,Apr 14 2024 - 1:00pm,1.07,2.06,1.05,1.84,1.41,1.5,1.12,2.14,3.38,71,4.8,4.1,1.66,1.67,2.1,MAPEI Stadium - Città del Tricolore (Reggio Emilia),2023/2024,6.0,8.0,2.0,10.0,10.0,8.0,32.0,68.0,3,3,draw,906,38223,19148,19075,605,302,303,42,22,20,28,16,12,7,1,3.64,1.61,2.0300000000000002,1.87,683,5940,2970,2970,90,44,46,5,3,2,4,2,2,0,1,4.94,3.29,1.6600000000000001,1.4900000000000002
Empoli,AC Milan,1704627000,Jan 07 2024 - 11:30am,0.56,1.67,1.05,1.84,1.34,1.42,0.98,1.58,2.89,50,4.89,4.08,1.71,1.75,2.0,Stadio Carlo Castellani – Computer Gross Arena (Empoli),2023/2024,3.0,7.0,5.0,4.0,8.0,13.0,35.0,65.0,0,3,away,958,36578,18183,18395,579,289,290,24,12,12,18,8,10,5,0,3.43,1.25,2.21,2.31,970,38729,19331,19398,611,306,305,76,38,38,57,32,25,6,2,12.17,2.79,9.4,4.37
Empoli,AC Milan,1704627000,Jan 07 2024 - 11:30am,0.56,1.67,1.05,1.84,1.34,1.42,0.98,1.58,2.89,50,4.89,4.08,1.71,1.75,2.0,Stadio Carlo Castellani – Computer Gross Arena (Empoli),2023/2024,3.0,7.0,5.0,4.0,8.0,13.0,35.0,65.0,0,3,away,958,36578,18183,18395,579,289,290,24,12,12,18,8,10,5,0,3.43,1.25,2.21,2.31,683,5940,2970,2970,90,44,46,5,3,2,4,2,2,0,1,4.94,3.29,1.6600000000000001,1.4900000000000002
Frosinone,AC Milan,1706979600,Feb 03 2024 - 5:00pm,1.82,1.91,1.32,1.84,1.34,1.45,1.01,1.38,3.5,82,4.66,4.19,1.78,1.67,2.1,Stadio Benito Stirpe (Frosinone),2023/2024,5.0,6.0,2.0,3.0,9.0,14.0,42.0,58.0,2,3,away,1020,38281,19093,19188,610,305,305,45,28,17,29,18,11,8,2,4.59,1.8900000000000001,2.69,3.76,970,38729,19331,19398,611,306,305,76,38,38,57,32,25,6,2,12.17,2.79,9.4,4.37
Frosinone,AC Milan,1706979600,Feb 03 2024 - 5:00pm,1.82,1.91,1.32,1.84,1.34,1.45,1.01,1.38,3.5,82,4.66,4.19,1.78,1.67,2.1,Stadio Benito Stirpe (Frosinone),2023/2024,5.0,6.0,2.0,3.0,9.0,14.0,42.0,58.0,2,3,away,1020,38281,19093,19188,610,305,305,45,28,17,29,18,11,8,2,4.59,1.8900000000000001,2.69,3.76,683,5940,2970,2970,90,44,46,5,3,2,4,2,2,0,1,4.94,3.29,1.6600000000000001,1.4900000000000002
Salernitana,AC Milan,1703274300,Dec 22 2023 - 7:45pm,0.75,1.75,0.42,1.84,1.28,1.33,1.63,2.12,3.26,69,7.0,4.75,1.42,1.91,1.91,Stadio Arechi (Salerno),2023/2024,8.0,10.0,6.0,6.0,15.0,11.0,34.0,66.0,2,2,draw,1118,34934,17359,17575,560,281,279,32,17,15,24,12,12,2,0,3.77,1.49,2.3,2.5,970,38729,19331,19398,611,306,305,76,38,38,57,32,25,6,2,12.17,2.79,9.4,4.37
Salernitana,AC Milan,1703274300,Dec 22 2023 - 7:45pm,0.75,1.75,0.42,1.84,1.28,1.33,1.63,2.12,3.26,69,7.0,4.75,1.42,1.91,1.91,Stadio Arechi (Salerno),2023/2024,8.0,10.0,6.0,6.0,15.0,11.0,34.0,66.0,2,2,draw,1118,34934,17359,17575,560,281,279,32,17,15,24,12,12,2,0,3.77,1.49,2.3,2.5,683,5940,2970,2970,90,44,46,5,3,2,4,2,2,0,1,4.94,3.29,1.6600000000000001,1.4900000000000002
Monza,AC Milan,1708285500,Feb 18 2024 - 7:45pm,1.42,2.0,1.26,1.84,1.28,1.44,1.26,1.55,2.88,59,4.1,3.45,1.67,1.8,1.95,U-Power Stadium (Monza),2023/2024,7.0,7.0,2.0,5.0,11.0,9.0,50.0,50.0,4,2,home,930,39147,19666,19481,640,319,321,43,26,17,30,18,12,5,3,4.45,1.68,2.77,2.86,970,38729,19331,19398,611,306,305,76,38,38,57,32,25,6,2,12.17,2.79,9.4,4.37
Monza,AC Milan,1708285500,Feb 18 2024 - 7:45pm,1.42,2.0,1.26,1.84,1.28,1.44,1.26,1.55,2.88,59,4.1,3.45,1.67,1.8,1.95,U-Power Stadium (Monza),2023/2024,7.0,7.0,2.0,5.0,11.0,9.0,50.0,50.0,4,2,home,930,39147,19666,19481,640,319,321,43,26,17,30,18,12,5,3,4.45,1.68,2.77,2.86,683,5940,2970,2970,90,44,46,5,3,2,4,2,2,0,1,4.94,3.29,1.6600000000000001,1.4900000000000002
Udinese,AC Milan,1705779900,Jan 20 2024 - 7:45pm,0.9,1.8,0.74,1.84,1.41,1.44,1.41,1.59,3.25,65,4.0,3.8,1.9,1.75,2.0,Bluenergy Stadium (Udine),2023/2024,7.0,8.0,3.0,3.0,12.0,9.0,30.0,70.0,2,3,away,1006,37459,18691,18768,584,292,292,36,20,16,23,12,11,3,1,3.79,1.1800000000000002,2.6,2.0,970,38729,19331,19398,611,306,305,76,38,38,57,32,25,6,2,12.17,2.79,9.4,4.37
Udinese,AC Milan,1705779900,Jan 20 2024 - 7:45pm,0.9,1.8,0.74,1.84,1.41,1.44,1.41,1.59,3.25,65,4.0,3.8,1.9,1.75,2.0,Bluenergy Stadium (Udine),2023/2024,7.0,8.0,3.0,3.0,12.0,9.0,30.0,70.0,2,3,away,1006,37459,18691,18768,584,292,292,36,20,16,23,12,11,3,1,3.79,1.1800000000000002,2.6,2.0,683,5940,2970,2970,90,44,46,5,3,2,4,2,2,0,1,4.94,3.29,1.6600000000000001,1.4900000000000002
Newcastle United,PSG,1696446000,Oct 04 2023 - 7:00pm,1.0,3.0,0.83,1.42,0.0,0.0,1.63,1.18,1.0,0,2.38,3.4,2.9,1.5,2.5,St. James' Park (Newcastle upon Tyne),2023/2024,9.0,3.0,3.0,6.0,15.0,9.0,27.0,73.0,4,1,home,861,37609,18799,18810,563,279,284,83,48,35,55,31,24,8,1,8.13,2.79,5.36,7.73,690,11880,5940,5940,173,86,87,19,10,9,11,5,6,3,0,3.6,1.42,2.17,2.64
Newcastle United,PSG,1696446000,Oct 04 2023 - 7:00pm,1.0,3.0,0.83,1.42,0.0,0.0,1.63,1.18,1.0,0,2.38,3.4,2.9,1.5,2.5,St. James' Park (Newcastle upon Tyne),2023/2024,9.0,3.0,3.0,6.0,15.0,9.0,27.0,73.0,4,1,home,718,5940,2970,2970,84,44,40,6,5,1,4,4,0,0,0,3.43,1.91,1.52,2.27,690,11880,5940,5940,173,86,87,19,10,9,11,5,6,3,0,3.6,1.42,2.17,2.64
AC Milan,PSG,1699387200,Nov 07 2023 - 8:00pm,0.67,2.0,1.33,1.42,2.31,1.18,1.79,1.98,2.17,17,2.8,3.5,2.4,1.62,2.2,Stadio Giuseppe Meazza (Milano),2023/2024,9.0,7.0,6.0,7.0,4.0,13.0,41.0,59.0,2,1,home,970,38729,19331,19398,611,306,305,76,38,38,57,32,25,6,2,12.17,2.79,9.4,4.37,690,11880,5940,5940,173,86,87,19,10,9,11,5,6,3,0,3.6,1.42,2.17,2.64
AC Milan,PSG,1699387200,Nov 07 2023 - 8:00pm,0.67,2.0,1.33,1.42,2.31,1.18,1.79,1.98,2.17,17,2.8,3.5,2.4,1.62,2.2,Stadio Giuseppe Meazza (Milano),2023/2024,9.0,7.0,6.0,7.0,4.0,13.0,41.0,59.0,2,1,home,683,5940,2970,2970,90,44,46,5,3,2,4,2,2,0,1,4.94,3.29,1.6600000000000001,1.4900000000000002,690,11880,5940,5940,173,86,87,19,10,9,11,5,6,3,0,3.6,1.42,2.17,2.64
Borussia Dortmund,PSG,1702497600,Dec 13 2023 - 8:00pm,2.0,1.4,1.85,1.42,1.68,1.58,1.48,1.97,2.4,40,3.75,3.9,1.83,1.57,2.25,SIGNAL IDUNA PARK (Dortmund),2023/2024,7.0,7.0,4.0,7.0,13.0,14.0,42.0,58.0,1,1,draw,711,12870,6930,5940,194,102,92,17,10,7,15,10,5,1,0,5.54,1.55,4.0,2.1,690,11880,5940,5940,173,86,87,19,10,9,11,5,6,3,0,3.6,1.42,2.17,2.64
Borussia Dortmund,PSG,1714590000,May 01 2024 - 7:00pm,1.8,1.7,1.85,1.42,1.7,1.76,1.38,1.65,2.8,60,2.7,3.6,2.4,1.44,2.63,SIGNAL IDUNA PARK (Dortmund),2023/2024,5.0,4.0,4.0,9.0,11.0,6.0,43.0,57.0,1,0,home,711,12870,6930,5940,194,102,92,17,10,7,15,10,5,1,0,5.54,1.55,4.0,2.1,690,11880,5940,5940,173,86,87,19,10,9,11,5,6,3,0,3.6,1.42,2.17,2.64
FC Barcelona,PSG,1713294000,Apr 16 2024 - 7:00pm,2.11,1.56,1.9,1.42,2.19,1.64,0.9,2.25,3.11,67,2.13,3.59,2.84,1.44,2.63,Estadi Olímpic Lluís Companys (Barcelona),2023/2024,4.0,10.0,3.0,7.0,9.0,12.0,33.0,67.0,1,4,away,830,37451,18777,18674,575,286,289,76,41,35,55,32,23,6,1,8.75,3.18,5.55,6.16,690,11880,5940,5940,173,86,87,19,10,9,11,5,6,3,0,3.6,1.42,2.17,2.64
FC Barcelona,PSG,1713294000,Apr 16 2024 - 7:00pm,2.11,1.56,1.9,1.42,2.19,1.64,0.9,2.25,3.11,67,2.13,3.59,2.84,1.44,2.63,Estadi Olímpic Lluís Companys (Barcelona),2023/2024,4.0,10.0,3.0,7.0,9.0,12.0,33.0,67.0,1,4,away,752,9839,4889,4950,151,74,77,19,12,7,16,10,6,0,0,9.69,3.1,6.58,5.47,690,11880,5940,5940,173,86,87,19,10,9,11,5,6,3,0,3.6,1.42,2.17,2.64
Real Sociedad,PSG,1709668800,Mar 05 2024 - 8:00pm,1.71,1.57,1.5,1.42,1.81,1.71,1.8,1.44,2.14,43,2.38,3.3,2.75,1.75,2.0,Reale Arena (Donostia-San Sebastián),2023/2024,8.0,8.0,6.0,2.0,18.0,15.0,44.0,56.0,1,2,away,860,37619,18748,18871,599,301,298,48,23,25,36,19,17,4,0,5.07,2.15,2.92,2.4,690,11880,5940,5940,173,86,87,19,10,9,11,5,6,3,0,3.6,1.42,2.17,2.64
Real Sociedad,PSG,1709668800,Mar 05 2024 - 8:00pm,1.71,1.57,1.5,1.42,1.81,1.71,1.8,1.44,2.14,43,2.38,3.3,2.75,1.75,2.0,Reale Arena (Donostia-San Sebastián),2023/2024,8.0,8.0,6.0,2.0,18.0,15.0,44.0,56.0,1,2,away,800,8359,4183,4176,133,67,66,10,7,3,5,2,3,0,1,2.64,0.89,1.76,2.44,690,11880,5940,5940,173,86,87,19,10,9,11,5,6,3,0,3.6,1.42,2.17,2.64
AC Milan,Napoli,1681326000,Apr 12 2023 - 7:00pm,1.75,2.63,1.5,2.2,1.52,2.38,1.1,1.75,3.19,32,3.1,3.3,2.34,1.91,1.91,Stadio Giuseppe Meazza (Milano),2022/2023,3.0,7.0,7.0,6.0,16.0,13.0,50.0,50.0,1,0,home,920,37577,18810,18767,601,300,301,61,39,22,49,33,16,5,0,6.01,2.31,3.6900000000000004,3.77,771,39103,19570,19533,613,311,302,75,40,35,57,32,25,8,2,9.31,4.01,5.3100000000000005,6.05
AC Milan,Napoli,1681326000,Apr 12 2023 - 7:00pm,1.75,2.63,1.5,2.2,1.52,2.38,1.1,1.75,3.19,32,3.1,3.3,2.34,1.91,1.91,Stadio Giuseppe Meazza (Milano),2022/2023,3.0,7.0,7.0,6.0,16.0,13.0,50.0,50.0,1,0,home,920,37577,18810,18767,601,300,301,61,39,22,49,33,16,5,0,6.01,2.31,3.6900000000000004,3.77,744,9884,4950,4934,158,80,78,26,15,11,20,10,10,4,4,9.91,3.7199999999999998,6.17,6.68
AC Milan,Napoli,1681326000,Apr 12 2023 - 7:00pm,1.75,2.63,1.5,2.2,1.52,2.38,1.1,1.75,3.19,32,3.1,3.3,2.34,1.91,1.91,Stadio Giuseppe Meazza (Milano),2022/2023,3.0,7.0,7.0,6.0,16.0,13.0,50.0,50.0,1,0,home,779,11808,5868,5940,183,92,91,14,9,5,10,6,4,2,1,3.77,1.0,2.78,3.52,771,39103,19570,19533,613,311,302,75,40,35,57,32,25,8,2,9.31,4.01,5.3100000000000005,6.05
AC Milan,Napoli,1681326000,Apr 12 2023 - 7:00pm,1.75,2.63,1.5,2.2,1.52,2.38,1.1,1.75,3.19,32,3.1,3.3,2.34,1.91,1.91,Stadio Giuseppe Meazza (Milano),2022/2023,3.0,7.0,7.0,6.0,16.0,13.0,50.0,50.0,1,0,home,779,11808,5868,5940,183,92,91,14,9,5,10,6,4,2,1,3.77,1.0,2.78,3.52,744,9884,4950,4934,158,80,78,26,15,11,20,10,10,4,4,9.91,3.7199999999999998,6.17,6.68
Eintracht Frankfurt,Napoli,1677009600,Feb 21 2023 - 8:00pm,1.67,2.5,1.25,2.2,1.27,2.37,0.83,2.41,3.42,50,6.21,6.67,1.25,1.62,2.2,Deutsche Bank Park (Frankfurt am Main),2022/2023,2.0,11.0,4.0,8.0,11.0,14.0,30.0,70.0,0,2,away,739,8170,4090,4080,126,62,64,7,2,5,5,2,3,1,0,3.32,1.08,2.24,0.5700000000000001,771,39103,19570,19533,613,311,302,75,40,35,57,32,25,8,2,9.31,4.01,5.3100000000000005,6.05
Eintracht Frankfurt,Napoli,1677009600,Feb 21 2023 - 8:00pm,1.67,2.5,1.25,2.2,1.27,2.37,0.83,2.41,3.42,50,6.21,6.67,1.25,1.62,2.2,Deutsche Bank Park (Frankfurt am Main),2022/2023,2.0,11.0,4.0,8.0,11.0,14.0,30.0,70.0,0,2,away,739,8170,4090,4080,126,62,64,7,2,5,5,2,3,1,0,3.32,1.08,2.24,0.5700000000000001,744,9884,4950,4934,158,80,78,26,15,11,20,10,10,4,4,9.91,3.7199999999999998,6.17,6.68
Inter Milan,Napoli,1672861500,Jan 04 2023 - 7:45pm,2.57,2.71,2.21,2.37,1.92,1.89,1.1,1.22,3.22,57,2.34,3.5,2.75,1.57,2.25,Stadio Giuseppe Meazza (Milano),2022/2023,3.0,3.0,7.0,7.0,12.0,7.0,37.0,63.0,1,0,home,908,37521,18760,18761,603,302,301,68,36,32,50,27,23,4,1,5.51,2.35,3.17,3.48,771,39103,19570,19533,613,311,302,75,40,35,57,32,25,8,2,9.31,4.01,5.3100000000000005,6.05
Inter Milan,Napoli,1672861500,Jan 04 2023 - 7:45pm,2.57,2.71,2.21,2.37,1.92,1.89,1.1,1.22,3.22,57,2.34,3.5,2.75,1.57,2.25,Stadio Giuseppe Meazza (Milano),2022/2023,3.0,3.0,7.0,7.0,12.0,7.0,37.0,63.0,1,0,home,908,37521,18760,18761,603,302,301,68,36,32,50,27,23,4,1,5.51,2.35,3.17,3.48,744,9884,4950,4934,158,80,78,26,15,11,20,10,10,4,4,9.91,3.7199999999999998,6.17,6.68
Inter Milan,Napoli,1672861500,Jan 04 2023 - 7:45pm,2.57,2.71,2.21,2.37,1.92,1.89,1.1,1.22,3.22,57,2.34,3.5,2.75,1.57,2.25,Stadio Giuseppe Meazza (Milano),2022/2023,3.0,3.0,7.0,7.0,12.0,7.0,37.0,63.0,1,0,home,822,12870,5940,6930,207,95,112,19,10,9,17,9,8,1,0,6.01,2.59,3.4299999999999997,4.57,771,39103,19570,19533,613,311,302,75,40,35,57,32,25,8,2,9.31,4.01,5.3100000000000005,6.05
Inter Milan,Napoli,1672861500,Jan 04 2023 - 7:45pm,2.57,2.71,2.21,2.37,1.92,1.89,1.1,1.22,3.22,57,2.34,3.5,2.75,1.57,2.25,Stadio Giuseppe Meazza (Milano),2022/2023,3.0,3.0,7.0,7.0,12.0,7.0,37.0,63.0,1,0,home,822,12870,5940,6930,207,95,112,19,10,9,17,9,8,1,0,6.01,2.59,3.4299999999999997,4.57,744,9884,4950,4934,158,80,78,26,15,11,20,10,10,4,4,9.91,3.7199999999999998,6.17,6.68
Juventus,Napoli,1682275500,Apr 23 2023 - 6:45pm,2.4,2.67,2.21,2.37,1.85,1.76,1.13,1.72,2.9,37,2.7,3.33,2.54,1.92,1.85,Allianz Stadium (Torino),2022/2023,5.0,7.0,3.0,4.0,15.0,11.0,35.0,65.0,0,1,away,961,37547,18792,18755,583,291,292,56,38,18,41,28,13,3,3,5.91,2.41,3.47,4.38,771,39103,19570,19533,613,311,302,75,40,35,57,32,25,8,2,9.31,4.01,5.3100000000000005,6.05
Juventus,Napoli,1682275500,Apr 23 2023 - 6:45pm,2.4,2.67,2.21,2.37,1.85,1.76,1.13,1.72,2.9,37,2.7,3.33,2.54,1.92,1.85,Allianz Stadium (Torino),2022/2023,5.0,7.0,3.0,4.0,15.0,11.0,35.0,65.0,0,1,away,961,37547,18792,18755,583,291,292,56,38,18,41,28,13,3,3,5.91,2.41,3.47,4.38,744,9884,4950,4934,158,80,78,26,15,11,20,10,10,4,4,9.91,3.7199999999999998,6.17,6.68
Juventus,Napoli,1682275500,Apr 23 2023 - 6:45pm,2.4,2.67,2.21,2.37,1.85,1.76,1.13,1.72,2.9,37,2.7,3.33,2.54,1.92,1.85,Allianz Stadium (Torino),2022/2023,5.0,7.0,3.0,4.0,15.0,11.0,35.0,65.0,0,1,away,775,5940,2970,2970,93,46,47,9,5,4,8,5,3,0,0,9.96,7.28,2.68,2.5500000000000003,771,39103,19570,19533,613,311,302,75,40,35,57,32,25,8,2,9.31,4.01,5.3100000000000005,6.05
Juventus,Napoli,1682275500,Apr 23 2023 - 6:45pm,2.4,2.67,2.21,2.37,1.85,1.76,1.13,1.72,2.9,37,2.7,3.33,2.54,1.92,1.85,Allianz Stadium (Torino),2022/2023,5.0,7.0,3.0,4.0,15.0,11.0,35.0,65.0,0,1,away,775,5940,2970,2970,93,46,47,9,5,4,8,5,3,0,0,9.96,7.28,2.68,2.5500000000000003,744,9884,4950,4934,158,80,78,26,15,11,20,10,10,4,4,9.91,3.7199999999999998,6.17,6.68
Sampdoria,Napoli,1673197200,Jan 08 2023 - 5:00pm,0.25,2.38,0.53,2.37,1.22,1.81,0.44,1.75,2.38,44,8.25,4.6,1.26,2.0,1.75,Stadio Comunale Luigi Ferraris (Genova),2022/2023,0.0,5.0,5.0,11.0,15.0,12.0,34.0,66.0,0,2,away,1096,35835,17921,17914,570,285,285,24,12,12,19,10,9,1,1,2.81,1.25,1.59,1.13,771,39103,19570,19533,613,311,302,75,40,35,57,32,25,8,2,9.31,4.01,5.3100000000000005,6.05
Sampdoria,Napoli,1673197200,Jan 08 2023 - 5:00pm,0.25,2.38,0.53,2.37,1.22,1.81,0.44,1.75,2.38,44,8.25,4.6,1.26,2.0,1.75,Stadio Comunale Luigi Ferraris (Genova),2022/2023,0.0,5.0,5.0,11.0,15.0,12.0,34.0,66.0,0,2,away,1096,35835,17921,17914,570,285,285,24,12,12,19,10,9,1,1,2.81,1.25,1.59,1.13,744,9884,4950,4934,158,80,78,26,15,11,20,10,10,4,4,9.91,3.7199999999999998,6.17,6.68
Torino,Napoli,1679234400,Mar 19 2023 - 2:00pm,1.58,2.62,1.16,2.37,1.52,1.81,1.26,1.53,2.1,36,4.7,3.55,1.78,2.05,1.7,Stadio Olimpico Grande Torino (Torino),2022/2023,3.0,7.0,9.0,5.0,14.0,14.0,48.0,52.0,0,4,away,900,39201,19569,19632,604,302,302,41,15,26,35,13,22,2,0,4.06,1.6,2.43,1.55,771,39103,19570,19533,613,311,302,75,40,35,57,32,25,8,2,9.31,4.01,5.3100000000000005,6.05
